Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;BFH;BFD;BFA;PSH;PSD;PSA;WHH;WHD;WHA;1XBH;1XBD;1XBA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;BFCH;BFCD;BFCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;1XBCH;1XBCD;1XBCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA
T1;22.06.2020;19:00:00;Antalyaspor;Rizespor;3;1;H;1;0;H;10;9;7;4;16;15;6;4;2;2;0;0;23;33;31;23;325;31;;;;227;354;315;225;34;3;;;;234;358;317;227;337;304;;;;19;19;192;196;199;197;189;19;;;-25;2;185;198;192;208;193;197;186;;;215;34;34;215;34;32;;;;228;35;325;215;34;325;;;;231;351;346;219;339;318;;;;185;195;185;203;193;203;186;194;;;-25;193;193;197;193;198;197;193;192;;
T1;26.06.2020;19:00:00;Besiktas;Konyaspor;3;0;H;2;0;H;15;4;4;2;14;6;3;5;3;0;0;1;166;4;475;16;39;525;;;;171;388;52;165;38;5;;;;173;406;525;169;38;484;;;;18;2;181;208;185;21;179;202;;;-75;193;193;193;196;196;198;192;193;;;17;39;45;17;38;475;;;;173;394;496;17;38;45;;;;178;402;496;172;379;455;;;;17;21;172;221;18;223;172;212;;;-75;198;188;194;195;203;195;195;189;;
T1;27.06.2020;16:30:00;Fenerbahce;Yeni Malatyaspor;3;2;H;0;0;D;18;8;4;4;12;14;6;3;3;4;0;1;153;4;6;16;41;5;;;;165;419;509;16;42;48;;;;168;438;606;161;409;496;;;;157;235;156;249;162;255;156;241;;;-1;197;182;209;179;211;187;205;179;;;153;433;55;155;41;55;;;;157;447;572;152;42;58;;;;159;45;58;155;429;539;;;;153;24;156;256;16;261;154;245;;;-1;19;195;194;195;198;201;191;193;;
T1;27.06.2020;19:00:00;Goztep;Alanyaspor;3;3;D;1;2;A;7;14;3;6;12;12;3;4;3;2;0;0;3;32;237;3;32;235;;;;312;336;237;3;33;23;;;;313;352;243;301;327;234;;;;2;18;2;186;212;188;201;18;;;25;18;205;185;204;185;214;181;203;;;32;32;23;32;32;225;;;;344;341;224;31;325;225;;;;344;346;238;315;326;227;;;;2;18;194;193;212;193;198;182;;;25;188;198;197;193;197;202;188;197;;
T1;27.06.2020;19:00:00;Trabzonspor;Ankaragucu;1;1;D;1;0;H;8;9;2;4;14;28;2;4;4;8;0;1;133;55;75;136;5;725;;;;133;558;9;132;525;85;;;;136;575;92;133;529;8;;;;147;26;147;274;152;276;148;262;;;-15;198;188;195;193;204;195;196;189;;;133;525;8;133;55;75;;;;136;536;868;132;55;8;;;;139;589;948;133;528;792;;;;144;27;147;286;151;286;146;269;;;-15;202;183;202;188;211;195;199;186;;
T1;28.06.2020;16:30:00;Rizespor;Denizlispor;2;2;D;1;2;A;16;5;7;1;19;11;5;1;2;1;0;0;195;34;38;195;34;38;;;;207;34;383;2;34;36;;;;211;352;385;202;337;365;;;;2;18;203;183;209;186;2;18;;;-5;202;183;206;183;212;189;204;18;;;215;33;34;215;33;33;;;;231;337;332;22;32;33;;;;231;34;354;221;327;326;;;;2;18;208;182;21;187;202;179;;;-25;193;193;198;192;199;201;193;192;;
T1;28.06.2020;16:30:00;Sivasspor;Kayserispor;0;2;A;0;1;A;20;9;5;4;11;16;9;4;3;4;0;0;15;4;55;155;4;575;;;;16;429;544;157;42;525;;;;166;434;586;157;412;528;;;;165;22;164;232;17;233;163;224;;;-1;2;185;204;185;21;191;2;183;;;16;41;5;162;4;5;;;;161;438;538;16;42;5;;;;166;438;539;161;413;499;;;;16;23;159;248;169;248;16;232;;;-75;172;207;178;216;184;219;177;208;;
T1;28.06.2020;19:00:00;Buyuksehyr;Galatasaray;1;1;D;0;0;D;11;21;4;6;15;9;4;7;7;1;1;0;21;34;34;205;34;35;;;;207;348;371;2;35;35;;;;211;368;371;204;345;35;;;;19;19;196;19;199;198;192;188;;;-25;18;205;178;211;183;214;177;207;;;183;36;42;187;35;4;;;;188;387;411;18;37;42;;;;189;388;43;184;371;398;;;;172;207;176;216;182;226;173;21;;;-5;185;2;188;202;191;205;186;198;;
T1;28.06.2020;19:00:00;Gaziantep;Antalyaspor;1;1;D;0;0;D;20;8;3;1;16;13;7;3;2;3;0;1;24;33;28;24;34;275;;;;254;36;272;245;34;27;;;;258;36;285;245;346;27;;;;172;207;172;218;183;218;173;209;;;0;183;202;187;201;188;21;182;201;;;215;34;32;22;34;31;;;;22;35;344;215;33;33;;;;234;36;345;217;342;32;;;;165;22;17;225;175;227;167;218;;;-25;19;195;189;2;196;201;19;195;;
T1;29.06.2020;19:00:00;Genclerbirligi;Kasimpasa;0;2;A;0;1;A;12;16;3;9;13;9;4;3;2;2;0;0;25;325;275;245;325;285;;;;256;328;291;24;35;27;;;;256;372;291;245;332;279;;;;172;207;174;214;182;219;174;207;;;0;18;205;181;207;184;215;179;205;;;275;325;25;265;34;25;;;;275;34;268;26;35;25;;;;279;365;279;263;34;254;;;;153;24;16;246;165;248;158;236;;;0;195;19;197;193;2;196;194;19;;
T1;3.07.2020;19:00:00;Denizlispor;Gaziantep;0;1;A;0;1;A;9;8;0;4;17;21;7;4;2;1;0;0;245;325;287;26;32;27;;;;26;32;292;255;31;28;;;;265;342;3;253;32;282;;;;195;185;196;192;199;194;192;188;;;0;183;202;184;206;188;21;183;202;;;245;325;287;26;32;27;;;;263;323;286;25;31;288;;;;267;334;295;255;319;278;;;;19;19;194;194;206;195;191;188;;;0;185;2;186;203;19;208;185;2;;
T1;4.07.2020;16:30:00;Ankaragucu;Alanyaspor;1;4;A;0;0;D;19;14;8;7;14;10;4;7;2;2;0;0;38;375;185;375;36;191;;;;37;362;204;36;35;2;;;;385;376;205;367;355;195;;;;175;205;183;203;185;214;179;202;;;5;188;198;185;203;194;203;187;198;;;33;36;21;31;35;215;;;;327;375;214;31;35;215;;;;33;375;231;316;354;215;;;;172;207;176;214;181;22;174;207;;;25;198;188;202;188;202;192;197;188;;
T1;4.07.2020;16:30:00;Yeni Malatyaspor;Genclerbirligi;0;0;D;0;0;D;4;8;1;1;10;7;2;8;5;2;0;0;225;34;31;225;34;3;;;;234;355;302;22;35;3;;;;234;365;31;227;344;299;;;;172;207;176;212;178;218;174;209;;;-25;198;188;203;185;203;193;198;186;;;205;36;33;2;35;35;;;;204;376;355;205;35;34;;;;211;376;359;203;356;342;;;;172;207;17;222;189;222;174;209;;;-25;175;205;178;214;186;218;178;208;;
T1;4.07.2020;19:00:00;Antalyaspor;Buyuksehyr;0;2;A;0;0;D;11;16;3;4;24;12;4;4;1;2;0;0;33;35;205;35;34;205;;;;363;332;216;34;35;205;;;;363;372;216;339;34;21;;;;165;22;169;222;171;229;166;221;;;25;202;183;203;185;21;19;202;183;;;34;35;205;33;34;21;;;;357;355;209;34;35;205;;;;357;374;216;336;35;207;;;;153;24;157;248;165;255;156;24;;;25;205;18;209;181;214;186;206;181;;
T1;4.07.2020;19:00:00;Fenerbahce;Goztep;2;1;H;2;0;H;11;10;5;4;12;9;8;5;2;2;1;0;16;4;525;16;41;5;;;;165;427;521;162;4;5;;;;169;434;526;162;406;495;;;;165;22;161;24;167;24;162;228;;;-1;207;172;213;178;219;18;21;175;;;165;4;475;162;41;475;;;;168;409;492;163;39;5;;;;17;415;52;165;399;479;;;;16;23;165;233;168;242;162;228;;;-75;183;202;188;202;19;209;185;201;;
T1;5.07.2020;16:30:00;Kasimpasa;Sivasspor;0;0;D;0;0;D;6;16;2;5;19;9;4;9;3;2;1;0;23;35;287;235;36;27;;;;238;397;279;235;37;27;;;;242;397;291;234;369;272;;;;153;24;157;25;157;258;154;244;;;-25;205;18;208;182;216;185;207;178;;;23;38;27;225;37;28;;;;247;37;274;235;36;27;;;;25;392;283;237;366;27;;;;157;235;161;241;166;25;157;237;;;0;183;202;185;205;186;212;181;204;;
T1;5.07.2020;19:00:00;Galatasaray;Trabzonspor;1;3;A;0;1;A;9;10;4;5;13;16;4;5;2;3;1;0;215;35;32;22;35;3;;;;229;378;303;22;36;3;;;;229;382;321;223;357;298;;;;161;225;164;235;169;237;162;228;;;-25;195;19;199;189;201;194;196;189;;;24;36;27;25;35;26;;;;252;368;27;245;35;262;;;;257;376;277;247;356;263;;;;16;23;16;242;166;242;16;231;;;0;185;2;188;202;196;204;187;197;;
T1;5.07.2020;19:00:00;Konyaspor;Rizespor;1;0;H;0;0;D;13;5;4;1;14;17;4;5;3;2;0;0;215;32;35;21;33;34;;;;22;327;358;21;33;34;;;;223;344;358;216;322;342;;;;215;166;222;169;225;174;217;168;;;-25;188;198;188;2;193;203;187;198;;;19;33;42;19;325;425;;;;192;342;448;188;33;42;;;;196;35;448;19;335;417;;;;207;172;214;176;223;178;213;171;;;-5;19;195;192;198;196;2;191;193;;
T1;6.07.2020;19:00:00;Kayserispor;Besiktas;3;1;H;0;0;D;9;12;4;8;18;15;0;7;1;1;0;0;5;36;17;41;38;178;;;;442;41;175;42;39;173;;;;503;41;183;425;391;174;;;;157;235;156;249;159;252;155;241;;;75;188;198;193;195;194;205;188;196;;;525;45;153;5;433;157;;;;509;476;157;5;45;153;;;;574;476;16;505;447;156;;;;144;27;147;279;151;282;146;266;;;1;193;193;196;194;205;199;192;193;;
T1;7.07.2020;16:30:00;Genclerbirligi;Fenerbahce;1;1;D;0;0;D;17;15;6;7;13;14;6;5;3;4;0;0;375;36;19;37;36;191;;;;375;394;193;37;375;188;;;;39;394;197;367;375;191;;;;161;225;163;236;17;236;163;226;;;5;195;19;197;193;203;194;194;191;;;433;375;175;39;375;183;;;;426;394;181;42;38;175;;;;447;405;188;408;383;179;;;;16;23;163;237;167;238;161;228;;;75;185;2;186;204;19;209;184;201;;
T1;7.07.2020;19:00:00;Buyuksehyr;Denizlispor;2;0;H;0;0;D;13;10;4;3;15;12;6;1;3;1;0;0;133;475;85;133;5;85;;;;13;576;1009;129;525;95;;;;136;576;1009;131;523;893;;;;165;22;163;237;173;237;165;224;;;-15;202;183;204;185;207;19;201;184;;;133;5;85;133;525;8;;;;132;548;969;132;5;9;;;;137;55;97;132;519;876;;;;161;225;166;231;169;238;162;227;;;-15;202;183;208;182;209;192;201;185;;
T1;8.07.2020;16:30:00;Sivasspor;Yeni Malatyaspor;0;1;A;0;0;D;11;8;1;4;8;16;6;0;1;3;0;0;175;375;433;175;375;433;;;;179;386;45;178;375;42;;;;185;396;45;178;374;424;;;;18;2;178;209;182;215;175;206;;;-75;202;183;203;185;208;186;202;183;;;17;375;475;17;37;475;;;;174;388;483;17;37;475;;;;182;388;488;172;374;459;;;;18;2;185;202;196;205;183;197;;;-75;193;193;198;193;199;2;195;191;;
T1;8.07.2020;16:30:00;Trabzonspor;Antalyaspor;2;2;D;2;1;H;15;13;3;7;14;17;4;5;1;5;0;0;136;525;75;135;55;675;;;;135;53;864;133;5;85;;;;141;55;867;136;503;762;;;;153;24;149;269;154;269;15;254;;;-15;205;18;207;181;215;187;205;18;;;125;6;10;125;625;925;;;;126;651;1074;122;6;12;;;;127;672;13;124;611;106;;;;144;27;147;28;15;292;145;274;;;-175;188;198;192;198;195;202;189;196;;
T1;8.07.2020;19:00:00;Alanyaspor;Galatasaray;4;1;H;2;1;H;13;21;6;6;7;6;6;10;1;1;0;0;225;35;3;23;35;285;;;;225;363;312;225;35;3;;;;236;37;312;225;35;298;;;;175;205;179;208;184;212;177;204;;;-25;2;185;196;192;206;195;196;187;;;225;35;3;22;36;295;;;;242;361;287;23;36;28;;;;243;374;3;232;354;284;;;;166;215;169;224;176;224;17;214;;;-25;21;177;21;18;216;186;206;18;;
T1;8.07.2020;19:00:00;Goztep;Ankaragucu;2;2;D;2;1;H;10;16;5;7;14;21;1;3;2;4;0;0;21;35;325;21;35;32;;;;231;357;306;22;34;31;;;;233;365;333;219;345;313;;;;205;175;201;185;211;186;201;179;;;-25;193;193;201;188;201;2;193;191;;;24;33;275;24;33;285;;;;258;343;277;245;33;275;;;;258;353;287;246;339;274;;;;18;2;188;2;197;207;184;195;;;0;185;2;188;202;189;21;183;202;;
T1;9.07.2020;16:30:00;Rizespor;Kayserispor;3;2;H;1;1;D;14;17;8;4;16;15;1;5;3;3;0;1;23;34;3;235;33;29;;;;24;335;307;23;34;29;;;;242;362;307;234;336;293;;;;18;2;185;201;189;204;183;196;;;-25;205;18;206;182;213;185;204;18;;;23;34;3;235;33;29;;;;245;32;313;235;33;29;;;;246;349;321;236;328;297;;;;185;195;189;199;19;205;184;196;;;-25;21;177;209;181;218;184;208;179;;
T1;9.07.2020;19:00:00;Besiktas;Kasimpasa;3;2;H;1;2;A;16;14;6;4;12;14;4;7;3;1;0;0;165;42;45;165;42;44;;;;169;429;464;165;42;44;;;;173;444;465;167;417;443;;;;144;27;145;28;149;284;145;271;;;-75;185;2;187;201;192;204;185;199;;;153;433;55;157;433;5;;;;158;469;506;15;44;55;;;;16;475;601;155;449;507;;;;136;31;136;329;139;33;136;311;;;-1;193;193;193;197;199;201;19;195;;
T1;9.07.2020;19:00:00;Gaziantep;Konyaspor;3;1;H;0;1;A;18;15;8;8;15;9;9;5;3;5;0;0;262;325;262;265;32;265;;;;28;33;263;27;325;255;;;;28;342;27;268;323;26;;;;207;172;213;175;215;18;207;175;;;0;195;19;2;188;201;197;195;188;;;325;31;237;285;31;255;;;;305;32;25;3;31;24;;;;33;324;255;297;313;244;;;;215;166;219;172;225;177;217;168;;;25;17;21;178;214;18;217;175;212;;
T1;11.07.2020;19:00:00;Goztep;Genclerbirligi;1;3;A;0;2;A;15;5;6;3;6;13;6;0;2;1;0;0;23;35;29;24;34;28;;;;238;353;298;23;35;288;;;;242;368;298;235;343;287;;;;172;207;179;207;182;214;176;206;;;-25;202;183;205;183;211;184;205;181;;;237;35;28;235;35;275;;;;252;359;275;24;35;27;;;;256;365;295;242;348;274;;;;17;21;174;217;18;226;172;211;;;0;183;202;186;204;192;215;182;204;;
T1;12.07.2020;16:30:00;Ankaragucu;Galatasaray;1;0;H;0;0;D;14;18;5;2;12;10;6;11;4;4;0;0;38;38;185;38;38;183;;;;4;393;187;38;39;183;;;;4;414;189;383;383;184;;;;153;24;155;252;158;258;155;243;;;5;2;185;202;186;206;188;199;184;;;4;42;172;41;39;175;;;;406;441;176;42;42;17;;;;445;441;182;402;409;175;;;;147;26;15;269;156;279;149;258;;;75;188;198;193;197;197;202;189;196;;
T1;12.07.2020;19:00:00;Antalyaspor;Alanyaspor;1;0;H;1;0;H;12;11;2;4;10;11;8;2;1;2;0;0;35;36;2;34;36;2;;;;337;381;208;33;37;2;;;;352;392;209;335;368;202;;;;157;235;159;241;167;242;16;232;;;5;183;202;181;207;188;208;181;203;;;4;4;175;4;4;175;;;;433;439;172;4;42;173;;;;437;439;181;412;41;172;;;;153;24;154;258;16;27;151;251;;;75;195;19;199;192;204;199;194;191;;
T1;12.07.2020;19:00:00;Fenerbahce;Sivasspor;1;2;A;1;2;A;12;13;3;4;15;21;6;4;3;3;0;0;19;36;375;2;35;35;;;;205;373;352;195;375;34;;;;205;396;378;198;366;349;;;;161;225;164;232;17;239;162;227;;;-5;2;185;204;184;206;192;2;184;;;205;36;33;21;35;32;;;;215;363;335;21;35;32;;;;223;371;362;211;356;323;;;;16;23;164;235;167;237;162;228;;;-25;188;198;187;203;194;203;186;199;;
T1;13.07.2020;16:30:00;Kasimpasa;Rizespor;2;0;H;0;0;D;12;5;6;0;17;14;10;3;1;2;0;0;2;36;35;2;35;35;;;;203;383;352;2;37;33;;;;208;388;354;2;366;339;;;;161;225;161;238;17;238;162;227;;;-5;202;183;202;186;208;186;201;181;;;183;375;4;183;37;39;;;;185;383;419;183;37;39;;;;199;387;437;185;373;391;;;;165;22;167;229;171;237;164;225;;;-5;188;198;185;205;193;205;187;198;;
T1;13.07.2020;16:30:00;Kayserispor;Gaziantep;1;1;D;0;0;D;12;13;9;6;12;17;1;2;1;4;2;0;175;375;42;183;38;38;;;;169;391;37;178;375;42;;;;188;42;44;179;388;398;;;;17;21;161;21;183;222;172;21;;;-5;175;205;168;201;197;211;179;203;;;17;38;475;175;36;46;;;;179;382;458;17;375;46;;;;179;415;501;171;383;454;;;;157;235;163;237;173;24;161;231;;;-75;193;193;2;189;2;197;194;191;;
T1;13.07.2020;19:00:00;Denizlispor;Trabzonspor;2;1;H;0;1;A;13;23;5;4;13;20;3;9;0;3;0;0;55;433;153;55;433;153;;;;599;438;155;58;42;152;;;;6;45;16;558;425;153;;;;157;235;158;244;165;244;159;232;;;1;193;193;198;191;198;199;192;191;;;5;4;161;475;39;167;;;;474;407;171;48;39;165;;;;516;415;171;474;398;166;;;;161;225;165;232;168;235;163;226;;;75;198;188;198;192;206;192;198;187;;
T1;13.07.2020;19:00:00;Konyaspor;Buyuksehyr;4;3;H;3;1;H;16;17;5;5;8;10;3;6;4;3;0;0;45;34;183;425;34;185;;;;475;337;188;45;34;18;;;;48;364;19;441;336;185;;;;207;172;215;174;218;179;21;172;;;5;2;185;201;188;205;192;197;186;;;38;33;2;42;325;191;;;;418;326;203;4;325;195;;;;42;341;205;394;326;199;;;;205;175;216;175;217;182;209;173;;;5;183;202;187;203;19;206;184;201;;
T1;13.07.2020;19:00:00;Yeni Malatyaspor;Besiktas;0;1;A;0;0;D;13;6;2;3;13;14;3;6;0;2;0;0;375;36;19;375;36;19;;;;388;39;191;37;38;185;;;;388;406;194;371;379;188;;;;157;235;158;244;162;248;157;238;;;5;198;188;198;19;202;195;194;189;;;33;375;205;33;37;2;;;;35;368;208;32;36;21;;;;35;384;218;329;363;206;;;;16;23;165;233;167;243;161;23;;;25;202;183;21;181;211;188;205;182;;
T1;18.07.2020;19:00:00;Galatasaray;Goztep;3;1;H;0;0;D;14;10;3;2;16;11;5;2;2;2;0;0;14;475;7;145;45;625;;;;145;482;683;144;45;65;;;;15;486;732;143;458;654;;;;157;235;156;242;164;246;159;233;;;-125;198;188;201;183;203;192;199;185;;;136;5;75;136;5;725;;;;139;52;762;135;5;8;;;;14;535;831;137;503;719;;;;144;27;15;271;151;282;145;269;;;-15;202;183;207;183;214;191;204;18;;
T1;18.07.2020;19:00:00;Gaziantep;Kasimpasa;2;2;D;1;2;A;11;11;5;4;12;10;7;5;2;0;0;0;28;35;237;26;37;24;;;;26;381;254;255;37;245;;;;28;394;259;258;366;246;;;;147;26;15;258;153;276;149;258;;;0;198;188;194;19;205;193;197;187;;;25;35;262;245;37;255;;;;251;374;267;245;375;255;;;;257;405;272;246;367;257;;;;136;31;141;302;146;31;139;29;;;0;188;198;188;201;195;201;188;197;;
T1;19.07.2020;19:00:00;Alanyaspor;Denizlispor;1;0;H;0;0;D;19;10;4;2;7;14;6;4;1;1;0;0;157;4;575;155;41;55;;;;161;419;547;157;42;525;;;;165;434;575;158;406;524;;;;166;215;169;218;176;227;168;215;;;-1;202;183;205;18;212;188;203;181;;;161;4;525;162;4;48;;;;171;421;458;163;39;5;;;;172;422;537;167;4;463;;;;161;225;168;227;17;238;165;222;;;-75;185;2;192;198;192;208;186;199;;
T1;19.07.2020;19:00:00;Ankaragucu;Antalyaspor;0;1;A;0;0;D;19;9;6;5;19;14;9;6;4;3;0;1;18;35;375;183;37;4;;;;;;;185;35;36;;;;19;396;439;185;358;403;;;;19;19;;;207;196;194;185;;;-5;;;;;192;199;187;192;;;195;33;35;205;36;33;;;;217;353;317;215;34;32;;;;226;374;372;21;351;324;;;;17;21;172;213;18;224;171;211;;;-25;188;198;19;194;192;206;188;197;;
T1;19.07.2020;19:00:00;Besiktas;Fenerbahce;2;0;H;0;0;D;13;17;7;5;18;19;3;6;3;5;0;1;215;35;31;225;35;295;;;;224;35;324;215;37;3;;;;227;39;324;219;352;306;;;;165;22;161;231;17;246;163;225;;;-25;193;193;193;193;197;198;192;191;;;175;375;433;175;39;41;;;;184;389;418;178;39;4;;;;185;41;447;179;39;401;;;;15;25;153;261;157;272;149;258;;;-75;2;185;207;183;207;192;201;184;;
T1;19.07.2020;19:00:00;Buyuksehyr;Kayserispor;1;0;H;1;0;H;20;6;4;3;12;12;9;4;2;0;0;0;14;5;65;14;5;65;;;;142;504;716;14;46;7;;;;148;505;75;141;48;668;;;;153;24;149;262;155;264;15;252;;;-125;193;193;191;193;198;198;191;192;;;128;6;8;13;5;95;;;;129;593;1036;125;58;10;;;;131;65;11;126;59;966;;;;14;287;143;295;146;3;141;282;;;-175;195;19;204;185;206;196;197;188;;
T1;19.07.2020;19:00:00;Rizespor;Yeni Malatyaspor;3;0;H;3;0;H;12;13;9;4;16;16;4;6;3;1;0;0;25;3;28;24;35;275;;;;259;341;277;25;34;27;;;;259;356;288;249;333;273;;;;185;195;191;193;194;201;187;192;;;0;183;202;185;199;189;208;183;2;;;27;3;255;29;3;255;;;;282;306;279;27;3;27;;;;29;32;287;274;302;268;;;;207;172;212;178;225;183;208;174;;;0;193;193;196;193;198;199;193;191;;
T1;19.07.2020;19:00:00;Sivasspor;Genclerbirligi;2;0;H;1;0;H;14;9;6;5;14;9;3;6;1;1;0;0;166;38;475;17;38;46;;;;168;402;503;165;39;475;;;;173;414;52;166;388;478;;;;175;205;175;21;181;215;176;205;;;-75;188;198;187;198;192;204;187;197;;;153;4;6;157;4;55;;;;155;45;58;152;42;58;;;;16;453;619;154;42;556;;;;165;22;165;233;173;233;166;221;;;-1;19;195;194;196;207;2;193;192;;
T1;19.07.2020;19:00:00;Trabzonspor;Konyaspor;3;4;A;1;1;D;16;9;7;6;15;8;5;6;2;0;0;0;153;45;55;15;45;55;;;;154;437;606;15;433;58;;;;159;464;606;152;43;555;;;;153;24;153;249;157;258;153;244;;;-1;19;195;19;195;195;199;189;194;;;157;45;5;165;4;475;;;;164;42;518;16;433;48;;;;167;46;521;162;413;487;;;;153;24;155;255;16;258;154;242;;;-75;177;21;181;209;185;216;179;207;;
T1;24.07.2020;19:00:00;Antalyaspor;Galatasaray;2;2;D;1;0;H;13;8;7;3;12;12;10;3;0;1;0;0;325;375;205;32;37;205;;;;319;372;219;31;36;215;;;;347;383;22;311;364;213;;;;15;25;155;248;157;262;153;248;;;25;198;188;197;191;204;192;196;188;;;325;38;2;31;38;205;;;;316;388;215;31;38;205;;;;361;4;217;314;378;207;;;;144;27;151;265;154;279;147;263;;;25;198;188;2;189;207;195;2;185;;
T1;25.07.2020;19:00:00;Denizlispor;Ankaragucu;0;1;A;0;0;D;18;6;5;2;12;11;6;0;2;1;0;0;15;433;5;153;44;525;;;;;;;15;433;5;;;;164;455;555;154;43;522;;;;166;215;;;173;231;166;219;;;-1;;;;;211;192;195;186;;;161;4;5;167;39;46;;;;165;431;497;16;42;48;;;;167;438;516;163;411;48;;;;161;225;165;233;17;237;162;225;;;-75;18;205;182;208;185;211;181;205;;
T1;25.07.2020;19:00:00;Fenerbahce;Rizespor;3;1;H;1;0;H;9;17;6;10;12;15;8;5;1;0;0;0;23;33;3;24;34;28;;;;251;337;29;24;34;275;;;;253;36;3;24;337;281;;;;165;22;167;221;167;247;161;226;;;-25;205;18;213;174;214;185;208;177;;;24;33;28;235;33;29;;;;248;317;312;235;37;27;;;;253;37;312;242;324;29;;;;157;235;163;237;166;24;16;23;;;-25;21;177;211;18;218;182;211;177;;
T1;25.07.2020;19:00:00;Genclerbirligi;Besiktas;0;3;A;0;0;D;14;10;4;5;15;12;7;4;2;3;0;0;35;45;18;34;44;183;;;;349;455;188;35;42;183;;;;42;455;191;357;423;182;;;;157;235;156;242;157;258;155;239;;;75;172;207;177;208;186;214;179;205;;;5;475;153;45;475;157;;;;552;462;155;525;46;15;;;;575;5;159;513;461;153;;;;14;287;146;284;15;29;144;274;;;1;2;185;203;187;207;195;199;186;;
T1;25.07.2020;19:00:00;Goztep;Sivasspor;3;1;H;1;0;H;8;25;3;6;13;14;2;6;3;3;1;0;475;38;161;46;38;17;;;;436;411;176;44;39;17;;;;475;414;178;44;393;17;;;;166;215;168;218;173;226;168;216;;;75;195;19;189;195;2;196;192;191;;;42;42;17;4;4;175;;;;42;434;175;42;4;173;;;;435;434;184;41;409;173;;;;153;24;154;257;164;257;155;241;;;75;193;193;193;197;197;199;19;194;;
T1;25.07.2020;19:00:00;Kayserispor;Trabzonspor;1;2;A;0;0;D;22;16;6;8;18;14;6;5;2;1;0;0;29;36;225;3;38;21;;;;321;367;219;29;38;215;;;;321;414;228;301;365;216;;;;15;25;152;252;156;266;151;25;;;25;195;19;195;189;208;193;196;187;;;34;4;19;35;39;19;;;;37;399;193;35;39;188;;;;371;412;197;352;389;19;;;;144;27;147;28;15;285;145;27;;;5;193;193;196;193;201;198;191;193;;
T1;25.07.2020;19:00:00;Konyaspor;Alanyaspor;2;3;A;2;0;H;13;17;4;5;9;10;4;1;1;2;0;0;287;35;23;295;35;225;;;;295;361;236;28;37;225;;;;3;384;238;283;359;229;;;;157;235;16;234;165;248;157;235;;;25;18;205;182;203;186;212;181;203;;;33;38;195;33;41;191;;;;354;393;2;33;39;195;;;;355;41;206;33;388;198;;;;147;26;15;268;153;269;148;257;;;5;183;202;19;2;194;206;184;201;;
T1;25.07.2020;19:00:00;Yeni Malatyaspor;Gaziantep;0;1;A;0;0;D;9;12;3;7;14;9;2;5;1;0;0;0;161;4;4;167;4;45;;;;;;;162;4;4;;;;179;415;504;17;391;44;;;;19;19;;;197;194;19;187;;;-75;;;;;198;195;195;189;;;185;38;38;183;38;38;;;;193;375;398;188;37;375;;;;199;405;438;186;374;383;;;;165;22;17;223;178;226;168;216;;;-5;19;195;193;198;2;203;188;195;;
T1;26.07.2020;15:00:00;Kasimpasa;Buyuksehyr;3;2;H;2;0;H;15;16;5;4;6;7;1;7;1;2;0;0;287;35;23;31;36;215;;;;278;368;245;275;37;23;;;;315;388;248;28;358;232;;;;153;24;153;249;162;253;155;239;;;25;188;198;175;211;188;214;179;205;;;23;375;275;235;37;265;;;;229;39;288;225;38;275;;;;244;395;291;229;374;275;;;;144;27;147;279;15;279;146;266;;;-25;202;183;203;187;212;188;204;182;;
T1;10.08.2018;;Ankaragucu;Galatasaray;1;3;A;1;2;A;3;12;1;4;15;9;2;4;2;2;0;0;45;4;172;46;39;165;;;;462;397;177;4;4;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;439;389;183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T1;11.08.2018;;Fenerbahce;Bursaspor;2;1;H;2;1;H;7;6;2;3;12;15;4;4;3;3;0;0;136;5;75;133;5;775;;;;138;513;828;135;48;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;135;546;911;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
