Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
D2;28.10.2023;12:00:00;Schalke 04;Hannover;3;2;H;1;0;H;11;14;6;3;15;15;4;5;4;1;0;0;23;375;28;225;38;28;235;375;275;234;406;282;22;39;27;225;38;27;235;406;282;229;381;276;153;24;154;26;154;26;151;249;-25;205;18;206;185;212;185;201;18;23;375;28;235;36;28;235;38;27;239;377;291;225;375;27;225;375;275;239;393;291;231;372;279;165;22;168;228;168;255;158;231;-25;205;18;208;184;209;184;2;18
D2;28.10.2023;12:00:00;St Pauli;Karlsruhe;2;1;H;0;1;A;20;6;9;3;10;10;7;3;1;2;0;0;165;42;475;166;42;46;165;42;48;166;436;501;162;42;44;162;42;46;17;436;501;164;419;47;153;24;157;251;157;252;154;241;-75;18;205;183;209;184;209;179;202;157;433;55;155;433;575;155;44;55;157;436;601;15;433;55;153;42;55;161;442;63;154;43;557;162;225;163;235;163;255;158;232;-1;19;195;194;196;202;199;189;191
D2;28.10.2023;19:30:00;Kaiserslautern;Hamburg;3;3;D;2;1;H;13;20;5;9;8;15;3;4;1;4;0;0;3;38;22;3;375;215;295;375;22;307;396;223;29;38;21;288;38;215;307;396;223;298;378;217;153;24;157;251;162;252;156;238;25;193;193;195;195;196;196;19;189;27;38;238;27;37;24;28;375;23;276;388;246;27;375;225;263;38;23;291;388;246;274;375;234;153;24;155;258;16;263;152;247;0;205;18;207;185;212;185;206;177
D2;29.10.2023;12:30:00;Holstein Kiel;Nurnberg;0;2;A;0;0;D;14;21;1;5;12;8;7;3;2;4;0;0;205;38;325;205;375;325;21;38;32;211;389;337;2;375;32;205;37;32;212;389;337;206;377;324;157;235;161;242;161;242;158;234;-25;18;205;185;207;185;209;179;202;22;38;3;22;37;3;22;37;3;226;371;319;215;37;29;215;375;29;226;385;327;219;368;302;16;23;165;232;166;25;159;231;-25;19;195;195;195;196;202;19;19
D2;29.10.2023;12:30:00;Magdeburg;Elversberg;1;2;A;0;2;A;18;8;5;4;12;14;5;3;2;2;0;0;21;375;32;21;39;31;21;38;31;213;392;329;2;4;3;205;4;3;214;409;33;209;382;314;15;25;154;261;154;261;151;25;-25;185;2;187;204;191;204;183;198;205;38;33;21;39;31;21;385;31;208;387;346;2;39;31;2;39;31;217;4;346;207;381;319;144;27;144;287;153;29;142;277;-25;178;203;181;209;186;211;181;199
D2;29.10.2023;12:30:00;Wehen;Hansa Rostock;1;0;H;0;0;D;16;16;6;4;7;9;9;11;1;0;0;0;23;35;3;23;35;29;23;35;295;233;351;319;22;36;29;225;34;3;233;365;319;227;347;3;185;2;188;2;188;21;181;198;-25;198;188;201;189;201;191;195;185;245;35;28;237;34;29;235;345;29;248;342;302;23;35;28;238;34;28;248;355;305;237;341;29;18;2;185;205;189;212;179;199;-25;21;178;213;181;216;185;204;178
D2;3.11.2023;17:30:00;Elversberg;St Pauli;0;2;A;0;2;A;7;10;2;4;10;7;6;3;2;1;0;0;33;38;2;35;37;2;335;365;205;365;388;201;325;36;195;34;37;195;365;388;205;345;373;199;167;215;168;228;169;231;164;222;5;188;198;189;201;192;202;184;197;3;36;22;31;35;22;32;365;215;325;367;223;29;35;215;325;37;2;355;376;229;32;362;213;17;21;174;218;176;231;169;214;25;193;193;196;194;21;204;197;185
D2;3.11.2023;17:30:00;Fortuna Dusseldorf;Wehen;1;3;A;0;3;A;25;11;7;5;14;6;6;6;4;5;0;0;155;45;525;157;44;5;16;43;49;158;467;546;15;433;5;153;45;5;16;467;546;156;446;517;148;26;151;265;153;265;15;254;-1;19;195;193;197;196;201;189;192;15;45;575;155;44;55;155;44;55;155;466;583;15;433;55;153;44;5;16;47;627;153;446;553;153;24;156;253;159;26;152;247;-1;188;198;188;202;193;206;186;196
D2;4.11.2023;12:00:00;Kaiserslautern;Greuther Furth;0;2;A;0;1;A;18;13;2;6;8;13;9;3;3;2;1;0;215;36;325;215;37;31;215;365;315;215;372;34;205;36;3;205;37;313;217;38;34;211;364;321;162;225;168;228;17;233;163;224;-25;183;203;187;204;188;208;182;198;23;34;31;22;35;31;22;35;315;232;358;316;21;35;3;215;35;31;232;372;332;221;35;309;175;205;179;211;183;229;175;206;-25;2;185;196;194;203;202;191;19
D2;4.11.2023;12:00:00;Nurnberg;Schalke 04;1;2;A;0;1;A;15;11;4;4;9;18;4;7;4;2;0;0;225;36;3;225;375;287;225;365;295;225;384;309;21;39;275;215;38;288;23;4;309;221;375;293;157;235;16;245;16;255;154;242;-25;193;193;197;193;199;197;193;187;205;36;34;21;37;32;22;375;305;211;38;343;21;37;29;21;375;3;223;382;345;211;369;319;162;225;165;232;165;255;158;232;-25;18;205;184;208;19;211;184;196
D2;4.11.2023;12:00:00;Osnabruck;Holstein Kiel;1;1;D;0;0;D;14;16;4;9;19;15;6;5;1;3;0;0;288;36;238;27;375;235;275;37;235;291;388;235;262;37;225;27;38;225;291;388;24;277;375;231;153;24;156;253;156;263;151;249;25;183;203;186;206;187;208;181;2;275;35;25;27;37;237;27;37;24;283;366;25;26;37;225;263;375;238;289;382;25;271;365;24;162;225;165;234;165;255;157;235;0;203;183;208;184;211;187;202;18
D2;4.11.2023;19:30:00;Hamburg;Magdeburg;2;0;H;1;0;H;16;13;7;4;18;10;4;6;1;2;0;1;157;475;475;158;475;48;157;47;48;157;502;515;15;475;46;153;475;475;159;502;515;156;476;484;133;34;137;325;137;34;134;316;-1;188;198;188;203;194;203;186;195;162;475;433;161;48;433;157;49;46;163;492;468;15;475;45;155;48;45;163;514;5;158;485;463;129;36;13;367;131;367;128;353;-1;198;188;199;192;202;202;189;193
D2;5.11.2023;12:30:00;Hannover;Braunschweig;2;0;H;2;0;H;12;0;6;0;10;13;2;5;2;7;0;1;157;4;575;158;433;525;16;41;525;159;451;556;153;433;48;155;42;525;166;455;575;158;426;521;157;235;16;245;16;245;155;236;-1;193;193;197;193;205;197;194;187;155;4;65;153;42;6;153;44;575;155;436;653;144;42;6;15;433;575;157;453;675;152;428;611;173;208;176;215;189;245;17;212;-1;19;195;193;199;194;21;187;196
D2;5.11.2023;12:30:00;Hansa Rostock;Hertha;0;0;D;0;0;D;8;16;2;2;17;11;7;5;2;2;0;0;3;36;225;29;37;225;29;36;23;306;368;233;275;36;22;29;35;23;306;37;233;292;36;227;162;225;168;228;169;228;164;222;25;185;2;188;202;188;204;184;196;28;36;238;275;35;245;275;355;24;286;358;251;26;36;23;26;37;238;3;37;255;276;354;242;162;225;165;235;169;242;163;226;0;21;178;209;183;214;184;204;18
D2;5.11.2023;12:30:00;Karlsruhe;Paderborn;0;3;A;0;1;A;16;11;7;5;10;10;2;3;4;1;0;0;21;36;33;215;38;3;21;365;32;219;377;327;205;39;29;21;37;31;219;4;33;212;374;313;153;24;157;253;157;255;153;246;-25;188;198;191;2;194;202;185;195;22;36;31;22;375;3;22;37;3;223;368;324;21;37;288;215;37;29;225;39;324;218;369;304;148;26;155;257;157;266;15;253;-25;193;193;194;196;197;198;19;191
D2;10.11.2023;17:30:00;Schalke 04;Elversberg;1;2;A;1;2;A;22;13;3;5;11;11;8;2;3;2;0;0;205;4;325;21;38;31;2;38;335;214;386;33;2;38;3;205;38;31;214;4;33;208;381;317;153;24;158;248;158;256;153;245;-25;185;2;188;204;189;207;182;199;195;4;35;198;38;35;195;38;35;205;396;348;191;38;32;195;39;33;209;4;355;199;382;34;16;23;163;237;165;25;156;238;-5;2;185;205;187;206;19;198;183
D2;10.11.2023;17:30:00;St Pauli;Hannover;0;0;D;0;0;D;13;2;2;0;12;15;7;1;2;4;0;0;162;4;525;165;4;5;167;395;48;166;414;531;155;4;5;162;4;48;171;42;54;163;402;504;173;208;179;211;179;222;172;208;-75;183;203;185;207;187;21;18;202;162;4;525;165;4;5;173;39;45;167;408;534;157;4;48;162;4;48;173;41;534;165;398;497;173;208;178;212;184;217;174;207;-75;185;2;186;205;189;208;182;199
D2;11.11.2023;12:00:00;Braunschweig;Osnabruck;3;2;H;1;1;D;16;6;8;3;18;12;4;4;3;5;0;1;225;35;31;23;35;295;225;35;3;232;356;316;215;35;29;22;36;29;232;362;316;226;35;301;173;208;179;211;179;22;172;209;-25;2;185;201;19;204;19;195;185;23;34;3;23;34;295;23;35;295;245;338;309;22;35;28;225;35;29;245;355;316;23;345;298;188;198;19;199;192;21;181;198;-25;205;18;21;182;21;188;198;182
D2;11.11.2023;12:00:00;Holstein Kiel;Hamburg;4;2;H;1;0;H;16;15;8;7;13;13;7;6;2;2;0;0;325;4;2;33;39;2;33;39;2;343;403;205;3;4;195;313;4;2;345;415;205;328;394;2;144;27;147;278;147;28;144;271;25;208;173;212;179;212;183;207;176;325;4;2;325;4;2;315;39;205;352;407;2;31;39;195;31;4;2;352;41;21;325;399;2;14;288;144;291;145;325;139;29;5;188;198;192;199;192;205;183;198
D2;11.11.2023;12:00:00;Paderborn;Nurnberg;1;3;A;0;3;A;24;12;9;8;17;8;12;2;2;1;0;1;205;38;33;205;375;325;21;375;325;213;387;333;2;37;31;205;37;313;213;387;334;207;374;323;16;23;163;238;163;239;159;232;-25;183;203;186;205;189;207;18;201;22;38;3;22;375;295;22;375;3;227;386;304;215;37;28;21;38;3;236;387;328;218;376;301;153;24;157;252;16;253;154;242;-25;198;188;199;192;203;2;189;191
D2;11.11.2023;19:30:00;Hertha;Karlsruhe;2;2;D;2;1;H;10;12;3;4;17;13;6;9;0;2;0;0;191;4;36;193;39;35;195;39;345;2;401;357;185;4;325;195;38;33;2;415;36;195;389;345;15;25;152;264;152;265;149;257;-5;195;19;2;19;2;195;193;188;191;38;375;195;39;35;195;385;355;191;408;383;185;39;34;19;39;34;198;408;383;192;386;356;153;24;158;252;159;252;154;242;-5;188;198;191;199;198;202;191;19
D2;12.11.2023;12:30:00;Greuther Furth;Fortuna Dusseldorf;1;0;H;0;0;D;9;12;4;3;16;13;3;7;4;3;0;0;225;35;31;225;35;295;23;35;295;23;364;315;22;35;28;22;36;3;233;37;315;225;353;299;17;21;174;219;179;22;17;213;-25;195;19;199;192;2;193;194;186;22;36;31;225;36;3;225;36;3;225;37;328;215;36;288;22;37;288;229;37;328;223;359;302;17;21;171;223;189;225;169;215;-25;193;193;195;195;2;195;193;188
D2;12.11.2023;12:30:00;Magdeburg;Hansa Rostock;1;2;A;1;0;H;16;16;8;5;6;15;13;2;3;2;0;0;18;4;42;18;38;41;18;385;41;181;407;432;173;39;38;175;39;4;184;409;432;18;388;407;162;225;165;234;167;235;161;227;-75;2;185;203;188;208;188;199;183;175;4;42;177;4;41;175;4;42;178;412;447;165;4;42;173;41;4;185;415;447;175;403;419;153;24;156;254;16;26;152;247;-75;195;19;198;193;202;194;194;187
D2;12.11.2023;12:30:00;Wehen;Kaiserslautern;2;1;H;0;1;A;12;5;6;1;16;14;5;2;0;2;0;0;29;375;23;287;36;23;295;36;23;293;378;237;27;37;22;28;36;23;295;38;238;286;363;23;165;22;168;229;168;229;165;221;25;183;203;185;207;187;209;181;2;263;375;25;26;36;25;26;365;25;266;363;266;245;37;24;255;36;245;268;379;266;26;362;251;157;235;164;236;168;242;161;229;0;193;193;195;195;2;197;193;188
D2;24.11.2023;17:30:00;Hamburg;Braunschweig;2;1;H;2;0;H;16;14;5;3;11;10;7;4;1;2;0;0;13;6;9;133;575;8;133;55;825;131;618;949;129;55;75;13;55;8;134;618;949;131;573;845;136;31;141;304;141;31;137;296;-15;185;2;188;202;192;203;185;197;136;575;7;133;575;8;135;55;75;134;618;809;129;55;8;13;575;75;136;618;86;133;569;767;136;31;135;331;139;34;134;315;-15;185;2;19;201;192;206;187;195
D2;24.11.2023;17:30:00;Hannover;Hertha;2;2;D;0;2;A;18;8;6;4;10;16;9;1;0;1;0;0;22;34;325;22;36;31;23;35;3;228;361;321;215;36;288;22;35;3;231;365;325;222;354;307;173;208;176;215;178;224;17;212;-25;193;193;197;193;2;197;191;19;21;34;34;215;36;32;215;355;32;22;36;339;205;36;3;21;36;31;221;365;34;215;354;321;17;21;176;214;18;223;171;211;-25;188;198;19;201;192;202;186;195
D2;25.11.2023;12:00:00;Elversberg;Paderborn;4;1;H;1;1;D;15;9;9;4;10;13;4;3;2;3;0;0;245;35;27;23;375;28;24;365;27;248;388;272;225;38;26;238;375;26;248;395;28;239;373;268;15;25;15;269;152;269;148;259;0;183;203;187;205;187;206;181;201;23;375;28;23;375;285;235;37;28;235;375;298;225;375;262;225;38;27;242;385;298;231;376;279;15;25;154;259;154;27;148;258;-25;2;185;205;187;208;19;202;181
D2;25.11.2023;12:00:00;Hansa Rostock;St Pauli;2;3;A;1;3;A;16;18;4;9;19;10;2;1;2;1;0;0;475;38;167;48;38;17;48;38;17;5;408;171;44;38;165;46;39;167;5;408;172;473;386;17;175;205;183;206;183;213;177;204;75;198;188;2;191;202;193;194;187;5;375;17;5;37;17;5;375;17;528;383;172;475;37;162;48;375;167;528;395;174;497;375;169;205;18;206;184;211;202;198;182;75;193;193;197;193;198;197;192;189
D2;25.11.2023;12:00:00;Osnabruck;Magdeburg;0;2;A;0;0;D;12;13;3;6;10;13;5;8;2;2;0;0;31;35;225;285;37;23;3;365;225;316;383;222;28;375;21;29;37;215;316;39;23;299;371;22;153;24;157;251;157;255;153;245;25;193;193;196;194;197;197;19;19;33;375;205;325;375;205;315;375;21;346;387;208;3;36;205;32;37;205;346;387;218;321;375;208;16;23;163;237;163;25;158;233;25;205;18;21;181;212;19;199;183
D2;25.11.2023;19:30:00;Fortuna Dusseldorf;Schalke 04;5;3;H;3;0;H;13;11;9;7;8;9;6;8;1;2;0;0;191;36;4;188;38;38;19;37;375;188;4;403;185;38;34;185;38;37;192;405;403;188;382;377;157;235;16;245;16;25;155;24;-5;185;2;188;203;193;204;186;195;205;375;33;205;37;33;205;37;34;212;364;355;2;37;31;205;37;32;212;383;375;204;366;341;16;23;164;235;165;248;159;232;-5;203;178;211;18;213;191;202;179
D2;26.11.2023;12:30:00;Greuther Furth;Wehen;2;0;H;1;0;H;23;14;7;6;7;18;7;6;3;5;0;0;173;38;475;172;4;44;173;39;45;175;414;458;165;39;433;173;39;433;175;414;475;17;398;447;162;225;168;229;168;233;163;224;-75;193;193;196;194;198;2;188;191;18;375;45;177;39;42;177;38;44;185;38;445;167;39;42;175;39;4;186;396;45;177;383;433;17;21;175;217;176;224;167;216;-75;205;18;208;182;214;19;197;184
D2;26.11.2023;12:30:00;Kaiserslautern;Holstein Kiel;0;3;A;0;2;A;13;11;5;6;9;11;6;10;1;1;0;0;22;375;3;22;37;3;22;37;3;22;385;318;205;375;29;21;37;31;223;395;318;215;374;304;157;235;16;245;16;248;156;238;-25;188;198;193;198;195;202;187;194;225;375;29;225;37;295;215;375;31;237;364;301;215;37;28;22;375;28;245;382;31;224;37;292;157;235;16;245;16;253;154;242;-25;205;18;206;185;213;194;197;184
D2;26.11.2023;12:30:00;Karlsruhe;Nurnberg;4;1;H;1;0;H;19;12;8;3;10;9;6;8;2;3;0;0;23;34;31;22;375;295;225;355;3;229;388;3;215;37;28;22;37;288;23;388;31;223;368;293;16;23;163;238;163;243;157;234;-25;2;185;2;19;202;19;194;186;21;35;33;21;37;32;215;365;315;213;375;343;205;36;3;205;37;313;227;385;343;213;368;316;16;23;163;237;166;25;157;236;-25;183;203;185;206;194;212;186;196
D2;1.12.2023;17:30:00;Schalke 04;Osnabruck;4;0;H;1;0;H;14;8;5;2;15;11;3;0;2;2;0;0;153;433;575;153;433;575;16;42;525;156;452;591;15;433;55;15;44;55;16;452;591;154;433;556;16;23;164;234;165;245;159;231;-1;185;2;191;199;195;204;188;193;153;45;6;153;44;575;16;42;525;153;451;632;144;45;55;15;44;55;16;459;65;152;442;57;153;24;156;251;163;253;155;24;-1;18;205;185;207;195;211;184;198
D2;1.12.2023;17:30:00;St Pauli;Hamburg;2;2;D;2;0;H;16;6;5;3;5;13;9;3;1;3;0;0;183;4;4;185;38;39;195;375;36;191;392;4;183;375;35;185;38;37;195;4;41;187;382;381;162;225;165;234;165;242;161;227;-5;188;198;191;2;195;202;187;193;183;4;4;183;38;4;195;375;36;187;388;421;175;38;38;18;39;38;195;4;425;185;382;394;165;22;168;227;17;235;163;224;-5;183;203;187;204;195;208;185;195
D2;2.12.2023;12:00:00;Braunschweig;Greuther Furth;0;1;A;0;1;A;13;7;6;1;7;16;2;5;4;3;0;0;375;36;195;34;37;2;35;365;2;376;366;204;34;36;191;34;37;195;378;385;204;359;364;197;175;205;185;205;185;211;176;203;5;188;198;187;204;193;204;184;197;33;35;215;33;35;21;325;355;215;349;351;219;31;34;21;325;34;21;353;359;225;332;348;212;185;2;188;2;193;208;18;199;25;198;188;202;189;205;193;198;183
D2;2.12.2023;12:00:00;Holstein Kiel;Wehen;3;2;H;2;0;H;23;13;9;4;7;10;11;3;1;2;0;0;18;4;42;18;4;39;18;395;4;185;419;4;173;4;375;18;4;38;185;42;42;18;401;391;153;24;157;251;161;251;155;24;-75;203;183;207;183;207;187;2;18;18;4;4;183;4;38;183;395;39;188;409;393;173;4;375;18;41;37;188;415;424;182;4;386;148;26;153;262;155;262;15;252;-75;203;178;212;179;212;185;203;178
D2;2.12.2023;12:00:00;Nurnberg;Fortuna Dusseldorf;0;5;A;0;3;A;4;14;1;7;10;6;2;5;2;3;0;0;28;35;24;265;37;245;27;36;245;281;37;249;26;35;238;27;36;238;281;37;249;273;36;242;165;22;168;227;168;228;164;222;0;21;178;208;184;217;184;203;179;26;375;25;265;36;245;255;37;255;274;366;257;25;36;238;263;36;24;275;376;257;264;363;247;157;235;163;238;163;245;157;236;0;2;185;202;189;206;19;197;184
D2;2.12.2023;19:30:00;Magdeburg;Kaiserslautern;4;1;H;1;1;D;18;19;11;5;9;14;6;2;3;1;0;0;2;375;35;21;38;31;21;38;32;209;394;338;195;38;31;2;375;325;21;399;35;203;382;328;153;24;157;251;157;255;152;246;-25;175;205;183;209;183;212;177;203;195;375;375;2;375;34;197;38;345;2;386;371;195;37;32;195;39;33;204;39;384;197;375;352;157;235;157;252;163;252;157;236;-5;2;185;2;191;204;193;195;184
D2;3.12.2023;12:30:00;Hertha;Elversberg;5;1;H;2;1;H;14;15;6;5;7;8;3;4;0;2;0;0;191;4;35;195;39;35;195;39;345;196;404;367;191;39;325;195;37;35;202;409;367;195;386;349;153;24;157;251;158;251;154;242;-5;195;19;196;194;202;194;193;187;191;4;36;193;38;36;195;39;345;193;408;376;185;39;33;191;39;34;205;408;376;193;389;353;153;24;156;254;157;254;153;244;-5;193;193;193;198;197;198;192;188
D2;3.12.2023;12:30:00;Karlsruhe;Hansa Rostock;2;2;D;1;2;A;17;17;7;7;6;11;8;5;2;1;0;0;173;4;45;178;39;42;177;39;42;177;394;474;17;39;4;173;39;42;179;415;475;175;388;437;165;22;168;228;169;228;165;221;-75;195;19;198;193;199;195;193;187;153;433;6;157;42;55;163;41;5;155;436;631;15;42;55;153;4;575;177;455;665;155;42;567;162;225;165;232;172;232;164;222;-75;165;22;168;23;191;238;17;215
D2;3.12.2023;12:30:00;Paderborn;Hannover;1;0;H;0;0;D;21;8;6;1;18;13;6;5;1;2;0;1;238;35;29;235;375;275;24;365;275;241;371;292;225;375;26;23;37;275;243;39;292;236;363;278;162;225;167;23;167;233;163;225;-25;205;18;209;183;212;184;203;178;28;34;255;27;35;25;255;355;26;287;353;252;262;35;23;263;36;238;287;361;279;269;348;25;17;21;175;216;178;231;17;212;0;205;18;209;183;209;192;199;183
D2;8.12.2023;17:30:00;Hannover;Karlsruhe;2;2;D;0;1;A;18;15;7;7;10;13;5;4;1;0;0;0;205;36;34;205;36;35;21;355;33;206;368;367;2;36;32;2;36;34;213;372;367;203;363;344;175;205;182;207;183;215;175;206;-5;2;185;206;185;208;188;202;183;215;35;33;21;35;33;215;355;325;215;364;346;205;35;31;205;36;32;217;368;36;209;356;336;185;2;179;21;185;211;177;203;-25;185;2;187;205;19;209;181;202
D2;8.12.2023;17:30:00;Wehen;Braunschweig;1;3;A;1;0;H;10;13;2;8;10;7;4;7;2;1;0;0;191;375;36;193;36;375;195;365;365;193;385;398;185;36;36;187;375;36;195;39;401;191;374;374;175;205;179;21;182;216;175;207;-5;193;193;193;198;196;198;19;192;22;35;31;225;34;31;225;345;31;229;355;323;215;35;29;22;35;3;233;378;401;222;346;315;185;2;185;205;189;213;18;199;-25;195;19;198;193;2;228;19;191
D2;9.12.2023;12:00:00;Greuther Furth;Magdeburg;1;1;D;0;0;D;16;11;6;8;20;17;7;3;1;4;0;0;191;375;375;19;38;37;195;38;355;195;394;381;185;38;34;19;38;35;196;395;383;192;381;36;162;225;165;233;165;238;16;229;-5;193;193;195;195;197;197;192;189;195;36;375;198;36;36;197;365;36;206;372;364;191;36;34;195;37;34;209;382;383;199;365;357;173;208;175;216;18;24;168;216;-5;203;183;206;185;209;188;197;183
D2;9.12.2023;12:00:00;Hamburg;Paderborn;1;2;A;1;1;D;18;11;6;4;16;8;8;4;2;1;1;1;162;433;5;163;44;46;163;44;46;164;477;477;157;44;433;16;45;45;166;477;5;162;446;46;14;288;14;305;14;31;137;297;-1;198;188;202;189;205;189;199;183;165;475;42;165;44;45;17;43;44;168;46;462;157;433;433;162;45;433;172;475;476;165;44;446;136;31;138;318;14;325;136;306;-1;205;18;209;183;217;189;205;179
D2;9.12.2023;12:00:00;Kaiserslautern;Hertha;1;2;A;1;0;H;12;10;4;5;8;21;9;6;1;3;1;0;24;375;28;245;37;265;24;37;275;239;384;287;238;36;25;23;37;27;246;385;287;236;369;275;157;235;161;242;161;245;157;236;-25;205;175;209;183;217;183;205;178;205;38;34;21;37;32;22;36;305;212;374;346;205;37;3;205;37;313;237;385;346;211;368;32;162;225;167;23;169;249;16;229;-25;18;205;185;207;198;209;184;198
D2;9.12.2023;19:30:00;Osnabruck;St Pauli;1;1;D;0;1;A;9;19;3;4;11;10;9;10;4;0;1;0;65;42;15;625;45;15;625;45;15;67;442;152;58;433;144;6;45;145;67;455;157;621;44;149;167;215;17;224;17;23;164;222;1;205;18;207;185;209;185;203;18;10;475;133;825;48;138;8;45;14;866;501;14;8;46;133;85;48;133;10;501;147;826;475;137;173;208;176;213;185;214;174;207;125;2;185;203;188;206;193;196;184
D2;10.12.2023;12:30:00;Elversberg;Nurnberg;0;1;A;0;0;D;19;10;3;3;11;13;9;4;3;4;0;0;195;375;36;2;375;33;2;375;34;2;399;36;2;375;31;2;37;33;208;399;36;2;381;339;157;235;159;247;159;247;156;238;-5;2;185;2;191;204;191;197;185;183;4;4;185;39;39;183;39;385;186;399;415;175;39;37;18;4;37;197;405;415;184;389;39;157;235;16;244;16;253;156;239;-75;205;175;209;181;213;183;205;177
D2;10.12.2023;12:30:00;Fortuna Dusseldorf;Holstein Kiel;0;1;A;0;1;A;15;12;2;6;11;10;9;3;2;0;0;0;191;375;375;193;39;35;195;38;355;199;405;359;191;38;33;195;38;34;2;405;375;196;386;346;153;24;155;257;156;262;151;25;-5;198;188;199;192;2;192;195;186;18;38;42;182;39;39;185;385;39;183;402;425;18;39;35;18;4;37;195;405;425;183;388;394;157;235;159;248;16;25;155;24;-5;178;203;183;208;187;212;182;199
D2;10.12.2023;12:30:00;Hansa Rostock;Schalke 04;0;2;A;0;0;D;3;18;0;3;16;13;3;4;1;2;1;0;275;375;238;29;36;23;28;365;235;283;372;247;275;36;22;275;36;23;292;375;247;28;363;234;17;21;173;219;173;226;168;216;25;175;205;178;214;185;216;177;204;3;36;225;3;35;225;3;355;225;319;354;232;28;35;22;29;36;22;32;365;243;302;352;226;183;203;183;205;186;213;178;202;25;188;198;191;2;194;201;186;195
D2;15.12.2023;17:30:00;Paderborn;Hansa Rostock;3;0;H;1;0;H;24;8;11;1;7;13;12;2;4;3;0;1;162;42;5;16;42;525;167;395;48;164;428;536;157;4;475;157;42;5;171;44;54;161;418;508;167;215;17;224;17;235;164;224;-1;203;183;207;185;212;188;202;18;157;433;55;157;433;525;163;41;5;158;445;57;15;433;5;155;433;5;171;45;57;157;43;532;157;235;161;241;165;243;159;233;-1;193;193;197;193;212;197;194;188
D2;15.12.2023;17:30:00;Schalke 04;Greuther Furth;2;2;D;1;0;H;12;11;8;8;14;14;2;3;4;1;1;0;215;375;31;23;36;295;225;355;3;224;363;328;215;35;288;215;35;31;23;375;328;221;356;308;173;208;18;209;18;218;174;207;-25;19;195;193;197;197;199;19;19;21;38;325;21;36;33;225;355;305;217;368;338;21;35;3;205;36;325;226;38;346;214;359;321;173;208;176;215;181;215;173;208;-25;185;2;188;202;195;207;186;195
D2;16.12.2023;12:00:00;Hertha;Osnabruck;0;0;D;0;0;D;12;8;6;2;18;16;4;7;3;3;1;0;144;475;65;144;48;625;143;49;65;145;497;701;136;475;65;14;48;65;145;5;701;143;481;654;15;25;156;254;156;275;149;255;-125;193;193;196;194;196;199;19;19;15;475;525;152;475;55;15;47;575;153;486;575;14;46;6;15;46;525;153;506;681;148;472;58;144;27;15;28;153;283;146;264;-125;203;178;212;179;216;196;201;18
D2;16.12.2023;12:00:00;Magdeburg;Fortuna Dusseldorf;2;3;A;2;0;H;19;12;6;5;9;17;7;2;2;3;0;0;24;375;27;245;38;26;245;37;265;25;387;271;23;38;25;238;375;26;25;395;271;242;375;263;157;235;159;248;159;255;154;243;0;185;2;188;203;188;206;182;199;255;375;26;26;37;25;26;365;25;254;378;271;24;37;245;245;37;25;275;38;271;257;367;253;157;235;161;244;163;245;156;237;0;188;198;189;202;198;202;192;189
D2;16.12.2023;12:00:00;Nurnberg;Hamburg;0;2;A;0;0;D;12;14;2;4;9;18;4;6;1;5;0;0;32;38;21;3;39;21;305;385;215;314;429;209;288;4;2;3;39;205;32;43;215;306;4;207;148;26;15;27;15;288;145;266;25;203;183;206;186;206;189;198;182;325;42;195;33;4;198;325;395;205;336;407;206;31;4;191;32;4;195;346;42;206;332;404;196;144;27;148;276;148;281;144;271;5;185;2;185;206;195;206;185;196
D2;16.12.2023;19:30:00;Holstein Kiel;Hannover;3;0;H;3;0;H;11;11;6;1;11;12;2;4;2;2;0;1;225;36;3;225;37;29;225;365;295;233;385;296;22;37;27;225;375;28;233;385;3;226;368;289;165;22;17;224;17;23;164;222;-25;2;185;204;188;204;191;197;183;225;36;3;23;35;295;23;355;3;227;366;318;22;35;28;22;36;29;235;366;321;223;356;304;173;208;176;214;185;217;174;207;-25;193;193;197;193;202;195;192;189
