Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
B1;25.07.2021;20:00:00;St Truiden;Gent;2;1;H;1;1;D;6;12;2;4;12;6;1;8;2;1;0;0;475;375;17;44;38;178;43;38;17;462;395;175;46;36;17;46;38;173;475;399;178;451;38;173;175;205;179;207;185;213;178;202;75;19;195;191;196;194;2;189;193;45;36;175;46;38;175;42;37;175;462;371;182;44;36;173;44;38;175;474;394;183;443;37;177;18;2;182;204;183;212;178;201;75;18;205;185;205;193;216;182;201
B1;27.07.2021;17:30:00;Beerschot VA;Cercle Brugge;0;1;A;0;1;A;;;;;;;;;1;1;0;0;22;36;31;22;35;32;225;335;295;233;34;316;225;33;3;23;33;31;236;36;32;227;341;305;183;202;186;199;187;207;182;198;-25;198;188;201;187;203;192;197;186;237;36;275;24;33;3;235;32;29;244;336;307;237;32;287;24;33;29;251;36;314;24;326;295;207;172;212;176;216;19;206;175;-25;205;18;209;181;213;184;206;179
B1;30.07.2021;19:45:00;Genk;Oostende;3;4;A;2;1;H;25;16;9;7;2;12;9;5;0;1;0;0;153;4;65;16;39;6;157;43;5;159;423;585;16;36;55;153;433;525;161;45;65;157;419;553;153;24;159;245;159;257;156;239;-1;193;193;196;193;202;198;195;189;145;45;65;148;46;625;145;48;6;152;45;644;16;36;55;144;475;6;154;49;659;147;457;607;144;27;149;268;151;281;145;269;-125;198;188;202;187;204;196;198;185
B1;31.07.2021;15:15:00;Charleroi;St Truiden;0;0;D;0;0;D;10;7;0;3;12;16;6;5;2;4;0;0;195;34;35;205;35;36;205;35;33;204;37;358;205;34;34;2;35;35;209;375;36;202;358;345;183;202;184;202;197;206;182;197;-5;202;183;204;184;211;186;203;181;18;35;433;19;36;41;185;34;4;191;357;434;205;34;34;185;34;42;194;372;443;188;349;411;207;172;212;176;214;186;205;176;-5;188;198;191;198;194;203;188;195
B1;31.07.2021;17:30:00;Cercle Brugge;Oud-Heverlee Leuven;1;1;D;0;1;A;17;10;3;1;21;8;2;3;3;1;0;0;215;34;3;24;36;28;23;355;275;238;378;282;225;34;29;225;36;288;24;384;3;232;365;28;17;21;171;218;177;22;17;213;-25;2;185;208;181;208;19;202;182;195;36;325;205;375;34;205;355;335;207;37;357;225;34;29;2;36;34;214;376;363;204;36;341;17;21;171;22;181;229;172;211;-25;18;2;179;21;184;213;178;206
B1;31.07.2021;17:30:00;Seraing;Mechelen;1;0;H;1;0;H;10;10;4;4;17;13;6;6;3;3;0;0;34;35;195;35;4;195;335;38;195;357;402;195;35;36;195;37;36;191;37;408;2;348;385;194;172;207;174;214;18;223;172;211;5;193;193;192;195;196;2;189;194;4;4;175;41;4;18;37;385;183;409;414;182;35;36;195;39;4;175;415;42;188;389;399;181;15;25;154;258;159;258;153;246;5;205;175;207;181;208;185;202;181
B1;31.07.2021;19:45:00;Eupen;Anderlecht;1;1;D;1;1;D;14;10;5;3;11;9;3;2;1;1;0;0;325;375;2;36;35;205;33;34;205;358;347;212;34;34;205;34;34;21;391;375;214;347;344;207;183;202;183;203;188;207;181;199;25;202;183;206;183;208;189;204;181;33;36;2;36;35;205;33;355;205;362;369;206;34;34;205;34;36;2;363;378;208;343;36;203;172;207;178;211;182;215;174;208;5;183;202;184;206;188;208;181;203
B1;1.08.2021;12:30:00;St. Gilloise;Club Brugge;0;1;A;0;0;D;14;13;3;6;12;14;2;7;2;2;0;0;433;4;17;5;36;175;44;36;175;512;363;175;475;36;17;45;375;173;54;4;178;475;362;174;17;21;171;218;172;235;168;215;75;188;198;192;195;195;203;188;195;287;36;205;35;35;21;31;34;22;332;349;224;42;34;183;31;35;215;35;36;226;32;342;219;175;205;178;211;183;213;177;203;25;193;193;195;193;198;202;192;19
B1;1.08.2021;15:00:00;Waregem;Standard;1;2;A;0;0;D;17;16;3;5;11;19;5;6;2;4;0;0;29;35;215;325;33;23;3;335;225;326;336;23;31;325;22;3;34;225;33;36;236;313;33;226;165;22;168;224;175;233;167;217;25;188;198;19;197;192;203;187;195;35;35;195;35;375;2;315;38;2;349;396;202;31;325;22;33;39;195;37;4;205;337;382;2;144;27;146;278;149;29;145;269;5;185;2;187;202;19;205;184;199
B1;1.08.2021;17:30:00;Gent;Beerschot VA;2;2;D;1;0;H;24;11;5;7;8;13;7;8;1;0;0;0;136;433;75;14;475;775;143;47;675;141;488;771;138;45;75;14;46;7;143;5;8;14;475;72;16;23;165;228;169;235;163;224;-125;195;19;197;19;198;197;192;19;133;433;85;135;5;9;135;525;75;136;53;871;138;45;75;133;5;8;139;54;91;135;503;813;15;25;153;261;156;266;152;249;-15;202;183;206;184;208;188;202;182
B1;1.08.2021;20:00:00;Antwerp;Kortrijk;0;1;A;0;0;D;13;13;3;5;11;9;6;5;2;5;0;0;17;36;42;178;35;5;177;35;44;179;349;508;17;35;475;175;36;45;182;388;558;176;353;473;18;2;184;202;193;205;183;197;-75;2;185;203;185;207;188;199;184;195;34;33;205;35;36;205;34;345;204;355;382;205;325;36;2;35;35;209;365;382;203;342;359;185;2;183;205;189;207;181;198;-5;2;185;204;185;209;192;202;181
B1;6.08.2021;19:45:00;Club Brugge;Cercle Brugge;1;1;D;1;0;H;12;5;3;1;11;11;7;0;2;4;0;0;128;575;75;133;55;85;133;55;775;132;562;909;13;5;9;13;5;95;134;596;1014;131;545;849;15;25;153;258;165;265;151;251;-15;198;188;197;19;201;197;192;19;133;5;95;14;5;75;135;5;8;138;51;836;132;48;85;133;5;85;145;525;95;136;494;808;17;21;174;216;176;245;169;216;-125;18;205;184;206;186;211;18;204
B1;7.08.2021;15:15:00;Beerschot VA;St. Gilloise;0;3;A;0;1;A;8;15;2;6;12;12;9;3;2;3;0;0;42;375;18;41;38;185;39;37;183;429;387;182;42;35;18;41;37;18;433;398;191;409;373;182;185;2;181;205;189;207;18;2;5;202;183;207;182;207;189;202;182;5;4;165;46;4;172;43;38;17;478;407;172;42;35;18;475;39;167;5;41;181;459;389;171;188;198;189;198;192;207;185;195;75;198;188;196;193;2;202;193;189
B1;7.08.2021;17:30:00;Mechelen;Eupen;1;3;A;1;0;H;15;16;4;4;6;11;7;3;0;2;0;0;17;375;42;178;4;425;175;41;385;178;438;4;172;4;4;173;39;42;18;44;425;176;408;401;165;22;162;235;169;242;162;226;-75;198;188;2;187;202;191;197;187;172;4;433;18;39;42;177;39;375;181;399;428;172;4;4;175;4;39;184;425;433;179;393;399;14;287;145;283;15;287;144;272;-75;2;185;202;187;205;19;2;183
B1;7.08.2021;17:30:00;St Truiden;Waregem;1;3;A;0;0;D;11;11;1;7;12;12;8;3;1;2;0;0;2;36;31;21;35;35;215;33;325;222;336;345;21;32;34;215;34;32;224;36;363;216;33;336;175;205;181;204;185;213;178;202;-25;185;2;19;197;191;205;187;196;185;36;35;21;35;35;195;365;345;199;378;376;215;32;33;2;35;35;212;39;386;198;366;354;165;22;171;22;173;229;167;218;-5;198;188;199;19;212;193;197;187
B1;7.08.2021;19:45:00;Kortrijk;Genk;1;2;A;1;0;H;8;17;3;6;7;5;4;4;1;3;0;0;32;36;2;36;37;2;325;36;205;34;371;21;33;35;205;33;36;205;36;381;21;333;362;205;17;21;17;22;18;221;171;213;25;202;183;205;183;207;189;203;181;3;36;215;29;375;23;315;34;22;304;396;221;33;35;205;3;37;215;315;396;23;295;373;219;153;24;156;251;16;251;155;24;25;195;19;194;194;196;198;19;192
B1;8.08.2021;12:30:00;Standard;Antwerp;2;5;A;0;2;A;20;12;9;6;11;16;9;1;3;5;0;0;225;35;29;23;35;3;225;33;3;231;34;322;22;33;31;225;33;31;233;355;323;226;336;307;185;195;191;194;196;202;188;192;-25;195;19;198;189;2;195;196;187;205;35;33;22;35;32;215;345;31;208;369;356;22;325;31;21;36;32;22;372;356;213;351;325;17;21;174;216;177;223;172;21;-25;183;202;179;21;189;21;184;199
B1;8.08.2021;15:00:00;Oud-Heverlee Leuven;Charleroi;1;1;D;0;1;A;21;21;4;9;6;13;7;9;1;1;0;0;245;34;255;275;35;25;265;345;25;269;369;253;262;34;245;263;35;25;276;369;255;265;352;248;175;205;178;208;183;21;178;202;0;2;185;2;188;205;191;198;186;24;34;27;265;36;255;25;34;255;25;355;284;26;34;25;25;35;263;265;364;284;251;346;266;17;21;17;221;176;222;17;214;0;183;202;183;208;194;208;186;198
B1;8.08.2021;17:30:00;Anderlecht;Seraing;3;0;H;0;0;D;19;4;7;1;14;13;8;2;2;2;0;1;13;525;7;14;5;725;14;49;7;138;512;79;136;45;8;136;48;8;141;53;81;138;493;738;16;23;162;236;162;243;159;231;-125;188;198;192;195;192;205;187;196;136;475;7;14;5;725;137;49;75;139;524;794;136;46;75;136;475;8;141;525;856;137;497;754;161;225;164;233;168;235;163;226;-125;183;202;186;203;19;206;184;2
B1;8.08.2021;20:00:00;Oostende;Gent;1;0;H;0;0;D;7;13;3;0;10;9;6;6;3;1;0;0;32;36;2;36;38;195;345;365;195;37;385;196;35;35;195;35;37;195;378;385;204;353;371;196;165;22;166;227;171;242;164;223;5;188;198;191;196;191;204;187;196;375;36;19;35;38;2;35;365;195;391;384;193;32;37;2;36;37;193;392;387;207;366;369;193;165;22;157;24;171;24;164;225;5;198;188;196;193;204;197;19;193
B1;13.08.2021;19:45:00;Charleroi;Antwerp;1;1;D;0;1;A;23;10;7;7;6;6;12;1;1;2;0;0;255;33;255;25;35;275;255;335;255;265;35;271;24;32;288;255;34;26;265;353;275;257;342;265;18;2;182;205;185;211;18;201;0;193;193;192;197;196;199;19;195;23;33;28;25;35;275;245;33;275;253;348;284;24;32;288;24;35;27;26;367;29;247;34;274;165;22;17;222;18;226;171;213;0;18;205;183;206;19;209;183;202
B1;14.08.2021;15:15:00;St. Gilloise;Kortrijk;2;0;H;1;0;H;24;2;8;2;11;20;10;2;0;6;0;1;16;4;525;167;4;5;165;4;48;166;422;495;167;37;475;162;39;5;174;43;525;165;402;487;185;2;184;202;192;203;183;198;-75;183;202;185;203;189;209;183;202;155;42;6;157;425;55;153;41;575;159;419;589;167;37;475;155;4;575;162;425;6;157;408;554;18;2;183;205;188;209;181;2;-1;202;183;203;187;213;191;201;184
B1;14.08.2021;17:30:00;Eupen;St Truiden;2;1;H;1;0;H;8;18;5;5;18;10;5;8;4;2;0;0;195;35;375;195;39;35;197;37;33;201;391;349;22;33;31;195;36;36;204;393;375;198;375;346;175;205;179;207;188;208;179;202;-5;198;188;201;187;206;193;198;185;185;36;42;183;37;425;185;355;39;189;371;423;22;33;31;183;36;41;192;391;425;187;363;396;19;195;193;194;193;201;186;194;-5;188;198;189;2;192;202;187;197
B1;14.08.2021;17:30:00;Seraing;Oostende;2;3;A;1;0;H;10;12;3;7;7;17;3;6;4;5;0;1;35;36;2;35;38;2;33;365;197;35;392;2;34;34;205;34;36;2;353;392;209;341;372;2;17;21;168;223;176;225;169;216;5;18;205;187;2;188;212;183;202;31;36;22;35;38;2;31;345;215;319;35;23;34;34;205;31;35;215;35;38;231;315;351;218;172;207;18;207;185;22;174;209;25;185;2;19;198;2;205;191;193
B1;14.08.2021;19:45:00;Genk;Oud-Heverlee Leuven;4;0;H;1;0;H;21;15;8;6;11;15;7;6;1;4;0;0;145;433;7;15;41;7;147;46;575;148;428;734;15;42;6;145;46;6;152;46;734;148;433;653;147;26;148;269;152;27;148;261;-1;173;208;175;214;185;217;177;209;13;525;95;133;525;925;133;575;7;135;581;779;15;42;6;13;575;8;137;59;95;133;552;778;13;35;132;353;137;353;132;328;-15;18;205;187;202;192;211;186;198
B1;15.08.2021;12:30:00;Beerschot VA;Standard;0;1;A;0;0;D;14;8;4;1;16;14;3;3;2;1;0;0;38;35;19;36;38;195;34;36;197;363;373;202;35;35;195;35;36;195;38;38;205;354;364;198;17;21;171;218;179;223;17;213;5;185;2;186;202;192;204;185;199;38;35;2;34;36;21;32;36;205;351;37;209;34;35;2;33;36;205;38;375;214;333;362;205;165;22;169;223;174;23;169;216;25;21;177;209;182;214;186;206;179
B1;15.08.2021;15:00:00;Gent;Mechelen;2;0;H;1;0;H;20;6;8;3;10;11;13;2;2;2;0;0;172;42;4;183;35;46;177;365;41;182;366;458;178;35;433;18;375;4;187;42;465;18;366;43;153;24;155;252;157;255;153;246;-75;2;185;204;184;208;19;202;183;16;45;475;16;433;525;16;41;49;16;449;532;17;37;45;16;42;475;167;451;56;16;423;504;15;25;154;257;157;263;152;249;-1;19;195;196;193;213;2;197;188
B1;15.08.2021;17:30:00;Cercle Brugge;Anderlecht;1;2;A;1;2;A;8;17;2;6;9;11;7;7;2;0;0;0;4;36;185;39;35;195;365;345;195;399;355;197;36;33;2;38;35;193;401;366;202;386;352;194;195;185;199;186;2;195;195;186;5;188;198;19;197;197;204;189;195;42;36;18;41;37;187;41;35;183;477;369;18;39;34;188;433;36;18;477;375;187;432;358;181;195;185;2;187;201;193;195;185;75;183;202;184;206;188;211;18;204
B1;15.08.2021;20:00:00;Waregem;Club Brugge;0;4;A;0;1;A;3;20;1;11;8;10;3;7;2;4;0;1;65;45;144;575;45;153;575;46;147;608;475;149;58;42;15;6;46;145;65;48;153;587;46;148;15;25;153;257;155;26;151;251;1;205;18;212;177;216;186;208;177;11;5;13;85;6;13;8;575;133;765;558;137;7;46;14;85;55;13;11;6;137;806;546;133;14;287;146;281;146;304;143;278;15;19;195;196;193;201;199;194;19
B1;20.08.2021;19:45:00;Standard;Oostende;1;0;H;0;0;D;17;8;5;1;13;19;6;3;4;4;0;1;18;35;42;191;38;38;195;38;345;193;393;381;21;34;32;19;38;36;196;393;42;191;377;367;15;25;152;262;157;263;15;252;-5;193;193;193;195;196;197;192;192;18;36;42;178;4;42;177;395;37;182;405;417;21;34;32;18;4;38;195;405;43;182;389;389;144;27;145;282;153;294;145;269;-5;18;205;181;207;188;209;182;202
B1;21.08.2021;15:15:00;Seraing;Cercle Brugge;2;1;H;0;1;A;10;9;5;5;14;20;5;3;2;3;0;0;28;35;237;28;35;245;28;335;24;292;348;245;287;325;235;28;33;245;298;355;246;283;34;24;185;195;191;194;194;201;187;192;0;205;18;211;177;214;185;209;178;262;35;25;28;35;245;27;32;255;285;344;256;287;325;235;27;33;255;298;35;267;277;334;25;198;188;197;19;201;201;193;187;0;205;18;205;184;211;189;202;183
B1;21.08.2021;17:30:00;Oud-Heverlee Leuven;Eupen;1;4;A;0;2;A;14;21;6;8;8;12;2;6;2;3;0;0;23;36;28;24;37;275;235;365;265;236;39;279;237;35;27;23;36;275;247;39;282;235;367;273;165;22;166;226;177;229;166;22;-25;205;18;207;181;212;185;205;18;262;38;237;255;37;255;27;36;23;279;374;245;237;35;27;26;37;24;281;394;27;269;367;241;153;24;156;251;161;252;154;243;0;2;18;208;182;217;19;205;18
B1;21.08.2021;19:45:00;St Truiden;Kortrijk;0;2;A;0;1;A;24;11;4;2;16;6;6;7;3;3;0;0;275;3;275;265;32;28;26;3;265;276;308;284;27;325;25;263;32;263;287;329;284;269;309;272;2;18;203;183;204;193;197;183;0;19;195;191;196;198;201;192;193;245;3;32;24;32;31;24;31;285;256;323;301;27;325;25;245;325;28;258;33;32;248;314;295;205;175;211;177;214;183;206;175;0;177;21;179;212;181;217;178;208
B1;22.08.2021;15:00:00;Waregem;Charleroi;2;2;D;1;1;D;20;17;7;4;10;9;8;6;2;1;0;0;3;35;225;29;37;23;28;355;225;299;374;229;287;33;235;29;36;225;301;374;24;288;357;23;166;215;169;221;181;223;17;214;25;185;2;188;2;191;209;184;2;3;36;22;31;37;22;285;355;22;304;371;23;3;34;22;29;37;22;324;377;23;297;363;223;16;23;163;237;167;238;161;23;25;185;2;188;2;198;204;187;196
B1;22.08.2021;17:30:00;Club Brugge;Beerschot VA;3;2;H;2;1;H;13;9;5;4;10;16;8;1;3;6;1;1;118;7;13;12;7;14;12;7;13;119;733;1443;12;58;15;118;65;15;122;75;16;119;685;137;144;27;145;275;15;28;145;267;-2;193;188;195;19;211;195;196;187;118;7;13;119;7;145;12;725;13;118;769;1502;118;6;15;117;7;15;12;79;165;118;716;1408;144;27;144;283;149;285;144;271;-2;19;195;189;198;197;198;19;193
B1;22.08.2021;20:00:00;Mechelen;St. Gilloise;3;1;H;1;1;D;12;13;4;5;22;12;6;7;2;3;0;0;36;35;2;35;36;205;335;35;205;36;355;208;29;31;24;34;35;205;366;375;211;345;351;204;166;215;169;222;176;226;168;217;5;175;205;181;208;186;21;179;205;42;4;175;42;4;178;385;38;177;448;404;177;36;35;195;41;39;175;45;408;191;412;384;18;157;235;16;241;166;241;16;231;75;188;198;191;198;191;217;181;203
B1;27.08.2021;19:45:00;Kortrijk;Mechelen;2;2;D;0;2;A;9;13;5;4;9;20;5;7;2;3;0;0;245;35;29;25;33;285;235;33;28;248;335;302;235;31;3;24;34;28;255;35;305;245;333;286;166;215;168;226;173;228;169;217;0;173;208;176;215;182;217;176;21;24;35;28;235;34;3;23;335;28;244;352;295;235;31;3;23;36;275;248;36;308;238;338;289;16;23;164;234;171;234;165;223;-25;21;177;211;181;219;182;209;177
B1;28.08.2021;15:15:00;Charleroi;Beerschot VA;5;2;H;1;0;H;24;6;10;3;15;11;3;5;2;5;0;2;17;36;475;175;39;45;173;395;4;174;431;427;173;38;42;173;37;45;18;44;475;174;398;428;18;2;182;205;193;211;182;199;-75;198;188;197;189;207;19;196;187;17;34;5;18;4;41;177;395;38;183;404;418;173;38;42;18;39;39;187;42;5;18;394;404;153;24;154;256;175;257;157;237;-75;205;18;206;184;212;194;202;182
B1;28.08.2021;17:30:00;Cercle Brugge;St Truiden;0;1;A;0;1;A;24;7;6;2;8;12;9;1;1;2;0;1;195;35;36;205;36;35;205;36;32;205;384;343;215;33;32;21;34;34;22;384;36;207;358;337;195;19;196;189;211;197;197;184;-25;173;208;179;209;19;212;179;205;23;34;3;23;325;325;23;305;305;241;325;322;215;33;32;23;32;313;242;35;34;232;319;316;225;161;231;165;238;18;224;164;-25;202;183;206;184;209;192;201;183
B1;28.08.2021;17:30:00;Eupen;Seraing;1;2;A;0;0;D;15;9;2;4;8;5;7;1;3;1;0;0;166;375;5;165;425;475;167;395;46;169;406;485;167;375;46;167;4;46;175;425;505;168;399;462;165;22;165;229;172;231;165;222;-75;188;198;19;197;194;202;188;195;16;4;525;165;425;475;16;4;5;161;423;553;167;375;46;16;4;525;169;43;553;163;41;496;157;235;159;245;166;245;159;233;-1;205;18;205;185;22;186;206;179
B1;28.08.2021;19:45:00;St. Gilloise;Standard;4;0;H;2;0;H;16;10;4;0;10;17;2;2;1;5;0;0;17;38;475;175;37;475;173;365;43;175;376;49;183;325;44;175;37;44;184;383;49;176;369;451;166;215;17;219;174;231;169;215;-75;195;19;196;191;211;195;198;186;153;42;7;157;44;55;155;43;55;156;434;597;183;325;44;153;42;55;159;46;7;155;425;564;161;225;165;233;172;233;163;225;-1;195;19;194;194;202;198;193;191
B1;29.08.2021;12:30:00;Gent;Club Brugge;6;1;H;3;0;H;11;7;6;3;18;12;1;6;2;2;0;0;31;325;23;34;32;225;3;32;23;321;328;237;3;33;225;3;33;23;34;34;244;313;324;231;172;207;176;211;185;211;177;205;25;185;2;185;202;191;203;185;198;31;325;23;3;33;24;285;315;24;303;329;251;3;33;225;288;33;24;314;34;251;297;32;243;2;18;199;188;205;194;196;184;25;175;213;178;214;184;219;176;209
B1;29.08.2021;15:00:00;Antwerp;Oud-Heverlee Leuven;2;2;D;2;0;H;14;22;6;6;8;10;7;13;4;4;0;1;16;4;525;162;4;55;16;39;55;159;398;609;16;38;525;162;4;5;166;446;62;161;397;541;147;26;151;258;154;264;151;252;-1;2;185;198;188;211;188;201;183;145;42;75;148;45;65;147;47;575;15;466;645;16;38;525;145;475;6;152;486;75;147;457;612;144;27;144;287;152;288;145;269;-125;205;18;206;184;211;188;203;182
B1;29.08.2021;17:30:00;Genk;Anderlecht;1;0;H;0;0;D;12;16;3;0;9;8;3;7;1;5;0;0;215;34;325;225;32;34;225;32;31;226;328;343;225;31;32;225;33;31;235;34;347;225;322;326;17;21;177;21;181;225;174;208;-25;193;193;193;193;205;196;194;189;205;34;35;21;35;35;205;35;32;208;377;347;225;31;32;205;36;33;229;377;35;21;356;329;153;24;155;255;175;269;154;244;-25;18;205;181;208;199;211;183;201
B1;29.08.2021;20:00:00;Oostende;Waregem;0;2;A;0;1;A;22;12;3;6;13;17;11;1;5;3;0;0;18;375;433;185;36;433;177;365;41;18;36;48;183;375;375;183;38;39;189;388;49;181;365;429;147;26;151;26;158;264;151;252;-5;183;202;179;208;189;208;182;203;157;4;575;162;425;5;16;44;46;162;433;532;183;375;375;157;44;475;163;45;575;16;426;496;14;287;143;291;147;295;142;28;-1;2;185;201;188;204;191;198;186
B1;10.09.2021;19:45:00;Club Brugge;Oostende;3;0;H;1;0;H;31;4;7;2;11;14;10;4;0;5;0;1;133;525;75;136;525;7;135;525;725;135;534;926;13;5;9;133;525;8;137;55;94;134;52;815;15;25;151;266;154;266;151;252;-15;2;185;202;187;206;191;198;186;128;575;95;13;575;925;133;575;8;13;573;989;13;5;9;13;55;85;136;61;10;13;564;878;14;287;142;289;15;295;142;279;-15;177;202;179;208;196;214;183;2
B1;11.09.2021;15:15:00;Eupen;Antwerp;0;1;A;0;0;D;17;14;4;6;8;9;7;5;2;5;0;0;27;34;25;265;35;245;25;36;25;258;371;248;26;35;245;255;36;25;27;386;257;258;366;249;16;23;161;236;171;241;162;229;0;195;19;196;189;199;195;195;19;3;34;23;285;36;24;27;36;23;289;368;241;26;35;245;275;37;23;3;382;25;276;366;236;153;24;156;251;159;252;154;242;25;18;205;181;209;186;212;179;206
B1;11.09.2021;17:30:00;Waregem;Cercle Brugge;2;4;A;1;0;H;4;17;2;8;13;7;2;8;1;2;1;0;24;34;287;235;35;28;24;355;27;244;363;267;235;34;275;238;36;27;25;374;287;24;356;273;165;22;163;231;171;233;164;224;0;183;202;184;202;186;213;18;205;3;35;23;28;35;245;275;335;235;278;353;256;235;34;275;28;35;238;3;371;278;275;345;245;172;207;176;213;178;229;172;211;0;205;175;203;186;217;207;208;178
B1;12.09.2021;12:30:00;Anderlecht;Mechelen;7;2;H;1;1;D;15;8;9;3;9;5;5;3;1;0;0;0;165;38;475;167;4;45;163;41;47;161;418;479;17;38;44;165;4;475;171;44;5;166;408;465;161;225;161;236;17;238;162;227;-75;185;2;181;205;194;205;184;2;15;42;575;155;433;575;15;46;55;153;455;614;17;38;44;15;45;55;155;47;614;152;447;562;15;25;155;255;155;267;149;256;-1;18;205;183;207;191;211;183;202
B1;12.09.2021;15:00:00;Gent;Charleroi;2;3;A;1;2;A;23;13;10;4;7;18;13;3;2;5;0;1;155;42;525;162;41;475;157;43;5;159;425;538;157;4;525;155;42;525;162;44;55;158;424;511;157;235;163;231;166;24;16;23;-1;198;188;2;186;203;193;198;186;15;433;6;153;45;575;15;44;575;151;467;615;157;4;525;15;44;6;156;47;662;15;446;585;157;235;158;247;167;247;157;236;-1;18;205;183;208;189;212;181;203
B1;12.09.2021;17:30:00;Seraing;Standard;0;1;A;0;1;A;19;7;6;3;15;16;8;2;4;7;0;1;36;35;2;34;36;2;335;355;2;353;359;2;36;34;195;35;36;195;364;375;204;346;361;2;175;205;176;208;181;213;176;205;5;183;202;183;203;188;208;183;201;3;34;23;31;34;23;295;335;225;307;347;238;36;34;195;29;35;225;328;36;238;304;338;229;172;207;174;216;188;218;177;205;25;18;205;185;205;19;208;185;2
B1;12.09.2021;20:00:00;Genk;St. Gilloise;1;1;D;0;0;D;17;17;5;7;8;13;6;4;1;1;0;1;22;36;3;225;35;29;22;365;28;23;388;289;22;36;288;225;37;288;23;39;301;224;369;289;157;235;16;239;165;241;158;235;-25;198;188;2;185;202;194;197;187;28;36;23;275;37;24;265;355;235;283;358;249;22;36;288;275;35;238;283;392;252;274;354;242;15;25;152;259;155;263;151;25;0;21;177;208;183;213;188;205;18
B1;12.09.2021;20:00:00;Oud-Heverlee Leuven;Kortrijk;2;1;H;0;0;D;17;15;5;8;8;19;3;4;2;6;0;1;27;34;25;26;36;245;255;35;245;266;365;257;255;36;245;26;36;245;275;375;272;262;359;248;165;22;165;23;174;235;164;225;0;195;19;196;189;204;196;198;187;25;34;27;245;37;27;245;355;255;253;385;265;255;36;245;245;36;26;257;385;271;247;364;262;16;23;158;247;167;247;161;23;0;188;198;19;199;191;207;186;199
B1;13.09.2021;19:00:00;Beerschot VA;St Truiden;0;1;A;0;1;A;14;6;2;3;14;18;5;1;4;3;0;0;25;34;27;24;34;275;245;345;26;248;343;273;25;33;262;24;35;27;256;36;28;247;345;271;172;207;183;201;184;219;178;204;0;183;202;183;202;189;209;183;202;255;34;27;255;33;28;25;32;27;264;331;285;238;33;28;25;33;275;269;346;304;253;327;279;198;188;199;188;202;196;193;187;0;183;202;187;202;188;21;184;202
B1;17.09.2021;19:45:00;Cercle Brugge;Eupen;1;2;A;1;1;D;12;14;3;8;10;17;4;5;2;3;0;0;205;36;34;21;36;34;21;345;315;217;356;341;255;33;26;205;35;34;221;375;345;211;352;333;185;195;188;198;192;21;185;196;-25;188;198;188;201;193;208;184;201;2;36;35;205;35;36;205;345;335;21;352;364;255;33;26;2;35;35;213;37;376;205;347;349;19;195;193;194;195;199;188;192;-25;18;205;182;209;185;213;178;207
B1;18.09.2021;15:15:00;Oostende;Beerschot VA;3;1;H;2;0;H;18;12;12;4;20;11;8;5;4;2;0;0;17;4;42;175;4;433;177;385;4;175;399;443;175;37;42;175;36;45;18;41;45;175;391;429;165;22;17;217;171;231;167;219;-75;198;188;196;188;204;192;196;188;19;4;34;187;38;39;19;365;355;191;395;386;175;37;42;187;375;37;194;403;438;189;377;371;16;23;158;239;178;239;164;224;-5;19;195;191;197;196;202;191;194
B1;18.09.2021;17:30:00;Mechelen;Oud-Heverlee Leuven;2;0;H;2;0;H;8;14;4;5;21;10;2;5;5;5;0;1;166;38;5;17;42;45;17;4;43;172;407;449;175;39;4;17;4;433;175;438;5;171;407;431;14;287;143;282;145;292;143;278;-75;188;198;191;194;194;203;19;194;175;4;42;175;4;433;175;4;385;182;397;426;175;39;4;173;42;39;185;434;44;177;403;403;136;31;145;284;145;332;137;302;-75;2;185;202;187;207;194;197;187
B1;18.09.2021;17:30:00;St. Gilloise;Waregem;2;1;H;0;0;D;20;11;6;5;19;13;11;4;2;2;0;1;122;6;11;122;675;115;122;675;11;122;661;1135;122;55;12;12;6;13;124;7;13;122;65;1137;136;31;141;289;145;31;141;285;-2;198;188;206;178;21;189;204;18;118;75;12;117;75;155;115;9;15;115;867;1709;122;55;12;112;85;17;121;9;21;115;823;1519;128;36;127;38;138;387;128;361;-225;18;2;182;205;194;214;184;201
