Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
P1;8.01.2021;21:00:00;Famalicao;Porto;1;4;A;1;2;A;8;9;3;5;21;9;3;3;5;1;0;0;8;525;133;85;5;136;8;485;136;887;522;137;9;48;135;9;48;133;916;532;139;824;497;136;175;205;176;215;178;221;172;212;125;206;184;206;185;209;19;202;182;8;525;133;85;5;136;8;48;137;866;508;139;85;5;135;9;48;133;9;555;141;819;496;136;18;2;185;204;189;218;178;203;125;202;188;201;189;207;192;2;184
P1;9.01.2021;17:00:00;Moreirense;Guimaraes;2;2;D;1;1;D;7;9;6;3;19;12;2;3;2;3;0;0;36;32;215;35;31;215;35;31;22;366;325;224;35;31;22;36;313;21;371;328;224;351;315;217;24;153;249;158;25;162;239;157;25;201;189;201;19;203;19;198;186;38;34;195;37;32;205;38;32;205;386;348;207;39;33;2;38;325;2;42;353;209;379;33;202;225;161;23;167;238;17;228;162;5;183;207;185;207;189;209;181;203
P1;9.01.2021;20:30:00;Boavista;Santa Clara;1;1;D;1;1;D;13;7;5;2;18;27;3;4;3;4;0;0;237;3;32;235;28;35;24;3;325;242;311;341;238;29;34;238;31;313;244;311;35;238;297;327;24;153;252;157;252;161;243;155;-25;205;185;205;187;209;188;202;182;237;3;32;235;3;32;235;3;33;229;328;349;23;3;34;22;31;34;246;328;362;232;305;33;24;153;253;157;266;159;247;154;-25;192;198;195;195;2;199;194;189
P1;10.01.2021;15:00:00;Farense;Gil Vicente;3;1;H;2;1;H;10;7;4;3;15;18;7;6;1;2;1;0;25;29;3;25;29;31;26;29;295;278;299;3;262;29;3;25;31;288;278;31;31;262;293;294;235;157;249;157;249;161;239;156;0;184;206;188;203;189;209;182;202;3;29;26;285;29;265;285;285;265;303;299;276;29;288;27;28;3;263;309;3;276;291;291;266;25;15;265;152;269;156;254;15;0;202;188;205;186;206;192;2;184
P1;10.01.2021;20:00:00;Belenenses;Pacos Ferreira;0;2;A;0;1;A;14;9;6;5;20;11;8;4;2;2;0;0;31;3;24;31;295;245;305;3;25;311;31;261;3;3;255;3;3;245;311;31;261;302;3;25;26;147;273;149;273;152;261;148;25;179;211;175;219;182;22;173;212;29;29;26;285;285;27;285;285;275;297;296;283;29;288;27;28;29;27;305;304;283;288;289;271;27;144;283;147;283;15;267;146;0;199;191;2;19;203;193;196;187
P1;15.01.2021;18:30:00;Sp Lisbon;Rio Ave;1;1;D;1;0;H;14;6;4;1;18;17;5;2;3;6;0;0;15;41;65;;;;155;395;61;153;414;731;152;39;7;14;39;65;158;42;733;152;399;646;2;18;204;185;209;23;197;184;-1;198;192;197;193;204;198;194;189;153;38;65;255;36;235;155;395;6;157;397;696;153;39;65;14;39;6;255;42;717;157;388;618;2;18;201;188;207;23;195;186;-1;204;186;205;187;211;197;198;186
P1;15.01.2021;21:00:00;Porto;Benfica;1;1;D;1;1;D;9;12;4;4;17;26;1;3;4;4;1;0;215;34;325;22;35;32;225;325;325;23;348;326;225;33;32;215;35;31;235;358;341;222;339;319;18;2;185;205;188;215;18;201;-25;197;193;198;193;2;196;194;191;215;34;325;225;34;32;225;325;325;225;35;336;225;33;32;22;34;313;231;356;346;222;337;321;185;195;19;199;208;216;185;196;-25;192;198;193;197;196;2;191;192
P1;16.01.2021;15:30:00;Pacos Ferreira;Sp Braga;2;0;H;0;0;D;8;12;4;4;14;20;2;4;1;2;0;0;433;35;183;433;34;183;41;35;187;433;368;19;42;35;185;4;36;185;433;374;191;408;354;186;18;2;185;204;189;204;182;197;5;201;189;201;19;203;19;197;187;433;375;175;433;36;178;435;365;177;464;376;183;46;36;178;44;37;175;47;389;187;441;364;178;18;2;187;202;193;205;184;196;75;185;205;185;207;189;208;182;202
P1;16.01.2021;20:30:00;Tondela;Boavista;3;1;H;1;0;H;18;8;7;2;16;7;7;5;1;0;0;2;31;33;23;32;31;23;315;32;23;332;338;232;32;32;23;31;32;23;332;338;243;313;324;23;215;166;229;167;229;173;22;166;25;19;2;192;199;192;205;186;197;36;33;205;34;33;21;36;325;21;379;337;213;37;32;21;36;33;205;391;348;216;358;329;209;215;166;223;171;235;179;216;169;25;208;182;209;183;212;186;204;18
P1;17.01.2021;15:00:00;Nacional;Moreirense;0;1;A;0;0;D;18;15;3;4;11;19;5;6;4;5;0;0;237;31;31;24;3;31;235;31;32;243;319;331;235;31;32;238;313;31;243;322;334;235;311;315;23;16;243;161;25;164;233;159;-25;205;185;206;185;208;188;202;182;245;31;3;24;3;31;24;3;315;244;316;332;24;3;32;24;31;3;261;352;339;241;308;311;23;16;238;163;247;187;23;161;-25;208;182;207;185;212;187;205;18
P1;17.01.2021;17:30:00;Santa Clara;Famalicao;1;2;A;0;0;D;11;9;2;4;16;23;1;4;5;4;0;0;225;32;32;235;32;3;235;315;315;24;327;328;235;31;32;23;313;32;241;328;345;234;314;313;235;157;245;16;25;162;235;158;-25;203;187;204;187;205;189;201;182;225;32;32;225;325;31;235;31;315;242;327;324;235;32;31;23;31;32;243;332;332;234;316;313;235;157;246;16;247;165;236;158;-25;205;185;206;185;208;188;202;183
P1;17.01.2021;20:00:00;Gil Vicente;Maritimo;0;1;A;0;0;D;14;16;3;1;19;16;3;4;1;5;0;0;22;31;35;215;31;36;22;31;345;231;322;352;22;31;35;225;31;33;231;324;36;223;312;338;235;157;25;158;268;163;238;157;-25;196;194;196;194;198;195;192;19;215;31;375;22;3;35;22;295;375;228;304;384;225;29;37;22;29;37;233;317;397;222;298;365;287;14;289;144;3;15;28;142;-25;19;2;192;199;194;201;188;195
P1;18.01.2021;20:15:00;Portimonense;Belenenses;1;0;H;1;0;H;15;7;7;2;19;15;7;2;3;3;0;1;237;325;29;24;32;29;24;305;31;243;315;329;24;3;32;24;3;313;247;325;329;24;306;31;25;15;263;152;263;156;25;151;-25;208;182;206;184;213;184;204;18;24;287;34;245;285;34;24;29;335;252;29;351;238;3;33;24;29;325;252;316;358;242;289;333;27;144;284;147;288;15;272;145;-25;208;182;21;183;21;188;204;181
P1;21.01.2021;20:15:00;Guimaraes;Nacional;3;1;H;1;1;D;10;12;4;5;25;8;3;3;3;2;0;0;16;38;475;162;39;5;167;375;52;167;405;539;167;37;525;165;36;525;171;406;54;166;376;513;21;17;216;175;22;177;212;171;-75;19;2;189;201;193;202;186;197;153;4;6;155;39;6;16;385;575;16;402;636;157;39;6;155;39;6;17;415;656;157;389;587;202;183;206;184;22;193;202;179;-1;207;183;209;183;212;189;203;181
P1;24.01.2021;15:00:00;Maritimo;Pacos Ferreira;0;3;A;0;1;A;13;11;4;5;15;27;5;2;2;3;0;0;287;3;262;285;29;265;29;295;265;303;308;268;29;3;262;28;3;263;303;308;273;287;298;262;26;147;272;149;272;152;26;147;0;204;186;208;184;208;19;2;183;3;3;25;285;29;265;3;295;265;313;301;266;29;3;262;29;3;255;319;313;271;296;295;26;25;15;266;152;275;154;255;15;0;213;178;212;181;216;184;205;179
P1;24.01.2021;17:30:00;Moreirense;Portimonense;2;2;D;2;1;H;11;10;3;4;12;17;3;1;3;2;0;0;27;32;262;265;32;265;27;315;27;273;327;281;27;31;27;263;31;27;275;327;291;266;314;269;23;16;238;163;239;165;229;161;0;193;197;193;198;196;2;189;193;32;3;24;31;3;24;315;305;24;336;313;244;32;3;24;32;3;238;339;313;26;317;303;24;24;153;249;158;249;162;239;156;25;184;206;185;206;186;214;18;204
P1;24.01.2021;20:15:00;Famalicao;Guimaraes;0;1;A;0;1;A;11;9;5;3;17;17;7;4;2;4;0;0;34;31;22;32;3;235;33;31;23;342;316;239;34;3;23;313;32;23;349;32;24;324;308;231;21;17;22;171;224;175;213;169;25;189;201;188;202;191;203;185;197;31;31;24;32;3;235;305;315;245;314;316;254;31;3;245;29;31;25;321;32;254;305;309;245;215;166;227;168;228;177;217;168;25;177;214;178;216;182;219;176;21
P1;25.01.2021;14:30:00;Belenenses;Tondela;2;0;H;2;0;H;8;12;3;2;15;19;4;9;2;3;0;0;22;3;36;23;29;35;225;3;36;229;303;374;225;3;35;22;31;34;23;315;394;224;3;352;235;157;249;157;249;163;236;157;-25;195;195;193;197;198;198;19;192;22;3;36;22;285;375;215;31;37;22;321;382;22;31;36;215;31;36;227;321;39;217;308;362;24;153;252;157;252;161;239;156;-25;185;205;187;205;189;208;184;199
P1;25.01.2021;16:30:00;Rio Ave;Santa Clara;1;2;A;1;1;D;11;12;5;5;13;16;6;2;6;1;0;0;19;31;45;191;31;44;197;32;43;201;319;449;2;31;42;193;325;41;202;331;457;197;317;415;23;16;235;163;241;167;229;16;-5;199;191;201;188;201;194;197;186;22;3;38;225;285;37;225;3;355;232;31;364;225;3;36;225;3;34;233;31;418;224;299;356;25;15;259;154;26;162;246;153;-25;197;193;196;194;199;2;191;192
P1;25.01.2021;17:00:00;Benfica;Nacional;1;1;D;1;0;H;11;7;3;2;21;15;7;3;1;2;0;0;116;7;15;118;675;14;12;7;14;119;718;1565;118;65;17;118;7;13;12;75;17;118;687;14;14;287;145;278;148;29;144;27;-2;197;193;194;193;197;199;19;19;12;7;11;118;775;14;122;65;12;122;71;1305;12;7;12;12;65;12;124;775;1415;12;672;1206;14;287;143;29;148;296;143;279;-2;207;183;208;184;213;193;203;181
P1;25.01.2021;20:15:00;Farense;Porto;0;1;A;0;1;A;5;18;1;8;12;18;7;4;1;1;0;0;8;433;14;8;44;14;75;45;143;842;451;143;8;433;142;75;45;14;9;47;144;766;442;141;18;2;183;205;19;205;182;197;125;19;2;191;198;193;205;187;195;85;525;133;85;5;136;825;49;137;985;538;134;9;48;135;85;5;133;985;55;137;866;507;134;166;215;17;224;175;231;167;218;15;184;206;184;208;196;208;183;201
P1;26.01.2021;19:45:00;Sp Braga;Gil Vicente;1;0;H;0;0;D;13;6;1;0;16;12;7;4;5;1;0;0;14;45;75;14;45;75;147;44;675;143;457;862;14;42;9;144;42;7;148;477;9;143;439;751;18;2;185;204;191;208;18;201;-125;207;183;208;183;209;189;202;182;15;41;65;145;42;7;155;41;6;153;421;703;147;4;75;15;41;65;156;44;77;151;41;648;19;19;193;195;202;199;187;193;-1;196;194;196;194;202;203;191;192
P1;26.01.2021;21:15:00;Boavista;Sp Lisbon;0;2;A;0;1;A;7;14;3;6;25;13;4;8;2;2;0;0;7;4;15;65;41;153;625;41;153;665;425;155;65;39;153;65;4;15;7;433;158;628;406;152;185;195;193;196;193;205;186;194;1;197;193;197;193;202;199;193;19;6;41;153;65;41;153;575;385;16;613;397;162;6;39;157;575;39;157;66;423;165;585;391;158;205;175;207;183;224;194;199;181;1;18;21;181;212;191;217;18;205
P1;30.01.2021;15:30:00;Nacional;Famalicao;2;1;H;0;1;A;17;14;8;4;22;15;9;3;5;1;0;0;28;31;26;285;28;275;29;295;265;309;293;276;28;3;27;275;31;26;309;31;282;288;291;267;23;16;238;163;245;164;233;159;0;203;187;207;185;208;192;199;185;3;31;245;3;31;24;305;31;25;322;323;246;3;3;255;29;31;245;322;323;263;303;308;246;215;166;224;17;238;175;221;166;25;18;21;183;209;184;216;177;209
P1;30.01.2021;18:00:00;Tondela;Farense;2;0;H;0;0;D;7;10;2;2;23;16;5;5;5;1;0;0;255;3;27;26;31;275;265;315;275;275;32;285;27;31;275;263;313;27;275;332;29;264;313;272;215;166;224;17;229;175;217;167;0;191;199;192;198;195;202;189;194;25;34;275;25;33;27;255;32;275;264;334;287;255;325;275;25;325;275;264;349;295;252;326;279;21;17;217;174;221;184;205;176;0;186;204;187;204;188;21;182;202
P1;30.01.2021;20:30:00;Portimonense;Boavista;1;2;A;1;1;D;9;11;2;6;18;18;4;2;3;3;0;0;215;3;34;225;31;33;225;31;34;234;321;345;225;31;34;22;313;34;237;322;355;225;311;334;235;157;249;158;25;161;239;156;-25;196;194;199;192;201;198;193;19;215;3;34;225;31;33;23;305;335;232;321;352;225;3;35;225;31;33;236;326;362;227;309;335;24;153;248;158;255;163;24;156;-25;198;192;197;193;202;195;194;189
P1;31.01.2021;15:00:00;Guimaraes;Maritimo;1;0;H;0;0;D;13;9;4;5;23;18;7;1;2;2;0;0;172;36;5;175;36;46;177;365;45;181;388;456;175;37;46;175;34;48;181;391;5;176;365;451;22;165;227;168;231;171;221;165;-75;206;184;209;183;209;187;202;182;19;34;4;191;33;41;195;325;41;201;335;429;195;33;4;195;33;39;207;354;435;195;331;404;22;165;226;169;237;173;221;166;-5;204;186;201;19;207;195;197;186
P1;1.02.2021;17:00:00;Santa Clara;Belenenses;2;0;H;1;0;H;9;11;3;1;23;20;2;2;3;2;0;0;21;31;375;22;29;37;23;295;36;231;293;385;225;31;34;22;31;34;235;322;391;224;297;357;24;153;254;155;255;161;239;156;-25;192;198;193;195;197;201;191;192;225;29;36;225;295;35;235;29;35;242;295;362;23;3;34;238;29;33;243;3;396;232;289;351;287;14;3;142;3;148;279;143;-25;204;186;202;188;206;19;198;186
P1;1.02.2021;19:00:00;Porto;Rio Ave;2;0;H;1;0;H;14;8;5;2;19;11;7;8;1;2;0;0;13;525;9;136;525;825;137;49;8;135;525;936;133;48;95;133;5;85;139;543;97;134;501;849;17;21;175;215;185;231;17;212;-15;206;184;21;179;211;188;204;179;133;5;9;133;55;85;133;525;85;137;522;917;132;525;9;133;48;9;137;577;10;133;509;877;175;205;181;208;188;218;176;205;-15;205;175;211;18;212;186;204;18
P1;1.02.2021;19:45:00;Moreirense;Sp Braga;0;4;A;0;3;A;14;14;4;7;8;20;5;5;2;1;0;0;55;4;15;575;41;153;575;41;155;595;425;157;55;39;16;575;4;155;6;43;162;566;406;156;18;2;181;205;192;207;181;199;1;188;202;191;198;191;205;186;197;7;433;144;675;44;144;675;44;147;721;454;149;75;42;144;7;42;145;769;454;152;693;432;145;18;2;186;203;192;205;182;197;125;18;21;182;211;182;214;178;206
P1;1.02.2021;21:30:00;Sp Lisbon;Benfica;1;0;H;0;0;D;10;5;2;2;12;17;8;1;3;5;0;0;26;33;262;26;35;265;255;34;27;261;362;268;255;34;27;255;325;27;269;364;282;255;342;265;2;18;201;186;211;189;199;181;0;191;199;192;197;195;204;188;195;31;33;23;31;34;23;305;33;235;328;339;234;32;325;225;313;33;225;334;349;25;308;33;231;205;175;205;185;211;193;198;182;25;191;199;19;2;192;208;186;198
P1;2.02.2021;20:15:00;Gil Vicente;Pacos Ferreira;1;2;A;0;2;A;3;9;3;6;16;21;8;3;3;5;0;0;3;3;25;3;295;25;315;3;25;324;314;25;32;3;24;31;29;245;324;314;254;31;3;245;26;147;269;151;275;159;261;149;25;178;213;181;211;181;216;177;208;28;3;27;28;3;265;295;295;265;292;306;28;288;3;262;288;29;263;315;312;282;288;296;266;27;144;273;15;288;159;265;147;0;201;189;199;191;206;192;199;184
P1;4.02.2021;15:00:00;Farense;Santa Clara;1;1;D;1;0;H;16;11;4;3;15;17;11;7;0;3;0;0;27;29;287;275;29;275;27;29;29;278;293;307;27;288;29;27;3;275;283;3;317;27;287;288;235;157;242;161;25;166;234;159;0;189;201;186;205;193;205;186;197;25;29;31;275;29;275;265;295;295;277;295;305;27;288;29;26;3;288;283;3;321;266;29;293;25;15;261;154;261;161;244;154;0;186;204;186;205;188;206;183;201
P1;4.02.2021;19:00:00;Belenenses;Porto;0;0;D;0;0;D;6;16;0;6;12;13;2;10;4;2;0;0;85;46;136;825;46;136;825;46;14;896;47;141;85;45;138;85;46;136;931;488;141;819;457;138;18;2;185;205;19;205;182;198;125;199;191;202;188;202;197;194;189;7;433;144;8;45;142;675;42;15;848;473;142;8;433;142;8;42;14;86;479;152;751;435;143;2;18;203;187;207;193;196;184;125;186;204;189;202;189;213;182;202
P1;4.02.2021;21:00:00;Sp Braga;Portimonense;2;1;H;0;1;A;16;7;4;5;12;21;4;1;0;2;0;0;14;46;7;142;475;65;145;46;7;142;49;799;14;45;8;14;45;75;146;495;806;141;459;708;175;205;176;214;182;222;174;207;-125;201;189;204;188;204;195;197;186;14;45;8;14;475;7;143;46;725;144;472;793;142;44;8;14;45;75;146;497;863;14;458;754;175;205;183;206;183;215;176;205;-125;202;188;202;188;205;2;195;189
P1;4.02.2021;21:30:00;Famalicao;Moreirense;0;2;A;0;2;A;19;10;2;3;10;29;5;3;2;5;1;0;205;31;4;21;31;37;21;315;38;213;319;407;205;31;4;205;33;36;215;33;407;209;313;377;205;175;212;178;213;182;206;175;-25;18;21;181;213;183;214;179;206;205;33;36;2;33;375;205;325;38;216;328;384;205;32;38;205;32;37;219;341;405;206;322;374;225;161;24;162;24;17;223;164;-25;181;209;184;208;184;212;178;207
P1;5.02.2021;17:00:00;Rio Ave;Nacional;0;0;D;0;0;D;15;18;4;7;14;25;5;3;2;2;0;0;183;31;5;187;31;475;19;32;47;188;327;499;188;31;48;187;325;44;196;337;52;187;316;468;24;153;242;16;25;17;237;156;-5;192;198;188;2;196;2;189;193;175;33;525;18;33;475;18;34;48;187;342;494;183;32;5;18;34;46;188;348;584;182;332;475;215;166;224;17;229;18;218;167;-5;186;204;187;204;188;21;183;202
P1;5.02.2021;19:00:00;Benfica;Guimaraes;0;0;D;0;0;D;22;5;5;2;14;19;9;2;1;2;0;0;144;45;65;144;45;65;15;44;65;145;469;733;144;44;7;145;44;65;15;475;733;145;445;654;172;207;176;212;18;223;172;21;-1;177;202;178;213;187;219;177;206;14;475;75;144;475;7;14;49;725;141;516;772;144;475;65;14;46;7;144;516;836;141;478;713;165;22;167;23;171;237;164;224;-125;195;195;194;196;2;204;192;192
P1;5.02.2021;19:00:00;Maritimo;Sp Lisbon;0;2;A;0;1;A;5;19;0;4;19;22;2;5;2;1;0;0;75;4;145;75;4;145;65;41;15;786;387;153;75;39;15;7;42;145;786;42;156;705;393;149;185;195;188;199;192;201;185;194;1;205;185;202;187;208;194;199;184;65;38;155;7;37;157;65;385;155;723;379;159;75;37;153;6;39;155;761;401;161;66;374;156;205;175;209;18;216;187;203;178;1;183;207;185;207;194;213;183;201
P1;5.02.2021;21:00:00;Boavista;Gil Vicente;1;2;A;1;1;D;16;12;5;5;11;24;3;5;2;3;0;0;225;28;375;23;285;35;235;29;345;243;292;358;235;288;35;238;29;33;245;3;375;235;289;341;24;153;257;154;257;157;246;153;-25;202;188;203;186;204;191;199;184;27;28;3;275;275;29;275;28;3;282;288;307;275;28;3;27;28;29;283;288;317;273;278;297;31;136;298;142;335;143;304;137;0;188;202;187;204;19;206;185;199
P1;5.02.2021;21:00:00;Pacos Ferreira;Tondela;2;1;H;1;0;H;9;8;3;3;23;14;3;3;2;1;0;0;17;36;5;17;36;5;17;37;525;17;386;528;173;35;5;173;36;475;178;386;529;17;364;498;2;18;205;183;217;186;203;178;-75;198;192;193;195;205;196;193;189;175;36;45;175;37;44;18;355;46;185;362;469;183;34;46;18;35;44;187;374;479;181;351;448;207;172;216;175;223;184;208;174;-75;205;175;212;179;214;184;207;178
P1;7.02.2021;20:45:00;Sp Braga;Porto;2;2;D;0;1;A;15;10;5;3;18;18;6;5;3;3;0;1;3;34;23;29;34;23;295;345;235;3;356;239;3;33;235;29;34;23;31;356;239;293;341;232;18;2;185;203;188;206;182;197;25;183;207;183;207;186;209;18;202;375;34;2;36;33;205;36;34;21;378;343;212;37;33;205;35;34;205;415;35;219;361;334;206;195;185;197;191;201;199;191;189;5;177;202;18;211;186;217;178;208
P1;8.02.2021;17:00:00;Farense;Moreirense;1;2;A;0;1;A;15;6;4;3;19;13;10;1;4;3;0;0;237;32;31;24;31;3;245;315;305;246;325;313;24;31;31;24;31;3;247;325;315;241;314;301;23;16;238;162;242;165;232;159;-25;209;181;211;181;217;183;206;178;21;33;35;21;33;34;215;32;355;209;342;388;205;33;37;21;32;36;223;37;391;212;325;351;23;16;234;165;247;17;228;161;-25;173;208;179;213;192;214;183;201
P1;8.02.2021;19:00:00;Benfica;Famalicao;2;0;H;2;0;H;13;10;5;5;22;12;4;1;3;2;0;0;122;65;11;125;6;10;127;575;10;125;613;1205;127;55;12;125;575;11;129;65;13;125;584;1051;153;24;152;26;155;263;151;251;-175;2;19;2;189;204;193;198;185;125;575;11;128;575;105;125;6;12;128;597;124;125;58;11;125;55;11;13;647;1262;126;571;1089;16;23;163;237;163;257;158;235;-175;2;18;207;183;211;2;201;183
P1;8.02.2021;19:00:00;Maritimo;Santa Clara;1;2;A;0;0;D;16;8;5;3;20;22;3;5;1;3;0;0;255;31;29;25;31;29;255;315;29;263;327;288;255;31;288;255;31;28;263;327;294;254;313;283;235;157;239;161;243;164;234;159;0;185;205;186;205;187;208;181;202;3;31;245;3;31;24;32;305;24;33;321;242;32;31;238;313;31;238;33;348;253;31;311;24;24;153;255;156;258;162;244;154;25;186;204;185;206;189;214;181;204
P1;8.02.2021;21:00:00;Belenenses;Guimaraes;1;1;D;1;1;D;10;9;4;4;12;13;4;7;3;2;0;0;32;32;225;3;32;235;325;315;23;34;326;231;33;32;225;313;32;23;34;329;236;318;317;229;225;161;23;165;233;168;225;164;25;188;202;192;197;192;206;187;196;29;3;26;29;29;26;3;295;26;317;307;259;3;3;255;3;3;25;321;336;267;298;298;255;25;15;264;153;281;154;256;149;0;219;174;218;177;221;183;211;175
P1;9.02.2021;15:00:00;Pacos Ferreira;Portimonense;0;0;D;0;0;D;6;14;1;3;12;9;3;2;2;1;0;0;205;32;38;2;32;39;205;325;395;22;317;387;21;32;375;21;32;36;221;326;395;21;313;375;235;157;25;158;25;165;235;158;-25;183;207;185;206;186;211;181;204;21;31;375;21;32;36;205;32;39;22;315;389;21;32;375;21;31;37;221;328;413;211;309;377;25;15;259;154;263;165;242;155;-25;185;205;186;205;192;214;181;203
P1;9.02.2021;17:00:00;Rio Ave;Tondela;2;1;H;0;1;A;6;11;2;5;13;10;2;3;4;2;0;0;18;36;433;183;35;425;185;335;46;189;347;471;185;33;46;183;34;433;191;36;475;186;339;436;22;165;228;168;229;175;222;166;-5;189;201;189;202;191;203;187;197;18;36;433;183;35;425;185;335;45;187;348;479;18;35;45;18;34;45;19;372;479;184;341;443;225;161;236;164;236;172;223;164;-5;186;204;187;204;188;207;184;2
P1;9.02.2021;19:00:00;Boavista;Nacional;0;1;A;0;1;A;20;7;2;1;15;23;6;1;2;4;1;0;225;32;325;225;32;32;23;31;33;24;323;332;235;31;325;23;313;32;24;326;343;23;314;321;23;16;238;163;239;167;229;161;-25;203;187;204;188;205;19;199;185;215;32;35;225;32;32;225;315;345;226;323;362;225;31;34;22;31;34;23;33;373;222;314;34;235;157;247;159;247;165;233;159;-25;192;198;193;198;194;201;19;193
P1;9.02.2021;21:00:00;Gil Vicente;Sp Lisbon;1;2;A;1;0;H;6;21;2;5;19;6;1;4;4;1;0;0;65;38;155;675;38;157;625;38;157;702;39;158;65;37;157;6;38;155;734;394;162;64;375;157;21;17;219;173;222;176;213;17;1;184;206;185;207;186;211;181;204;6;36;161;65;38;157;6;375;16;677;384;161;7;38;153;65;37;155;714;4;165;631;375;157;225;161;23;167;235;177;221;165;1;181;209;176;216;188;223;179;206
P1;12.02.2021;20:30:00;Famalicao;Belenenses;0;0;D;0;0;D;8;20;5;11;14;21;4;5;3;4;0;0;245;3;31;245;295;31;25;295;32;251;305;331;25;29;32;24;3;313;254;305;341;246;294;314;26;147;268;151;272;157;255;15;-25;21;18;212;181;213;183;209;177;237;3;325;245;295;31;24;295;325;248;306;336;24;29;33;238;3;32;251;309;345;242;296;32;27;144;273;15;273;157;258;149;-25;208;182;209;183;213;186;207;18
P1;13.02.2021;15:30:00;Nacional;Farense;2;3;A;0;0;D;10;9;4;4;14;16;6;10;4;2;0;0;25;32;287;24;3;31;265;3;29;279;297;301;27;29;29;255;31;28;281;32;31;262;295;29;225;161;236;164;238;173;224;164;0;187;203;188;203;19;207;183;2;28;3;262;26;3;285;265;31;28;284;317;278;27;3;28;263;32;263;291;325;296;27;305;272;207;172;216;175;22;184;211;171;0;199;191;197;193;202;205;192;191
P1;13.02.2021;18:00:00;Guimaraes;Rio Ave;1;3;A;0;2;A;15;5;7;3;15;17;11;0;2;2;0;0;215;34;325;215;34;325;225;33;325;228;345;334;225;325;325;22;32;33;229;345;338;221;331;321;225;161;236;164;236;169;225;163;-25;195;195;196;194;198;198;191;192;22;34;32;215;34;325;23;315;33;246;322;322;225;325;325;225;313;325;247;35;343;226;319;324;23;16;239;163;246;166;231;161;-25;202;188;209;183;209;194;197;187
P1;13.02.2021;20:30:00;Porto;Boavista;2;2;D;0;2;A;17;4;6;4;14;26;7;2;2;4;0;0;122;6;13;122;625;135;125;675;11;122;668;154;122;58;15;122;575;13;126;679;154;122;611;1232;17;21;169;223;174;224;169;214;-175;204;186;204;186;208;189;2;185;128;525;11;128;55;11;127;6;10;13;556;1165;127;525;12;129;525;105;132;602;1297;127;547;1045;17;21;174;218;176;228;169;215;-15;193;197;193;197;195;21;186;197
P1;14.02.2021;15:00:00;Portimonense;Gil Vicente;4;1;H;2;1;H;11;9;4;3;22;13;6;4;2;0;0;0;245;31;3;245;3;3;255;29;31;263;294;325;25;288;32;25;3;3;263;31;325;251;29;307;25;15;268;151;268;155;253;15;0;178;213;176;218;184;219;174;21;225;31;33;225;295;35;23;29;355;235;3;371;238;3;325;23;29;35;244;322;376;23;293;346;287;14;302;141;302;148;282;142;-25;197;193;197;193;213;197;196;188
P1;14.02.2021;17:30:00;Santa Clara;Sp Braga;0;1;A;0;1;A;9;8;2;3;17;18;9;3;3;2;0;0;45;36;175;44;36;178;47;35;18;498;351;183;48;34;178;45;35;18;498;363;183;455;346;179;2;18;208;181;208;185;201;179;75;184;206;182;208;185;211;179;204;433;36;18;433;36;178;46;36;175;469;349;189;45;35;18;433;35;18;493;371;19;445;35;18;2;185;203;186;204;195;196;182;75;173;208;178;214;19;216;178;207
P1;14.02.2021;20:15:00;Moreirense;Benfica;1;1;D;1;1;D;8;18;3;8;17;15;3;9;2;3;0;0;8;5;133;85;5;136;8;49;137;831;486;142;85;46;138;85;48;133;85;505;142;782;476;137;17;21;174;219;174;226;168;215;125;204;186;203;188;208;189;199;184;10;55;128;10;55;13;10;55;13;1121;554;131;12;525;127;105;55;125;12;574;132;10;533;129;165;22;169;225;177;229;167;219;15;198;192;198;193;202;196;196;189
P1;15.02.2021;20:15:00;Sp Lisbon;Pacos Ferreira;2;0;H;1;0;H;7;7;3;2;27;20;2;4;5;3;0;0;144;45;65;148;433;675;15;42;675;148;439;737;147;4;75;145;42;7;151;45;75;147;418;672;195;185;199;188;201;198;192;186;-1;185;205;186;203;188;208;182;2;144;433;7;144;433;8;147;42;725;146;453;796;144;42;75;145;41;75;149;453;823;144;423;732;205;175;207;183;213;185;202;178;-1;182;208;183;208;187;213;18;204
