Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;BFH;BFD;BFA;PSH;PSD;PSA;WHH;WHD;WHA;1XBH;1XBD;1XBA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;BFCH;BFCD;BFCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;1XBCH;1XBCD;1XBCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA
E1;30.08.2025;15:00:00;Watford;Southampton;2;2;D;0;1;A;F Hallam;10;12;4;7;14;12;4;5;2;5;0;0;3;33;235;285;34;24;;;;289;328;251;;;;;;;3;35;25;291;336;239;305;345;254;203;183;204;183;203;183;196;179;206;186;25;178;21;174;216;18;21;176;194;18;218;27;33;235;285;34;24;;;;293;334;255;;;;;;;3;35;26;285;335;243;305;345;258;2;185;202;187;205;185;195;18;206;;;;;;;;;;;;
E1;12.09.2025;20:00:00;Ipswich;Sheffield United;5;0;H;1;0;H;F Hallam;21;10;11;2;11;15;3;5;0;2;0;0;176;35;45;185;36;42;;;;183;38;439;;;;;;;186;375;45;182;363;423;186;39;48;195;19;198;191;195;191;189;186;198;2;-5;178;203;185;207;184;205;18;197;186;216;168;37;475;175;375;45;;;;175;396;474;;;;;;;178;4;48;173;376;456;177;4;51;188;198;19;199;191;198;185;191;198;;;;;;;;;;;;
E1;13.09.2025;12:30:00;Charlton;Millwall;1;1;D;1;0;H;R Madley;14;15;3;3;12;18;3;4;1;1;1;0;24;31;31;24;32;3;;;;249;295;324;;;;;;;245;32;325;241;311;308;256;32;33;25;153;255;153;254;157;236;155;254;161;-25;21;178;211;179;21;178;204;176;216;183;235;31;3;24;31;31;;;;25;303;33;;;;;;;25;313;333;243;307;307;258;31;33;238;157;252;156;245;157;236;155;252;;;;;;;;;;;;
E1;13.09.2025;12:30:00;Oxford;Leicester;2;2;D;2;1;H;B Toner;19;8;2;5;10;11;4;4;1;2;0;1;42;35;181;41;35;19;;;;414;354;189;;;;;;;42;365;191;413;349;187;45;375;191;21;173;218;171;215;178;204;173;218;178;5;195;19;196;191;195;19;191;185;206;191;37;34;196;375;34;2;;;;423;371;188;;;;;;;4;36;202;38;345;197;4;355;21;205;18;205;185;205;18;2;177;21;;;;;;;;;;;;
E1;13.09.2025;12:30:00;Preston;Middlesbrough;2;2;D;1;0;H;T Kirk;7;14;2;3;13;7;3;4;1;3;0;0;3;33;22;3;33;235;;;;317;33;232;;;;;;;33;333;24;307;327;231;325;335;246;21;173;211;176;22;174;208;17;214;18;25;183;203;187;2;186;203;181;191;187;209;3;33;225;31;33;23;;;;325;336;234;;;;;;;325;333;238;311;327;23;34;34;238;21;173;214;176;217;175;208;171;218;;;;;;;;;;;;
E1;13.09.2025;15:00:00;Coventry;Norwich;1;1;D;0;1;A;G Ward;28;4;4;1;12;7;11;2;2;6;0;0;168;39;433;173;39;44;;;;175;399;43;;;;;;;176;41;46;172;393;444;177;4;49;167;22;17;218;17;22;167;212;175;226;-75;198;188;199;188;198;191;191;187;199;196;166;41;42;173;41;42;;;;174;429;438;;;;;;;175;425;45;171;409;428;178;44;46;157;238;151;265;157;25;153;242;157;;;;;;;;;;;;
E1;13.09.2025;15:00:00;Sheffield Weds;Bristol City;0;3;A;0;3;A;T Nield;6;9;0;4;19;9;4;1;2;0;0;0;375;34;191;36;35;2;;;;348;368;204;;;;;;;375;375;208;359;353;2;395;37;204;19;195;187;198;191;195;186;188;194;2;5;188;198;183;205;188;204;18;198;194;204;39;34;191;38;35;195;;;;394;373;195;;;;;;;39;366;2;377;352;195;41;37;2;2;185;199;189;2;191;193;184;206;;;;;;;;;;;;
E1;13.09.2025;15:00:00;Stoke;Birmingham;1;0;H;1;0;H;M Salisbury;8;7;3;0;11;11;5;3;3;1;0;0;3;32;235;3;325;237;;;;314;316;241;;;;;;;32;325;25;305;318;238;32;325;252;23;162;228;165;23;168;219;163;234;17;25;178;21;181;207;182;21;177;195;183;215;282;32;245;295;32;245;;;;305;318;256;;;;;;;31;33;254;289;317;246;305;335;26;23;162;234;165;23;17;222;162;242;;;;;;;;;;;;
E1;13.09.2025;15:00:00;Swansea;Hull;2;2;D;1;1;D;D Webb;9;15;2;6;8;5;5;2;1;1;0;0;179;35;45;182;36;44;;;;181;356;453;;;;;;;186;37;45;182;355;436;188;37;47;2;18;208;178;205;18;199;177;21;185;-5;183;203;183;205;186;203;18;196;188;211;176;36;433;182;36;433;;;;183;376;452;;;;;;;183;37;47;18;359;438;186;375;48;193;193;193;195;198;193;192;184;198;;;;;;;;;;;;
E1;13.09.2025;15:00:00;Watford;Blackburn;0;1;A;0;0;D;D Whitestone;14;14;1;5;12;14;5;7;1;2;0;0;215;35;31;23;325;31;;;;222;339;327;;;;;;;233;35;333;226;327;319;228;345;355;22;167;216;171;22;171;213;167;224;175;-25;193;193;193;193;196;193;192;186;195;203;24;325;282;237;325;3;;;;251;331;3;;;;;;;25;33;31;243;32;296;26;34;305;22;167;226;169;222;172;215;167;23;;;;;;;;;;;;
E1;13.09.2025;15:00:00;West Brom;Derby;0;1;A;0;0;D;R Ricardo;18;4;3;1;8;10;11;0;1;2;0;0;171;35;475;177;34;5;;;;178;343;502;;;;;;;181;35;525;176;34;498;182;36;53;23;162;238;159;238;162;229;158;244;165;-75;2;185;206;182;202;185;198;179;208;189;168;35;5;18;34;48;;;;181;351;503;;;;;;;185;35;5;178;339;493;179;37;55;23;162;24;162;235;162;228;159;238;;;;;;;;;;;;
E1;13.09.2025;15:00:00;Wrexham;QPR;1;3;A;0;2;A;B Speedie;21;15;8;6;5;10;12;9;1;0;0;0;186;35;4;193;35;39;;;;192;36;398;;;;;;;194;36;41;191;352;394;199;365;42;193;193;19;195;198;195;189;185;195;196;-5;19;195;193;193;193;195;188;188;199;198;21;325;34;205;34;36;;;;212;341;374;;;;;;;215;355;39;206;337;36;222;34;38;21;173;204;185;21;184;2;177;212;;;;;;;;;;;;
E1;14.09.2025;12:00:00;Southampton;Portsmouth;0;0;D;0;0;D;M Donohue;9;10;1;1;16;14;7;5;4;2;0;0;166;39;45;173;38;46;;;;175;387;447;;;;;;;176;4;48;172;384;457;18;4;47;185;2;184;2;185;206;179;197;19;204;-75;198;188;198;188;198;192;19;187;203;192;168;4;433;178;39;42;;;;175;408;457;;;;;;;18;4;46;174;387;438;181;41;47;173;21;175;215;177;214;172;206;18;;;;;;;;;;;;
E1;19.09.2025;20:00:00;Middlesbrough;West Brom;2;1;H;1;0;H;A Kitchen;9;15;4;3;3;7;2;3;0;0;0;0;21;34;33;22;34;32;;;;226;336;341;;;;;;;225;34;35;219;333;328;23;345;35;21;173;211;178;21;185;2;176;216;184;-25;188;198;194;196;193;198;186;192;198;199;215;33;325;215;33;33;;;;226;336;341;;;;;;;22;335;35;216;329;337;23;345;36;21;173;212;178;21;18;204;173;222;;;;;;;;;;;;
E1;20.09.2025;12:30:00;Birmingham;Swansea;1;0;H;0;0;D;J Busby;23;9;7;2;13;11;7;2;5;4;0;0;181;33;45;188;34;44;;;;19;331;445;;;;;;;193;35;475;187;333;437;195;345;47;238;157;246;156;24;161;231;157;246;164;-5;188;198;192;195;19;198;185;191;195;203;201;32;38;205;32;38;;;;203;329;421;;;;;;;212;34;425;201;322;393;216;325;42;238;157;248;158;245;158;235;156;252;;;;;;;;;;;;
E1;20.09.2025;12:30:00;Leicester;Coventry;0;0;D;0;0;D;O Langford;17;11;9;3;8;11;10;3;0;3;0;0;24;34;265;25;35;265;;;;255;344;273;;;;;;;254;36;28;246;346;271;262;36;282;173;21;174;212;173;21;169;209;175;22;0;185;2;187;2;185;2;18;195;19;206;245;34;265;245;35;27;;;;25;364;28;;;;;;;25;36;285;246;35;271;262;37;286;167;22;169;227;17;22;167;214;175;;;;;;;;;;;;
E1;20.09.2025;12:30:00;QPR;Stoke;1;0;H;0;0;D;T Robinson;14;7;7;1;8;13;3;6;5;3;0;0;265;32;255;265;33;265;;;;271;328;266;;;;;;;28;35;27;268;326;262;292;34;27;21;173;212;174;21;173;206;172;212;186;0;198;188;195;192;198;195;19;187;206;191;275;325;24;28;34;245;;;;29;343;252;;;;;;;3;34;26;283;329;246;294;355;258;2;185;203;186;208;185;198;178;204;;;;;;;;;;;;
E1;20.09.2025;15:00:00;Derby;Preston;0;1;A;0;1;A;L Smith;7;10;2;6;10;7;3;4;2;2;0;0;23;31;31;24;3;32;;;;237;31;328;;;;;;;24;32;335;234;306;324;246;315;35;275;144;272;147;275;15;261;146;28;152;-25;203;183;203;185;203;187;194;182;207;191;225;32;31;235;31;32;;;;243;313;33;;;;;;;24;32;335;233;309;323;246;32;345;25;153;272;15;265;153;254;149;266;;;;;;;;;;;;
E1;20.09.2025;15:00:00;Hull;Southampton;3;1;H;1;0;H;A Backhouse;11;14;4;4;15;10;1;6;5;3;0;0;3;35;22;295;35;225;;;;299;368;225;;;;;;;31;366;228;301;352;224;31;365;244;173;21;174;212;18;21;174;203;182;214;25;188;198;188;198;188;198;184;188;187;21;285;36;225;29;35;235;;;;304;375;228;;;;;;;31;38;235;294;36;226;315;375;236;173;21;168;228;173;228;165;218;178;;;;;;;;;;;;
E1;20.09.2025;15:00:00;Norwich;Wrexham;2;3;A;1;0;H;D Webb;14;11;5;8;6;9;2;3;1;3;0;0;171;38;433;185;36;41;;;;179;383;431;;;;;;;186;4;433;18;376;417;186;41;45;173;21;171;217;173;21;171;207;176;222;-5;178;203;179;208;183;205;177;199;186;214;205;35;33;21;35;34;;;;196;375;386;;;;;;;212;385;38;201;36;351;204;385;385;18;2;178;212;18;207;174;203;181;;;;;;;;;;;;
E1;20.09.2025;15:00:00;Portsmouth;Sheffield Weds;0;2;A;0;1;A;R Ricardo;25;13;5;8;5;10;11;5;1;5;0;0;151;41;6;16;41;55;;;;154;43;573;;;;;;;16;433;6;155;411;574;16;43;62;188;198;186;199;191;198;183;192;19;204;-1;198;188;196;191;198;19;192;186;201;192;166;37;525;171;37;48;;;;155;432;622;;;;;;;171;42;6;165;382;52;172;395;59;203;183;196;193;203;19;194;182;212;;;;;;;;;;;;
E1;20.09.2025;15:00:00;Sheffield United;Charlton;0;1;A;0;0;D;B Toner;13;13;1;4;14;18;6;1;1;3;0;0;176;36;433;183;35;44;;;;183;365;427;;;;;;;186;366;45;183;352;434;186;365;48;21;173;214;172;21;173;209;169;224;177;-5;183;203;185;203;185;203;181;195;186;212;176;37;42;18;36;45;;;;185;369;443;;;;;;;188;38;46;181;358;435;186;385;48;205;18;215;176;21;188;2;177;204;;;;;;;;;;;;
E1;21.09.2025;15:00:00;Bristol City;Oxford;1;3;A;0;2;A;J Brooks;12;18;2;6;15;14;8;5;4;1;0;0;156;42;525;163;39;525;;;;157;403;581;;;;;;;163;42;575;159;394;543;165;4;62;193;193;193;191;193;193;19;186;198;196;-1;205;18;202;184;206;186;201;178;211;181;153;42;525;16;41;55;;;;168;39;543;;;;;;;162;42;6;158;403;557;161;43;64;18;2;2;189;19;2;182;194;187;;;;;;;;;;;;
E1;22.09.2025;20:00:00;Millwall;Watford;1;0;H;1;0;H;J Smith;9;11;2;4;11;9;7;4;1;0;0;0;201;32;38;21;325;37;;;;21;325;375;;;;;;;21;345;38;207;323;365;216;315;395;23;162;237;16;23;166;223;161;232;163;-5;208;173;21;176;208;178;203;174;216;175;191;34;41;2;33;39;;;;203;34;404;;;;;;;204;35;42;196;336;395;204;345;44;22;167;228;168;225;167;222;163;236;;;;;;;;;;;;
E1;26.09.2025;20:00:00;West Brom;Leicester;1;1;D;1;0;H;S Martin;11;13;5;1;13;16;3;3;2;5;0;0;205;33;35;22;33;33;;;;224;336;345;;;;;;;23;34;35;222;327;327;228;335;365;22;167;222;171;22;173;21;169;226;177;-25;185;2;193;197;194;2;188;189;194;203;215;325;33;225;33;32;;;;228;333;339;;;;;;;225;34;34;222;329;325;232;34;355;22;167;223;171;22;173;211;168;226;;;;;;;;;;;;
E1;27.09.2025;12:30:00;Coventry;Birmingham;3;0;H;1;0;H;T Kirk;14;5;5;0;11;12;3;4;1;2;0;1;196;35;36;21;34;34;;;;211;349;358;;;;;;;215;36;36;209;345;34;218;355;37;198;188;195;19;198;192;19;186;204;191;-25;18;205;183;207;184;205;18;198;187;209;201;35;35;21;34;34;;;;206;356;374;;;;;;;217;36;36;208;342;345;214;375;365;198;188;195;193;198;196;19;186;199;;;;;;;;;;;;
E1;27.09.2025;12:30:00;Swansea;Millwall;1;1;D;1;1;D;D Whitestone;13;11;2;3;7;20;6;4;1;2;0;0;215;31;35;22;31;35;;;;22;326;36;;;;;;;225;335;365;217;316;352;226;33;385;238;157;239;16;24;16;235;156;248;164;-25;188;198;188;201;188;2;182;196;191;206;21;32;34;22;32;34;;;;22;331;362;;;;;;;223;325;355;218;319;343;226;335;37;22;167;238;163;233;167;225;16;236;;;;;;;;;;;;
E1;27.09.2025;12:30:00;Wrexham;Derby;1;1;D;0;0;D;T Nield;10;5;5;3;9;16;4;3;1;5;0;0;205;33;35;215;32;36;;;;218;333;358;;;;;;;216;33;375;212;322;359;222;34;38;238;157;235;162;238;16;232;157;24;166;-25;183;203;187;202;184;203;18;199;189;209;201;35;34;215;33;34;;;;212;343;37;;;;;;;215;35;37;209;334;353;216;36;375;21;173;23;167;223;173;212;168;22;;;;;;;;;;;;
E1;27.09.2025;15:00:00;Charlton;Blackburn;3;0;H;1;0;H;A Backhouse;16;9;7;2;15;11;3;3;4;2;0;0;225;325;31;237;32;31;;;;235;317;324;;;;;;;24;325;325;235;319;311;246;325;34;23;162;238;161;24;162;228;158;244;165;-25;2;185;202;185;202;185;198;179;21;189;225;325;31;23;32;32;;;;239;321;329;;;;;;;238;325;34;23;317;321;246;33;34;23;162;242;161;238;162;23;158;244;;;;;;;;;;;;
E1;27.09.2025;15:00:00;Ipswich;Portsmouth;2;1;H;2;0;H;A Kitchen;14;8;5;4;15;11;5;4;1;2;0;0;149;39;625;155;42;575;;;;152;436;594;;;;;;;155;45;625;152;423;59;158;45;66;18;2;178;209;18;212;174;203;182;214;-1;188;198;188;2;188;198;184;194;194;203;135;45;85;138;5;75;;;;149;452;693;;;;;;;144;5;85;139;477;751;141;53;88;167;22;185;204;17;23;163;221;171;;;;;;;;;;;;
E1;27.09.2025;15:00:00;Oxford;Sheffield United;0;1;A;0;0;D;B Speedie;14;6;3;2;10;13;3;5;1;1;0;0;32;32;225;29;34;237;;;;302;334;238;;;;;;;32;35;238;303;334;232;325;34;244;21;173;212;175;21;176;203;174;224;178;25;183;203;182;207;184;203;18;191;19;208;31;32;225;295;34;235;;;;311;339;24;;;;;;;31;34;24;304;331;233;325;345;244;203;183;218;174;21;183;203;175;21;;;;;;;;;;;;
E1;27.09.2025;15:00:00;Preston;Bristol City;0;0;D;0;0;D;R Madley;7;19;2;7;9;10;2;9;4;1;0;0;25;33;265;255;33;27;;;;265;321;278;;;;;;;266;335;28;258;326;271;266;34;294;21;173;211;175;21;175;205;172;214;182;0;188;198;188;198;188;198;184;192;188;209;265;325;255;26;33;265;;;;269;327;282;;;;;;;275;33;285;264;323;267;278;335;284;22;167;214;176;22;173;211;169;222;;;;;;;;;;;;
E1;27.09.2025;15:00:00;Sheffield Weds;QPR;1;1;D;1;0;H;J Brooks;14;14;5;4;12;19;5;4;2;2;0;0;27;34;245;28;34;245;;;;282;341;249;;;;;;;29;345;25;282;335;244;3;345;256;2;18;206;181;2;18;197;177;212;187;0;203;183;207;182;203;183;199;176;217;183;31;35;215;3;34;23;;;;314;336;239;;;;;;;32;35;233;307;34;226;335;36;234;193;193;224;17;2;193;193;183;2;;;;;;;;;;;;
E1;27.09.2025;15:00:00;Southampton;Middlesbrough;1;1;D;0;0;D;F Hallam;14;7;2;1;11;17;6;3;2;6;0;0;23;34;285;235;34;29;;;;239;342;295;;;;;;;238;36;3;234;344;29;242;355;315;188;198;189;196;188;202;181;195;193;2;-25;203;183;208;181;203;183;199;178;209;188;22;34;3;235;35;29;;;;216;36;34;;;;;;;238;355;3;232;344;293;242;365;31;183;203;185;205;184;203;181;195;19;;;;;;;;;;;;
E1;27.09.2025;15:00:00;Stoke;Norwich;1;1;D;0;1;A;E Bell;23;6;6;3;11;9;12;2;0;3;0;0;196;36;35;205;35;35;;;;202;366;353;;;;;;;205;365;375;202;351;353;21;365;39;193;193;191;194;195;193;189;186;197;194;-5;205;18;204;184;205;181;198;178;211;189;186;37;37;198;36;37;;;;197;367;393;;;;;;;198;38;4;193;36;377;202;385;395;188;198;192;197;191;198;185;19;194;;;;;;;;;;;;
E1;27.09.2025;15:00:00;Watford;Hull;2;1;H;0;1;A;O Langford;21;11;8;4;7;16;6;6;1;5;0;0;22;34;31;225;33;31;;;;231;34;31;;;;;;;233;35;335;223;335;316;236;345;34;195;19;193;193;202;191;195;181;2;195;-25;198;188;201;187;198;194;189;187;202;196;23;34;285;237;34;29;;;;24;343;308;;;;;;;24;345;31;236;336;294;246;35;31;198;188;196;193;198;191;192;185;206;;;;;;;;;;;;
E1;30.09.2025;19:45:00;Birmingham;Sheffield Weds;2;2;D;1;1;D;M Donohue;20;5;5;3;15;11;10;4;3;2;0;0;145;4;75;147;44;675;;;;153;421;657;;;;;;;15;44;75;146;425;707;15;45;82;193;193;196;191;205;193;191;185;198;198;-1;18;205;191;198;181;208;177;202;186;213;142;41;8;149;433;675;;;;148;438;741;;;;;;;15;433;8;146;42;711;15;46;8;193;193;195;193;205;193;193;183;2;;;;;;;;;;;;
E1;30.09.2025;19:45:00;Blackburn;Swansea;1;2;A;1;1;D;L Doughty;14;7;3;4;15;13;7;3;3;2;0;0;257;31;265;265;32;275;;;;261;331;283;;;;;;;265;333;288;26;319;275;276;33;29;22;167;227;168;225;167;22;163;232;172;0;188;198;187;202;188;198;184;192;193;202;235;31;3;245;31;295;;;;256;322;301;;;;;;;255;335;3;247;314;294;258;33;315;238;157;236;164;238;164;225;16;242;;;;;;;;;;;;
E1;30.09.2025;19:45:00;Bristol City;Ipswich;1;1;D;1;0;H;J Busby;13;15;3;3;14;11;3;6;4;2;0;0;27;33;245;275;34;245;;;;283;345;253;;;;;;;288;36;25;277;341;244;294;355;26;193;193;195;192;193;194;187;189;193;204;0;203;183;206;183;205;183;199;178;211;187;265;33;25;275;34;245;;;;29;346;251;;;;;;;285;35;26;275;335;248;29;35;268;203;183;193;196;203;19;193;183;208;;;;;;;;;;;;
E1;30.09.2025;19:45:00;Hull;Preston;2;2;D;0;2;A;J Smith;10;13;5;5;11;9;5;3;0;1;0;0;205;35;34;215;34;34;;;;22;342;343;;;;;;;225;35;35;216;335;335;222;35;37;205;18;216;174;215;18;206;173;216;182;-25;183;203;19;199;19;203;185;193;19;207;191;35;375;205;33;37;;;;218;34;357;;;;;;;208;35;38;202;336;368;21;355;4;21;173;218;174;21;175;209;171;224;;;;;;;;;;;;
E1;30.09.2025;19:45:00;Leicester;Wrexham;1;1;D;1;0;H;E Bell;16;9;1;1;9;7;7;1;3;1;0;0;161;375;5;171;38;48;;;;169;402;495;;;;;;;171;42;525;166;386;492;171;41;56;19;195;187;201;191;196;185;191;192;206;-75;183;203;19;199;185;205;181;196;19;205;176;36;42;178;375;433;;;;181;384;45;;;;;;;183;39;45;178;371;431;189;385;46;188;198;189;199;188;2;182;194;192;;;;;;;;;;;;
E1;30.09.2025;19:45:00;Middlesbrough;Stoke;0;0;D;0;0;D;D Webb;12;18;4;5;8;5;5;8;2;0;0;0;176;34;45;193;35;4;;;;195;36;397;;;;;;;193;365;45;186;35;417;192;365;46;2;18;205;183;21;182;201;177;214;183;-5;183;203;196;193;186;203;183;193;192;206;181;35;42;19;35;4;;;;184;367;456;;;;;;;191;37;45;185;353;415;192;36;46;198;188;21;179;205;188;197;179;212;;;;;;;;;;;;
E1;30.09.2025;19:45:00;Sheffield United;Southampton;1;2;A;1;0;H;A Herczeg;8;12;3;5;14;19;4;5;3;4;0;0;23;34;285;237;34;287;;;;241;35;295;;;;;;;25;345;31;239;337;289;246;355;315;193;193;201;186;2;194;19;185;196;2;-25;205;18;21;181;21;184;203;176;211;187;24;33;275;25;325;285;;;;251;335;297;;;;;;;252;345;29;247;328;282;254;345;31;203;183;209;18;203;183;198;178;21;;;;;;;;;;;;
E1;30.09.2025;20:00:00;Derby;Charlton;1;1;D;0;1;A;G Ward;18;11;3;3;11;10;5;2;2;0;0;0;255;325;265;265;3;285;;;;267;319;285;;;;;;;266;325;29;261;305;282;28;32;294;263;15;261;152;263;15;254;148;276;155;0;188;198;188;201;188;198;183;193;193;203;265;32;257;275;3;27;;;;279;317;279;;;;;;;278;32;28;272;303;272;282;32;292;263;15;274;149;266;15;256;148;282;;;;;;;;;;;;
E1;1.10.2025;19:45:00;Millwall;Coventry;0;4;A;0;1;A;L Smith;13;13;3;5;9;9;3;3;2;2;0;0;3;33;23;287;35;235;;;;292;337;244;;;;;;;3;35;25;289;339;239;3;355;254;193;193;193;19;193;193;188;186;197;196;25;18;205;177;211;18;205;175;197;183;218;37;34;196;35;34;205;;;;378;359;204;;;;;;;37;35;212;351;342;205;38;36;214;198;188;198;191;198;191;192;184;206;;;;;;;;;;;;
E1;1.10.2025;19:45:00;Norwich;West Brom;0;1;A;0;1;A;S Allison;16;5;5;1;8;9;4;3;1;4;0;0;27;34;25;275;34;25;;;;287;336;248;;;;;;;288;345;254;278;338;246;288;35;266;2;185;2;184;2;191;192;183;2;191;0;2;185;208;179;2;185;196;179;207;19;325;34;215;32;34;225;;;;348;344;219;;;;;;;333;35;225;324;335;22;34;35;234;21;173;205;185;21;184;202;175;216;;;;;;;;;;;;
E1;1.10.2025;19:45:00;Portsmouth;Watford;2;2;D;1;0;H;B Toner;15;12;5;6;9;15;3;3;2;5;0;0;21;34;325;22;33;33;;;;223;331;333;;;;;;;223;34;34;219;331;33;236;345;345;21;173;208;177;214;175;206;172;212;181;-25;193;193;193;193;193;193;188;189;201;196;23;33;3;235;325;3;;;;236;329;328;;;;;;;24;34;32;232;326;307;246;34;325;22;167;217;173;22;173;212;168;226;;;;;;;;;;;;
E1;1.10.2025;20:00:00;QPR;Oxford;0;0;D;0;0;D;R Ricardo;13;9;1;0;12;11;9;1;3;1;0;0;201;34;35;21;34;34;;;;209;346;352;;;;;;;21;36;355;208;342;346;218;36;365;2;18;205;179;206;18;2;176;212;183;-25;18;205;183;206;18;205;177;2;188;212;205;34;33;21;34;34;;;;211;354;36;;;;;;;212;36;355;209;34;344;212;365;365;2;185;205;185;204;185;198;179;204;;;;;;;;;;;;
E1;3.10.2025;20:00:00;Wrexham;Birmingham;1;1;D;1;0;H;R Madley;12;8;4;3;4;8;5;5;0;2;0;0;31;31;24;3;31;25;;;;308;322;251;;;;;;;31;33;25;296;318;244;32;34;25;238;157;213;177;24;171;22;164;238;17;25;178;21;179;215;178;21;174;2;185;213;265;33;257;28;31;26;;;;341;313;238;;;;;;;295;333;262;281;317;256;298;325;276;22;167;241;162;225;173;217;166;232;;;;;;;;;;;;
E1;4.10.2025;12:30:00;Blackburn;Stoke;1;1;D;0;0;D;R Ricardo;17;11;5;6;5;9;7;6;1;1;0;0;25;325;27;26;32;28;;;;267;319;277;;;;;;;28;33;28;262;318;274;278;325;288;22;167;225;167;223;167;219;164;23;173;0;185;2;19;197;186;2;182;195;194;201;235;33;285;245;33;285;;;;252;327;303;;;;;;;26;34;3;246;324;288;258;335;31;21;173;219;173;22;175;213;168;226;;;;;;;;;;;;
E1;4.10.2025;12:30:00;Hull;Sheffield United;1;0;H;1;0;H;G Ward;5;13;2;4;13;13;4;9;2;2;0;0;257;32;257;26;34;26;;;;264;348;261;;;;;;;275;34;275;262;335;261;27;355;28;188;198;188;197;191;198;185;19;196;198;0;193;193;195;192;193;193;188;188;194;202;257;32;265;25;35;27;;;;266;344;273;;;;;;;262;35;285;253;336;271;27;35;284;198;188;2;189;198;191;189;186;2;;;;;;;;;;;;
E1;4.10.2025;12:30:00;Sheffield Weds;Coventry;0;5;A;0;3;A;A Herczeg;9;21;0;10;9;3;13;8;1;1;0;0;55;45;146;625;45;149;;;;618;469;147;;;;;;;65;475;153;595;445;148;66;48;153;162;23;165;229;165;23;162;223;171;234;1;205;18;209;178;205;182;199;179;211;185;45;41;161;5;4;165;;;;503;411;168;;;;;;;5;433;167;486;403;163;52;43;17;173;21;176;214;173;22;168;213;177;;;;;;;;;;;;
E1;4.10.2025;15:00:00;Bristol City;QPR;1;2;A;1;0;H;E Duckworth;11;8;1;2;9;8;4;1;5;1;0;0;171;35;45;18;37;433;;;;181;371;436;;;;;;;185;385;45;18;37;424;184;4;47;185;2;185;201;185;2;178;197;187;206;-75;203;178;206;181;203;186;199;175;208;189;176;35;45;182;37;42;;;;199;36;392;;;;;;;195;375;45;184;365;413;187;39;45;185;2;191;198;185;205;181;196;189;;;;;;;;;;;;
E1;4.10.2025;15:00:00;Derby;Southampton;1;1;D;1;1;D;O Langford;9;13;5;6;11;9;3;5;4;2;0;0;35;33;205;35;325;215;;;;345;334;217;;;;;;;36;333;22;345;325;215;37;35;22;22;167;225;167;22;173;214;167;23;171;25;203;183;199;188;203;186;192;177;208;188;35;325;21;35;325;215;;;;35;333;223;;;;;;;365;34;222;346;326;214;36;34;228;22;167;239;163;222;178;215;167;232;;;;;;;;;;;;
E1;4.10.2025;15:00:00;Millwall;West Brom;3;0;H;1;0;H;T Robinson;11;10;4;1;17;8;4;5;1;2;0;0;275;32;25;285;31;26;;;;29;305;266;;;;;;;288;325;275;279;311;262;3;32;27;238;157;24;158;238;16;23;157;248;164;0;203;183;203;185;203;186;195;182;212;187;275;31;255;28;31;265;;;;291;308;274;;;;;;;288;32;275;278;306;265;296;32;28;263;15;249;157;263;16;241;154;266;;;;;;;;;;;;
E1;4.10.2025;15:00:00;Portsmouth;Middlesbrough;1;0;H;1;0;H;A Backhouse;8;12;1;1;13;6;2;8;2;1;0;0;3;34;225;29;34;235;;;;29;345;241;;;;;;;32;355;238;299;339;232;32;355;242;203;183;204;183;203;186;195;18;206;189;25;18;205;179;21;186;205;181;187;19;208;3;34;225;29;33;24;;;;3;34;246;;;;;;;315;355;24;3;336;232;32;35;238;205;18;211;178;21;184;199;178;208;;;;;;;;;;;;
E1;4.10.2025;15:00:00;Preston;Charlton;2;0;H;0;0;D;J Linington;15;8;3;0;6;9;3;4;0;2;0;0;245;34;27;25;32;29;;;;257;321;287;;;;;;;255;34;3;25;32;287;266;335;3;23;162;229;164;23;162;224;161;24;167;0;183;203;183;205;183;203;178;198;186;211;27;31;265;27;3;275;;;;267;309;298;;;;;;;275;325;3;266;303;281;284;31;3;263;15;265;152;263;155;249;151;274;;;;;;;;;;;;
