Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;BFH;BFD;BFA;PSH;PSD;PSA;WHH;WHD;WHA;1XBH;1XBD;1XBA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;BFCH;BFCD;BFCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;1XBCH;1XBCD;1XBCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA;Column1;_1
SC0;25.11.2017;;Hearts;Ross County;0;0;D;0;0;D;J Beaton;23;5;10;1;16;13;8;2;2;2;0;0;19;35;4;185;34;425;;;;191;367;437;191;34;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;201;353;411;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;26.11.2017;;Kilmarnock;Aberdeen;1;3;A;0;2;A;S McLean;13;8;2;4;13;13;1;3;2;2;1;0;433;339;185;45;33;183;;;;42;376;192;4;33;195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;394;335;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;29.11.2017;;Motherwell;Celtic;1;1;D;0;0;D;W Collum;5;21;1;7;18;8;4;7;4;1;0;0;11;575;125;975;575;126;;;;1115;615;129;12;6;122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1153;628;128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;29.11.2017;;Rangers;Aberdeen;3;0;H;2;0;H;A Dallas;9;10;6;2;24;16;6;2;3;3;0;1;195;36;36;195;35;37;;;;207;372;364;205;35;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;199;375;391;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;2.12.2017;;Celtic;Motherwell;5;1;H;2;0;H;K Clancy;19;6;8;2;7;17;9;0;1;3;0;0;114;85;13;116;725;14;;;;119;83;1482;117;7;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;119;76;185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;2.12.2017;;Hearts;Hamilton;1;1;D;0;0;D;B Madden;7;15;1;7;21;14;5;7;4;4;1;0;17;35;525;17;37;475;;;;17;395;549;175;35;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;155;42;704;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;2.12.2017;;Partick;Hibernian;0;1;A;0;0;D;C Thomson;7;8;4;4;14;6;3;9;1;0;0;0;5;375;166;475;36;172;;;;497;387;177;48;35;175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;426;373;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;2.12.2017;;Ross County;Dundee;0;2;A;0;1;A;S McLean;6;12;1;5;13;17;5;7;1;2;0;0;225;339;31;22;33;32;;;;237;359;309;225;32;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;211;368;357;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;2.12.2017;;St Johnstone;Kilmarnock;1;2;A;1;1;D;J Beaton;6;11;2;6;7;14;7;7;1;3;0;0;21;329;35;22;31;34;;;;234;331;338;225;32;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23;345;334;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;3.12.2017;;Aberdeen;Rangers;1;2;A;0;1;A;W Collum;9;5;3;4;15;18;5;5;1;3;0;1;275;329;25;275;34;24;;;;285;37;248;28;35;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;281;365;253;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;8.12.2017;;Dundee;Aberdeen;0;1;A;0;0;D;N Walsh;13;13;5;4;9;11;7;10;3;2;0;0;433;375;175;433;36;178;;;;451;383;185;42;36;183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;389;353;206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;9.12.2017;;Hamilton;St Johnstone;0;1;A;0;0;D;C Thomson;10;7;2;3;7;5;7;4;0;2;0;0;254;325;275;265;325;26;;;;275;34;272;27;31;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;265;327;292;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;9.12.2017;;Hearts;Motherwell;1;0;H;1;0;H;A Dallas;8;6;1;4;10;13;6;3;0;2;0;0;21;325;36;215;33;33;;;;217;349;361;22;33;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;184;359;494;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;9.12.2017;;Kilmarnock;Partick;5;1;H;2;1;H;B Madden;17;9;9;2;5;11;6;7;0;3;0;0;22;325;329;225;32;32;;;;225;332;356;225;32;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;226;326;362;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;9.12.2017;;Rangers;Ross County;2;1;H;0;1;A;E Anderson;19;7;6;4;9;7;9;0;0;1;0;0;136;45;9;135;475;825;;;;137;548;87;136;5;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;136;523;988;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;10.12.2017;;Hibernian;Celtic;2;2;D;0;0;D;J Beaton;8;19;3;6;10;15;3;2;1;2;0;0;65;45;144;675;425;145;;;;685;47;15;7;45;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;642;426;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;12.12.2017;;Hearts;Dundee;2;0;H;1;0;H;C Thomson;10;7;7;2;20;10;4;6;1;0;0;0;185;35;42;18;35;433;;;;183;382;462;183;34;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;199;368;397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;12.12.2017;;Ross County;Kilmarnock;2;2;D;2;0;H;A Dallas;9;13;6;7;8;16;2;4;0;3;0;0;245;329;279;25;32;28;;;;251;351;292;25;32;288;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;268;339;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;13.12.2017;;Celtic;Hamilton;3;1;H;3;1;H;S Finnie;16;6;8;2;8;9;11;3;1;1;0;0;111;9;17;111;875;195;;;;114;973;2113;114;8;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;112;1052;2489;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;13.12.2017;;Hibernian;Rangers;1;2;A;1;2;A;K Clancy;10;12;3;3;15;18;4;4;1;4;0;0;289;329;237;3;33;23;;;;297;356;246;29;34;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;263;361;272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;13.12.2017;;Partick;Motherwell;3;2;H;3;0;H;D Robertson;6;12;3;6;11;9;5;10;1;1;0;0;289;329;237;29;32;245;;;;305;337;25;29;34;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;265;324;296;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;13.12.2017;;St Johnstone;Aberdeen;0;3;A;0;2;A;A Muir;8;15;2;4;9;9;4;6;1;1;0;0;35;329;21;36;325;205;;;;416;331;207;36;33;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;396;325;215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;16.12.2017;;Aberdeen;Hibernian;4;1;H;3;0;H;B Madden;18;5;6;3;14;8;3;7;0;1;0;0;239;339;279;235;34;285;;;;253;357;285;25;33;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;237;352;313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;16.12.2017;;Dundee;Partick;3;0;H;2;0;H;G Aitken;12;10;6;2;7;13;4;4;1;2;0;0;22;325;329;22;325;325;;;;237;338;325;23;32;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;233;347;326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;16.12.2017;;Hamilton;Ross County;3;2;H;1;0;H;G Duncan;10;13;7;6;19;10;1;6;5;1;1;1;239;35;275;24;34;28;;;;254;336;299;25;32;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;229;347;333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;16.12.2017;;Kilmarnock;Motherwell;1;0;H;1;0;H;E Anderson;16;12;5;5;11;19;4;7;1;1;0;0;239;325;289;24;325;29;;;;261;337;289;25;32;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;235;347;321;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;16.12.2017;;Rangers;St Johnstone;1;3;A;1;1;D;D Robertson;9;8;3;3;13;8;6;0;2;4;0;0;136;45;9;136;45;9;;;;138;529;904;14;45;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;135;529;1062;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;17.12.2017;;Hearts;Celtic;4;0;H;2;0;H;W Collum;12;15;5;4;11;4;4;5;2;1;0;0;85;475;136;825;46;136;;;;835;543;139;8;5;136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1236;578;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;20.12.2017;;Celtic;Partick;2;0;H;1;0;H;A Muir;16;2;7;0;6;16;5;5;0;6;0;0;11;9;25;108;105;20;;;;112;105;2735;11;9;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;111;1105;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;23.12.2017;;Celtic;Aberdeen;3;0;H;1;0;H;C Thomson;18;7;8;1;10;12;7;7;1;4;0;0;136;475;85;128;55;925;;;;;;;133;5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;127;606;1332;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;23.12.2017;;Hibernian;Ross County;2;1;H;1;1;D;N Walsh;16;5;10;3;14;17;10;1;3;3;0;0;153;42;575;148;433;625;;;;152;453;694;15;433;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;153;453;659;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;23.12.2017;;Kilmarnock;Rangers;2;1;H;0;1;A;W Collum;12;6;7;3;15;16;5;0;2;2;0;0;475;4;164;46;39;167;;;;494;405;174;45;38;173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;436;41;181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;23.12.2017;;Motherwell;Dundee;1;1;D;0;0;D;D Robertson;13;13;7;3;13;14;4;6;2;2;0;0;22;339;32;22;33;32;;;;238;354;31;225;33;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;212;365;357;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;23.12.2017;;Partick;Hamilton;1;0;H;1;0;H;B Madden;6;8;1;1;11;13;4;7;2;1;0;0;237;35;279;245;33;28;;;;;;;25;33;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;254;351;289;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;23.12.2017;;St Johnstone;Hearts;0;0;D;0;0;D;K Clancy;11;6;4;1;6;12;9;7;1;1;0;1;3;32;239;29;325;24;;;;312;331;248;29;32;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;312;343;242;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;26.12.2017;;Dundee;Celtic;0;2;A;0;2;A;K Clancy;5;19;2;6;8;13;1;5;1;2;0;0;13;65;119;115;7;119;;;;1324;71;124;13;65;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1376;708;123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;27.12.2017;;Aberdeen;Partick;1;0;H;0;0;D;E Anderson;7;6;4;1;10;9;5;2;0;1;0;0;133;475;95;13;5;95;;;;139;483;1015;133;5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;157;401;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;27.12.2017;;Hearts;Hibernian;0;0;D;0;0;D;S McLean;7;11;0;1;15;12;0;4;3;1;0;0;279;339;239;27;34;245;;;;294;348;252;28;34;245;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;293;328;264;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;27.12.2017;;Rangers;Motherwell;2;0;H;0;0;D;J Beaton;13;6;7;1;17;20;5;3;1;4;0;0;139;459;75;14;45;75;;;;142;512;805;14;45;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;141;517;821;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;27.12.2017;;Ross County;St Johnstone;1;1;D;0;1;A;G Aitken;16;5;8;2;11;11;3;5;2;2;0;0;262;339;254;265;33;255;;;;286;338;263;29;32;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;331;309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;30.12.2017;;Aberdeen;Hearts;0;0;D;0;0;D;J Beaton;18;11;4;4;9;16;10;1;0;5;0;1;175;375;45;18;36;425;;;;184;365;483;185;34;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;193;333;486;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;30.12.2017;;Celtic;Rangers;0;0;D;0;0;D;B Madden;11;8;4;3;10;13;7;4;3;3;0;0;133;5;9;135;475;85;;;;137;519;953;133;48;85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;136;543;967;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;30.12.2017;;Hibernian;Kilmarnock;1;1;D;1;1;D;A Muir;13;3;2;2;13;15;16;3;2;4;0;0;175;329;525;175;35;46;;;;175;383;516;18;36;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;183;382;463;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;30.12.2017;;Motherwell;Hamilton;1;3;A;1;1;D;A Dallas;8;6;2;3;15;19;8;4;3;2;0;0;204;35;339;21;33;34;;;;212;363;359;205;35;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;235;349;321;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;30.12.2017;;Partick;Ross County;2;0;H;1;0;H;S Finnie;7;6;5;2;11;8;3;4;1;0;0;0;237;325;3;23;32;31;;;;237;337;325;24;31;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;258;33;298;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;30.12.2017;;St Johnstone;Dundee;0;2;A;0;1;A;W Collum;8;11;3;5;12;8;4;7;4;2;1;0;214;32;36;215;325;34;;;;23;348;325;225;32;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24;349;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;23.01.2018;;Partick;Celtic;1;2;A;1;0;H;J Beaton;7;28;3;10;9;5;3;7;1;1;0;0;13;7;118;165;7;116;;;;178;69;121;17;6;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;136;67;125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;24.01.2018;;Dundee;Hibernian;0;1;A;0;0;D;D Robertson;15;14;3;7;10;9;7;11;3;2;0;0;433;36;18;42;35;183;;;;439;358;193;4;35;191;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;439;368;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;24.01.2018;;Hamilton;Hearts;0;3;A;0;0;D;N Walsh;8;7;2;3;10;13;8;4;1;3;0;0;339;339;21;34;32;215;;;;346;347;224;33;33;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;411;341;204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;24.01.2018;;Motherwell;Ross County;2;0;H;1;0;H;K Clancy;5;12;1;2;18;13;6;4;2;1;0;0;204;339;35;21;325;35;;;;214;347;371;21;33;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;203;352;403;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;24.01.2018;;Rangers;Aberdeen;2;0;H;1;0;H;B Madden;15;11;4;5;5;17;7;7;0;3;0;0;185;339;433;185;35;41;;;;195;363;421;183;35;433;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;208;357;381;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;27.01.2018;;Aberdeen;Kilmarnock;3;1;H;0;1;A;C Thomson;12;9;8;5;11;13;8;7;1;2;0;0;161;4;5;165;375;5;;;;175;386;515;173;36;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;171;386;548;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;27.01.2018;;Celtic;Hibernian;1;0;H;1;0;H;B Madden;13;7;6;3;8;10;1;4;1;1;0;0;128;575;9;126;55;105;;;;129;579;1144;13;5;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;132;575;1098;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;27.01.2018;;Hamilton;Dundee;1;2;A;1;0;H;K Clancy;2;10;0;5;23;19;3;5;4;2;1;0;239;339;279;245;32;285;;;;252;346;294;25;32;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;262;352;278;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;27.01.2018;;Hearts;Motherwell;1;1;D;0;0;D;W Collum;11;9;5;2;12;20;2;3;0;2;0;0;2;329;379;187;34;41;;;;208;342;397;205;33;375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;199;35;421;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;27.01.2018;;St Johnstone;Partick;1;3;A;0;1;A;G Duncan;9;10;4;6;5;12;5;2;1;1;0;0;22;329;329;215;32;34;;;;228;334;348;23;32;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;237;318;347;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;28.01.2018;;Ross County;Rangers;1;2;A;0;1;A;S McLean;5;16;2;9;19;8;2;5;2;0;0;0;6;433;15;625;425;148;;;;645;445;155;65;42;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;521;411;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;30.01.2018;;Celtic;Hearts;3;1;H;3;0;H;C Thomson;17;3;7;1;9;21;6;3;2;3;0;0;122;6;13;125;55;11;;;;127;6;135;122;6;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;133;56;1051;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;31.01.2018;;Hibernian;Motherwell;2;1;H;1;0;H;A Muir;10;11;4;5;10;18;4;3;0;3;0;0;161;375;55;172;35;5;;;;172;386;536;17;36;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;167;387;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;31.01.2018;;Ross County;Aberdeen;2;4;A;0;3;A;A Dallas;5;11;3;7;11;12;3;5;1;4;0;0;525;35;17;525;36;167;;;;514;39;174;5;36;173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;457;365;188;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;3.02.2018;;Aberdeen;Hamilton;3;0;H;1;0;H;E Anderson;15;1;9;1;10;11;8;3;0;1;0;0;133;475;95;135;46;875;;;;139;492;982;136;46;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;135;493;1201;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;3.02.2018;;Dundee;Ross County;1;4;A;0;0;D;J Beaton;6;12;1;6;5;10;2;9;0;1;0;0;214;339;329;215;34;32;;;;222;359;336;22;33;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;237;358;309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;3.02.2018;;Hearts;St Johnstone;1;0;H;0;0;D;A Dallas;8;12;4;8;13;10;1;8;4;1;0;1;172;375;45;172;36;475;;;;183;361;485;183;34;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;185;352;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;3.02.2018;;Kilmarnock;Celtic;1;0;H;0;0;D;K Clancy;12;8;6;1;17;6;2;2;4;3;0;0;11;575;125;125;575;122;;;;1225;625;128;13;55;125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;111;54;133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;3.02.2018;;Motherwell;Partick;1;1;D;0;0;D;N Walsh;9;6;4;2;14;12;6;2;2;4;0;0;204;329;36;2;33;375;;;;216;338;375;21;325;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;218;337;371;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;3.02.2018;;Rangers;Hibernian;1;2;A;0;1;A;W Collum;17;6;6;3;12;14;8;2;3;6;0;0;19;35;4;195;33;39;;;;199;371;397;191;35;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;177;378;51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;6.02.2018;;Motherwell;St Johnstone;2;0;H;0;0;D;D Robertson;20;11;5;4;12;9;6;3;0;1;0;0;204;339;35;21;325;35;;;;22;332;372;21;33;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;215;334;382;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;6.02.2018;;Partick;Rangers;0;2;A;0;1;A;A Muir;6;7;2;3;8;8;4;6;2;0;0;0;6;379;157;525;39;16;;;;632;402;162;55;4;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;668;421;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;13.02.2018;;Kilmarnock;Dundee;3;2;H;1;1;D;N Walsh;8;11;5;6;17;8;2;5;3;3;1;0;2;339;375;195;325;4;;;;198;353;422;2;34;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;206;351;392;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;17.02.2018;;Hibernian;Aberdeen;2;0;H;0;0;D;A Dallas;17;6;11;3;8;20;6;2;2;5;0;0;25;339;27;25;325;275;;;;275;33;279;262;32;275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;34;289;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;17.02.2018;;Motherwell;Kilmarnock;0;1;A;0;1;A;S McLean;13;11;4;4;14;13;13;2;1;2;0;0;237;329;289;235;32;3;;;;248;322;322;24;32;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;239;34;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;17.02.2018;;Partick;Dundee;1;2;A;1;0;H;W Collum;14;13;6;8;9;7;6;6;0;0;0;0;235;325;3;23;32;31;;;;249;341;303;238;32;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;263;343;284;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;17.02.2018;;Ross County;Hearts;1;1;D;0;0;D;C Thomson;7;8;3;3;7;11;5;10;2;1;0;0;31;325;229;31;33;225;;;;306;34;247;3;33;238;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31;334;248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;18.02.2018;;Celtic;St Johnstone;0;0;D;0;0;D;J Beaton;13;5;6;0;11;23;5;7;0;4;0;0;116;75;13;116;75;14;;;;121;73;16;12;65;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;131;55;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
