Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
I1;31.08.2022;19:45:00;Napoli;Lecce;1;1;D;1;1;D;19;9;7;4;1;3;6;4;1;4;0;0;125;625;11;127;6;10;127;625;10;127;648;1148;124;58;12;122;6;13;129;67;13;126;624;1099;144;275;147;278;149;288;145;274;-175;196;194;196;194;199;197;194;192;13;525;11;13;575;975;127;6;11;129;614;1093;127;55;11;125;6;115;131;65;1252;128;595;1069;157;237;157;252;159;261;154;247;-15;189;201;182;209;193;217;181;207
I1;1.09.2022;19:45:00;Atalanta;Torino;3;1;H;1;0;H;12;8;5;2;14;13;7;2;1;3;0;0;172;375;525;168;4;46;17;395;47;173;386;536;163;4;5;165;38;525;176;43;536;171;394;495;172;21;176;218;18;226;17;217;-75;188;202;192;201;194;205;188;198;185;36;42;185;36;41;185;37;41;187;38;444;183;35;433;185;35;433;194;384;467;188;369;419;18;2;179;212;186;216;177;207;-5;184;206;187;206;192;208;188;199
I1;1.09.2022;19:45:00;Bologna;Salernitana;1;1;D;0;0;D;11;20;4;4;10;11;1;8;2;2;0;0;185;36;433;185;33;42;19;365;41;191;36;449;183;35;44;185;36;42;193;375;465;188;357;426;18;2;181;209;185;213;179;204;-5;189;201;191;201;192;203;189;198;215;325;35;21;31;34;21;345;35;215;343;377;215;325;35;21;33;36;219;355;397;211;341;361;195;195;193;197;197;203;188;193;-25;182;208;184;21;188;212;182;206
I1;3.09.2022;14:00:00;Fiorentina;Juventus;1;1;D;1;1;D;17;4;5;1;13;12;10;2;1;3;0;0;3;325;24;295;32;245;3;32;245;317;327;249;3;31;245;31;31;245;325;33;251;306;322;246;21;172;213;179;221;179;211;174;25;181;209;182;212;185;212;179;209;3;31;25;29;31;25;295;31;255;302;313;27;3;31;245;3;3;26;324;33;27;302;311;255;22;166;223;172;226;175;22;167;25;168;215;171;227;182;229;173;215
I1;3.09.2022;17:00:00;Milan;Inter;3;2;H;1;1;D;21;16;5;5;10;12;2;5;5;2;0;0;28;325;26;27;33;255;275;33;26;291;33;267;275;32;26;28;325;255;291;342;276;279;33;263;188;202;19;201;194;205;184;199;0;206;184;205;188;211;195;202;187;27;32;27;27;32;265;27;325;27;279;33;278;28;31;26;275;32;263;285;34;29;272;323;275;192;198;193;198;199;2;191;191;0;196;194;196;196;201;203;194;194
I1;3.09.2022;19:45:00;Lazio;Napoli;1;2;A;1;1;D;8;19;2;7;12;14;6;8;4;0;0;0;29;35;237;287;35;235;29;35;24;304;358;242;29;35;235;3;33;238;304;384;243;293;356;238;172;21;176;216;181;222;172;214;25;183;207;185;209;186;209;183;204;262;35;255;265;34;255;27;345;255;277;353;265;28;33;25;27;34;255;31;365;269;278;35;253;166;22;171;224;178;227;17;217;25;165;22;171;227;187;233;173;217
I1;4.09.2022;11:30:00;Cremonese;Sassuolo;0;0;D;0;0;D;10;17;0;7;16;6;2;3;1;1;0;0;3;35;225;3;35;225;3;35;23;31;364;235;3;34;23;3;34;23;338;37;24;305;353;231;166;22;17;226;173;231;168;219;25;186;204;188;204;189;206;185;201;262;35;26;265;35;25;265;35;255;273;36;264;27;34;25;263;34;263;288;365;265;27;352;257;166;22;17;226;17;234;167;223;0;197;193;2;193;201;197;197;19
I1;4.09.2022;14:00:00;Spezia;Bologna;2;2;D;1;1;D;15;13;5;6;12;5;7;2;4;1;0;0;3;33;237;29;33;237;3;33;245;318;324;25;3;325;238;3;325;24;319;35;255;304;327;245;19;2;193;198;193;202;186;196;25;179;211;182;213;182;214;178;21;31;325;23;31;325;235;305;32;24;334;331;238;31;31;24;31;32;238;334;333;249;314;325;24;199;191;199;192;201;203;193;189;25;187;203;19;203;19;211;182;205
I1;4.09.2022;17:00:00;Verona;Sampdoria;2;1;H;2;1;H;17;11;9;3;16;11;7;2;2;2;0;0;205;36;36;205;34;36;205;345;36;21;355;379;2;35;36;205;33;375;21;372;379;206;353;364;193;197;196;194;196;2;189;193;-5;206;184;21;184;21;186;206;182;22;34;325;225;33;32;225;33;325;234;336;337;22;33;33;225;32;34;234;354;356;226;333;333;2;19;199;192;202;197;195;188;-25;197;193;2;193;2;206;194;193
I1;4.09.2022;19:45:00;Udinese;Roma;4;0;H;1;0;H;11;12;5;2;16;13;3;7;3;2;0;0;42;375;185;4;36;188;395;365;19;411;371;196;4;36;188;41;35;19;442;403;197;401;368;192;186;204;187;204;189;218;182;201;5;195;195;196;196;198;197;194;192;375;33;205;39;34;198;38;335;205;392;333;214;433;33;191;4;34;195;433;354;214;389;342;203;206;184;207;185;207;189;201;183;5;18;21;18;213;192;213;184;204
I1;5.09.2022;17:30:00;Monza;Atalanta;0;2;A;0;0;D;11;13;3;6;9;10;4;9;1;1;0;0;575;42;157;575;41;157;575;42;157;551;439;163;6;42;152;6;41;153;682;485;163;564;43;158;166;22;166;235;17;237;165;226;1;19;2;19;203;218;203;191;196;4;38;18;41;38;182;42;38;183;437;388;186;433;37;178;433;36;183;48;4;189;428;384;182;172;21;171;224;173;228;169;219;75;175;205;183;21;193;22;182;204
I1;5.09.2022;17:30:00;Salernitana;Empoli;2;2;D;1;1;D;15;11;4;5;7;9;6;7;3;2;0;0;225;34;32;23;33;31;23;335;315;228;347;339;225;33;32;225;32;33;243;369;345;227;343;321;194;196;193;198;197;215;19;192;-25;195;195;196;196;202;199;195;192;23;34;3;23;325;31;235;33;315;241;344;316;238;325;3;23;32;32;248;35;335;235;335;312;198;192;197;193;203;203;195;187;-25;204;186;207;186;207;188;202;185
I1;5.09.2022;19:45:00;Torino;Lecce;1;0;H;1;0;H;13;10;4;2;16;8;4;4;2;1;0;0;17;375;525;173;36;5;173;375;49;177;361;551;17;36;525;17;36;525;178;413;551;173;37;511;19;2;19;201;191;221;183;199;-75;194;196;198;194;198;201;194;193;165;36;575;17;36;525;173;355;525;171;376;569;167;36;55;167;37;55;175;386;634;17;369;542;207;183;208;184;212;193;2;183;-75;19;2;193;2;195;203;19;196
I1;10.09.2022;14:00:00;Napoli;Spezia;1;0;H;0;0;D;28;10;6;1;6;14;10;5;1;2;0;0;125;6;11;126;625;775;13;6;10;126;662;1146;122;6;13;12;6;15;13;67;15;126;627;1133;15;262;149;272;151;275;148;265;-175;191;199;191;2;194;205;19;196;128;6;9;128;6;75;133;55;9;129;63;1006;127;55;11;125;575;105;133;635;11;129;6;1004;153;25;154;259;162;259;155;246;-175;203;187;204;187;211;191;203;184
I1;10.09.2022;17:00:00;Inter;Torino;1;0;H;0;0;D;16;9;3;7;8;17;6;5;1;2;0;0;145;475;7;144;46;675;145;47;675;147;49;714;142;46;7;14;45;8;148;51;8;145;477;701;166;22;17;227;173;235;167;223;-125;199;191;202;191;202;195;197;189;155;433;55;155;42;575;157;43;55;16;443;577;152;42;6;153;433;575;16;47;63;155;438;588;172;21;176;218;178;229;169;219;-1;194;196;198;194;198;204;191;195
I1;10.09.2022;19:45:00;Sampdoria;Milan;1;2;A;0;1;A;10;15;4;4;12;10;2;4;5;2;0;1;6;45;15;6;44;152;575;43;155;66;451;153;65;42;15;7;4;15;7;47;157;631;437;152;172;21;179;212;183;219;175;209;1;2;19;204;188;207;196;198;188;7;433;145;675;42;149;625;43;153;717;44;152;7;42;147;65;42;15;74;475;155;678;438;15;193;197;193;198;195;213;183;2;1;205;175;211;182;213;187;204;183
I1;11.09.2022;11:30:00;Atalanta;Cremonese;1;1;D;0;0;D;14;7;6;4;9;17;3;3;2;5;0;0;13;55;95;133;525;875;133;55;875;135;568;941;13;525;10;129;525;11;136;57;11;133;544;928;157;237;159;251;163;251;158;239;-15;195;195;198;194;198;198;193;192;136;525;8;137;5;8;137;525;775;14;523;83;138;5;75;14;44;85;14;54;9;137;514;828;157;237;162;243;162;247;158;239;-15;207;183;209;185;211;189;203;184
I1;11.09.2022;14:00:00;Bologna;Fiorentina;2;1;H;0;0;D;12;13;4;2;8;13;6;8;1;4;0;1;29;34;245;295;34;235;295;34;24;307;337;25;29;34;235;3;32;24;312;35;252;297;34;242;196;194;195;195;197;198;191;19;25;179;211;181;214;183;214;18;207;325;34;22;33;33;22;32;325;235;357;34;223;33;33;22;34;32;22;357;352;235;334;336;224;194;196;196;194;196;203;19;191;25;2;19;201;191;201;201;195;192
I1;11.09.2022;14:00:00;Lecce;Monza;1;1;D;0;1;A;7;2;3;1;18;22;8;5;3;3;0;0;225;34;32;225;34;32;225;335;32;237;335;331;225;33;32;225;32;33;24;346;331;23;335;321;202;188;203;188;204;191;197;184;-25;199;191;203;19;203;196;197;189;237;325;3;245;32;295;25;325;295;246;328;322;24;31;31;245;313;3;256;334;324;246;324;304;205;185;206;185;213;187;202;181;-25;207;183;21;184;216;187;209;179
I1;11.09.2022;14:00:00;Sassuolo;Udinese;1;3;A;1;0;H;5;17;2;4;7;15;5;6;1;3;1;0;27;35;255;26;35;26;27;35;255;273;359;265;262;35;255;27;34;255;275;37;265;269;351;258;166;22;171;225;172;231;167;221;0;2;19;199;193;202;193;198;189;262;35;26;265;34;26;27;345;26;272;35;272;275;33;255;263;34;263;275;357;272;268;344;263;172;21;175;219;192;222;172;213;0;195;195;196;196;199;201;195;192
I1;11.09.2022;17:00:00;Lazio;Verona;2;0;H;0;0;D;15;7;6;1;5;23;3;5;2;5;0;0;157;42;55;162;41;5;16;43;55;161;435;574;157;4;58;153;41;6;163;44;6;159;423;551;166;22;17;227;177;229;167;221;-1;199;191;202;191;205;193;199;187;161;42;5;162;42;5;165;42;48;164;432;542;16;39;55;157;4;575;168;44;56;163;422;519;157;237;161;244;17;253;16;235;-1;204;186;206;188;216;197;204;183
I1;11.09.2022;19:45:00;Juventus;Salernitana;2;2;D;0;2;A;22;11;7;5;13;15;8;2;5;4;2;1;14;45;85;14;475;775;143;48;75;144;486;808;14;44;85;136;45;95;144;49;95;141;473;811;18;2;182;209;185;213;178;205;-125;195;195;198;194;198;198;192;193;155;38;65;153;41;65;15;41;725;16;411;642;15;4;7;15;4;7;16;433;772;154;415;659;194;196;194;196;196;205;19;192;-1;198;192;2;193;2;21;189;196
I1;12.09.2022;19:45:00;Empoli;Roma;1;2;A;1;1;D;20;13;3;7;13;12;7;7;3;1;1;0;5;38;17;475;4;168;46;39;173;478;4;177;475;375;173;5;37;17;5;408;177;47;393;173;18;2;184;206;185;209;179;203;75;195;195;193;199;198;199;192;194;5;375;17;48;375;171;48;38;173;521;398;172;525;36;17;475;37;173;545;398;179;497;383;172;193;197;193;199;198;203;189;193;75;2;19;2;193;204;198;194;193
I1;16.09.2022;19:45:00;Salernitana;Lecce;1;2;A;0;1;A;8;13;4;4;9;11;4;5;1;3;0;0;225;33;33;22;33;325;225;33;33;23;335;346;225;325;33;225;313;34;23;346;357;225;333;337;206;184;207;185;207;188;201;181;-25;195;195;197;195;197;2;192;194;225;34;325;22;325;33;225;325;33;231;338;341;22;31;35;22;313;35;231;344;36;224;329;34;205;185;205;186;214;186;205;179;-25;198;192;198;194;199;2;192;194
I1;17.09.2022;14:00:00;Bologna;Empoli;0;1;A;0;0;D;16;12;3;5;11;16;5;8;2;3;0;0;21;35;34;215;35;33;215;35;335;217;357;354;21;34;34;205;313;34;22;37;36;213;352;342;192;198;191;2;195;202;188;194;-25;185;205;188;205;188;213;184;203;21;36;34;215;33;34;215;345;34;212;356;372;21;34;34;205;313;34;222;366;372;214;347;344;186;204;187;204;191;213;184;197;-25;179;211;182;211;196;216;184;202
I1;17.09.2022;17:00:00;Spezia;Sampdoria;2;1;H;1;1;D;6;11;3;8;17;14;3;6;4;5;0;0;27;325;27;255;33;27;265;325;27;278;324;282;27;31;27;255;3;27;278;34;283;269;324;274;207;183;21;181;21;188;2;18;0;194;196;195;197;195;201;191;196;255;34;275;265;31;28;255;315;29;277;315;292;255;325;275;255;3;27;277;346;301;263;316;286;21;172;211;18;213;186;207;176;0;19;2;191;202;193;21;185;202
I1;17.09.2022;19:45:00;Torino;Sassuolo;0;1;A;0;0;D;12;10;3;5;13;7;4;3;4;1;0;0;18;375;45;18;38;42;18;38;42;185;381;449;18;37;42;173;34;44;192;4;46;183;377;43;172;21;181;21;183;214;177;207;-5;177;202;185;208;185;213;182;204;18;36;45;18;35;45;183;34;42;183;364;489;178;35;475;175;33;44;192;369;489;183;356;449;197;193;196;194;201;203;191;19;-5;181;209;183;21;188;21;184;203
I1;18.09.2022;11:30:00;Udinese;Inter;3;1;H;1;1;D;20;14;6;3;11;13;7;4;3;4;0;0;38;36;195;37;375;19;375;375;195;407;389;192;38;375;188;38;34;185;407;405;196;383;38;192;166;22;175;219;175;229;168;22;5;198;192;2;192;2;196;194;192;38;36;195;35;36;2;37;355;2;384;371;203;39;34;195;35;33;195;417;375;205;367;363;2;172;21;18;211;18;223;174;21;5;189;201;189;203;19;205;186;2
I1;18.09.2022;14:00:00;Cremonese;Lazio;0;4;A;0;3;A;18;14;3;6;12;9;8;5;1;1;0;0;433;375;18;42;39;178;42;385;183;425;401;185;42;37;18;433;34;173;44;415;187;422;39;181;172;21;175;218;178;225;172;214;75;182;208;183;209;185;209;183;204;4;375;185;4;375;185;39;375;19;414;383;192;42;36;183;4;33;183;441;385;194;402;374;189;18;2;179;212;182;223;176;209;5;199;191;201;192;202;197;197;19
I1;18.09.2022;14:00:00;Fiorentina;Verona;2;0;H;1;0;H;15;8;9;1;18;17;7;3;4;4;0;0;175;38;45;173;38;45;177;385;44;184;386;453;175;375;45;17;34;46;185;41;47;178;385;448;18;2;182;208;187;211;179;204;-75;202;188;208;185;208;191;199;187;18;375;433;183;36;42;183;37;43;188;372;452;18;36;44;173;33;46;194;386;46;184;367;439;197;193;194;196;212;196;192;19;-5;182;208;188;206;191;214;184;203
I1;18.09.2022;14:00:00;Monza;Juventus;1;0;H;0;0;D;17;10;4;2;16;17;5;3;2;1;0;1;45;36;18;42;36;183;43;365;185;462;373;185;433;36;18;433;325;18;47;386;188;441;363;184;198;192;2;191;2;193;194;187;5;205;185;208;185;208;188;202;185;4;38;183;42;36;183;42;36;19;424;384;189;433;35;185;42;325;18;452;39;193;422;368;187;2;19;201;189;201;192;195;187;5;203;187;201;189;209;191;2;187
I1;18.09.2022;17:00:00;Roma;Atalanta;0;1;A;0;1;A;21;4;5;1;9;19;5;1;0;7;0;0;205;35;35;205;36;34;21;355;34;212;356;371;205;35;35;195;325;36;215;369;376;207;357;355;187;203;188;202;192;208;183;2;-5;206;184;211;182;214;189;206;181;21;35;34;215;34;34;22;335;34;222;341;358;21;33;36;21;31;33;223;36;382;213;345;356;198;192;199;192;201;205;19;193;-25;186;204;19;202;19;214;182;205
I1;18.09.2022;19:45:00;Milan;Napoli;1;2;A;0;0;D;22;9;5;4;18;11;9;4;4;3;0;0;215;35;33;215;35;325;215;345;34;218;357;354;21;34;34;2;313;35;226;375;365;214;35;344;193;197;193;198;197;202;188;194;-25;186;204;188;205;189;213;184;203;23;325;32;225;32;33;23;32;33;245;323;329;23;31;325;225;3;31;245;344;35;231;321;332;207;183;207;185;21;19;201;181;-25;204;186;208;185;208;198;196;19
I1;1.10.2022;14:00:00;Napoli;Torino;3;1;H;3;1;H;15;16;7;3;4;17;4;4;0;2;0;0;16;4;575;16;41;55;16;41;55;162;424;585;157;4;58;153;37;575;165;43;59;16;413;557;18;2;188;204;189;21;18;202;-1;206;184;209;185;216;187;204;183;161;38;6;163;38;55;163;385;575;165;388;609;16;37;6;157;35;575;167;4;65;163;387;573;206;184;205;186;207;192;199;183;-75;183;207;183;211;186;212;181;206
I1;1.10.2022;17:00:00;Inter;Roma;1;2;A;1;1;D;15;10;2;3;15;14;5;1;4;3;0;0;2;35;375;2;36;36;21;345;355;21;354;378;205;34;36;2;32;35;215;396;38;208;35;361;18;2;188;202;192;212;181;202;-5;207;183;21;184;212;186;208;18;205;34;375;205;34;36;21;34;36;212;349;369;2;34;38;193;32;37;218;364;382;209;346;363;189;201;189;202;197;205;187;196;-25;173;208;183;211;187;214;18;207
I1;1.10.2022;19:45:00;Empoli;Milan;1;3;A;0;0;D;16;19;4;6;15;10;3;7;4;2;0;0;55;4;16;525;41;161;55;42;16;565;424;163;55;39;16;575;37;153;58;435;166;547;413;161;186;204;183;207;187;21;181;202;1;182;208;186;207;186;209;182;204;575;42;155;55;41;158;55;43;157;577;429;161;6;4;155;6;38;15;628;44;164;561;42;158;172;21;174;221;184;225;17;216;1;19;2;192;201;194;209;187;2
I1;2.10.2022;11:30:00;Lazio;Spezia;4;0;H;2;0;H;13;14;6;2;3;14;3;6;0;2;0;0;14;5;75;14;48;725;143;49;725;142;515;798;138;475;8;133;44;8;144;52;82;14;496;765;161;23;165;237;167;237;163;229;-125;189;201;192;201;192;204;187;198;14;5;65;142;48;7;145;47;65;143;51;75;14;475;75;133;44;8;145;521;8;141;494;726;161;23;164;239;168;25;158;239;-125;194;196;194;198;197;2;19;196
I1;2.10.2022;14:00:00;Lecce;Cremonese;1;1;D;1;1;D;6;13;1;4;11;15;1;8;3;1;0;0;205;34;375;205;34;36;21;345;355;212;356;371;205;34;36;2;31;36;217;36;375;208;347;36;203;187;206;186;207;196;199;183;-5;208;182;212;183;212;186;207;181;205;34;375;205;34;36;205;345;365;209;344;394;2;325;39;195;313;37;215;355;405;206;341;375;202;188;205;186;207;191;2;182;-5;209;181;209;185;212;187;206;182
I1;2.10.2022;14:00:00;Sampdoria;Monza;0;3;A;0;1;A;3;13;1;6;16;24;2;4;2;2;0;0;225;34;32;235;33;3;23;34;315;239;335;327;23;33;31;22;31;313;24;347;328;232;334;316;198;192;2;191;2;192;195;187;-25;201;189;204;188;204;194;199;187;245;32;3;24;325;3;25;325;29;258;324;306;24;31;31;24;3;288;258;347;328;248;321;303;204;186;206;186;207;19;201;182;-25;208;173;219;176;221;181;211;176
I1;2.10.2022;14:00:00;Sassuolo;Salernitana;5;0;H;2;0;H;17;6;11;1;10;8;1;2;1;1;0;0;2;375;35;2;37;34;205;37;34;212;368;357;205;36;34;195;33;35;212;385;411;204;368;35;166;22;175;219;175;231;169;218;-5;206;184;211;181;211;187;205;181;21;36;34;21;36;33;21;36;335;217;362;35;21;34;35;205;325;33;217;37;373;209;359;347;172;21;177;215;177;223;172;214;-25;185;205;188;205;188;214;182;205
I1;2.10.2022;17:00:00;Atalanta;Fiorentina;1;0;H;0;0;D;10;16;5;5;12;10;1;5;2;2;0;0;195;35;4;193;35;39;197;355;38;199;364;405;195;35;38;187;325;39;202;388;405;197;356;388;192;198;193;198;198;201;189;193;-5;197;193;199;193;2;195;197;189;205;35;35;21;34;35;21;34;355;218;342;368;205;34;36;2;32;35;218;36;392;21;343;361;195;195;193;197;199;203;19;192;-25;183;207;187;206;187;213;181;206
I1;2.10.2022;19:45:00;Juventus;Bologna;3;0;H;1;0;H;17;9;6;1;11;15;2;4;0;1;0;0;15;433;65;15;41;675;153;43;625;153;443;679;147;42;7;144;38;7;156;45;7;151;43;648;188;202;188;203;19;205;184;198;-1;186;204;188;204;194;207;186;2;145;42;7;149;42;7;155;41;625;156;415;687;15;4;7;144;38;7;158;44;74;152;417;665;195;195;193;198;197;203;189;193;-1;179;211;196;196;198;211;189;197
I1;3.10.2022;19:45:00;Verona;Udinese;1;2;A;1;0;H;7;21;2;8;15;11;4;9;3;3;0;0;325;34;22;3;35;23;305;345;23;326;359;229;3;35;225;313;32;215;326;365;237;31;351;227;18;2;183;208;187;213;181;201;25;195;195;194;198;199;199;19;195;34;34;215;33;34;215;335;345;215;358;352;218;35;34;21;33;325;205;377;364;22;344;348;214;18;2;183;207;183;213;178;204;25;204;186;205;188;206;19;201;185
I1;8.10.2022;14:00:00;Sassuolo;Inter;1;2;A;0;1;A;15;16;3;4;14;17;6;5;3;2;0;0;433;42;17;42;42;172;44;39;175;461;434;174;45;4;17;45;36;167;464;44;176;441;418;173;161;23;165;236;165;246;16;236;75;197;193;201;192;201;196;194;191;433;4;175;41;39;178;44;39;177;435;42;18;44;39;173;44;35;17;47;42;185;427;402;178;166;22;17;227;171;234;166;223;75;188;202;192;201;192;205;187;2
I1;8.10.2022;17:00:00;Milan;Juventus;2;0;H;1;0;H;21;10;3;3;7;7;9;3;2;3;0;0;205;34;36;21;34;36;21;335;355;211;346;384;205;33;37;2;31;36;22;358;384;211;338;365;21;172;21;181;225;182;211;175;-25;177;202;181;212;186;213;181;206;215;33;35;21;325;37;215;325;355;223;327;372;21;325;36;21;3;35;224;354;388;215;328;367;22;166;226;17;23;176;219;169;-25;188;202;19;203;19;21;184;204
I1;8.10.2022;19:45:00;Bologna;Sampdoria;1;1;D;1;0;H;10;9;3;3;17;21;2;5;2;3;0;0;205;35;36;2;36;35;205;355;35;211;349;38;205;34;36;195;313;37;211;374;38;206;352;363;198;192;198;193;199;196;194;189;-5;207;183;211;183;211;188;205;182;205;33;38;21;325;36;21;33;36;21;336;4;205;32;38;2;3;375;22;348;418;21;33;376;21;172;22;174;225;181;214;173;-25;175;205;179;215;185;219;18;207
I1;9.10.2022;11:30:00;Torino;Empoli;1;1;D;0;0;D;20;6;7;2;15;9;6;1;2;4;0;0;172;36;5;175;37;475;175;37;47;178;368;523;175;36;475;17;33;48;182;386;53;176;367;486;2;18;209;182;209;188;204;18;-75;2;19;201;191;203;192;199;188;161;4;55;166;4;5;17;38;5;166;407;562;163;375;55;157;36;525;173;415;562;167;394;517;172;21;179;213;185;223;177;206;-75;182;208;184;21;19;214;184;203
I1;9.10.2022;14:00:00;Monza;Spezia;2;0;H;1;0;H;7;9;4;1;10;20;3;6;3;2;0;0;19;36;4;188;35;41;19;36;41;194;364;427;188;35;42;18;32;433;198;38;435;191;358;414;203;187;203;188;208;189;2;183;-5;191;199;194;198;194;203;191;197;195;34;4;195;35;38;195;36;39;2;365;403;191;35;4;193;32;375;204;37;42;197;356;391;192;198;191;2;199;2;189;193;-5;2;19;2;193;204;195;197;189
I1;9.10.2022;14:00:00;Salernitana;Verona;2;1;H;1;0;H;14;12;4;2;9;15;1;6;3;3;1;1;24;34;287;24;35;28;245;345;285;25;347;299;24;35;28;24;313;275;25;368;3;245;346;288;186;204;188;204;188;208;182;201;0;175;205;179;214;183;214;179;209;24;33;29;25;33;28;25;33;285;254;334;303;255;32;28;24;31;275;27;347;303;252;332;288;193;197;193;197;195;203;188;193;0;178;213;18;215;187;221;181;207
I1;9.10.2022;14:00:00;Udinese;Atalanta;2;2;D;0;1;A;10;9;2;5;11;12;5;3;2;3;0;0;25;34;275;26;34;265;255;335;275;261;347;285;25;34;27;25;31;263;261;366;285;256;341;276;188;202;189;201;19;205;185;198;0;186;204;188;205;191;206;186;202;237;35;28;24;34;287;245;34;285;248;345;304;24;34;288;23;313;29;256;36;304;243;344;291;18;2;182;208;19;211;182;2;0;175;205;177;218;19;219;176;212
I1;9.10.2022;17:00:00;Cremonese;Napoli;1;4;A;0;1;A;12;21;1;10;18;6;5;2;2;0;0;0;7;45;145;65;475;146;675;47;145;725;482;147;7;44;144;75;42;136;75;49;15;693;471;145;166;22;168;23;172;231;167;223;125;187;203;188;205;191;205;186;201;65;45;15;625;475;146;65;48;145;692;475;149;7;45;144;7;41;14;75;5;151;674;472;146;161;23;163;24;164;253;16;235;125;186;204;187;206;194;207;187;199
I1;9.10.2022;19:45:00;Roma;Lecce;2;1;H;1;1;D;20;6;6;3;12;11;13;4;2;2;0;1;133;525;85;137;5;85;137;49;875;137;515;995;135;475;9;13;44;95;138;525;10;136;498;921;184;206;187;204;19;21;183;2;-125;183;207;186;208;187;209;183;204;15;45;65;149;433;675;147;44;675;15;439;764;147;42;7;14;39;75;151;455;8;148;435;72;194;196;196;194;196;203;19;192;-1;181;209;184;21;184;215;179;208
I1;10.10.2022;19:45:00;Fiorentina;Lazio;0;4;A;0;2;A;24;10;3;6;17;9;9;2;4;1;0;0;24;35;28;24;34;285;245;34;285;255;35;291;24;34;288;23;31;288;256;368;296;247;344;287;191;199;188;203;194;205;187;196;0;179;211;184;21;187;216;179;21;23;35;3;235;34;3;235;345;295;238;35;316;238;34;29;23;32;29;25;368;316;236;348;3;18;2;184;206;202;216;179;206;-25;203;187;205;188;214;191;203;184
I1;15.10.2022;14:00:00;Empoli;Monza;1;0;H;1;0;H;11;16;5;4;17;14;2;9;5;3;0;1;255;33;28;245;34;285;255;33;28;261;337;292;25;325;28;245;3;28;263;345;297;254;331;287;199;191;199;192;201;193;195;187;0;183;207;185;208;186;212;182;206;27;33;262;27;325;26;275;325;265;285;334;269;27;31;27;27;3;25;287;34;285;274;328;267;198;192;197;193;199;199;192;19;0;202;188;202;191;204;2;197;19
I1;15.10.2022;17:00:00;Torino;Juventus;0;1;A;0;0;D;15;14;2;8;11;8;3;6;2;0;0;0;3;31;25;31;325;235;3;315;25;313;319;257;3;31;245;3;288;24;318;33;261;305;317;25;23;161;232;168;239;171;228;164;25;173;208;178;217;18;217;176;212;3;3;26;295;295;26;3;3;26;315;303;268;31;288;255;29;275;255;329;314;276;304;299;263;262;15;266;153;274;157;256;152;0;211;179;214;181;216;188;208;181
I1;15.10.2022;19:45:00;Atalanta;Sassuolo;2;1;H;1;1;D;16;11;4;3;10;8;3;3;1;4;0;0;165;4;5;165;42;48;165;41;48;169;42;508;163;4;5;157;37;525;172;434;525;166;415;494;166;22;171;225;172;233;167;222;-75;185;205;188;205;188;209;183;204;161;4;525;165;4;5;167;4;49;167;406;563;16;39;55;155;38;525;174;43;574;165;406;523;166;22;17;226;17;236;165;226;-75;177;202;184;21;184;213;18;206
I1;16.10.2022;11:30:00;Inter;Salernitana;2;0;H;1;0;H;16;8;6;3;12;14;6;4;0;1;0;0;13;575;9;13;575;925;13;6;95;129;599;1099;127;58;10;122;525;105;133;63;11;129;585;1002;15;262;149;274;15;279;147;268;-15;177;202;184;206;186;21;181;204;128;575;95;128;6;975;13;6;95;131;625;95;127;58;10;12;575;105;131;65;105;129;611;965;136;32;138;319;141;32;136;306;-175;195;195;198;193;198;199;194;192
I1;16.10.2022;14:00:00;Lazio;Udinese;0;0;D;0;0;D;8;12;3;2;8;11;7;3;1;4;0;0;22;35;325;215;36;32;22;355;315;219;372;336;215;36;32;21;33;313;225;392;34;219;361;323;166;22;168;23;176;234;168;221;-25;189;201;19;202;194;205;189;196;23;36;3;23;36;29;23;36;295;238;362;305;235;35;288;22;33;29;243;375;323;231;359;302;161;23;166;235;171;245;164;228;-25;205;185;209;185;209;192;2;186
I1;16.10.2022;14:00:00;Spezia;Cremonese;2;2;D;2;1;H;15;24;6;4;12;11;6;8;2;0;0;0;245;32;31;24;325;295;245;32;3;255;314;321;245;31;3;23;3;3;258;33;325;247;317;307;204;186;205;187;205;19;199;184;-25;21;18;215;18;216;184;21;178;245;31;3;245;325;295;245;32;3;257;325;308;245;31;3;24;3;288;257;335;33;248;32;304;205;185;206;185;206;19;2;182;-25;208;173;217;177;219;183;21;177
