Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BFDH;BFDD;BFDA;BMGMH;BMGMD;BMGMA;BVH;BVD;BVA;BWH;BWD;BWA;CLH;CLD;CLA;LBH;LBD;LBA;PSH;PSD;PSA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BFDCH;BFDCD;BFDCA;BMGMCH;BMGMCD;BMGMCA;BVCH;BVCD;BVCA;BWCH;BWCD;BWCA;CLCH;CLCD;CLCA;LBCH;LBCD;LBCA;PSCH;PSCD;PSCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA
N1;2.02.2020;13:30:00;For Sittard;Heerenveen;2;1;H;1;1;D;11;7;3;3;8;12;2;5;3;2;0;0;35;38;195;;;;;;;;;;35;38;2;;;;;;;347;364;21;351;39;214;337;37;202;;;;153;24;155;254;156;26;153;245;;;5;187;203;181;21;188;21;182;203;;;35;38;195;;;;;;;;;;35;38;2;;;;;;;351;38;204;355;39;212;341;374;2;;;;157;235;159;245;159;252;155;24;;;5;185;205;186;204;187;209;183;202;;
N1;2.02.2020;13:30:00;VVV Venlo;Utrecht;1;1;D;0;0;D;9;13;4;3;9;10;5;8;1;0;0;0;42;4;175;;;;;;;;;;433;39;178;;;;;;;429;39;182;44;4;187;419;385;177;;;;17;21;172;219;173;229;167;217;;;75;187;203;185;205;191;205;184;2;;;38;375;19;;;;;;;;;;38;38;191;;;;;;;381;368;199;381;395;203;367;366;194;;;;166;215;17;224;173;229;168;216;;;5;189;201;191;199;195;204;187;196;;
N1;2.02.2020;15:45:00;Ajax;PSV Eindhoven;1;0;H;1;0;H;28;7;7;1;12;8;7;3;1;1;0;0;136;525;75;;;;;;;;;;14;525;7;;;;;;;138;548;724;142;548;8;137;518;719;;;;144;27;144;289;147;29;144;274;;;-15;203;187;204;186;219;188;202;182;;;136;475;8;;;;;;;;;;14;55;65;;;;;;;14;552;677;145;558;8;139;524;671;;;;14;287;14;306;145;307;141;284;;;-125;185;205;185;205;189;207;183;202;;
N1;7.02.2020;19:00:00;Heracles;For Sittard;2;0;H;1;0;H;13;13;7;5;13;8;6;2;2;1;0;1;161;433;475;;;;;;;;;;165;433;475;;;;;;;166;428;487;168;44;5;164;422;47;;;;15;25;153;26;155;263;151;253;;;-75;183;207;183;207;186;209;181;204;;;157;45;475;;;;;;;;;;16;44;5;;;;;;;16;444;52;162;46;54;158;435;5;;;;153;24;155;255;156;26;152;249;;;-1;201;189;201;189;212;191;197;187;;
N1;8.02.2020;17:30:00;Groningen;Vitesse;1;0;H;1;0;H;15;16;3;2;9;12;7;7;0;1;0;0;225;33;31;;;;;;;;;;235;33;31;;;;;;;24;329;314;245;338;314;235;327;301;;;;205;175;206;183;206;188;198;181;;;-25;205;185;206;184;212;188;204;181;;;2;34;375;;;;;;;;;;22;33;34;;;;;;;206;336;39;22;34;395;208;329;362;;;;215;166;219;172;221;178;212;171;;;-25;175;205;176;215;186;216;179;206;;
N1;8.02.2020;18:45:00;Heerenveen;VVV Venlo;1;1;D;0;0;D;30;5;9;2;12;17;10;0;1;2;0;0;145;433;7;;;;;;;;;;15;45;625;;;;;;;149;457;659;152;47;702;148;445;62;;;;157;235;157;249;158;255;155;24;;;-125;205;185;206;184;212;187;205;18;;;161;42;5;;;;;;;;;;162;4;55;;;;;;;166;39;547;168;425;555;162;4;515;;;;161;225;166;23;167;238;162;227;;;-75;185;205;185;205;187;212;18;204;;
N1;8.02.2020;18:45:00;PSV Eindhoven;Willem II;3;0;H;1;0;H;20;11;5;1;9;8;6;4;1;1;0;0;155;433;525;;;;;;;;;;16;44;5;;;;;;;162;436;513;163;445;53;159;425;504;;;;157;235;157;25;164;25;157;237;;;-1;203;187;203;187;209;189;201;183;;;16;4;55;;;;;;;;;;175;4;433;;;;;;;168;41;491;175;411;55;166;397;488;;;;172;207;176;214;176;219;171;211;;;-75;188;202;187;203;191;205;184;2;;
N1;8.02.2020;19:45:00;Waalwijk;Zwolle;0;0;D;0;0;D;12;8;1;1;11;11;2;4;3;3;0;0;275;35;24;;;;;;;;;;265;36;255;;;;;;;264;371;256;277;375;256;265;357;248;;;;16;23;161;239;171;241;161;229;;;0;201;189;198;192;206;192;198;186;;;28;35;237;;;;;;;;;;275;37;24;;;;;;;281;376;239;292;376;251;277;36;237;;;;161;225;163;236;171;237;162;228;;;25;179;211;181;21;185;215;178;207;;
N1;11.02.2020;17:30:00;FC Emmen;Twente;2;0;H;1;0;H;15;5;5;2;11;22;5;1;1;5;0;0;21;35;325;;;;;;;;;;21;36;34;;;;;;;21;365;345;219;365;355;209;352;337;;;;18;2;183;205;184;212;178;203;;;-25;185;205;183;207;187;207;182;203;;;2;36;34;;;;;;;;;;215;35;33;;;;;;;211;363;344;22;366;353;21;353;33;;;;172;207;176;214;182;219;174;207;;;-25;184;206;184;206;19;211;183;201;;
N1;11.02.2020;19:45:00;Sparta Rotterdam;Den Haag;4;2;H;3;1;H;21;7;8;4;18;7;8;2;2;0;0;0;185;38;38;;;;;;;;;;19;35;42;;;;;;;191;345;445;192;383;445;186;352;419;;;;195;185;196;193;2;201;19;19;;;-5;191;199;191;199;193;205;188;197;;;18;38;4;;;;;;;;;;185;36;425;;;;;;;193;362;413;193;38;437;185;361;41;;;;18;2;187;201;191;205;183;197;;;-5;192;198;193;198;193;205;186;198;;
N1;14.02.2020;19:00:00;VVV Venlo;Heracles;1;0;H;1;0;H;11;11;1;6;10;16;1;5;1;3;0;0;24;35;275;;;;;;;;;;255;36;26;;;;;;;251;367;272;277;37;278;248;357;267;;;;172;207;179;209;18;217;174;208;;;0;187;203;187;203;206;206;186;2;;;23;35;287;;;;;;;;;;245;36;275;;;;;;;237;371;287;245;371;298;234;357;284;;;;175;205;177;212;181;215;174;207;;;-25;204;186;207;183;209;19;204;182;;
N1;15.02.2020;17:30:00;Twente;AZ Alkmaar;2;0;H;2;0;H;10;5;6;2;17;18;7;2;1;1;0;0;65;475;145;;;;;;;;;;625;44;15;;;;;;;591;475;151;65;476;151;603;456;148;;;;16;23;161;237;166;245;159;233;;;125;184;206;181;207;185;212;18;205;;;525;433;155;;;;;;;;;;55;433;157;;;;;;;552;425;16;575;45;162;524;418;159;;;;161;225;165;231;17;235;164;224;;;1;184;206;187;203;191;208;183;202;;
N1;15.02.2020;18:45:00;Den Haag;PSV Eindhoven;0;3;A;0;1;A;7;27;4;14;11;5;3;12;1;0;0;0;525;42;157;;;;;;;;;;5;425;162;;;;;;;523;429;162;525;44;165;5;421;16;;;;153;24;154;253;157;258;154;244;;;1;186;204;185;204;188;208;183;202;;;55;4;16;;;;;;;;;;55;41;16;;;;;;;531;415;163;55;425;17;508;405;162;;;;161;225;165;233;173;237;163;224;;;1;177;202;181;21;182;218;178;208;;
N1;15.02.2020;19:45:00;For Sittard;FC Emmen;0;0;D;0;0;D;10;7;2;0;13;20;1;3;4;2;1;0;215;375;3;;;;;;;;;;215;38;31;;;;;;;228;388;292;228;388;318;219;373;297;;;;157;235;158;244;161;252;155;24;;;-25;198;192;2;188;2;197;194;19;;;23;36;287;;;;;;;;;;225;37;295;;;;;;;234;376;288;24;377;298;23;365;284;;;;161;225;164;234;167;243;16;231;;;-25;208;182;205;185;213;188;204;181;;
N1;16.02.2020;11:15:00;Vitesse;Heerenveen;4;2;H;2;2;D;19;12;8;7;11;5;8;3;0;0;0;0;2;375;34;;;;;;;;;;195;36;38;;;;;;;208;347;369;212;382;38;202;353;353;;;;161;225;166;228;169;237;163;225;;;-5;206;184;207;181;214;189;203;182;;;19;38;36;;;;;;;;;;2;35;375;;;;;;;199;372;374;2;38;38;196;362;364;;;;165;22;166;23;173;23;165;223;;;-5;198;192;199;191;199;193;196;187;;
N1;16.02.2020;13:30:00;Ajax;Waalwijk;3;0;H;1;0;H;18;11;6;3;11;9;6;3;1;2;0;0;104;13;34;;;;;;;;;;104;155;41;;;;;;;104;1643;4562;106;1653;55;104;1461;3769;;;;116;5;113;536;117;54;116;494;;;-325;192;198;183;197;195;201;187;196;;;104;13;34;;;;;;;;;;104;15;41;;;;;;;104;1722;4457;105;1852;45;103;1534;3628;;;;114;55;113;531;114;65;112;562;;;-325;186;204;184;2;189;209;184;2;;
N1;16.02.2020;13:30:00;Sparta Rotterdam;Groningen;1;2;A;0;2;A;9;7;2;3;12;10;5;6;2;1;0;0;245;325;287;;;;;;;;;;245;33;295;;;;;;;264;328;281;264;338;295;253;323;28;;;;205;175;207;18;211;186;203;178;;;0;187;203;188;2;188;212;183;202;;;245;325;287;;;;;;;;;;265;31;285;;;;;;;268;302;299;269;334;3;258;309;288;;;;21;17;217;174;219;177;211;172;;;0;182;208;184;206;188;211;181;204;;
N1;16.02.2020;15:45:00;Willem II;Utrecht;1;1;D;0;1;A;11;18;5;9;9;10;13;5;1;1;0;0;245;36;262;;;;;;;;;;25;36;27;;;;;;;266;354;263;266;36;278;256;349;26;;;;172;207;177;211;179;219;174;209;;;0;193;197;195;193;195;206;19;194;;;32;36;215;;;;;;;;;;32;35;22;;;;;;;329;365;222;335;365;24;313;348;221;;;;18;2;182;209;188;209;18;2;;;25;198;192;198;193;202;208;192;192;;
N1;16.02.2020;15:45:00;Zwolle;Feyenoord;3;4;A;2;1;H;9;20;3;10;15;7;2;5;3;2;0;0;42;4;172;;;;;;;;;;41;425;175;;;;;;;451;418;172;451;425;175;43;406;172;;;;147;26;15;266;151;276;148;259;;;75;194;196;197;192;197;199;193;191;;;33;4;195;;;;;;;;;;35;38;2;;;;;;;357;374;204;368;4;205;347;375;198;;;;153;24;153;261;157;263;152;25;;;5;188;202;186;204;191;206;185;199;;
N1;21.02.2020;19:00:00;Waalwijk;Sparta Rotterdam;0;1;A;0;1;A;8;18;2;4;15;13;2;4;2;1;0;0;26;35;255;;;;;;;;;;275;34;255;;;;;;;271;351;26;285;368;269;266;348;253;;;;17;21;174;217;174;229;167;218;;;0;198;192;199;191;199;197;195;19;;;26;35;255;;;;;;;;;;27;35;255;;;;;;;276;335;264;295;366;269;265;345;255;;;;17;21;175;216;18;226;171;212;;;0;198;192;199;191;202;195;196;189;;
N1;22.02.2020;17:30:00;FC Emmen;Willem II;4;2;H;1;0;H;14;12;7;4;13;13;3;6;1;1;0;0;255;35;255;;;;;;;;;;275;35;25;;;;;;;267;353;262;275;355;275;263;344;256;;;;18;2;18;206;188;209;178;202;;;0;197;193;196;193;2;197;194;191;;;22;35;29;;;;;;;;;;245;34;285;;;;;;;229;358;31;25;358;31;233;343;295;;;;185;195;188;2;196;205;183;197;;;-25;2;19;2;19;209;192;199;185;;
N1;22.02.2020;18:45:00;Feyenoord;For Sittard;2;1;H;0;0;D;22;8;6;4;9;10;9;2;0;0;0;0;122;6;12;;;;;;;;;;125;6;125;;;;;;;125;644;1147;126;71;135;123;629;1082;;;;133;34;133;342;135;355;132;331;;;-2;202;177;209;179;214;183;208;178;;;122;6;11;;;;;;;;;;125;575;13;;;;;;;123;688;1234;125;71;135;122;637;1143;;;;14;287;138;314;142;315;139;295;;;-175;185;205;185;206;192;206;184;201;;
N1;22.02.2020;18:45:00;Heerenveen;Den Haag;2;2;D;1;2;A;38;4;9;1;11;11;15;4;2;3;0;0;15;42;6;;;;;;;;;;153;433;6;;;;;;;15;469;617;156;47;65;149;449;597;;;;16;23;163;234;166;245;159;233;;;-1;177;202;181;207;187;211;18;205;;;14;45;75;;;;;;;;;;148;46;625;;;;;;;146;488;651;15;52;75;145;472;64;;;;153;24;155;254;16;255;155;243;;;-125;199;191;2;19;201;195;197;188;;
N1;22.02.2020;19:45:00;Groningen;VVV Venlo;0;1;A;0;0;D;12;9;3;1;11;11;5;4;2;0;0;0;157;38;6;;;;;;;;;;157;39;625;;;;;;;159;392;632;168;395;7;159;381;586;;;;2;18;202;184;207;187;199;181;;;-1;202;177;209;179;219;182;208;177;;;161;38;55;;;;;;;;;;16;38;625;;;;;;;169;369;563;172;38;625;166;358;567;;;;23;16;237;163;242;168;232;16;;;-75;19;2;191;199;194;203;189;196;;
N1;23.02.2020;11:15:00;Utrecht;Twente;2;1;H;0;0;D;13;13;4;2;12;8;7;2;2;2;0;0;14;433;75;;;;;;;;;;145;44;725;;;;;;;143;486;734;149;495;79;142;465;704;;;;157;235;158;243;16;25;157;237;;;-125;192;198;19;198;198;198;192;192;;;144;4;65;;;;;;;;;;145;44;725;;;;;;;146;471;698;15;5;758;144;457;673;;;;157;235;156;252;162;252;157;237;;;-125;205;185;203;187;209;189;2;184;;
N1;23.02.2020;13:30:00;AZ Alkmaar;Zwolle;2;0;H;0;0;D;17;9;9;1;11;19;7;2;0;2;0;0;13;6;9;;;;;;;;;;128;575;105;;;;;;;128;566;1187;133;6;1191;129;555;954;;;;144;27;146;277;15;28;145;27;;;-15;193;197;192;197;194;203;188;196;;;14;55;7;;;;;;;;;;136;525;8;;;;;;;135;552;829;142;58;92;135;523;78;;;;147;26;148;274;151;278;147;263;;;-15;208;182;209;181;214;188;202;182;;
N1;23.02.2020;13:30:00;Vitesse;PSV Eindhoven;1;2;A;0;0;D;15;10;4;3;14;13;8;1;1;0;0;0;36;34;2;;;;;;;;;;35;35;21;;;;;;;339;366;212;36;38;224;331;36;208;;;;161;225;165;23;168;235;164;225;;;25;205;185;204;184;209;189;202;182;;;32;36;215;;;;;;;;;;325;36;215;;;;;;;307;361;229;325;37;229;306;354;221;;;;165;22;167;229;169;235;164;223;;;25;19;2;19;2;195;202;188;196;;
N1;23.02.2020;15:45:00;Heracles;Ajax;1;0;H;0;0;D;12;26;6;5;12;8;4;10;2;2;0;0;95;525;13;;;;;;;;;;85;55;133;;;;;;;755;551;137;95;6;137;755;548;134;;;;128;36;13;359;132;38;129;353;;;15;199;191;193;195;203;195;195;19;;;75;475;136;;;;;;;;;;775;55;135;;;;;;;712;537;14;838;55;141;726;521;137;;;;14;287;137;321;14;33;136;307;;;15;183;207;185;205;192;211;183;201;;
N1;28.02.2020;19:00:00;Willem II;Groningen;3;1;H;2;0;H;9;16;4;3;10;9;5;5;0;4;0;0;23;32;325;;;;;;;;;;24;31;32;;;;;;;24;31;333;24;32;34;234;309;322;;;;23;16;235;163;239;17;229;162;;;-25;204;186;204;185;208;19;201;184;;;23;32;32;;;;;;;;;;24;31;32;;;;;;;243;302;335;248;32;345;236;303;326;;;;24;153;255;155;256;164;244;155;;;-25;207;183;206;184;211;19;202;183;;
N1;29.02.2020;17:30:00;Den Haag;Heracles;0;0;D;0;0;D;9;12;4;3;15;20;4;4;3;2;1;0;3;35;225;;;;;;;;;;285;36;235;;;;;;;301;367;23;301;375;241;289;356;229;;;;172;207;171;22;177;238;17;213;;;25;188;202;188;201;189;207;183;201;;;33;35;21;;;;;;;;;;31;36;22;;;;;;;332;352;22;332;375;228;313;353;218;;;;166;215;173;218;178;22;171;213;;;25;198;192;198;192;2;194;194;19;;
N1;29.02.2020;18:45:00;VVV Venlo;For Sittard;0;0;D;0;0;D;13;7;3;2;16;11;2;4;2;3;0;0;185;375;4;;;;;;;;;;191;375;38;;;;;;;195;378;383;2;385;4;191;368;377;;;;175;205;181;205;181;225;174;208;;;-5;194;196;194;194;195;197;191;192;;;21;36;33;;;;;;;;;;215;36;325;;;;;;;222;347;333;226;36;345;215;344;329;;;;195;185;193;195;199;21;188;192;;;-25;193;197;193;198;198;204;189;196;;
N1;29.02.2020;18:45:00;Zwolle;Vitesse;4;3;H;1;2;A;15;15;7;7;17;13;7;6;0;2;0;0;275;34;25;;;;;;;;;;27;37;245;;;;;;;263;383;251;275;385;255;263;364;245;;;;16;23;163;234;163;25;158;233;;;0;201;189;199;189;207;194;198;186;;;3;375;215;;;;;;;;;;295;375;225;;;;;;;314;375;22;315;385;235;298;368;221;;;;16;23;163;237;165;25;159;232;;;25;197;193;197;193;202;2;191;192;;
N1;29.02.2020;19:45:00;Twente;Heerenveen;2;3;A;0;1;A;14;20;8;11;8;9;8;8;0;1;0;0;255;35;26;;;;;;;;;;26;35;26;;;;;;;254;377;262;262;383;268;253;356;258;;;;166;215;168;225;173;243;165;222;;;0;194;196;191;197;198;198;191;193;;;255;35;26;;;;;;;;;;24;36;28;;;;;;;248;361;278;259;375;291;244;351;274;;;;17;21;173;219;175;225;17;215;;;0;181;209;183;206;194;215;181;205;;
N1;1.03.2020;11:15:00;Waalwijk;Utrecht;2;1;H;0;1;A;14;12;5;2;9;9;3;2;3;0;0;0;5;4;161;;;;;;;;;;45;45;165;;;;;;;485;435;165;505;45;175;472;416;164;;;;153;24;157;245;165;248;157;238;;;75;204;186;207;181;208;19;202;182;;;55;4;16;;;;;;;;;;525;425;16;;;;;;;507;453;16;55;465;165;504;429;159;;;;153;24;156;251;165;255;155;241;;;1;189;201;188;202;191;212;185;2;;
N1;1.03.2020;13:30:00;PSV Eindhoven;Feyenoord;1;1;D;0;1;A;12;13;2;6;11;8;3;8;1;2;0;0;185;38;38;;;;;;;;;;19;39;375;;;;;;;188;396;393;193;405;393;186;386;375;;;;153;24;156;25;157;281;153;244;;;-5;19;2;187;201;194;202;187;196;;;19;38;36;;;;;;;;;;19;39;375;;;;;;;195;389;373;195;4;42;19;38;368;;;;157;235;157;25;162;265;155;24;;;-5;192;198;195;195;195;203;19;194;;
N1;1.03.2020;15:45:00;Sparta Rotterdam;FC Emmen;5;1;H;3;0;H;12;12;7;3;8;9;2;9;0;2;0;0;19;38;35;;;;;;;;;;195;37;37;;;;;;;199;365;382;2;384;42;194;362;37;;;;17;21;171;219;176;224;169;214;;;-5;199;191;198;19;201;197;195;189;;;195;36;35;;;;;;;;;;195;37;37;;;;;;;205;364;364;211;373;39;199;357;362;;;;172;207;176;214;18;221;174;208;;;-25;172;207;178;214;186;219;175;212;;
N1;1.03.2020;19:00:00;Ajax;AZ Alkmaar;0;2;A;0;1;A;17;11;4;5;4;10;9;1;0;2;0;0;145;45;65;;;;;;;;;;153;45;575;;;;;;;152;468;585;157;485;65;15;452;574;;;;144;27;146;277;149;283;145;269;;;-1;175;205;181;208;192;212;18;204;;;14;475;75;;;;;;;;;;142;5;675;;;;;;;142;511;701;145;55;75;141;495;679;;;;14;287;14;306;149;306;141;284;;;-125;187;203;188;202;19;205;186;199;;
N1;6.03.2020;19:00:00;For Sittard;Zwolle;1;1;D;0;0;D;9;13;2;5;11;17;4;4;2;2;0;0;23;35;287;;;;;;;;;;235;36;285;;;;;;;232;353;308;241;38;308;231;348;295;;;;17;21;174;217;176;231;169;215;;;-25;201;189;202;188;206;191;2;185;;;21;35;34;;;;;;;;;;215;36;325;;;;;;;217;363;33;236;4;345;214;354;323;;;;17;21;171;221;175;231;169;215;;;-25;187;203;189;201;197;205;186;198;;
N1;7.03.2020;17:30:00;AZ Alkmaar;Den Haag;4;0;H;2;0;H;16;6;8;1;9;9;6;2;1;3;0;0;112;75;21;;;;;;;;;;116;825;155;;;;;;;116;792;1621;117;86;25;114;786;1789;;;;14;287;134;324;142;328;138;296;;;-225;191;199;19;196;2;201;19;193;;;112;75;21;;;;;;;;;;114;875;175;;;;;;;113;861;2061;12;885;2185;114;807;1724;;;;136;31;134;334;14;334;135;31;;;-225;2;19;194;194;202;194;197;187;;
N1;7.03.2020;18:45:00;FC Emmen;VVV Venlo;3;0;H;0;0;D;17;8;7;0;10;13;5;4;0;1;0;0;185;36;38;;;;;;;;;;195;36;39;;;;;;;192;36;419;202;374;419;191;353;394;;;;18;2;182;205;183;222;176;204;;;-5;192;198;191;197;196;2;19;193;;;19;36;36;;;;;;;;;;187;36;42;;;;;;;201;344;4;204;375;424;195;345;389;;;;195;185;198;19;202;2;191;188;;;-5;201;189;201;189;205;199;198;186;;
N1;7.03.2020;18:45:00;Vitesse;Twente;1;0;H;0;0;D;9;8;2;2;16;13;4;2;3;3;0;0;157;433;5;;;;;;;;;;16;425;525;;;;;;;167;411;506;167;446;525;162;411;496;;;;157;235;161;238;162;25;157;236;;;-1;202;177;214;176;214;184;208;178;;;183;4;375;;;;;;;;;;175;39;45;;;;;;;191;389;39;196;411;47;184;383;397;;;;161;225;165;233;165;241;16;23;;;-5;19;2;191;199;197;225;186;198;;
N1;7.03.2020;19:45:00;Heerenveen;Ajax;1;3;A;0;0;D;8;14;5;7;9;5;3;9;1;1;0;0;525;475;15;;;;;;;;;;525;475;155;;;;;;;538;479;154;575;5;156;525;469;152;;;;136;31;138;313;141;32;137;301;;;1;205;185;204;184;21;19;201;183;;;6;5;145;;;;;;;;;;6;525;145;;;;;;;57;548;146;716;555;148;585;515;144;;;;13;35;128;386;135;386;13;341;;;125;199;191;2;19;202;194;195;189;;
N1;8.03.2020;11:15:00;Utrecht;Sparta Rotterdam;5;1;H;1;0;H;15;7;6;1;5;10;7;1;0;0;0;0;157;42;525;;;;;;;;;;157;42;575;;;;;;;161;412;558;164;431;613;158;411;535;;;;16;23;162;236;171;239;161;229;;;-1;204;186;205;183;205;194;201;184;;;165;42;525;;;;;;;;;;162;41;525;;;;;;;166;402;529;172;42;53;165;401;497;;;;157;235;16;242;171;246;159;234;;;-75;185;205;184;206;193;206;184;2;;
N1;8.03.2020;13:30:00;Feyenoord;Willem II;2;0;H;2;0;H;12;3;3;0;15;12;6;3;4;1;0;0;144;45;65;;;;;;;;;;15;46;6;;;;;;;151;45;635;159;475;672;149;448;598;;;;15;25;151;262;153;288;149;255;;;-1;172;207;178;211;187;212;179;207;;;14;45;75;;;;;;;;;;145;475;675;;;;;;;145;48;7;149;49;776;144;465;679;;;;153;24;153;26;157;267;152;249;;;-125;2;19;197;193;208;194;195;189;;
N1;8.03.2020;13:30:00;Heracles;Waalwijk;4;2;H;2;2;D;23;11;10;4;11;11;7;4;2;3;0;0;145;45;55;;;;;;;;;;148;45;675;;;;;;;15;464;635;157;474;675;149;448;599;;;;147;26;151;263;153;293;149;255;;;-1;175;205;178;211;185;212;178;207;;;144;475;6;;;;;;;;;;145;475;65;;;;;;;147;473;663;155;495;72;147;456;626;;;;153;24;156;252;157;264;153;245;;;-125;201;189;201;189;214;196;201;184;;
N1;8.03.2020;15:45:00;Groningen;PSV Eindhoven;0;1;A;0;1;A;13;7;4;2;5;11;11;6;1;0;0;0;32;33;225;;;;;;;;;;325;34;225;;;;;;;341;34;221;341;344;235;326;33;221;;;;2;18;198;188;205;198;197;183;;;25;197;193;198;19;198;196;193;19;;;31;325;225;;;;;;;;;;33;33;225;;;;;;;316;325;241;332;344;241;312;324;232;;;;205;175;214;176;216;187;204;177;;;25;184;206;183;207;188;208;182;203;;
N1;10.08.2018;;Zwolle;Heerenveen;2;3;A;1;3;A;18;7;4;3;13;11;5;1;2;5;0;1;24;36;27;;;;;;;;;;245;36;275;;;;;;;26;367;266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;293;358;243;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
N1;11.08.2018;;Ajax;Heracles;1;1;D;0;0;D;17;11;7;2;13;25;12;7;0;3;0;0;112;8;19;;;;;;;;;;113;85;21;;;;;;;113;933;2126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;113;975;2082;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
N1;11.08.2018;;Excelsior;For Sittard;1;1;D;1;0;H;13;18;3;6;12;11;4;8;3;1;1;0;21;35;33;;;;;;;;;;215;36;33;;;;;;;211;365;343;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;235;35;311;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
N1;11.08.2018;;PSV Eindhoven;Utrecht;4;0;H;1;0;H;14;6;10;2;11;12;9;1;2;2;0;0;14;5;65;;;;;;;;;;142;475;725;;;;;;;141;49;774;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;138;506;924;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
N1;11.08.2018;;Willem II;VVV Venlo;0;1;A;0;1;A;15;7;6;1;11;18;13;2;2;2;0;0;225;34;31;;;;;;;;;;23;34;31;;;;;;;23;352;312;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;227;348;327;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
N1;12.08.2018;;AZ Alkmaar;NAC Breda;5;0;H;3;0;H;29;5;12;4;9;9;14;1;0;2;0;0;136;475;85;;;;;;;;;;136;525;8;;;;;;;137;518;847;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;134;591;879;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
N1;12.08.2018;;Den Haag;FC Emmen;1;2;A;0;2;A;14;10;5;5;12;20;8;3;2;1;0;0;18;4;39;;;;;;;;;;18;4;41;;;;;;;179;405;425;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;177;39;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
N1;12.08.2018;;Graafschap;Feyenoord;2;0;H;1;0;H;9;14;5;6;16;15;3;5;2;4;0;2;5;433;157;;;;;;;;;;475;433;165;;;;;;;492;425;166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;817;509;141;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
N1;12.08.2018;;Vitesse;Groningen;5;1;H;2;1;H;14;11;8;6;15;15;6;1;0;2;0;0;157;4;55;;;;;;;;;;162;425;5;;;;;;;162;414;557;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;364;438;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
N1;17.08.2018;;Groningen;Willem II;0;1;A;0;1;A;15;7;4;2;18;11;5;2;1;1;0;0;18;36;433;;;;;;;;;;185;375;41;;;;;;;182;39;441;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;181;408;421;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
N1;18.08.2018;;Heracles;Den Haag;4;2;H;3;2;H;17;19;7;7;13;17;5;10;2;4;0;0;2;34;375;;;;;;;;;;205;35;36;;;;;;;2;384;354;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;193;409;374;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
N1;18.08.2018;;NAC Breda;Graafschap;3;0;H;1;0;H;7;7;3;2;9;18;3;4;0;2;0;0;214;34;33;;;;;;;;;;22;34;33;;;;;;;228;352;317;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;228;367;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
