Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
D1;21.01.2023;14:30:00;Stuttgart;Mainz;1;1;D;1;1;D;16;12;4;2;15;17;3;5;1;3;0;0;24;35;288;24;35;28;24;355;285;244;354;303;238;35;28;238;35;28;246;37;303;241;354;29;186;204;187;204;187;208;182;202;-25;21;18;211;183;213;185;208;18;23;35;31;23;34;31;235;34;3;234;35;324;23;34;3;225;35;3;245;36;324;231;346;311;198;192;196;194;2;206;192;191;-25;199;194;201;191;211;198;198;189
D1;21.01.2023;14:30:00;Union Berlin;Hoffenheim;3;1;H;0;1;A;23;10;5;5;11;13;9;4;2;1;0;0;225;34;32;22;34;325;225;34;325;229;345;338;22;34;325;22;34;32;229;36;338;224;342;328;197;193;199;192;201;194;194;189;-25;195;195;196;196;198;199;192;193;22;325;35;22;31;35;225;32;335;229;323;362;22;32;34;22;325;34;235;35;362;225;324;345;23;162;23;168;238;195;224;166;-25;192;201;194;198;204;204;192;194
D1;21.01.2023;14:30:00;Wolfsburg;Freiburg;6;0;H;3;0;H;13;9;11;1;11;12;0;5;1;2;0;0;255;34;275;25;34;27;255;34;275;258;349;287;25;34;27;25;34;275;26;36;288;254;344;28;196;194;197;193;199;197;192;191;0;185;205;186;207;187;208;184;204;22;33;34;225;33;32;24;335;3;231;341;337;22;33;325;215;34;33;26;35;34;228;337;325;206;184;202;189;207;197;199;184;-25;191;202;198;194;223;204;194;193
D1;21.01.2023;17:30:00;FC Koln;Werder Bremen;7;1;H;5;1;H;15;4;7;2;10;14;2;2;0;0;0;0;225;38;29;22;37;3;225;38;295;225;389;311;225;37;29;22;38;29;228;39;312;223;379;303;162;23;166;234;169;238;163;232;-25;196;194;197;195;2;197;194;192;2;375;36;2;36;36;205;355;355;201;381;378;2;36;36;2;36;35;223;395;378;202;371;359;18;2;183;207;187;242;179;205;-25;17;21;175;221;199;221;176;214
D1;22.01.2023;14:30:00;Dortmund;Augsburg;4;3;H;2;2;D;27;14;10;4;6;9;7;3;1;4;0;0;13;6;8;131;6;825;133;55;8;135;588;874;129;58;9;13;575;85;135;625;95;132;587;848;136;32;143;297;143;32;14;296;-15;187;203;188;205;192;207;185;201;125;65;10;125;625;11;135;575;75;129;61;105;125;6;10;125;6;11;135;682;11;128;618;1002;14;3;142;298;143;319;14;297;-175;19;203;19;2;198;213;189;198
D1;22.01.2023;16:30:00;M'gladbach;Leverkusen;2;3;A;0;2;A;15;13;8;5;12;14;2;3;3;2;0;0;263;38;245;27;37;24;27;38;24;276;405;242;27;375;235;263;38;238;284;41;245;271;387;24;157;238;163;242;165;255;158;242;0;207;183;21;184;213;187;206;183;275;375;238;275;35;24;28;365;24;285;366;251;275;36;238;27;37;238;292;39;251;279;37;242;18;2;185;206;185;227;172;216;25;175;205;178;217;183;217;178;211
D1;24.01.2023;17:30:00;Schalke 04;RB Leipzig;1;6;A;0;4;A;9;21;1;14;16;13;1;6;1;1;0;0;575;433;153;55;42;157;55;44;155;591;441;159;58;42;155;55;44;153;6;46;16;574;437;157;167;22;168;23;171;234;167;225;1;196;197;196;196;199;197;193;193;6;42;153;575;433;153;575;44;153;624;442;156;65;42;15;575;433;153;661;45;157;607;434;154;167;22;172;224;175;236;168;222;1;201;192;201;192;204;194;198;189
D1;24.01.2023;19:30:00;Bayern Munich;FC Koln;1;1;D;0;1;A;22;2;7;1;7;10;9;4;0;1;0;0;12;75;12;121;725;115;122;725;11;123;76;12;122;65;12;12;7;115;125;79;13;122;74;1161;129;375;;;13;4;127;375;-2;191;202;193;198;197;203;19;197;12;75;11;12;775;115;125;675;10;124;775;11;12;7;13;118;75;12;125;82;1392;121;765;1161;122;433;;;123;48;121;445;-225;206;187;201;189;21;19;202;185
D1;24.01.2023;19:30:00;Hertha;Wolfsburg;0;5;A;0;3;A;8;15;2;7;20;13;6;4;2;0;0;0;3;34;23;295;34;23;305;345;23;312;353;239;3;33;235;3;34;238;32;355;241;305;345;236;194;196;194;196;197;199;191;192;25;185;208;187;206;187;209;183;203;288;34;24;29;33;24;29;35;235;312;341;245;29;33;24;29;34;238;314;351;25;297;342;242;2;19;199;192;203;206;19;193;25;182;211;184;21;184;213;18;209
D1;24.01.2023;19:30:00;Hoffenheim;Stuttgart;2;2;D;1;1;D;13;8;5;4;12;4;6;4;1;3;0;1;21;35;34;21;36;33;22;355;315;219;363;344;21;36;325;21;36;325;22;384;345;215;362;333;173;21;175;219;177;223;171;216;-25;19;203;19;203;191;207;187;2;21;36;33;215;36;32;22;355;31;214;373;348;21;36;325;205;37;325;22;378;35;212;365;335;167;22;168;23;17;242;165;227;-25;185;208;186;207;187;213;184;203
D1;25.01.2023;17:30:00;Mainz;Dortmund;1;2;A;1;1;D;12;12;4;6;15;7;2;3;2;0;0;0;29;36;23;29;36;225;285;365;235;3;372;238;29;36;23;28;37;23;301;382;241;291;369;234;167;22;168;23;17;234;165;227;25;185;205;186;207;188;208;183;202;31;375;215;31;37;215;305;375;22;327;376;222;33;36;21;3;375;215;349;385;225;315;374;218;157;238;164;239;165;253;16;236;25;198;192;199;193;201;196;195;19
D1;25.01.2023;19:30:00;Augsburg;M'gladbach;1;0;H;0;0;D;14;7;4;2;15;15;3;2;1;2;0;0;3;36;225;295;36;225;29;345;24;314;365;233;3;34;23;29;36;23;32;37;24;304;356;231;162;23;168;232;17;236;164;229;25;189;201;191;202;191;203;186;199;31;375;215;31;36;22;3;355;23;323;375;224;32;36;215;3;375;215;337;383;23;316;366;219;157;238;163;242;163;251;159;237;25;196;194;197;195;204;197;195;19
D1;25.01.2023;19:30:00;Freiburg;Ein Frankfurt;1;1;D;0;1;A;12;4;5;2;15;15;4;3;3;3;0;0;25;35;27;245;35;27;255;35;27;258;357;282;25;34;27;25;35;27;264;368;284;255;352;274;18;2;182;208;187;216;178;207;0;189;201;188;204;193;206;188;201;23;34;31;23;34;31;245;34;29;233;348;328;235;325;31;225;35;3;254;358;33;235;344;308;192;198;195;195;197;206;188;195;-25;202;188;2;193;217;193;202;185
D1;25.01.2023;19:30:00;Leverkusen;Bochum;2;0;H;1;0;H;11;9;4;2;15;14;3;4;2;4;0;0;14;525;65;144;475;675;143;49;675;145;498;728;144;44;7;14;48;75;149;525;75;144;487;706;162;23;166;235;169;238;162;231;-125;193;197;196;196;198;201;193;193;145;475;65;146;475;625;15;46;6;149;489;675;144;45;7;144;475;65;15;497;7;146;476;662;162;23;163;24;168;247;16;234;-125;204;186;204;189;207;191;2;186
D1;25.01.2023;19:30:00;Werder Bremen;Union Berlin;1;2;A;1;1;D;8;11;3;5;11;17;5;7;0;0;0;0;28;32;263;275;325;255;28;325;26;294;333;262;28;32;255;28;325;255;294;344;265;284;328;259;21;173;216;177;217;182;21;176;0;205;185;209;185;209;188;203;185;29;31;26;287;31;255;29;315;26;305;321;262;3;31;245;28;33;25;315;33;267;294;316;258;22;167;225;171;227;174;221;168;0;209;181;212;183;212;188;206;183
D1;27.01.2023;19:30:00;RB Leipzig;Stuttgart;2;1;H;1;0;H;9;10;4;3;8;6;3;6;0;0;0;0;133;5;9;136;5;825;14;49;775;138;527;919;13;55;95;129;55;10;14;595;10;134;544;928;153;25;159;249;159;266;154;251;-15;187;203;191;201;205;206;189;198;13;5;11;132;525;975;14;49;775;136;527;1004;129;525;11;125;575;10;14;59;115;133;533;981;157;238;161;246;161;269;155;247;-15;184;206;187;206;205;211;186;2
D1;28.01.2023;14:30:00;Freiburg;Augsburg;3;1;H;2;1;H;15;16;9;4;14;9;3;7;3;3;0;0;15;45;625;153;433;575;155;43;575;152;465;655;152;42;6;15;44;6;156;47;66;151;452;625;167;22;172;223;175;228;169;22;-1;184;206;185;208;19;211;184;203;165;4;525;166;39;5;165;395;525;168;407;547;163;4;5;162;41;5;169;42;56;165;403;524;188;202;185;204;192;213;181;202;-75;186;207;186;207;188;212;183;204
D1;28.01.2023;14:30:00;Hertha;Union Berlin;0;2;A;0;1;A;10;7;3;3;12;13;3;2;1;2;0;0;35;325;22;35;32;22;35;33;215;376;337;218;35;32;215;36;33;21;376;346;225;359;33;218;22;167;23;168;235;17;226;166;25;205;185;207;186;209;19;201;184;36;31;22;36;31;215;395;32;205;386;319;224;37;32;21;35;325;215;395;34;224;375;318;217;238;157;248;16;248;163;24;158;25;206;187;203;188;208;19;202;185
D1;28.01.2023;14:30:00;Hoffenheim;M'gladbach;1;4;A;0;2;A;15;10;5;5;23;10;4;3;2;1;0;0;2;39;34;2;375;33;205;365;345;211;399;337;2;39;33;2;39;325;211;412;345;205;393;333;15;263;156;258;156;265;151;258;-5;206;184;21;183;21;188;204;183;2;375;36;2;37;34;21;365;335;205;384;374;2;38;34;2;39;33;21;412;374;203;381;348;162;23;165;236;165;252;158;24;-5;203;19;205;188;21;193;203;185
D1;28.01.2023;14:30:00;Mainz;Bochum;5;2;H;3;0;H;14;14;7;4;17;11;3;2;0;1;0;0;17;4;475;168;39;475;175;375;47;174;406;496;167;38;5;167;39;48;175;412;505;171;399;482;18;2;187;204;189;208;182;202;-75;191;199;193;199;196;202;19;197;18;375;433;183;36;42;18;375;43;184;381;458;178;37;44;18;375;42;187;4;5;181;376;441;194;196;194;196;199;202;189;193;-75;202;177;209;183;214;198;204;182
D1;28.01.2023;14:30:00;Werder Bremen;Wolfsburg;2;1;H;1;0;H;14;7;5;3;16;12;2;6;3;3;0;0;32;36;215;31;35;22;32;355;22;341;375;216;32;35;215;32;36;215;341;392;222;326;365;217;173;21;174;22;177;225;172;215;25;201;189;205;188;205;192;197;188;35;36;2;34;36;205;34;37;205;362;372;209;34;36;205;325;38;205;384;395;211;349;373;205;167;22;174;221;174;238;167;223;5;183;21;185;209;19;212;183;206
D1;28.01.2023;17:30:00;Bayern Munich;Ein Frankfurt;1;1;D;1;0;H;14;7;6;1;6;4;7;6;3;1;0;0;133;6;75;132;6;775;137;6;65;135;636;774;13;58;85;13;6;8;137;655;88;133;614;793;13;35;135;338;134;37;131;349;-175;206;184;207;185;209;19;203;183;136;575;7;133;575;8;14;55;65;14;57;745;132;55;8;133;575;75;14;62;85;136;572;767;133;34;137;33;137;341;134;329;-15;191;202;192;2;196;206;189;198
D1;29.01.2023;14:30:00;Schalke 04;FC Koln;0;0;D;0;0;D;15;7;2;0;13;16;7;7;3;4;0;0;38;36;195;37;37;193;385;36;195;381;375;202;36;36;2;36;37;195;386;395;202;373;373;198;18;2;181;21;184;212;179;205;5;191;199;19;202;193;202;189;198;375;375;195;36;36;198;38;365;195;37;383;203;38;35;195;36;375;195;409;385;204;374;374;197;173;21;175;219;181;223;175;211;5;188;205;189;203;194;206;19;198
D1;29.01.2023;16:30:00;Leverkusen;Dortmund;0;2;A;0;1;A;20;6;7;2;13;20;8;4;2;4;0;0;245;38;263;245;36;265;245;37;27;25;389;274;238;37;27;238;375;27;25;401;28;244;381;271;153;25;158;253;158;26;154;249;0;184;206;188;206;188;209;183;205;245;375;263;245;36;265;25;37;265;257;376;272;255;35;26;245;38;26;266;388;282;249;375;269;157;238;163;241;163;253;158;241;0;189;204;191;202;191;21;186;203
D1;3.02.2023;19:30:00;Augsburg;Leverkusen;1;0;H;0;0;D;10;12;5;4;14;8;2;1;3;2;0;0;4;38;185;39;38;185;38;38;19;425;397;186;4;375;183;38;38;175;431;406;19;411;392;184;167;22;169;228;171;234;167;225;5;208;185;207;186;211;19;203;184;375;38;191;37;375;193;375;365;195;392;381;198;38;36;191;35;37;185;408;4;198;385;379;192;167;22;174;221;174;237;166;224;5;195;198;194;198;198;199;193;194
D1;4.02.2023;14:30:00;Bochum;Hoffenheim;5;2;H;3;0;H;17;10;11;4;13;15;6;6;2;3;0;0;275;35;25;275;35;245;27;355;255;28;364;256;27;35;245;263;36;23;285;376;26;277;359;25;167;22;173;222;176;226;17;219;0;206;187;205;188;207;188;203;185;275;33;26;27;33;255;275;335;255;286;348;26;27;34;25;263;34;238;288;355;266;278;341;256;19;2;19;201;195;204;188;196;0;206;187;206;187;207;192;202;187
D1;4.02.2023;14:30:00;Dortmund;Freiburg;5;1;H;1;1;D;24;6;8;3;13;14;14;0;3;4;0;1;167;4;5;168;4;475;167;41;48;171;418;499;167;4;475;162;4;44;174;435;51;168;417;483;167;22;168;231;169;238;165;228;-75;19;203;191;202;191;206;186;201;167;4;5;168;41;45;17;41;46;172;41;502;167;4;475;162;41;433;173;44;542;168;416;482;162;23;166;235;166;253;16;238;-75;191;202;191;202;193;208;186;202
D1;4.02.2023;14:30:00;Ein Frankfurt;Hertha;3;0;H;2;0;H;10;13;4;3;12;10;7;1;1;2;0;0;145;45;65;15;45;6;15;46;625;151;463;677;147;44;65;144;44;575;152;48;7;149;462;645;162;23;168;231;169;238;164;23;-125;208;185;21;184;21;188;204;182;153;42;6;152;433;6;15;45;6;154;434;623;15;42;65;145;433;575;157;48;67;152;442;635;173;21;176;22;177;23;171;217;-1;195;198;188;196;196;214;185;202
D1;4.02.2023;14:30:00;FC Koln;RB Leipzig;0;0;D;0;0;D;9;7;0;2;10;15;5;1;3;4;0;0;42;36;191;36;37;195;385;355;195;411;379;193;39;37;188;36;37;183;42;395;195;395;376;192;173;21;175;218;179;22;173;213;5;2;193;199;193;201;195;195;191;38;35;195;35;36;2;365;355;2;387;366;204;37;36;195;33;36;195;416;385;206;374;362;201;18;2;177;215;182;223;175;212;5;186;207;189;204;192;209;186;202
D1;4.02.2023;14:30:00;Union Berlin;Mainz;2;1;H;1;0;H;9;9;5;2;12;10;5;5;1;1;0;0;195;35;4;2;33;39;197;34;395;199;342;436;195;34;4;19;33;375;202;358;442;198;341;41;22;167;228;169;234;174;223;167;-5;199;194;199;193;2;194;197;189;191;35;433;19;33;433;195;335;42;195;34;458;188;325;45;187;33;39;198;36;49;193;338;44;23;162;237;165;242;169;231;163;-5;196;197;195;197;199;202;193;194
D1;4.02.2023;17:30:00;M'gladbach;Schalke 04;0;0;D;0;0;D;17;18;4;5;9;15;9;5;2;3;0;0;153;45;575;153;45;55;153;43;55;156;473;578;153;44;55;15;42;525;159;49;6;154;461;566;157;238;16;248;16;255;156;243;-1;193;2;192;201;195;204;188;199;157;45;5;161;42;5;157;44;525;163;442;537;16;42;5;155;41;48;164;47;55;16;443;516;162;23;168;232;168;255;159;238;-1;205;188;205;188;206;191;2;187
D1;5.02.2023;14:30:00;Stuttgart;Werder Bremen;0;2;A;0;0;D;16;9;5;4;8;17;8;4;2;5;0;0;2;36;36;21;36;33;21;36;335;209;377;357;205;36;34;195;37;32;211;39;36;206;371;345;167;22;171;226;174;229;167;222;-5;208;185;209;185;21;187;206;183;18;375;45;185;37;4;19;365;41;183;388;453;183;36;42;175;375;39;19;39;453;183;377;431;173;21;175;219;177;223;173;215;-5;181;213;183;21;19;214;183;205
D1;5.02.2023;16:30:00;Wolfsburg;Bayern Munich;2;4;A;1;3;A;19;9;5;4;10;9;7;4;2;6;0;1;525;45;157;475;45;16;49;46;16;528;464;161;5;44;157;46;433;155;53;48;165;505;461;159;144;275;147;284;147;298;144;281;1;198;195;198;194;199;202;193;194;55;45;153;525;44;157;49;44;16;573;469;157;58;433;152;5;44;15;605;48;161;55;457;156;15;263;152;268;152;279;149;266;1;205;188;205;188;21;195;2;188
D1;10.02.2023;19:30:00;Schalke 04;Wolfsburg;0;0;D;0;0;D;17;8;5;2;10;20;9;3;1;4;0;0;36;38;195;38;35;195;37;355;2;392;378;199;375;36;195;35;35;19;399;384;202;38;369;197;187;203;188;203;191;205;185;199;5;191;199;193;199;194;202;19;197;34;375;205;36;35;2;34;355;21;362;367;211;375;36;195;34;35;193;4;387;211;372;368;2;189;201;191;2;191;204;186;198;5;181;209;183;211;197;212;188;199
D1;11.02.2023;14:30:00;Bayern Munich;Bochum;3;0;H;1;0;H;25;7;12;1;10;12;6;3;1;1;0;0;111;10;17;112;975;18;112;95;18;115;998;1658;111;9;19;109;85;17;116;11;23;113;968;1797;125;4;;;129;42;126;387;-25;191;199;193;197;197;202;191;195;113;95;17;113;10;16;115;9;15;114;975;21;112;9;17;109;9;15;116;11;23;113;976;1829;122;433;;;125;48;122;429;-25;19;203;189;201;193;205;189;198
D1;11.02.2023;14:30:00;Freiburg;Stuttgart;2;1;H;0;1;A;9;14;5;3;13;10;4;3;3;3;0;0;18;38;433;185;36;41;183;37;42;188;374;445;183;36;42;175;36;4;189;384;45;184;372;43;196;194;197;193;199;196;193;191;-5;184;206;188;205;188;208;184;202;2;35;37;205;34;37;205;34;365;215;346;372;205;34;36;2;33;34;215;36;403;206;345;369;201;189;207;185;212;191;202;181;-25;17;21;185;209;185;218;177;209
D1;11.02.2023;14:30:00;Hoffenheim;Leverkusen;1;3;A;0;1;A;11;12;6;5;15;9;5;8;3;1;0;0;288;36;238;295;35;23;295;355;235;298;375;238;29;36;23;27;36;225;301;383;241;294;368;232;167;22;169;228;174;231;166;225;25;182;208;186;207;187;208;184;201;263;35;263;26;35;255;26;355;26;271;364;264;26;35;255;245;35;245;284;375;27;265;359;258;167;22;174;221;174;233;168;222;0;199;194;199;193;202;197;196;192
D1;11.02.2023;14:30:00;Mainz;Augsburg;3;1;H;2;1;H;13;11;7;3;12;6;4;12;1;1;0;0;18;4;42;18;37;42;18;385;42;187;39;43;18;375;42;175;37;39;189;4;44;183;384;424;18;2;179;212;183;217;177;208;-5;177;202;187;206;186;212;182;204;18;4;42;18;37;42;19;37;395;184;401;434;18;375;42;175;375;39;19;41;45;182;389;425;173;21;175;218;178;225;172;215;-75;208;185;208;186;209;188;204;184
D1;11.02.2023;14:30:00;Werder Bremen;Dortmund;0;2;A;0;0;D;8;17;3;9;7;7;3;7;1;0;0;0;4;4;18;39;4;182;39;4;183;406;437;183;4;4;178;37;4;175;412;45;185;398;42;181;15;263;152;265;153;27;148;257;75;187;203;189;203;19;207;186;2;433;42;17;44;42;168;42;42;175;447;456;172;45;42;167;41;41;165;473;46;175;441;437;171;15;263;148;278;151;288;147;272;75;204;189;204;189;206;192;2;187
D1;11.02.2023;17:30:00;RB Leipzig;Union Berlin;1;2;A;1;0;H;9;6;1;5;15;13;3;4;4;4;0;0;17;375;5;172;36;5;173;365;5;175;376;531;17;36;525;165;36;475;177;39;55;174;371;512;21;173;217;176;22;183;212;175;-75;195;195;198;194;199;199;194;193;175;35;5;183;34;45;183;345;47;179;355;541;18;34;475;175;34;433;189;363;541;183;349;48;23;162;231;168;236;175;223;167;-5;179;215;178;216;185;216;182;205
D1;12.02.2023;14:30:00;Hertha;M'gladbach;4;1;H;1;1;D;17;7;7;3;12;11;4;6;1;1;0;0;288;35;24;28;35;24;285;35;245;29;368;247;275;35;245;27;35;23;291;373;25;282;359;244;173;21;182;209;184;22;176;209;0;208;173;214;181;214;184;208;18;28;34;25;28;33;25;28;345;25;286;361;253;28;33;25;263;34;238;304;37;256;282;348;248;192;198;193;198;194;21;186;197;0;208;185;209;185;212;188;206;183
D1;12.02.2023;16:30:00;FC Koln;Ein Frankfurt;3;0;H;0;0;D;9;7;4;1;15;11;3;9;3;2;0;0;27;35;25;27;34;25;275;345;25;271;366;263;27;35;25;255;35;24;28;376;266;27;356;255;173;21;178;213;179;225;174;213;0;2;19;199;193;205;193;199;189;27;34;255;275;33;25;28;34;25;28;35;264;28;34;245;26;34;24;31;355;264;28;345;253;192;198;189;201;194;213;185;199;0;201;192;202;19;209;194;203;185
D1;17.02.2023;19:30:00;Augsburg;Hoffenheim;1;0;H;0;0;D;16;8;3;2;13;14;6;1;3;3;0;0;27;35;26;265;35;255;265;345;26;273;365;262;26;35;255;25;35;245;276;376;265;267;358;258;173;21;173;222;176;229;171;217;0;201;192;201;192;202;194;197;191;255;36;26;26;35;255;265;345;26;27;368;263;255;34;27;245;35;25;272;373;27;263;36;26;173;21;172;223;176;233;168;219;0;193;2;199;193;2;204;195;194
D1;18.02.2023;14:30:00;Bochum;Freiburg;0;2;A;0;1;A;15;15;6;5;15;10;5;5;4;2;1;0;31;35;225;31;35;22;305;345;23;315;356;236;31;34;225;288;34;22;323;365;236;309;352;229;193;197;193;197;195;199;189;194;25;188;202;189;204;191;204;187;199;28;33;25;275;33;25;28;335;25;287;351;258;28;325;25;263;33;245;306;355;265;284;34;252;197;193;198;193;205;193;198;187;0;205;185;207;186;212;19;205;184
D1;18.02.2023;14:30:00;M'gladbach;Bayern Munich;3;2;H;1;1;D;17;13;7;4;9;9;4;0;0;1;0;1;7;575;136;675;55;138;65;525;143;711;581;14;7;55;136;65;525;133;75;6;143;697;569;139;133;34;136;337;136;36;134;334;15;193;197;195;197;196;205;19;196;7;5;14;7;525;139;625;5;145;675;525;144;75;48;14;65;5;136;8;56;149;694;525;142;14;3;143;297;143;319;14;3;15;188;202;188;206;192;21;184;204
D1;18.02.2023;14:30:00;Stuttgart;FC Koln;3;0;H;1;0;H;18;11;7;4;10;12;3;6;3;4;0;0;245;34;288;237;34;29;24;34;29;248;353;297;24;34;288;23;34;275;25;359;3;243;347;292;194;196;193;198;196;2;189;194;-25;208;182;214;181;214;185;209;179;22;34;325;23;34;31;235;335;305;234;345;328;23;325;32;215;33;31;24;356;34;23;34;321;205;185;203;188;208;191;2;184;-25;194;196;201;192;202;199;196;19
D1;18.02.2023;14:30:00;Wolfsburg;RB Leipzig;0;3;A;0;1;A;7;17;2;5;16;15;2;5;1;1;0;0;33;36;215;325;35;215;32;355;22;334;368;222;32;35;215;3;35;21;338;374;223;326;36;218;18;2;181;209;183;216;178;206;25;2;19;2;193;203;193;197;189;29;36;23;295;35;23;305;36;225;308;368;235;3;35;225;28;36;22;33;38;236;304;364;228;173;21;174;221;174;234;169;22;25;185;205;189;204;192;208;187;199
D1;18.02.2023;17:30:00;Ein Frankfurt;Werder Bremen;2;0;H;1;0;H;11;3;6;0;15;9;5;2;1;1;0;0;162;42;525;161;433;5;16;43;5;163;446;531;162;42;5;155;42;475;164;46;54;161;439;509;157;238;162;244;162;245;158;24;-1;201;189;204;189;204;192;2;187;153;45;575;155;433;55;16;43;525;159;455;568;153;42;58;15;433;5;16;47;6;156;449;558;153;25;159;25;16;263;156;247;-1;193;197;193;199;197;202;19;197
D1;19.02.2023;14:30:00;Union Berlin;Schalke 04;0;0;D;0;0;D;9;6;4;2;13;19;6;4;2;1;0;0;16;38;6;16;38;6;16;385;6;161;397;665;16;375;6;153;38;55;163;4;675;16;389;621;2;18;213;179;213;181;207;178;-1;207;183;208;185;211;187;205;182;17;35;55;168;35;575;163;365;625;17;357;641;163;36;58;165;35;5;172;388;72;167;363;596;23;162;238;165;242;17;232;163;-75;194;196;193;2;198;216;188;199
D1;19.02.2023;16:30:00;Dortmund;Hertha;4;1;H;2;0;H;12;15;5;8;8;15;3;4;1;2;0;0;133;55;85;133;55;825;133;575;825;136;589;841;133;525;85;129;525;8;137;6;95;133;566;849;15;263;15;272;151;275;149;266;-15;191;199;193;199;194;203;19;196;136;55;65;141;48;65;143;5;675;149;476;675;14;5;7;136;48;65;149;56;863;143;495;707;144;275;153;264;153;281;149;267;-125;177;202;186;205;193;212;185;202
D1;19.02.2023;18:30:00;Leverkusen;Mainz;2;3;A;1;2;A;17;12;7;7;14;19;4;5;5;5;1;0;18;38;42;178;38;42;183;385;41;185;4;427;18;375;42;175;375;39;188;41;43;183;392;413;173;21;177;216;178;217;175;211;-5;183;207;185;208;187;208;183;203;191;375;38;193;36;38;195;37;375;198;368;407;191;36;39;187;36;35;2;383;41;195;368;392;173;21;183;208;184;213;18;205;-5;196;194;198;194;199;198;195;192
D1;24.02.2023;19:30:00;Mainz;M'gladbach;4;0;H;1;0;H;14;8;8;2;17;6;3;3;2;3;0;0;215;36;32;21;36;325;22;35;32;219;368;34;21;36;325;205;36;3;22;378;345;215;367;33;173;21;176;217;177;221;173;215;-25;189;201;19;203;192;203;187;2;215;36;32;22;36;31;23;355;295;22;373;335;215;36;32;205;35;31;23;376;336;219;367;321;173;21;176;216;178;223;174;214;-25;19;2;191;202;193;204;189;197
D1;25.02.2023;14:30:00;FC Koln;Wolfsburg;0;2;A;0;1;A;11;6;5;4;9;16;10;2;1;2;0;0;23;35;3;235;34;295;24;345;295;24;36;306;235;34;29;225;34;28;243;36;311;238;349;297;188;202;188;203;19;203;185;198;-25;206;184;207;186;208;186;204;182;23;34;3;23;34;3;235;34;305;245;334;317;23;34;3;225;34;28;245;358;317;236;342;306;201;189;21;181;21;2;193;191;-25;209;184;21;184;21;19;203;184
D1;25.02.2023;14:30:00;Hertha;Augsburg;2;0;H;0;0;D;11;9;3;2;16;19;1;6;1;3;0;0;21;36;325;21;35;33;215;355;325;216;373;343;215;35;325;205;35;31;22;377;347;215;363;33;173;21;181;21;181;212;177;207;-25;187;203;188;205;191;205;186;2;205;36;34;21;34;35;215;345;34;213;361;364;21;35;34;2;35;325;22;37;366;211;351;346;191;199;192;199;196;204;188;194;-25;184;209;184;21;186;211;183;203
D1;25.02.2023;14:30:00;Hoffenheim;Dortmund;0;1;A;0;1;A;13;23;4;11;11;7;12;11;3;1;0;0;4;42;175;41;41;177;41;41;177;427;439;178;42;4;175;39;4;17;433;45;181;415;422;177;153;25;154;26;155;269;152;256;75;193;197;194;198;195;2;191;196;42;45;167;44;42;168;45;44;167;464;447;171;45;42;167;42;42;162;476;466;173;446;435;168;15;263;152;266;154;279;149;26;75;206;187;205;188;21;19;202;185
D1;25.02.2023;14:30:00;RB Leipzig;Ein Frankfurt;2;1;H;2;0;H;10;8;5;4;11;11;2;6;2;3;0;0;17;4;46;168;4;46;175;39;45;173;425;474;17;39;475;165;39;433;175;43;48;171;412;466;167;22;171;225;173;227;169;221;-75;191;199;192;201;193;201;189;197;162;4;525;163;4;525;173;38;48;166;416;55;165;39;5;157;39;5;173;43;57;165;409;526;173;21;179;212;185;218;179;207;-75;18;214;182;21;183;215;18;208
D1;25.02.2023;14:30:00;Werder Bremen;Bochum;3;0;H;2;0;H;12;9;6;2;16;16;2;0;3;2;0;0;2;38;36;198;36;36;205;365;35;204;378;372;2;36;36;193;36;34;207;382;374;202;371;36;173;21;179;213;179;219;175;211;-5;203;187;204;188;206;191;201;186;191;38;38;193;36;375;19;37;39;193;384;412;188;36;4;18;37;37;195;395;412;191;375;389;173;21;178;214;178;223;173;212;-5;192;201;193;199;195;203;191;196
D1;25.02.2023;17:30:00;Schalke 04;Stuttgart;2;1;H;2;0;H;11;17;6;5;12;13;6;9;2;2;0;0;3;34;245;295;33;24;3;33;24;305;346;247;3;325;24;275;33;23;305;35;252;299;337;243;2;18;207;185;216;185;205;179;25;179;211;183;212;183;214;178;209;31;34;225;31;325;235;3;34;24;326;339;235;31;325;235;29;325;225;335;35;24;318;335;233;21;173;214;178;217;189;211;176;25;187;206;179;215;192;215;186;201
