Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
SP1;28.04.2018;;Villarreal;Celta;4;1;H;3;1;H;13;15;7;4;14;8;5;7;2;0;0;0;172;375;5;175;37;475;17;37;5;175;388;51;173;35;5;173;4;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;172;401;514;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;29.04.2018;;Alaves;Ath Madrid;0;1;A;0;0;D;7;14;3;6;14;12;3;4;4;6;0;1;329;31;237;34;32;225;325;32;23;35;319;235;325;3;24;34;313;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;369;335;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;29.04.2018;;Getafe;Girona;1;1;D;1;1;D;10;15;2;2;19;21;4;4;6;4;1;0;21;31;4;205;325;4;2;34;38;208;336;404;21;31;38;21;33;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;196;336;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;29.04.2018;;La Coruna;Barcelona;2;4;A;1;2;A;17;21;5;9;9;9;6;7;1;1;0;0;12;6;125;95;6;128;95;55;13;1181;638;128;9;55;13;11;625;125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;149;717;122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;29.04.2018;;Valencia;Eibar;0;0;D;0;0;D;16;8;5;2;12;19;8;2;2;3;0;0;15;4;75;15;42;675;15;42;65;15;456;722;153;4;7;15;433;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;154;405;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;30.04.2018;;Betis;Malaga;2;1;H;1;1;D;12;9;3;3;9;17;6;4;1;4;0;0;144;45;75;136;5;9;14;48;75;141;498;881;144;433;75;14;475;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;147;469;758;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;4.05.2018;;Sevilla;Sociedad;1;0;H;0;0;D;16;11;6;1;17;13;6;4;4;2;0;0;21;379;31;21;35;35;2;36;36;221;354;338;21;35;325;225;35;313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;216;368;344;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;5.05.2018;;Ath Bilbao;Betis;2;0;H;0;0;D;14;6;5;3;13;12;4;5;0;2;0;0;225;329;329;22;34;33;23;34;305;237;33;334;225;32;32;238;34;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;213;367;353;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;5.05.2018;;Celta;La Coruna;1;1;D;1;0;H;13;11;4;2;6;11;4;10;4;2;0;0;161;4;55;16;42;525;155;4;62;166;438;518;162;4;5;165;43;525;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;182;395;449;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;5.05.2018;;Girona;Eibar;1;4;A;0;2;A;16;15;5;6;12;13;6;5;2;5;0;0;21;329;375;205;33;39;2;34;38;211;34;389;21;32;36;21;34;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;216;342;371;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;5.05.2018;;Villarreal;Valencia;1;0;H;0;0;D;13;6;5;2;18;18;7;3;5;3;0;0;225;339;32;225;34;32;21;34;35;227;344;339;22;32;34;23;35;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;249;35;295;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;6.05.2018;;Ath Madrid;Espanol;0;2;A;0;0;D;9;14;3;6;9;13;6;3;1;3;0;0;139;42;10;136;46;10;14;48;75;143;436;1055;14;42;9;14;46;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;156;37;844;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;6.05.2018;;Barcelona;Real Madrid;2;2;D;1;1;D;11;17;4;5;8;20;6;5;3;5;1;0;166;433;45;167;433;45;18;4;4;172;46;439;167;45;45;165;46;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;175;464;418;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;6.05.2018;;Las Palmas;Getafe;0;1;A;0;0;D;21;8;4;1;8;28;9;4;0;2;0;0;4;329;2;38;34;205;35;34;21;39;346;209;38;32;205;36;35;205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;317;331;246;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;6.05.2018;;Malaga;Alaves;0;3;A;0;1;A;16;13;4;7;15;13;6;7;2;1;0;0;239;32;31;245;31;31;25;33;285;245;317;331;24;31;31;245;325;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;227;331;354;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;7.05.2018;;Leganes;Levante;0;3;A;0;0;D;13;10;2;3;15;11;6;5;5;1;1;0;21;32;389;205;33;39;21;34;35;218;324;389;21;32;36;21;33;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;226;324;363;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;9.05.2018;;Barcelona;Villarreal;5;1;H;3;0;H;12;20;6;7;6;15;4;4;0;3;0;0;128;575;10;13;575;95;13;55;95;129;613;1066;125;6;11;133;6;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;136;506;917;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;9.05.2018;;Sevilla;Real Madrid;3;2;H;2;0;H;14;14;6;4;21;9;2;3;3;1;0;0;245;37;262;25;39;255;26;37;25;246;396;269;238;38;26;245;39;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;214;416;315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;12.05.2018;;Alaves;Ath Bilbao;3;1;H;1;0;H;4;13;3;4;15;13;0;8;2;5;0;0;25;329;289;255;325;285;25;32;29;262;318;304;26;31;28;26;33;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;298;329;259;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;12.05.2018;;Betis;Sevilla;2;2;D;1;0;H;9;13;5;5;10;19;4;5;1;4;0;0;262;339;27;26;35;265;285;33;25;261;37;269;25;36;26;263;37;263;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;301;373;236;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;12.05.2018;;Eibar;Las Palmas;1;0;H;1;0;H;10;8;5;2;13;12;3;11;3;1;0;0;139;45;9;14;475;775;15;42;65;141;492;891;14;433;85;14;48;85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;142;51;804;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;12.05.2018;;Getafe;Ath Madrid;0;1;A;0;1;A;11;5;4;3;13;17;8;2;3;2;0;0;279;31;279;275;31;275;23;315;33;277;313;29;28;29;28;28;31;288;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;372;304;234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;12.05.2018;;Girona;Valencia;0;1;A;0;0;D;16;10;4;4;16;11;6;2;2;3;0;0;25;339;275;265;34;265;26;325;275;261;36;275;25;36;262;26;36;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;213;37;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;12.05.2018;;La Coruna;Villarreal;2;4;A;0;3;A;16;11;7;7;14;5;11;0;3;0;0;0;35;36;204;36;35;205;41;35;19;38;369;204;35;33;21;37;37;205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;471;43;171;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;12.05.2018;;Real Madrid;Celta;6;0;H;3;0;H;15;5;10;1;5;10;4;2;0;1;0;0;136;5;9;135;55;8;13;6;9;134;613;806;136;48;8;14;575;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;125;689;1156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;12.05.2018;;Sociedad;Leganes;3;2;H;2;1;H;11;9;6;3;8;12;5;1;1;2;0;0;144;42;85;142;44;825;145;47;65;145;471;819;144;433;7;145;46;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;487;926;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;13.05.2018;;Espanol;Malaga;4;1;H;3;1;H;19;9;7;3;13;19;5;3;0;2;0;0;161;37;625;167;35;6;165;38;53;165;394;603;167;33;6;162;39;575;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;163;397;624;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;13.05.2018;;Levante;Barcelona;5;4;H;2;1;H;12;18;7;7;18;12;3;8;6;6;0;0;10;525;13;925;575;13;95;55;13;1034;615;131;9;5;133;95;575;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77;54;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;19.05.2018;;Celta;Levante;4;2;H;2;1;H;20;7;9;3;9;15;5;3;1;3;0;1;18;4;41;18;4;41;2;37;35;183;408;431;183;38;4;185;41;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;468;533;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;19.05.2018;;Las Palmas;Girona;1;2;A;1;2;A;13;12;7;6;7;19;4;3;1;2;0;0;31;35;225;3;37;225;285;33;25;314;381;225;29;35;23;3;38;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;344;401;206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;19.05.2018;;Leganes;Betis;3;2;H;1;1;D;8;16;3;8;9;9;6;4;2;0;1;0;27;36;25;27;35;255;27;35;25;277;356;261;262;36;25;275;36;255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;241;376;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;19.05.2018;;Malaga;Getafe;0;1;A;0;0;D;6;11;2;3;19;12;2;9;4;1;0;0;33;33;225;31;35;225;315;35;22;326;36;227;32;33;225;33;34;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;326;356;228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;19.05.2018;;Sevilla;Alaves;1;0;H;1;0;H;20;10;8;4;15;12;8;3;2;2;0;0;14;475;8;142;5;7;15;45;6;143;522;732;144;45;7;145;5;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;132;609;947;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;19.05.2018;;Villarreal;Real Madrid;2;2;D;0;2;A;14;15;5;7;13;10;4;5;4;3;0;0;31;41;21;31;42;205;25;38;25;304;425;217;3;42;205;313;42;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;474;505;162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;20.05.2018;;Ath Bilbao;Espanol;0;1;A;0;1;A;12;11;3;4;4;11;7;7;0;1;0;0;204;35;36;2;35;38;2;36;36;205;374;369;21;34;35;2;37;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;195;377;405;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;20.05.2018;;Ath Madrid;Eibar;2;2;D;1;1;D;8;14;4;3;14;14;2;2;6;2;1;0;161;38;6;16;4;575;165;37;55;16;417;618;162;38;55;157;41;575;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;147;425;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;20.05.2018;;Barcelona;Sociedad;1;0;H;0;0;D;12;13;4;2;13;13;3;8;3;2;0;0;122;7;11;122;725;105;13;55;95;125;753;94;125;6;11;122;7;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;131;64;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;20.05.2018;;Valencia;La Coruna;2;1;H;1;0;H;22;12;5;7;8;11;8;4;0;0;0;0;14;475;8;136;5;85;145;45;7;136;556;897;136;45;95;14;54;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;127;644;1071;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;15.08.2025;18:00:00;Girona;Vallecano;1;3;A;0;3;A;7;16;2;5;8;17;2;4;0;1;1;0;225;325;33;225;325;325;;;;23;33;345;;;;;;;23;333;335;224;326;326;22;167;224;171;22;173;214;168;-25;198;188;197;195;198;191;184;185;245;32;31;235;32;31;;;;229;332;345;;;;;;;245;325;315;239;;;;;;;;;;;;;;;;;;;
SP1;15.08.2025;20:30:00;Villarreal;Oviedo;2;0;H;2;0;H;25;5;10;4;10;8;10;1;1;2;0;1;14;475;8;14;46;8;;;;141;476;88;;;;;;;14;51;85;138;474;811;185;2;189;202;191;2;184;192;-125;188;198;196;196;19;198;181;188;14;475;8;141;46;775;;;;14;487;896;;;;;;;142;49;9;139;;;;;;;;;;;;;;;;;;;
SP1;16.08.2025;18:30:00;Mallorca;Barcelona;0;3;A;0;2;A;4;24;1;8;8;17;3;6;4;1;2;0;7;5;14;65;475;146;;;;668;503;145;;;;;;;7;5;148;675;474;143;162;23;164;235;162;235;16;225;125;188;198;19;201;188;198;183;185;95;55;13;875;575;131;;;;806;531;139;;;;;;;95;78;54;87;;;;;;;;;;;;;;;;;;;
SP1;16.08.2025;20:30:00;Alaves;Levante;2;1;H;1;0;H;15;7;4;3;15;13;10;1;0;1;0;0;215;3;38;225;3;35;;;;218;318;384;;;;;;;225;31;38;219;304;364;263;15;277;148;27;15;258;147;-25;183;203;185;206;186;203;178;191;21;31;39;205;31;39;;;;219;314;393;;;;;;;212;315;4;208;;;;;;;;;;;;;;;;;;;
SP1;16.08.2025;20:30:00;Valencia;Sociedad;1;1;D;0;0;D;18;13;2;3;5;11;8;7;1;2;0;0;26;29;31;255;295;3;;;;265;289;323;;;;;;;26;3;32;255;289;307;275;144;285;144;305;145;276;141;0;175;213;178;217;18;213;174;201;245;3;32;245;295;32;;;;253;304;33;;;;;;;249;31;325;243;;;;;;;;;;;;;;;;;;;
SP1;17.08.2025;16:00:00;Celta;Getafe;0;2;A;0;0;D;11;10;3;3;15;17;9;3;3;2;0;0;173;35;525;172;35;525;;;;176;343;571;;;;;;;175;365;566;171;348;525;238;157;25;157;24;158;236;154;-75;198;188;201;19;198;19;189;18;167;35;575;17;34;575;;;;161;373;704;;;;;;;17;355;6;167;;;;;;;;;;;;;;;;;;;
SP1;17.08.2025;18:30:00;Ath Bilbao;Sevilla;3;2;H;2;0;H;14;12;3;6;8;12;10;1;0;2;0;0;157;39;6;16;38;6;;;;16;405;612;;;;;;;16;42;675;155;391;617;21;173;211;178;21;174;207;171;-1;205;18;208;184;205;185;191;18;153;38;65;158;37;65;;;;167;369;624;;;;;;;159;39;66;156;;;;;;;;;;;;;;;;;;;
SP1;17.08.2025;20:30:00;Espanol;Ath Madrid;2;1;H;0;1;A;10;15;5;4;14;11;1;3;3;3;0;0;6;39;157;65;4;153;;;;657;386;16;;;;;;;666;4;16;625;386;155;22;167;228;168;22;172;214;166;1;18;205;183;21;18;205;177;194;55;39;162;575;38;162;;;;58;389;166;;;;;;;62;4;165;57;;;;;;;;;;;;;;;;;;;
SP1;18.08.2025;20:00:00;Elche;Betis;1;1;D;0;1;A;6;12;2;4;14;13;1;3;0;1;0;0;34;33;22;34;325;22;;;;345;343;221;;;;;;;34;34;22;333;327;217;22;167;221;172;22;176;208;17;25;198;188;2;191;198;188;188;176;32;325;23;32;32;235;;;;334;322;24;;;;;;;325;325;236;32;;;;;;;;;;;;;;;;;;;
SP1;19.08.2025;20:00:00;Real Madrid;Osasuna;1;0;H;0;0;D;18;2;5;0;10;12;7;0;1;0;0;1;122;625;13;122;65;13;;;;123;699;1234;;;;;;;123;7;15;12;666;1316;15;263;152;26;152;263;149;256;-2;203;178;214;176;205;181;197;175;122;7;11;122;675;12;;;;122;732;1282;;;;;;;124;7;13;121;;;;;;;;;;;;;;;;;;;
SP1;22.08.2025;20:30:00;Betis;Alaves;1;0;H;1;0;H;16;11;5;5;10;17;5;2;2;3;0;0;191;34;42;187;34;433;;;;192;345;46;;;;;;;191;35;45;188;338;437;22;167;233;167;23;167;223;162;-5;19;195;193;2;19;196;184;191;183;34;45;185;34;45;;;;197;338;443;;;;;;;186;35;46;184;;;;;;;;;;;;;;;;;;;
SP1;23.08.2025;16:00:00;Mallorca;Celta;1;1;D;0;1;A;12;8;4;2;12;12;3;4;3;3;0;0;3;31;255;295;31;25;;;;306;31;26;;;;;;;3;315;26;294;309;252;238;157;249;158;243;16;234;155;0;21;178;213;18;21;178;202;173;33;32;23;31;32;24;;;;326;316;248;;;;;;;33;33;25;313;;;;;;;;;;;;;;;;;;;
SP1;23.08.2025;18:30:00;Ath Madrid;Elche;1;1;D;1;1;D;13;6;6;2;14;7;10;2;0;3;0;0;125;525;15;125;575;125;;;;124;628;1289;;;;;;;125;6;15;124;574;1291;18;2;176;212;18;205;176;2;-175;2;185;201;188;2;185;196;174;129;575;10;127;575;115;;;;127;597;131;;;;;;;129;6;13;126;;;;;;;;;;;;;;;;;;;
SP1;23.08.2025;20:30:00;Levante;Barcelona;2;3;A;2;0;H;8;26;5;10;10;8;0;11;3;1;0;0;11;6;125;105;65;125;;;;949;651;127;;;;;;;115;7;126;1044;651;124;136;32;137;308;138;32;135;302;175;198;188;197;192;198;188;19;179;12;65;122;125;7;122;;;;1101;739;123;;;;;;;13;75;124;115;;;;;;;;;;;;;;;;;;;
SP1;24.08.2025;16:00:00;Osasuna;Valencia;1;0;H;1;0;H;16;4;4;1;14;13;3;4;2;1;0;1;24;32;31;235;31;32;;;;243;316;327;;;;;;;241;32;325;236;311;313;238;157;247;158;248;16;234;155;-25;205;18;207;185;205;18;193;176;22;33;34;225;32;34;;;;248;318;322;;;;;;;226;33;35;223;;;;;;;;;;;;;;;;;;;
SP1;24.08.2025;18:30:00;Sociedad;Espanol;2;2;D;0;2;A;15;14;7;3;16;18;5;2;2;2;0;0;18;34;5;183;34;46;;;;183;349;491;;;;;;;183;345;5;181;339;46;22;167;233;165;243;167;226;159;-5;174;199;184;208;184;2;178;196;182;35;433;187;35;42;;;;178;359;524;;;;;;;19;355;45;185;;;;;;;;;;;;;;;;;;;
SP1;24.08.2025;18:30:00;Villarreal;Girona;5;0;H;4;0;H;19;5;7;2;8;9;8;1;1;2;0;0;153;433;6;155;42;575;;;;153;469;577;;;;;;;155;45;6;152;428;569;167;22;168;226;168;225;164;217;-1;182;192;193;198;19;195;181;189;147;42;65;15;45;6;;;;154;455;617;;;;;;;15;48;7;146;;;;;;;;;;;;;;;;;;;
SP1;24.08.2025;20:30:00;Oviedo;Real Madrid;0;3;A;0;1;A;6;26;3;10;8;7;1;9;2;1;0;0;95;55;13;975;525;131;;;;1002;55;132;;;;;;;11;56;133;967;524;13;173;21;175;215;173;214;17;209;15;19;195;193;198;193;195;187;188;85;5;133;10;525;132;;;;998;553;133;;;;;;;11;56;133;991;;;;;;;;;;;;;;;;;;;
SP1;25.08.2025;18:30:00;Ath Bilbao;Vallecano;1;0;H;0;0;D;11;6;4;1;13;13;3;6;0;4;0;0;17;35;55;175;36;5;;;;171;368;556;;;;;;;175;37;55;169;355;518;22;167;219;172;225;167;218;164;-75;195;19;195;195;195;195;184;183;17;35;55;173;35;5;;;;171;371;57;;;;;;;175;365;55;173;;;;;;;;;;;;;;;;;;;
SP1;25.08.2025;20:30:00;Sevilla;Getafe;1;2;A;1;1;D;12;9;3;6;10;24;5;3;2;2;0;0;225;3;36;23;3;34;;;;224;312;375;;;;;;;23;31;36;225;299;346;263;15;278;148;263;15;255;148;-25;19;195;19;2;19;195;182;184;2;31;433;205;3;41;;;;212;314;42;;;;;;;21;31;44;205;;;;;;;;;;;;;;;;;;;
SP1;27.08.2025;20:00:00;Celta;Betis;1;1;D;0;1;A;14;7;5;2;13;11;10;4;1;2;0;0;22;34;325;22;35;32;;;;221;36;33;;;;;;;225;36;325;219;348;317;19;195;193;195;191;196;185;19;-25;193;193;193;198;193;194;184;19;235;34;3;23;34;3;;;;24;34;315;;;;;;;238;36;31;232;;;;;;;;;;;;;;;;;;;
SP1;29.08.2025;18:30:00;Elche;Levante;2;0;H;0;0;D;16;11;5;1;14;17;4;2;1;2;0;0;215;325;35;22;32;35;;;;223;326;366;;;;;;;22;325;36;217;319;352;23;162;237;165;23;164;224;161;-25;188;198;191;202;188;198;179;195;215;325;36;215;325;35;;;;224;324;366;;;;;;;219;33;375;215;;;;;;;;;;;;;;;;;;;
SP1;29.08.2025;20:30:00;Valencia;Getafe;3;0;H;1;0;H;7;11;4;1;18;7;8;6;2;0;0;0;23;29;36;225;295;36;;;;229;306;378;;;;;;;233;3;375;225;294;363;3;14;289;143;3;144;283;14;-25;193;193;193;199;193;193;185;189;235;288;36;23;295;35;;;;238;301;364;;;;;;;242;3;375;231;;;;;;;;;;;;;;;;;;;
SP1;30.08.2025;16:00:00;Alaves;Ath Madrid;1;1;D;1;1;D;5;15;2;6;10;17;1;6;2;3;0;0;475;35;18;46;36;178;;;;477;361;182;;;;;;;475;37;183;464;355;178;22;167;222;171;22;173;212;167;75;178;203;181;21;183;203;175;199;55;35;17;525;35;172;;;;572;36;173;;;;;;;55;36;173;539;;;;;;;;;;;;;;;;;;;
SP1;30.08.2025;18:00:00;Oviedo;Sociedad;1;0;H;1;0;H;8;18;1;6;7;18;1;10;2;1;0;0;35;31;225;35;32;22;;;;356;312;232;;;;;;;36;32;228;347;31;223;25;153;252;156;26;155;244;152;25;193;193;193;197;193;193;19;18;33;31;23;34;31;225;;;;346;312;239;;;;;;;355;32;23;338;;;;;;;;;;;;;;;;;;;
SP1;30.08.2025;18:30:00;Girona;Sevilla;0;2;A;0;1;A;20;13;5;4;5;14;11;3;0;2;0;0;24;33;3;245;33;287;;;;249;327;307;;;;;;;245;34;3;242;329;294;205;18;208;183;21;18;202;174;0;173;208;176;218;173;212;168;208;245;31;31;24;32;3;;;;254;319;313;;;;;;;25;33;31;242;;;;;;;;;;;;;;;;;;;
SP1;30.08.2025;20:30:00;Real Madrid;Mallorca;2;1;H;2;1;H;17;9;7;5;12;7;4;5;2;0;0;0;118;7;15;119;7;155;;;;121;716;1271;;;;;;;12;7;17;118;696;1497;157;238;156;25;157;255;153;239;-2;198;188;2;189;198;19;194;182;117;75;13;118;75;165;;;;119;751;1522;;;;;;;118;8;17;116;;;;;;;;;;;;;;;;;;;
SP1;31.08.2025;16:00:00;Celta;Villarreal;1;1;D;0;0;D;10;8;2;3;11;8;1;5;1;1;0;0;275;35;25;275;36;237;;;;276;364;252;;;;;;;275;36;25;271;353;243;173;21;174;218;173;22;167;212;0;203;183;205;187;203;183;194;18;32;35;22;31;35;225;;;;295;34;253;;;;;;;325;355;228;314;;;;;;;;;;;;;;;;;;;
SP1;31.08.2025;18:00:00;Betis;Ath Bilbao;1;2;A;0;0;D;9;15;2;6;9;16;4;10;1;4;0;1;3;31;255;285;32;255;;;;307;315;256;;;;;;;31;325;255;295;315;246;22;167;221;172;223;167;217;164;25;17;21;176;217;178;21;173;196;325;32;23;32;31;235;;;;316;328;246;;;;;;;325;32;243;315;;;;;;;;;;;;;;;;;;;
SP1;31.08.2025;18:30:00;Espanol;Osasuna;1;0;H;0;0;D;10;10;4;3;13;14;2;3;2;3;0;0;238;32;31;24;32;3;;;;243;321;323;;;;;;;24;32;325;234;315;309;22;167;23;167;233;167;222;161;-25;203;183;207;185;203;184;193;18;255;3;3;245;31;3;;;;239;322;335;;;;;;;255;315;315;244;;;;;;;;;;;;;;;;;;;
SP1;31.08.2025;20:30:00;Vallecano;Barcelona;1;1;D;0;1;A;12;12;6;3;16;8;9;4;4;1;0;0;625;55;14;675;525;14;;;;692;534;141;;;;;;;75;55;143;674;511;139;144;275;144;282;144;28;141;274;125;203;183;205;186;203;183;197;177;675;525;14;65;5;142;;;;676;537;142;;;;;;;7;54;144;667;;;;;;;;;;;;;;;;;;;
SP1;12.09.2025;20:00:00;Sevilla;Elche;2;2;D;1;0;H;7;5;3;2;23;19;2;2;4;3;0;0;185;34;45;187;34;433;;;;188;348;476;;;;;;;188;35;46;185;34;447;22;167;223;17;222;169;218;166;-5;185;2;188;204;186;2;183;194;19;33;45;187;34;44;;;;193;338;463;;;;;;;2;34;47;189;;;;;;;;;;;;;;;;;;;
SP1;13.09.2025;13:00:00;Getafe;Oviedo;2;0;H;2;0;H;10;5;3;1;12;18;4;3;2;5;0;1;195;31;45;2;31;42;;;;2;305;481;;;;;;;205;33;475;196;306;445;275;144;286;143;28;145;271;142;-5;198;188;201;189;198;19;193;183;2;288;475;2;287;475;;;;195;311;495;;;;;;;203;305;5;199;;;;;;;;;;;;;;;;;;;
SP1;13.09.2025;15:15:00;Sociedad;Real Madrid;1;2;A;0;2;A;23;16;4;6;17;7;12;4;2;1;0;1;5;433;16;5;4;163;;;;53;443;161;;;;;;;575;433;163;525;417;159;173;21;179;21;18;212;173;204;1;183;203;185;207;183;204;18;199;55;42;157;525;42;158;;;;56;42;162;;;;;;;55;44;162;536;;;;;;;;;;;;;;;;;;;
SP1;13.09.2025;17:30:00;Ath Bilbao;Alaves;0;1;A;0;0;D;12;4;3;2;17;21;6;6;4;3;0;0;16;39;575;158;375;625;;;;161;386;63;;;;;;;16;4;65;157;383;625;22;167;231;166;233;167;221;162;-1;21;178;212;178;21;183;201;178;16;375;65;16;37;625;;;;161;383;66;;;;;;;162;39;7;159;;;;;;;;;;;;;;;;;;;
SP1;13.09.2025;20:00:00;Ath Madrid;Villarreal;2;0;H;1;0;H;8;8;3;1;12;15;8;3;2;4;0;0;18;37;433;182;375;42;;;;186;362;451;;;;;;;185;41;475;181;37;428;173;21;176;214;173;218;17;209;-75;203;183;212;179;207;183;201;177;175;375;45;178;37;44;;;;179;386;47;;;;;;;18;38;475;177;;;;;;;;;;;;;;;;;;;
SP1;14.09.2025;13:00:00;Celta;Girona;1;1;D;0;1;A;21;13;7;8;7;9;10;3;0;3;0;0;173;39;475;17;4;475;;;;171;422;467;;;;;;;173;42;475;169;397;461;173;21;176;215;176;21;171;207;-75;19;195;193;198;19;196;185;193;17;38;5;172;375;48;;;;177;373;5;;;;;;;18;39;5;173;;;;;;;;;;;;;;;;;;;
