Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;BFH;BFD;BFA;PSH;PSD;PSA;WHH;WHD;WHA;1XBH;1XBD;1XBA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;BFCH;BFCD;BFCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;1XBCH;1XBCD;1XBCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA
F2;14.12.2019;14:00:00;Ajaccio;Lens;1;2;A;1;0;H;6;12;2;5;17;17;1;9;2;1;0;0;287;3;262;295;27;27;;;;31;277;28;3;28;27;;;;31;3;28;293;28;269;;;;25;15;268;148;268;153;255;148;;;0;202;183;203;183;206;189;2;183;;;3;3;25;295;27;27;;;;312;278;278;3;28;27;;;;315;3;278;297;277;266;;;;26;147;272;149;272;152;26;147;;;0;205;18;207;183;208;186;202;181;;
F2;16.12.2019;19:45:00;Guingamp;Troyes;0;1;A;0;0;D;20;10;1;3;16;11;10;2;2;2;1;0;245;3;31;235;295;32;;;;;;;24;3;32;;;;249;314;33;24;299;308;;;;24;153;;;263;155;247;151;;;-25;205;18;;;213;183;206;176;;;22;3;35;22;3;34;;;;226;304;372;225;3;36;;;;232;307;372;223;298;347;;;;25;15;263;152;263;155;251;15;;;-25;19;195;192;198;196;2;191;192;;
F2;20.12.2019;19:00:00;Auxerre;Nancy;0;0;D;0;0;D;20;4;5;0;14;9;9;4;3;3;0;1;255;287;31;24;29;31;;;;258;295;319;255;288;31;;;;262;317;32;252;288;307;;;;24;153;253;156;263;157;248;152;;;0;177;21;175;217;181;217;175;21;;;245;287;33;24;29;31;;;;251;295;332;245;288;325;;;;255;317;335;245;287;317;;;;24;153;253;156;258;157;248;152;;;-25;21;177;211;18;213;184;208;177;;
F2;20.12.2019;19:00:00;Caen;Clermont;0;0;D;0;0;D;15;12;3;1;23;13;7;0;2;1;0;1;3;287;27;285;29;26;;;;307;279;281;3;275;275;;;;31;29;283;295;278;27;;;;287;14;292;143;292;149;28;142;;;0;202;183;204;186;207;19;2;183;;;31;287;255;31;27;26;;;;353;273;257;34;27;255;;;;355;29;265;326;272;253;;;;287;14;296;143;3;148;286;141;;;25;177;21;179;212;182;216;176;208;;
F2;20.12.2019;19:00:00;Chateauroux;Guingamp;1;5;A;0;2;A;18;20;5;10;13;12;6;3;1;1;0;0;34;33;215;32;32;22;;;;341;314;234;34;31;225;;;;345;334;236;325;316;225;;;;207;172;213;177;22;179;208;173;;;25;188;198;19;2;193;201;187;195;;;34;33;215;32;32;22;;;;347;307;235;33;31;23;;;;35;334;236;327;313;225;;;;207;172;215;175;217;18;208;173;;;25;188;198;19;2;195;202;188;194;;
F2;20.12.2019;19:00:00;Grenoble;Rodez;2;1;H;1;0;H;7;13;3;3;17;16;6;8;3;5;0;1;205;287;433;2;29;425;;;;21;287;467;205;29;45;;;;212;3;475;204;287;433;;;;25;15;265;151;271;154;255;149;;;-5;205;18;21;181;21;186;204;179;;;205;287;433;2;29;425;;;;213;281;469;205;288;45;;;;216;3;469;207;282;432;;;;25;15;258;154;269;155;254;149;;;-5;21;177;213;178;214;182;207;176;;
F2;20.12.2019;19:00:00;Le Havre;Chambly;1;1;D;1;1;D;7;13;1;3;16;11;3;4;3;3;0;0;144;4;8;15;39;625;;;;146;421;836;144;4;9;;;;153;421;9;145;401;758;;;;207;172;213;177;219;178;208;173;;;-1;177;21;183;208;19;214;179;205;;;145;4;8;142;41;775;;;;152;4;747;147;39;8;;;;154;42;8;147;396;712;;;;207;172;214;176;216;18;207;173;;;-1;193;193;195;195;199;2;189;193;;
F2;20.12.2019;19:00:00;Orleans;Sochaux;1;0;H;0;0;D;12;14;5;1;15;14;5;6;1;2;0;0;255;3;3;275;29;27;;;;268;302;298;262;3;288;;;;278;317;3;264;295;284;;;;24;153;251;156;255;158;244;154;;;0;185;2;185;205;194;205;185;198;;;245;3;31;245;295;3;;;;258;29;326;245;3;31;;;;26;308;335;248;292;307;;;;24;153;255;155;256;158;245;153;;;-25;21;177;216;176;22;182;212;174;;
F2;20.12.2019;19:00:00;Valenciennes;Lorient;3;0;H;1;0;H;8;20;4;5;14;18;2;6;3;3;1;1;4;33;195;42;34;183;;;;42;336;199;42;325;195;;;;462;341;2;404;328;194;;;;215;166;223;17;224;177;215;169;;;5;188;198;191;199;194;201;188;194;;;4;33;195;42;34;183;;;;415;331;202;42;32;195;;;;43;34;204;398;325;196;;;;215;166;223;17;225;174;215;168;;;5;185;2;188;202;193;205;185;197;;
F2;21.12.2019;14:00:00;Lens;Niort;1;0;H;0;0;D;11;6;5;1;12;14;5;5;1;3;1;0;14;42;95;14;4;85;;;;14;431;1045;14;42;9;;;;142;45;1045;14;419;864;;;;2;18;203;182;219;184;205;176;;;-125;198;188;199;188;205;192;199;185;;;128;525;11;13;475;10;;;;129;536;1203;127;5;13;;;;133;54;15;128;503;1088;;;;18;2;184;204;195;213;181;198;;;-15;19;195;195;195;206;198;193;19;;
F2;21.12.2019;14:00:00;Paris FC;Le Mans;0;3;A;0;0;D;9;10;3;4;15;17;4;2;3;3;1;0;225;3;35;22;3;34;;;;235;297;361;23;29;36;;;;235;303;363;226;294;346;;;;24;153;246;156;255;162;243;154;;;-25;193;193;197;19;199;198;193;19;;;24;31;31;24;29;31;;;;262;291;319;255;29;31;;;;262;311;325;248;294;306;;;;215;166;228;167;237;17;222;164;;;0;177;21;176;216;182;226;175;212;;
F2;21.12.2019;15:00:00;Troyes;Ajaccio;2;1;H;1;0;H;14;8;8;3;8;22;8;7;2;5;0;0;21;3;4;21;29;39;;;;221;294;406;215;29;4;;;;221;311;406;214;291;383;;;;27;144;275;146;283;149;268;145;;;-25;185;2;184;202;189;206;183;2;;;225;28;375;225;27;38;;;;253;261;384;24;27;36;;;;254;291;395;236;266;37;;;;287;14;304;141;305;146;284;141;;;-25;202;183;207;183;208;191;199;184;;
F2;10.01.2020;19:00:00;Ajaccio;Grenoble;3;1;H;1;1;D;12;8;6;7;12;15;3;3;2;1;0;0;2;31;42;2;3;4;;;;205;31;437;2;3;433;;;;208;315;46;201;301;416;;;;25;15;26;153;27;156;252;15;;;-5;2;185;205;185;205;19;2;183;;;19;31;45;2;3;4;;;;198;322;448;195;31;44;;;;202;322;46;195;307;43;;;;24;153;252;156;265;156;249;151;;;-5;198;188;198;192;203;192;196;186;;
F2;10.01.2020;19:00:00;Chambly;Orleans;1;0;H;1;0;H;11;12;2;4;16;23;4;5;3;3;0;0;28;3;27;27;295;27;;;;287;299;28;275;3;275;;;;288;305;288;274;294;273;;;;225;161;229;167;238;168;225;162;;;0;195;19;197;193;199;197;191;191;;;32;3;237;29;295;25;;;;313;301;258;29;29;27;;;;32;305;286;297;294;252;;;;225;161;229;167;238;168;225;162;;;0;213;175;215;176;217;195;207;177;;
F2;10.01.2020;19:00:00;Clermont;Troyes;3;2;H;2;1;H;13;15;6;5;12;23;5;7;4;4;0;0;23;287;35;235;29;32;;;;247;291;343;245;28;34;;;;251;301;355;241;286;329;;;;26;147;276;148;276;152;262;147;;;-25;202;183;207;183;209;189;203;18;;;23;287;35;235;29;32;;;;245;294;343;24;288;34;;;;248;301;35;24;286;328;;;;26;147;268;15;272;152;261;147;;;-25;202;183;206;184;209;188;203;181;;
F2;10.01.2020;19:00:00;Le Mans;Auxerre;0;1;A;0;1;A;12;15;4;7;15;13;5;2;3;2;1;0;3;32;24;295;3;245;;;;314;319;245;31;31;24;;;;325;322;249;303;309;24;;;;215;166;222;171;228;173;216;168;;;25;18;205;181;209;185;212;178;205;;;3;32;24;295;3;245;;;;312;319;247;31;31;24;;;;315;32;258;3;309;241;;;;21;17;222;171;228;176;214;169;;;25;18;205;18;21;185;213;178;206;;
F2;10.01.2020;19:00:00;Nancy;Valenciennes;1;0;H;1;0;H;6;6;2;1;10;17;5;4;1;3;0;0;183;34;45;183;32;46;;;;193;33;468;188;325;45;;;;194;341;475;186;325;444;;;;235;157;243;16;247;162;236;157;;;-5;188;198;193;198;193;201;187;195;;;195;33;42;195;31;41;;;;2;321;443;195;32;42;;;;2;335;463;195;316;413;;;;23;16;234;164;247;166;23;159;;;-5;2;185;2;19;203;195;196;186;;
F2;10.01.2020;19:00:00;Niort;Le Havre;0;1;A;0;1;A;8;6;1;1;16;13;5;5;3;1;0;0;433;35;183;44;32;185;;;;453;324;197;45;32;191;;;;464;351;197;434;322;189;;;;215;166;226;168;233;17;221;165;;;5;193;193;193;197;199;197;191;19;;;36;34;205;36;32;205;;;;377;33;212;37;32;21;;;;39;34;223;362;318;208;;;;21;17;217;174;231;174;216;167;;;25;205;18;208;182;213;184;206;178;;
F2;10.01.2020;19:00:00;Rodez;Chateauroux;1;2;A;0;1;A;5;11;3;5;12;11;5;1;1;5;1;0;2;32;42;215;3;36;;;;208;316;411;205;31;4;;;;215;325;42;206;309;384;;;;225;161;229;167;233;168;225;162;;;-25;172;207;177;215;182;22;175;209;;;19;325;45;2;3;4;;;;195;341;431;2;32;4;;;;213;346;45;197;319;404;;;;215;166;22;172;23;172;219;166;;;-5;195;19;195;195;208;196;196;187;;
F2;10.01.2020;19:00:00;Sochaux;Paris FC;1;1;D;0;1;A;9;11;5;5;13;16;3;3;1;4;0;0;175;325;525;183;32;45;;;;185;322;532;18;31;55;;;;188;328;57;181;316;502;;;;287;14;282;146;29;147;278;142;;;-5;183;202;185;205;186;212;181;202;;;183;32;475;183;3;5;;;;188;316;523;183;31;525;;;;194;321;54;185;307;49;;;;287;14;285;145;295;146;281;141;;;-5;19;195;188;201;195;201;187;196;;
F2;13.01.2020;19:45:00;Lorient;Caen;2;1;H;1;1;D;21;5;7;4;11;15;8;5;2;1;0;1;172;35;5;165;35;525;;;;173;351;565;17;34;55;;;;174;371;575;17;342;519;;;;225;161;23;162;235;167;225;161;;;-75;195;19;196;189;201;194;194;187;;;165;35;55;16;36;575;;;;17;347;605;17;34;58;;;;174;384;605;167;342;554;;;;23;16;238;162;239;169;229;161;;;-75;193;193;196;194;199;197;192;191;;
F2;18.01.2020;17:30:00;Guingamp;Lens;1;1;D;0;0;D;14;7;4;2;18;13;7;2;3;2;0;0;26;32;275;27;285;28;;;;28;292;294;27;29;288;;;;28;321;294;267;293;281;;;;225;161;228;163;237;168;225;162;;;0;188;198;188;197;192;206;186;196;;;31;3;25;3;28;255;;;;318;3;255;32;29;25;;;;33;3;262;309;287;251;;;;235;157;239;161;241;164;232;159;;;25;175;213;176;215;183;22;174;212;;
F2;24.01.2020;19:00:00;Auxerre;Sochaux;2;1;H;1;1;D;12;7;4;4;13;16;9;2;3;2;1;0;2;28;475;22;275;375;;;;217;286;436;21;28;433;;;;22;29;481;213;28;411;;;;287;14;307;14;317;144;292;139;;;-25;18;205;181;209;185;212;18;204;;;21;275;45;22;275;375;;;;219;28;444;21;28;433;;;;22;288;45;213;278;415;;;;31;136;316;138;322;143;297;138;;;-25;18;205;182;208;184;211;179;204;;
F2;24.01.2020;19:00:00;Caen;Ajaccio;0;1;A;0;0;D;7;16;4;5;14;9;3;9;4;2;1;0;3;28;27;295;275;265;;;;306;279;282;3;275;275;;;;31;295;285;294;275;274;;;;287;14;3;142;305;145;286;14;;;0;202;183;203;187;208;193;199;184;;;3;28;27;295;275;265;;;;308;276;284;3;27;28;;;;308;295;288;293;273;275;;;;287;14;293;143;305;145;286;14;;;0;198;188;203;187;204;193;196;187;;
F2;24.01.2020;19:00:00;Chateauroux;Niort;1;1;D;1;1;D;17;7;6;2;20;18;11;3;2;3;0;1;21;32;36;22;3;34;;;;23;304;362;225;3;35;;;;232;322;363;222;305;344;;;;215;166;224;169;231;172;221;165;;;-25;193;193;195;195;198;198;191;192;;;21;32;36;22;3;34;;;;227;312;36;22;31;36;;;;228;321;365;22;306;347;;;;215;166;22;172;231;177;217;167;;;-25;193;193;193;197;197;198;19;193;;
F2;24.01.2020;19:00:00;Grenoble;Chambly;0;0;D;0;0;D;9;9;2;1;14;11;5;5;2;2;0;0;19;31;45;195;29;45;;;;205;296;472;2;3;44;;;;207;313;472;198;297;438;;;;27;144;279;147;284;151;268;145;;;-5;202;183;205;185;208;188;2;182;;;2;3;433;195;29;45;;;;208;296;453;2;3;433;;;;213;31;46;201;295;429;;;;26;147;275;148;284;151;267;146;;;-5;21;177;208;182;214;186;203;18;;
F2;24.01.2020;19:00:00;Lorient;Nancy;2;1;H;1;0;H;10;4;5;1;6;16;10;3;0;3;0;0;157;36;65;167;34;525;;;;162;373;639;162;36;6;;;;17;373;659;162;354;589;;;;225;161;228;167;235;168;226;162;;;-75;183;202;183;207;186;211;182;202;;;157;36;65;162;35;55;;;;158;385;671;155;37;7;;;;163;385;75;158;362;616;;;;225;161;23;166;235;168;225;162;;;-1;205;18;213;178;22;185;209;176;;
F2;24.01.2020;19:00:00;Orleans;Guingamp;2;0;H;2;0;H;13;9;2;3;14;10;6;9;1;1;0;0;31;32;237;295;32;235;;;;344;312;234;34;3;23;;;;35;325;24;322;308;231;;;;207;172;215;175;216;18;207;174;;;25;19;195;191;199;197;202;187;195;;;35;325;215;32;31;225;;;;357;324;222;35;31;22;;;;36;33;23;336;315;22;;;;2;18;199;189;206;189;197;182;;;25;198;188;2;19;202;195;193;189;;
F2;24.01.2020;19:00:00;Paris FC;Rodez;0;0;D;0;0;D;16;8;2;1;12;17;10;6;4;4;1;0;245;275;34;255;28;3;;;;266;281;326;255;28;32;;;;266;292;342;256;279;313;;;;26;147;272;149;278;152;264;147;;;0;173;215;176;217;181;219;174;212;;;262;275;31;255;28;3;;;;273;288;306;27;288;29;;;;274;299;32;262;281;3;;;;25;15;257;154;278;154;259;148;;;0;183;202;184;206;19;212;18;203;;
F2;24.01.2020;19:00:00;Valenciennes;Le Mans;1;0;H;1;0;H;16;12;4;3;17;15;4;3;2;2;0;0;19;34;42;195;34;36;;;;196;345;423;191;34;42;;;;203;345;43;193;335;396;;;;205;175;205;183;212;186;202;177;;;-5;193;193;196;194;198;199;192;19;;;195;34;38;183;35;4;;;;198;34;417;195;33;42;;;;198;35;429;193;333;395;;;;205;175;204;184;213;184;202;177;;;-5;195;19;198;192;199;196;195;187;;
F2;25.01.2020;14:00:00;Lens;Clermont;1;1;D;0;0;D;13;8;5;5;16;15;4;3;2;2;0;0;195;31;433;195;3;425;;;;196;316;477;195;31;44;;;;199;33;477;193;311;431;;;;235;157;236;159;241;165;231;159;;;-5;193;193;194;193;197;197;193;189;;;18;34;475;185;31;46;;;;185;336;496;183;325;48;;;;19;34;5;184;322;467;;;;235;157;244;16;246;162;237;157;;;-5;183;202;185;205;191;207;184;199;;
F2;27.01.2020;19:45:00;Le Havre;Troyes;1;0;H;1;0;H;5;13;3;3;10;13;2;7;2;4;0;0;23;31;33;225;31;32;;;;241;298;345;235;29;34;;;;241;318;345;232;299;326;;;;23;16;236;159;241;165;23;159;;;-25;2;185;201;183;204;19;198;184;;;205;32;38;21;295;375;;;;207;319;413;21;3;4;;;;218;325;43;205;309;382;;;;23;16;241;161;245;164;232;159;;;-5;205;18;207;183;212;187;205;178;;
F2;31.01.2020;19:00:00;Ajaccio;Chateauroux;0;1;A;0;1;A;16;8;3;2;13;16;8;2;1;2;0;0;16;36;6;16;35;575;;;;164;363;64;162;36;6;;;;165;37;66;161;355;595;;;;23;16;236;161;245;165;233;158;;;-75;183;202;185;203;187;208;181;201;;;153;38;65;153;375;625;;;;156;378;729;152;38;7;;;;158;395;729;154;373;641;;;;215;166;224;169;23;173;218;166;;;-1;205;18;205;185;212;19;203;181;;
F2;31.01.2020;19:00:00;Chambly;Caen;0;1;A;0;0;D;8;11;1;4;16;20;3;2;1;4;0;0;275;29;275;265;28;29;;;;295;279;293;29;275;288;;;;3;295;294;281;277;284;;;;287;14;295;141;308;144;289;14;;;0;195;19;196;194;201;199;192;191;;;32;28;255;285;275;27;;;;326;268;277;31;27;27;;;;33;296;287;3;27;272;;;;31;136;319;138;332;142;307;136;;;0;21;177;211;179;217;194;202;181;;
F2;31.01.2020;19:00:00;Clermont;Orleans;3;1;H;0;0;D;16;12;7;6;12;18;4;1;2;4;0;2;172;35;525;178;33;46;;;;178;35;515;175;34;525;;;;179;365;538;175;343;485;;;;207;172;212;177;221;18;21;172;;;-75;205;18;205;185;208;187;201;182;;;175;35;5;172;34;5;;;;178;35;525;175;34;525;;;;18;365;538;174;342;491;;;;207;172;214;176;221;177;21;171;;;-75;202;183;204;186;208;186;201;182;;
F2;31.01.2020;19:00:00;Guingamp;Auxerre;1;0;H;0;0;D;12;9;4;2;13;8;6;7;1;2;0;0;21;325;35;21;31;35;;;;213;315;396;21;32;37;;;;218;33;396;21;312;366;;;;22;165;221;17;231;171;221;164;;;-25;18;205;181;209;188;21;18;203;;;215;31;36;21;31;35;;;;229;3;371;22;31;36;;;;23;322;382;217;304;355;;;;235;157;244;159;247;17;23;16;;;-25;19;195;193;196;198;207;188;195;;
F2;31.01.2020;19:00:00;Le Havre;Lens;0;0;D;0;0;D;12;9;3;2;11;15;7;7;2;1;0;0;262;31;275;26;3;275;;;;279;304;284;28;29;28;;;;282;319;284;267;302;275;;;;215;166;22;17;228;172;218;166;;;0;193;193;193;197;198;199;19;193;;;27;31;27;26;3;275;;;;285;294;287;28;29;28;;;;288;32;287;271;296;275;;;;23;16;242;16;242;17;226;161;;;0;193;193;194;196;197;197;19;192;;
F2;31.01.2020;19:00:00;Le Mans;Nancy;1;1;D;0;0;D;7;15;3;4;19;13;3;5;2;2;0;0;29;32;245;29;31;24;;;;316;306;252;31;3;245;;;;32;322;265;299;304;246;;;;21;17;216;173;225;175;214;169;;;0;21;17;218;173;223;188;212;174;;;28;32;255;29;31;24;;;;291;299;277;28;3;27;;;;295;322;277;281;302;261;;;;22;165;23;166;23;175;217;166;;;0;198;188;2;19;204;193;197;186;;
F2;31.01.2020;19:00:00;Niort;Paris FC;4;4;D;3;2;H;13;17;8;6;12;15;2;7;3;2;0;0;26;29;3;25;28;31;;;;269;29;31;262;28;31;;;;269;3;315;258;284;302;;;;27;144;283;145;288;149;271;144;;;0;177;21;181;209;182;213;177;208;;;237;29;33;25;28;31;;;;251;291;337;255;28;32;;;;266;299;337;251;281;315;;;;27;144;286;145;29;148;276;143;;;0;17;22;168;228;181;228;172;215;;
F2;31.01.2020;19:00:00;Rodez;Valenciennes;1;1;D;1;0;H;18;7;5;2;10;8;3;5;1;0;0;0;23;32;32;22;31;325;;;;234;32;334;23;31;33;;;;24;325;345;229;309;323;;;;225;161;232;164;237;168;225;162;;;-25;198;188;2;189;204;191;198;185;;;25;32;29;24;3;3;;;;261;306;303;25;29;32;;;;264;32;332;248;3;298;;;;235;157;245;159;245;168;233;158;;;0;18;205;181;21;185;233;176;209;;
F2;31.01.2020;19:00:00;Troyes;Grenoble;1;2;A;0;1;A;12;10;2;4;10;10;8;4;5;1;0;0;2;33;4;19;31;433;;;;208;301;444;205;31;4;;;;208;333;444;2;308;412;;;;24;153;253;154;253;164;239;155;;;-5;202;183;208;183;208;19;2;182;;;2;33;4;19;31;433;;;;204;316;433;2;3;433;;;;205;33;45;199;306;414;;;;25;15;265;151;266;155;252;15;;;-5;202;183;204;186;207;19;2;182;;
F2;1.02.2020;14:30:00;Sochaux;Lorient;0;4;A;0;2;A;20;10;2;6;10;14;10;5;4;1;0;0;36;29;225;34;3;22;;;;395;305;218;37;3;22;;;;395;311;227;361;297;218;;;;23;16;236;159;241;164;232;158;;;25;2;185;203;182;203;191;197;185;;;34;3;23;35;285;225;;;;349;295;241;35;29;235;;;;386;311;241;345;292;229;;;;26;147;268;15;269;163;251;151;;;25;185;2;187;203;2;206;186;196;;
F2;3.02.2020;19:45:00;Grenoble;Le Havre;1;1;D;0;0;D;8;11;3;4;16;7;3;4;0;1;0;0;31;28;255;28;28;27;;;;303;284;279;3;28;27;;;;314;293;279;294;281;267;;;;26;147;271;148;273;156;257;149;;;0;202;183;202;186;208;188;201;182;;;287;287;275;29;27;275;;;;304;268;296;29;27;288;;;;305;287;297;292;268;278;;;;287;14;297;142;297;148;275;143;;;0;195;19;197;193;205;194;195;186;;
F2;4.02.2020;20:05:00;Auxerre;Clermont;0;0;D;0;0;D;11;11;3;1;12;8;7;4;2;3;0;0;27;29;287;265;28;29;;;;288;291;287;28;28;288;;;;288;294;294;275;284;281;;;;25;15;263;151;27;154;254;15;;;0;193;193;194;194;198;199;19;192;;;3;29;26;275;28;275;;;;297;293;277;29;288;27;;;;304;293;277;29;284;266;;;;25;15;264;152;266;154;254;15;;;0;198;188;202;188;207;19;2;183;;
F2;4.02.2020;20:05:00;Caen;Niort;4;3;H;0;1;A;10;11;4;4;15;16;6;4;2;3;0;1;185;32;475;19;295;475;;;;188;322;507;183;325;48;;;;19;335;507;185;314;474;;;;24;153;25;156;258;157;246;152;;;-5;185;2;188;2;19;205;184;198;;;172;33;55;18;31;5;;;;179;344;519;178;33;5;;;;186;35;55;176;329;496;;;;23;16;238;162;248;162;235;157;;;-75;21;177;21;18;213;182;205;178;;
F2;4.02.2020;20:05:00;Chateauroux;Chambly;0;3;A;0;1;A;10;10;3;5;12;12;8;4;2;2;1;0;25;28;325;235;275;34;;;;258;283;335;25;28;325;;;;26;294;34;247;281;322;;;;25;15;258;152;263;156;25;151;;;-25;213;175;214;176;217;179;21;175;;;24;28;34;25;28;31;;;;272;26;347;255;275;325;;;;272;29;347;253;274;319;;;;27;144;286;145;286;151;267;145;;;0;173;215;172;222;179;222;172;213;;
F2;4.02.2020;20:05:00;Lens;Troyes;1;0;H;0;0;D;14;9;2;2;22;12;8;1;2;3;0;1;172;325;55;18;31;5;;;;179;33;558;178;325;525;;;;184;34;558;178;321;513;;;;24;153;249;156;255;158;244;153;;;-5;18;205;179;21;185;212;178;204;;;172;325;55;172;32;55;;;;177;335;568;173;34;525;;;;177;346;599;172;33;537;;;;24;153;252;156;255;162;242;154;;;-75;202;183;205;185;207;189;199;183;;
F2;4.02.2020;20:05:00;Lorient;Le Mans;4;2;H;1;1;D;18;5;11;2;12;16;8;0;1;3;0;0;136;433;10;136;45;825;;;;135;478;1065;133;475;10;;;;138;5;1065;135;458;92;;;;18;2;183;204;187;208;18;198;;;-125;183;202;185;203;19;206;184;199;;;14;42;95;135;433;9;;;;142;439;897;138;46;85;;;;144;48;95;139;439;811;;;;172;207;175;215;178;224;17;211;;;-125;195;19;199;191;2;197;193;19;;
F2;4.02.2020;20:05:00;Nancy;Sochaux;1;1;D;1;0;H;8;13;2;3;15;14;2;6;4;2;0;0;21;28;42;21;28;41;;;;226;288;4;22;288;39;;;;226;298;424;218;284;386;;;;287;14;289;143;289;148;278;142;;;-25;188;198;188;199;194;204;185;198;;;21;287;433;22;275;38;;;;221;277;443;215;288;4;;;;222;3;443;215;283;396;;;;27;144;287;145;288;148;275;143;;;-25;18;205;183;207;186;212;181;202;;
F2;4.02.2020;20:05:00;Orleans;Rodez;1;2;A;0;0;D;16;8;7;3;13;16;5;8;1;4;0;0;237;29;33;245;285;31;;;;24;305;338;235;3;33;;;;245;315;338;237;297;321;;;;215;166;221;17;237;171;219;166;;;-25;202;183;203;185;206;188;202;181;;;21;3;4;22;3;34;;;;221;315;37;215;32;36;;;;225;325;4;214;308;358;;;;215;166;225;169;229;171;217;166;;;-25;188;198;188;201;193;208;185;198;;
F2;4.02.2020;20:05:00;Paris FC;Ajaccio;2;3;A;2;2;D;9;8;3;5;16;13;3;0;2;2;0;0;38;29;22;34;275;235;;;;377;288;234;37;288;225;;;;381;304;238;353;285;229;;;;26;147;276;147;28;151;265;146;;;25;19;195;193;196;197;2;188;194;;;38;29;22;34;275;235;;;;36;298;235;36;29;23;;;;38;304;236;349;287;228;;;;26;147;27;15;276;152;263;147;;;25;188;198;192;198;193;201;187;195;;
F2;4.02.2020;20:05:00;Valenciennes;Guingamp;0;0;D;0;0;D;7;14;0;3;13;10;4;8;3;1;1;0;28;3;262;27;295;27;;;;293;297;276;28;31;262;;;;293;324;28;279;295;268;;;;225;161;229;165;238;167;227;161;;;0;2;185;2;188;203;199;196;187;;;3;3;25;27;295;27;;;;308;3;262;3;3;255;;;;308;316;279;29;295;258;;;;225;161;23;166;238;169;226;162;;;0;21;177;212;179;214;199;204;18;;
F2;7.02.2020;19:00:00;Ajaccio;Auxerre;2;3;A;2;3;A;14;10;5;5;9;10;6;2;1;1;0;0;21;287;42;215;285;375;;;;228;289;393;22;29;38;;;;23;3;421;221;287;374;;;;27;144;275;148;279;152;266;145;;;-25;19;195;191;199;195;201;188;194;;;21;287;42;215;285;375;;;;229;293;382;22;29;38;;;;232;3;42;219;286;374;;;;27;144;27;15;275;152;265;146;;;-25;193;193;193;197;197;202;188;194;;
F2;7.02.2020;19:00:00;Chambly;Paris FC;1;2;A;0;1;A;8;12;4;6;17;19;0;6;3;2;0;0;33;28;25;325;28;24;;;;348;281;252;34;28;245;;;;35;294;253;33;279;245;;;;287;14;297;142;3;145;283;141;;;25;18;205;181;21;187;212;179;204;;;35;28;23;325;28;24;;;;361;29;239;33;28;25;;;;361;292;261;327;28;244;;;;287;14;281;146;29;147;278;142;;;25;185;2;189;201;189;213;178;206;;
F2;7.02.2020;19:00:00;Clermont;Valenciennes;3;1;H;2;1;H;17;13;3;4;19;16;7;6;2;3;0;0;172;34;55;172;33;5;;;;177;339;556;178;33;525;;;;186;35;556;174;331;508;;;;225;161;236;163;245;164;23;159;;;-75;2;185;203;186;211;19;201;181;;;17;34;6;172;33;5;;;;169;359;579;17;34;55;;;;177;365;6;171;34;524;;;;21;17;215;175;237;175;218;166;;;-75;19;195;193;197;2;201;194;189;;
F2;7.02.2020;19:00:00;Le Havre;Caen;1;1;D;1;0;H;10;9;4;2;15;14;5;3;3;2;1;1;21;31;4;205;29;4;;;;221;296;401;215;288;4;;;;222;31;425;213;29;391;;;;27;144;276;148;283;149;271;144;;;-25;183;202;186;204;187;208;181;201;;;21;31;375;205;29;4;;;;229;293;382;225;288;375;;;;234;31;425;221;286;37;;;;287;14;293;143;293;148;279;142;;;-25;19;195;193;197;197;2;189;193;;
F2;7.02.2020;19:00:00;Niort;Orleans;2;0;H;0;0;D;11;12;3;1;8;15;2;3;1;2;0;0;287;32;245;295;3;245;;;;307;307;258;3;31;25;;;;307;323;27;293;305;25;;;;207;172;209;179;217;18;208;172;;;0;21;177;213;178;214;187;207;176;;;3;3;25;295;3;245;;;;302;308;26;29;31;255;;;;305;32;27;291;303;251;;;;205;175;207;181;213;186;204;175;;;0;21;177;21;181;216;187;206;177;;
F2;7.02.2020;19:00:00;Rodez;Nancy;1;1;D;0;1;A;15;6;2;2;20;14;6;1;2;3;0;0;25;3;28;26;285;29;;;;277;3;289;275;29;288;;;;282;31;293;268;29;282;;;;24;153;248;158;252;16;24;155;;;0;19;195;191;199;194;201;187;195;;;262;3;262;26;285;29;;;;289;286;291;28;288;28;;;;289;305;298;274;285;28;;;;24;153;263;152;263;16;245;153;;;0;193;193;194;196;199;202;19;192;;
