Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
I2;22.02.2022;17:30:00;Pisa;Parma;0;0;D;0;0;D;8;13;3;3;17;22;3;9;2;3;0;0;205;32;35;21;32;35;215;315;35;22;329;371;225;3;34;215;313;375;221;332;375;213;319;352;21;17;214;176;218;177;21;171;-25;185;2;188;203;19;205;184;199;21;325;34;215;32;34;215;315;345;221;322;376;225;3;34;22;32;36;221;338;376;214;319;349;207;172;211;178;213;182;205;174;-25;183;202;188;203;188;206;185;198
I2;22.02.2022;17:30:00;Pordenone;Monza;1;4;A;0;2;A;17;21;5;8;16;10;6;6;4;2;0;0;42;31;185;4;33;19;4;33;195;446;344;194;4;325;195;44;33;193;446;35;197;412;333;191;21;17;215;176;218;178;209;172;5;195;19;196;194;199;194;191;19;42;31;185;4;325;193;385;33;2;447;327;2;4;325;195;42;325;2;447;341;202;402;323;196;21;17;217;174;221;178;21;171;5;185;2;19;2;191;206;184;196
I2;22.02.2022;17:30:00;Spal;Ternana;5;1;H;2;0;H;16;18;9;4;12;12;3;5;2;5;0;1;26;3;262;25;32;275;265;315;265;271;335;278;237;32;3;27;32;275;271;34;285;26;323;269;198;188;202;187;202;192;195;183;0;193;193;193;198;196;202;188;194;237;31;29;235;32;3;24;315;3;247;317;326;237;32;3;24;32;31;249;33;326;238;316;303;195;19;199;19;2;197;191;186;-25;21;177;209;183;212;186;204;179
I2;23.02.2022;17:30:00;Benevento;Como;5;0;H;3;0;H;24;4;6;3;13;8;3;0;1;4;0;1;172;34;433;175;37;44;183;355;43;179;362;507;178;33;48;183;34;48;183;37;507;177;353;455;202;183;202;188;205;188;197;181;-75;2;18;204;187;206;188;201;181;155;38;5;16;39;525;16;39;55;159;42;607;178;33;48;16;39;6;183;42;614;161;391;535;17;21;172;221;182;221;174;206;-75;173;208;174;22;181;22;175;208
I2;23.02.2022;17:30:00;Brescia;Ascoli;2;0;H;1;0;H;20;17;4;3;10;10;5;6;2;3;0;0;183;325;42;19;34;39;19;34;41;193;344;454;188;325;433;191;33;45;193;352;454;188;338;42;21;17;218;174;222;175;212;169;-5;188;198;193;198;193;203;187;194;18;33;42;185;33;42;19;335;41;189;345;474;188;325;433;187;33;46;194;348;474;187;335;43;205;175;208;181;212;184;203;175;-5;188;198;189;202;194;202;186;194
I2;23.02.2022;17:30:00;Crotone;Cosenza;3;3;D;0;2;A;25;14;9;6;13;17;10;7;3;6;0;0;185;31;433;2;325;375;2;325;39;201;338;423;195;31;42;195;32;45;201;338;45;196;325;402;22;165;228;168;228;171;217;166;-5;195;19;201;189;201;195;194;186;205;29;38;2;31;4;21;305;38;204;302;451;195;31;42;205;31;42;215;316;451;203;308;404;235;157;247;159;247;166;232;158;-5;213;175;204;178;213;185;202;179
I2;23.02.2022;17:30:00;Frosinone;Reggina;3;0;H;0;0;D;22;2;6;0;24;15;5;0;4;4;0;0;16;36;525;165;37;525;167;36;525;165;383;605;17;34;525;167;35;6;174;383;605;165;363;545;21;17;218;174;221;175;212;169;-75;18;205;185;206;189;213;182;201;14;42;65;146;42;7;145;44;7;147;44;811;17;34;525;145;4;8;157;453;814;146;421;703;188;198;186;203;195;203;185;192;-1;17;21;176;216;195;219;176;208
I2;23.02.2022;17:30:00;Lecce;Cittadella;1;2;A;0;1;A;17;8;4;3;16;21;3;4;2;5;0;0;172;35;433;177;34;475;183;35;44;181;344;541;178;35;44;183;35;46;186;374;541;179;346;461;2;185;199;189;202;19;194;183;-75;202;183;206;185;208;187;202;181;165;36;475;162;36;55;167;36;525;166;376;615;178;35;44;165;36;6;171;376;617;165;361;547;195;19;198;191;202;192;193;184;-75;183;202;185;206;189;206;183;199
I2;26.02.2022;13:00:00;Como;Brescia;1;1;D;1;0;H;9;17;3;3;12;22;4;9;2;4;0;0;3;31;23;31;32;23;295;315;24;321;334;24;28;29;27;313;313;245;321;339;246;303;318;237;205;175;21;179;211;183;203;176;25;183;202;186;205;187;216;179;204;31;34;215;3;33;225;325;335;22;342;344;225;28;29;27;34;34;215;346;358;227;323;335;219;175;205;185;205;186;211;179;199;25;195;19;197;193;202;194;193;189
I2;26.02.2022;13:00:00;Cosenza;Alessandria;2;1;H;0;1;A;6;9;4;2;9;17;7;2;1;2;0;0;27;287;27;28;29;27;265;3;275;291;3;285;26;29;29;28;3;28;291;31;295;275;294;276;23;16;234;165;238;175;227;161;0;193;193;197;193;2;201;19;192;27;28;27;285;28;275;275;29;275;293;295;289;26;29;29;28;3;28;3;3;29;281;286;274;235;157;244;16;246;161;236;156;0;195;19;197;193;204;196;193;189
I2;26.02.2022;13:00:00;Parma;Spal;4;0;H;2;0;H;14;9;6;3;14;18;5;5;2;2;0;0;19;325;4;193;34;38;205;33;37;201;354;401;22;32;33;2;325;42;205;354;42;198;332;385;205;175;208;183;216;183;204;175;-5;195;19;201;19;205;193;197;184;166;35;475;188;35;4;173;36;47;176;376;512;22;32;33;18;36;475;188;376;55;176;355;463;193;193;197;192;207;195;194;183;-75;193;193;199;192;215;196;198;186
I2;26.02.2022;13:00:00;Ternana;Cremonese;1;2;A;0;0;D;12;15;6;6;21;15;3;6;2;3;0;0;3;325;237;3;31;24;3;325;235;331;328;238;325;31;225;32;313;238;331;345;24;306;321;234;2;185;203;187;205;19;196;182;25;183;202;188;203;188;207;182;201;32;33;225;32;31;225;32;325;225;344;332;229;325;31;225;34;32;225;344;345;23;322;323;224;205;18;203;187;216;187;199;179;25;193;193;194;196;198;196;19;193
I2;26.02.2022;13:00:00;Vicenza;Pordenone;1;0;H;1;0;H;8;12;3;2;19;14;5;6;4;3;0;0;19;32;4;19;325;41;2;325;385;199;34;43;23;29;34;2;325;42;201;346;435;195;327;403;215;166;217;175;22;176;213;169;-5;195;19;199;192;199;196;194;187;205;31;36;19;325;41;21;31;365;214;314;411;23;29;34;205;313;41;22;325;42;205;313;387;22;165;231;167;237;171;219;165;-25;177;202;181;212;184;217;175;209
I2;26.02.2022;15:15:00;Perugia;Benevento;0;1;A;0;1;A;20;11;2;6;11;13;16;2;2;1;1;0;237;31;3;237;31;3;24;305;315;256;31;318;;;;245;3;325;256;319;325;243;302;309;23;16;237;164;245;164;23;159;-25;205;18;216;178;216;185;206;178;25;3;29;245;295;31;25;295;3;26;297;326;;;;255;3;31;261;322;326;252;296;303;225;161;237;164;245;165;228;16;0;173;208;175;219;18;219;174;21
I2;27.02.2022;14:30:00;Ascoli;Crotone;2;1;H;0;0;D;16;11;5;6;9;13;8;6;4;3;0;0;215;32;33;22;295;36;225;31;335;232;298;383;;;;225;31;35;232;332;383;223;302;349;225;161;231;167;235;167;223;162;-25;193;193;194;196;197;2;19;193;205;35;35;21;31;36;21;325;35;21;339;388;;;;21;325;375;215;35;388;208;325;359;2;18;204;185;206;185;201;177;-25;177;21;179;212;193;213;18;204
I2;27.02.2022;14:30:00;Cittadella;Frosinone;3;0;H;3;0;H;12;10;5;3;17;21;3;5;2;4;0;0;25;32;27;27;31;265;27;31;265;291;305;281;;;;28;31;27;291;32;281;276;304;266;21;17;216;175;218;177;21;17;0;185;2;198;192;202;2;194;187;3;32;225;287;31;245;32;305;235;348;314;237;;;;325;313;238;35;33;247;319;307;234;215;166;224;17;226;175;215;168;25;185;2;19;201;191;206;183;2
I2;27.02.2022;14:30:00;Monza;Lecce;0;1;A;0;0;D;11;9;3;3;10;14;9;1;4;3;0;0;21;35;287;22;33;31;235;325;3;239;345;313;;;;238;313;32;239;35;32;231;327;304;195;19;211;179;211;19;199;179;-25;19;195;206;185;208;195;2;183;24;3;275;265;32;26;275;305;265;294;312;273;;;;288;31;263;294;333;289;273;311;264;205;18;214;176;216;18;205;174;0;173;208;203;188;204;213;192;189
I2;27.02.2022;14:30:00;Reggina;Pisa;1;0;H;1;0;H;10;20;6;6;18;23;3;9;1;5;0;0;33;31;22;34;31;22;325;315;23;372;31;229;;;;34;313;23;372;332;23;337;31;223;215;166;23;167;23;169;217;165;25;19;195;197;193;197;198;191;191;33;31;22;36;31;21;38;305;21;425;312;212;;;;41;3;21;426;324;225;381;304;21;215;166;243;161;244;167;231;158;25;19;195;214;178;221;195;204;179
I2;1.03.2022;17:30:00;Benevento;Cremonese;1;1;D;1;1;D;9;11;4;4;14;12;6;5;1;2;0;0;237;29;34;23;285;34;23;305;32;24;309;347;225;3;35;238;31;33;241;332;347;234;303;325;215;166;221;172;221;176;213;169;-25;198;188;203;188;203;192;198;185;24;3;325;23;285;34;235;3;32;24;305;352;225;3;35;238;3;34;246;311;352;236;3;323;205;175;223;171;223;183;211;17;-25;205;18;202;188;206;192;199;184
I2;1.03.2022;17:30:00;Brescia;Perugia;2;1;H;0;1;A;27;11;9;1;18;15;15;3;2;2;0;1;225;3;36;215;295;36;22;31;345;23;309;372;215;3;37;22;31;36;23;331;372;221;306;35;22;165;226;169;227;172;217;166;-25;19;195;193;197;194;201;188;194;225;32;33;215;295;36;22;315;335;226;32;366;215;3;37;225;32;34;23;343;366;223;311;34;205;175;209;18;21;184;203;176;-25;195;19;192;199;195;202;19;192
I2;1.03.2022;17:30:00;Ternana;Pordenone;1;0;H;0;0;D;13;13;5;5;12;18;3;4;0;1;0;1;17;35;55;166;34;55;17;355;525;171;359;596;17;35;525;167;36;575;173;377;596;168;355;531;205;175;215;176;216;182;206;174;-75;19;195;193;198;194;2;189;193;166;36;575;175;34;48;175;35;48;175;357;563;17;35;525;173;36;525;178;393;614;172;354;504;205;175;196;193;205;194;193;185;-75;185;2;196;194;2;213;192;19
I2;1.03.2022;19:30:00;Alessandria;Como;1;1;D;0;1;A;29;8;10;2;17;10;16;2;4;1;0;1;225;3;375;225;295;34;22;305;345;227;312;375;23;29;34;22;31;37;229;326;375;223;305;347;225;161;23;167;233;168;223;163;-25;188;198;192;199;194;202;189;193;23;3;35;225;295;34;23;305;32;24;297;364;23;29;34;23;31;34;24;316;364;229;304;333;22;165;235;165;237;175;215;167;-25;198;188;201;19;205;192;196;187
I2;2.03.2022;17:30:00;Frosinone;Cosenza;1;0;H;0;0;D;16;6;3;3;14;18;4;4;2;4;0;0;144;42;8;147;4;7;145;44;7;144;436;904;147;4;7;14;433;95;148;451;95;143;427;762;195;19;194;194;197;195;189;188;-125;198;183;203;188;205;192;199;183;145;42;75;149;41;675;145;43;7;148;423;847;147;4;7;145;4;9;15;445;9;146;414;726;188;198;188;201;193;201;185;192;-1;177;21;181;211;183;219;177;206
I2;2.03.2022;17:30:00;Lecce;Ascoli;3;1;H;1;0;H;12;12;8;3;10;16;4;4;2;2;0;0;165;36;575;166;35;525;17;37;5;168;379;584;163;35;58;162;37;6;17;389;6;165;367;529;19;195;192;197;194;198;187;19;-75;183;202;186;205;186;207;184;199;161;36;575;161;37;55;167;36;525;169;361;611;163;35;58;162;35;65;171;393;65;164;362;56;193;193;193;195;196;196;19;188;-75;185;2;188;202;189;21;18;203
I2;2.03.2022;17:30:00;Monza;Parma;1;1;D;0;1;A;20;4;5;3;12;15;13;5;0;2;0;0;22;3;36;22;3;35;215;315;345;225;307;388;21;3;38;215;32;37;225;331;39;217;307;359;207;172;211;179;212;18;204;175;-25;185;2;189;202;19;206;184;198;225;31;35;23;3;325;24;305;32;24;312;346;21;3;38;238;31;325;243;319;35;234;304;324;2;18;201;188;21;188;202;176;-25;198;188;202;188;206;191;199;183
I2;2.03.2022;17:30:00;Pisa;Crotone;3;2;H;3;0;H;13;10;5;5;15;18;2;4;3;3;0;0;175;34;5;173;33;5;183;345;44;183;348;51;178;34;46;183;34;48;183;367;51;179;345;461;207;172;21;179;216;181;205;174;-75;202;183;209;181;211;186;205;179;17;35;525;17;34;525;173;35;48;174;362;563;178;34;46;173;34;575;176;379;575;172;351;496;2;18;206;184;211;186;2;177;-75;195;19;199;194;2;194;194;188
I2;2.03.2022;17:30:00;Reggina;Vicenza;3;1;H;2;0;H;12;24;5;5;13;12;1;9;2;2;0;0;225;31;34;22;31;33;23;31;32;243;308;343;23;3;33;23;31;34;243;325;343;23;308;326;22;165;233;165;233;169;222;163;-25;198;188;205;187;205;193;196;186;255;3;29;25;3;29;26;295;29;266;312;302;23;3;33;263;3;3;266;32;315;254;301;293;23;16;238;163;238;166;228;16;0;18;205;183;209;185;218;178;205
I2;2.03.2022;17:30:00;Spal;Cittadella;0;0;D;0;0;D;13;7;4;2;20;25;5;4;3;3;0;0;237;3;33;24;295;31;24;305;31;251;309;328;24;3;31;245;3;32;252;327;33;242;302;309;22;165;225;17;226;172;217;166;-25;205;18;212;181;213;184;205;178;29;31;26;27;3;27;285;3;255;302;302;273;24;3;31;29;3;27;304;328;28;286;3;261;215;166;229;168;229;173;216;167;0;205;18;206;185;212;19;201;181
I2;5.03.2022;13:00:00;Cittadella;Monza;1;2;A;1;1;D;23;8;4;4;22;22;12;2;4;8;0;2;262;31;262;25;31;285;265;305;27;289;305;284;255;3;287;28;3;28;289;332;285;269;304;273;22;165;226;169;229;169;219;165;0;193;193;197;193;198;198;19;191;3;31;237;265;31;265;31;29;25;323;296;263;255;3;287;313;3;25;329;323;265;305;297;249;225;161;229;168;229;169;223;162;25;177;21;175;219;182;219;175;211
I2;5.03.2022;13:00:00;Como;Spal;0;2;A;0;1;A;10;20;4;7;7;13;3;8;0;2;0;0;215;33;33;2;34;35;22;325;33;225;342;344;185;33;433;22;32;35;225;355;35;215;33;334;202;183;202;187;208;187;199;179;-25;188;198;193;198;193;203;187;196;26;325;27;25;31;28;26;305;275;271;316;293;185;33;433;27;31;28;275;339;293;26;31;276;21;177;208;181;226;182;202;176;0;19;195;188;203;194;203;186;196
I2;5.03.2022;13:00:00;Parma;Reggina;1;1;D;1;0;H;15;9;6;2;17;20;14;0;2;6;0;0;161;36;55;17;36;5;167;355;525;17;366;588;19;325;42;165;36;6;17;383;6;166;36;536;207;172;213;178;216;178;209;172;-75;185;2;191;2;191;203;186;196;15;4;65;153;4;6;15;41;675;155;423;758;19;325;42;15;38;85;155;43;85;15;4;68;198;188;204;186;204;192;195;182;-1;183;202;186;196;193;209;185;197
I2;5.03.2022;13:00:00;Pordenone;Pisa;0;1;A;0;1;A;8;17;3;6;21;19;3;3;4;3;0;0;4;33;195;38;32;2;375;32;205;45;33;198;42;325;19;42;32;2;45;349;205;396;325;198;215;166;223;171;224;174;214;168;5;188;198;192;198;192;202;184;196;42;34;19;38;32;2;4;32;195;471;334;193;42;325;19;46;325;191;475;348;2;421;324;193;215;166;223;171;226;172;216;167;5;193;193;197;193;197;201;189;192
I2;5.03.2022;15:15:00;Cremonese;Brescia;2;1;H;1;1;D;15;7;4;2;8;18;3;4;2;2;0;0;225;31;32;23;33;3;24;31;3;244;318;33;235;31;31;24;313;32;245;344;33;235;317;308;205;175;21;179;214;183;205;174;-25;202;183;207;185;208;187;203;181;23;32;31;225;31;32;23;315;31;24;311;345;235;31;31;22;32;36;24;35;388;22;322;333;205;175;212;178;216;181;204;176;-25;2;185;203;188;204;211;189;194
I2;6.03.2022;14:30:00;Ascoli;Frosinone;1;1;D;1;0;H;11;12;4;3;13;17;0;4;1;3;0;0;29;31;237;28;3;26;295;31;245;314;314;256;;;;25;31;26;314;336;26;294;31;246;215;166;217;175;226;175;214;167;25;177;21;178;217;182;217;175;21;33;31;22;32;31;23;325;3;23;352;31;237;;;;25;3;245;352;325;245;326;302;232;23;16;232;166;232;168;224;162;25;188;198;19;2;194;202;185;198
I2;6.03.2022;14:30:00;Crotone;Alessandria;0;0;D;0;0;D;12;11;3;2;21;16;5;8;5;3;0;1;225;31;32;23;31;32;235;31;315;239;319;337;;;;24;313;32;24;336;337;233;313;314;215;166;221;172;221;175;213;168;-25;202;183;203;188;208;188;2;182;22;31;36;215;31;35;225;305;335;23;321;356;;;;23;31;34;231;335;36;222;312;338;22;165;226;169;237;172;215;167;-25;193;193;195;195;199;197;191;192
I2;6.03.2022;14:30:00;Perugia;Lecce;1;1;D;0;0;D;5;20;2;6;19;26;0;2;6;6;1;0;287;31;25;27;31;26;285;305;255;304;323;257;;;;3;3;26;304;33;26;287;31;252;23;16;23;167;238;167;226;161;0;205;18;213;18;213;185;204;179;27;31;262;26;3;275;26;295;285;273;297;309;;;;27;29;3;281;31;309;264;294;288;24;153;24;164;24;165;231;158;0;195;19;183;209;195;214;182;2
I2;6.03.2022;14:30:00;Vicenza;Ternana;3;1;H;3;0;H;9;17;4;2;19;8;3;8;5;2;0;0;245;32;28;24;33;275;25;32;29;261;327;295;;;;26;313;29;261;351;295;25;322;281;2;185;201;188;202;188;196;181;0;18;205;184;208;186;211;18;202;225;325;31;225;34;295;23;325;305;23;34;335;;;;23;325;33;24;345;335;227;327;311;195;19;197;191;202;192;192;185;-25;195;19;197;193;202;194;195;187
I2;11.03.2022;19:30:00;Parma;Cittadella;1;1;D;0;1;A;19;8;5;2;17;20;4;2;4;7;0;1;195;35;4;198;34;36;205;325;38;204;343;404;205;325;36;2;33;4;206;35;404;2;332;379;205;175;212;178;212;181;205;175;-5;2;185;204;187;206;188;2;181;195;36;4;188;35;39;2;335;38;198;34;434;205;325;36;193;34;42;2;363;46;192;339;403;198;188;2;189;21;191;198;18;-5;193;193;198;193;199;197;19;191
I2;12.03.2022;13:00:00;Lecce;Brescia;1;1;D;1;1;D;15;9;4;4;8;20;9;4;2;3;1;0;215;32;375;205;32;36;215;32;34;223;325;368;21;32;35;215;32;37;223;345;39;213;323;349;207;172;212;178;213;181;204;175;-25;185;2;189;201;191;207;184;2;215;32;375;205;31;36;22;32;34;225;314;379;21;32;35;215;32;37;23;338;38;215;317;351;21;177;217;175;217;182;203;176;-25;185;2;19;201;191;207;184;199
I2;12.03.2022;13:00:00;Reggina;Perugia;0;1;A;0;0;D;13;10;4;5;15;17;5;4;4;2;0;0;32;32;22;33;287;235;325;305;23;353;323;23;3;3;245;35;3;23;353;328;245;33;306;229;225;161;236;164;239;165;229;159;25;193;193;195;195;196;206;187;195;42;32;19;433;295;2;41;305;205;44;319;205;3;3;245;44;31;2;446;325;205;42;304;201;25;15;26;154;266;155;248;151;5;183;202;186;205;187;206;181;2
I2;12.03.2022;13:00:00;Ternana;Cosenza;2;0;H;2;0;H;11;15;4;2;12;8;3;5;2;3;1;0;18;34;433;175;35;46;183;34;45;181;341;54;183;325;46;175;34;55;183;362;55;177;341;479;207;172;209;181;216;181;203;176;-75;205;175;206;186;206;191;2;183;17;36;475;175;35;46;175;35;47;18;345;543;183;325;46;175;35;525;18;366;55;175;347;493;205;18;208;182;216;184;201;178;-75;198;188;204;188;204;191;197;186
I2;12.03.2022;15:15:00;Benevento;Crotone;3;1;H;2;1;H;13;6;4;3;13;20;4;1;3;4;0;0;15;38;65;155;375;65;157;395;6;157;388;723;152;37;7;153;38;75;157;413;75;154;386;633;205;175;205;185;208;185;2;178;-1;193;193;202;189;205;193;197;186;18;36;433;175;34;475;19;35;41;185;348;493;152;37;7;175;35;525;19;387;535;177;352;464;188;198;191;198;202;198;192;185;-75;202;177;211;18;215;188;2;183
I2;12.03.2022;15:15:00;Frosinone;Alessandria;3;0;H;1;0;H;19;13;8;2;25;6;9;2;6;2;0;1;15;4;65;153;39;625;15;41;65;153;4;783;147;38;8;15;39;8;153;427;8;15;396;677;202;183;207;183;207;185;199;179;-1;19;195;194;196;196;201;188;194;161;36;525;17;34;55;17;355;525;173;358;602;147;38;8;17;35;575;181;395;602;168;354;531;2;185;202;187;207;189;199;179;-75;188;198;194;196;2;202;189;193
I2;12.03.2022;15:15:00;Monza;Vicenza;4;0;H;1;0;H;24;3;7;2;7;10;5;4;2;2;0;1;165;375;525;166;36;5;167;37;5;169;373;587;173;36;475;162;375;6;169;405;6;164;375;524;183;202;193;196;194;205;185;193;-75;18;205;187;204;192;212;182;201;153;4;6;155;39;6;15;44;625;148;472;699;173;36;475;153;4;7;159;472;7;15;417;622;177;21;168;228;185;228;173;207;-1;202;183;176;216;203;216;185;198
I2;12.03.2022;15:15:00;Pordenone;Como;1;1;D;1;0;H;16;19;6;5;18;16;6;3;5;3;0;1;287;32;245;3;31;235;295;315;245;307;33;251;32;31;23;31;31;25;31;341;251;295;32;241;207;172;218;174;218;179;21;17;0;21;177;216;176;218;181;21;174;23;32;31;22;325;32;24;31;305;237;336;325;32;31;23;238;31;325;244;345;336;232;317;312;205;175;21;179;219;18;208;172;-25;202;183;203;188;208;188;199;184
I2;12.03.2022;15:15:00;Spal;Ascoli;1;2;A;0;1;A;12;18;6;7;18;15;3;6;2;2;0;0;25;32;25;25;32;28;255;315;275;256;334;297;255;31;28;255;31;3;256;334;3;248;32;283;215;166;219;173;22;175;213;169;0;193;193;181;211;193;219;178;205;2;33;325;235;32;295;21;315;36;212;338;382;255;31;28;22;31;37;241;346;382;214;322;345;21;17;215;176;228;178;218;166;-25;177;21;182;211;212;214;184;2
I2;13.03.2022;14:30:00;Pisa;Cremonese;3;0;H;1;0;H;16;13;7;3;11;16;4;10;4;3;0;0;225;3;325;23;31;32;235;305;32;243;304;347;238;3;32;238;3;34;243;316;347;233;304;325;225;161;237;163;238;165;225;161;-25;198;188;205;187;205;193;197;185;237;3;3;255;3;29;245;3;305;257;289;341;238;3;32;245;3;325;258;315;341;246;296;31;225;161;238;163;238;167;223;162;-25;21;177;214;179;217;181;208;176
I2;15.03.2022;17:30:00;Brescia;Benevento;2;2;D;2;1;H;16;11;5;5;17;15;9;5;2;2;0;1;215;31;36;21;32;35;215;31;355;22;322;381;205;32;37;215;313;375;22;345;381;214;317;355;215;166;22;172;223;177;212;17;-25;185;2;186;205;19;205;183;2;195;32;433;2;32;375;2;315;395;2;328;446;205;32;37;205;32;41;209;338;446;201;316;394;215;166;225;17;226;173;216;167;-5;195;19;2;191;206;192;2;181
I2;15.03.2022;17:30:00;Cittadella;Reggina;0;0;D;0;0;D;21;10;7;4;21;19;6;2;3;1;0;0;172;33;525;17;35;48;18;33;48;18;347;538;195;31;42;175;34;55;181;352;55;177;336;497;235;157;237;164;238;167;228;161;-75;205;18;209;183;209;185;203;181;166;33;6;17;34;525;17;33;575;169;348;663;195;31;42;17;33;65;178;356;663;17;333;567;25;15;255;156;261;158;246;152;-75;193;193;192;198;202;198;193;189
I2;15.03.2022;17:30:00;Como;Ternana;1;1;D;1;0;H;12;16;3;3;17;15;4;7;3;5;0;0;29;34;237;285;35;225;29;335;235;306;337;248;27;31;262;3;33;24;306;358;248;289;335;238;175;205;181;208;182;211;177;202;25;18;205;181;212;184;212;179;205;29;34;24;295;325;23;29;325;24;308;345;242;27;31;262;31;325;24;311;356;245;292;329;238;177;21;176;214;189;214;181;196;25;18;205;183;208;185;213;178;205
I2;15.03.2022;17:30:00;Cosenza;Lecce;2;2;D;1;1;D;8;12;3;5;12;6;2;2;8;1;0;0;5;35;17;45;35;175;49;35;173;544;36;176;46;325;183;575;34;173;575;364;178;5;349;173;207;172;214;177;216;181;208;172;75;19;195;191;199;194;2;187;195;65;38;153;55;37;161;625;39;155;697;397;157;46;325;183;65;35;165;706;405;167;604;371;159;215;166;217;175;219;178;211;17;1;185;2;187;204;19;225;176;209
I2;15.03.2022;17:30:00;Crotone;Frosinone;2;0;H;1;0;H;12;10;6;4;17;14;3;6;5;2;0;0;3;33;23;33;32;22;3;32;24;334;321;24;38;325;2;32;313;238;334;34;242;312;318;234;202;183;206;184;207;187;2;178;25;183;202;188;204;188;208;182;2;29;32;24;3;32;23;295;315;245;31;316;257;38;325;2;31;313;245;32;341;257;296;316;243;202;183;208;183;208;188;198;18;25;175;213;176;217;187;217;178;206
I2;15.03.2022;17:30:00;Vicenza;Parma;0;1;A;0;1;A;18;7;5;3;16;19;9;4;5;6;0;0;287;33;237;28;34;237;29;32;24;31;335;246;28;325;245;31;32;24;31;348;247;294;327;239;205;18;208;181;208;184;201;178;25;18;205;182;21;187;21;179;205;237;33;28;255;325;265;25;315;285;258;321;304;28;325;245;263;313;288;27;338;304;254;316;28;202;183;208;183;208;184;2;178;0;175;213;18;213;19;217;182;201
I2;15.03.2022;19:30:00;Alessandria;Monza;0;3;A;0;1;A;6;11;0;3;16;18;4;3;3;2;0;0;375;325;2;34;33;205;38;325;205;414;334;205;375;32;205;4;325;205;414;35;205;381;327;201;21;17;218;174;219;176;212;17;5;185;2;186;205;189;205;182;2;375;325;2;44;325;185;38;325;205;423;335;202;375;32;205;42;33;195;44;353;205;399;328;196;205;175;216;175;22;177;21;17;5;183;202;188;202;192;206;186;194
I2;16.03.2022;17:30:00;Ascoli;Pisa;2;0;H;2;0;H;14;10;5;3;17;13;6;3;1;2;0;0;29;31;255;27;31;26;285;305;255;313;297;269;29;29;26;3;3;263;313;321;269;29;299;257;225;161;237;163;237;168;225;162;0;205;18;211;181;211;186;204;179;31;3;237;31;31;23;315;295;24;335;307;248;29;29;26;325;3;245;341;32;253;315;297;243;23;16;231;167;239;167;229;16;25;183;202;183;209;186;213;178;206
I2;16.03.2022;17:30:00;Cremonese;Pordenone;2;1;H;0;0;D;13;10;4;1;12;17;6;4;3;1;1;0;136;433;85;139;44;825;143;43;775;14;452;1033;138;42;95;14;42;95;143;452;1033;139;429;857;202;183;206;184;207;186;2;178;-125;198;188;201;19;202;193;197;186;145;42;7;142;44;725;145;44;7;144;434;947;138;4;10;14;44;9;148;455;947;142;43;773;188;198;187;202;191;204;184;194;-125;205;18;206;185;211;186;202;181
I2;16.03.2022;17:30:00;Perugia;Spal;1;1;D;0;0;D;13;10;4;3;16;19;7;0;2;5;0;1;19;34;4;198;33;375;195;33;395;194;334;466;195;325;4;195;33;42;198;353;466;192;329;413;22;165;222;171;225;172;217;166;-5;193;193;194;196;197;196;191;19;183;34;433;172;34;5;19;325;44;189;339;487;188;325;433;187;325;48;192;353;5;184;329;457;225;161;234;165;238;17;226;161;-5;188;198;189;202;192;202;184;197
I2;19.03.2022;13:00:00;Monza;Crotone;1;0;H;0;0;D;13;12;3;3;11;28;2;2;2;7;0;0;153;38;5;153;41;575;155;41;6;152;433;693;152;38;65;153;4;7;157;433;7;152;408;616;188;198;188;201;193;201;184;193;-1;2;185;193;198;2;199;189;192;157;42;45;153;41;575;16;4;55;16;396;655;152;38;65;153;39;7;162;42;7;155;397;584;19;195;193;195;195;205;185;192;-1;21;177;207;185;212;196;198;184
I2;19.03.2022;13:00:00;Parma;Lecce;0;0;D;0;0;D;11;12;3;4;13;28;5;5;4;2;0;0;262;31;245;28;325;245;275;32;255;297;334;255;28;31;255;288;313;26;297;343;26;28;321;25;198;188;203;186;204;188;197;181;0;2;185;211;181;211;187;201;181;255;31;255;26;32;26;27;315;26;286;32;274;28;31;255;275;32;27;288;344;277;273;314;261;2;185;201;188;202;189;195;183;0;195;19;199;191;203;195;194;188
