Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;BFH;BFD;BFA;PSH;PSD;PSA;WHH;WHD;WHA;1XBH;1XBD;1XBA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;BFCH;BFCD;BFCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;1XBCH;1XBCD;1XBCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA
F1;23.09.2017;;Bordeaux;Guingamp;3;1;H;1;0;H;21;10;8;4;14;14;5;2;4;2;0;0;173;35;55;175;36;5;;;;179;376;495;173;35;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;171;396;545;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;23.09.2017;;Caen;Amiens;1;0;H;0;0;D;17;2;4;0;14;19;7;3;1;2;0;0;185;33;475;19;34;44;;;;192;339;48;191;32;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;199;328;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;23.09.2017;;Lyon;Dijon;3;3;D;1;1;D;20;11;6;6;17;19;8;1;1;5;0;0;129;575;10;126;625;105;;;;128;627;118;129;55;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;137;56;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;23.09.2017;;Metz;Troyes;0;1;A;0;0;D;15;9;7;2;11;12;5;4;3;3;0;1;2;33;4;215;32;37;;;;218;342;365;21;33;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;214;342;384;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;23.09.2017;;Montpellier;Paris SG;0;0;D;0;0;D;5;10;2;1;15;13;2;11;2;2;0;0;17;75;117;15;625;122;;;;16;685;122;17;7;117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1475;67;124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;24.09.2017;;Marseille;Toulouse;2;0;H;1;0;H;22;8;6;1;11;10;12;5;2;0;0;0;153;42;65;155;39;675;;;;162;415;6;157;38;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;154;427;734;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;24.09.2017;;St Etienne;Rennes;2;2;D;1;1;D;9;9;4;4;11;14;9;5;3;3;1;0;205;32;4;205;325;39;;;;216;336;379;21;31;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;242;318;341;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;24.09.2017;;Strasbourg;Nantes;1;2;A;1;2;A;21;12;6;5;7;5;12;3;1;1;0;0;255;3;31;255;3;31;;;;277;297;306;262;3;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;262;312;314;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;29.09.2017;;Monaco;Montpellier;1;1;D;1;0;H;8;15;1;3;19;12;3;4;3;1;0;0;136;5;85;133;5;10;;;;134;558;977;133;5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;137;535;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;30.09.2017;;Dijon;Strasbourg;1;1;D;0;0;D;13;7;6;1;10;17;7;4;0;2;1;0;205;32;4;205;31;38;;;;211;354;373;21;33;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;231;348;334;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;30.09.2017;;Guingamp;Toulouse;1;1;D;1;1;D;6;11;4;2;17;18;6;4;1;2;0;0;191;34;433;195;33;39;;;;196;344;444;191;32;433;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;191;357;465;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;30.09.2017;;Nantes;Metz;1;0;H;1;0;H;15;9;6;1;14;9;4;4;2;4;0;1;167;35;6;16;36;6;;;;17;371;596;165;35;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;161;408;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;30.09.2017;;Paris SG;Bordeaux;6;2;H;5;1;H;11;17;9;6;10;18;1;5;1;2;0;0;114;9;15;112;825;185;;;;114;1052;19;112;9;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;115;96;205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;30.09.2017;;Rennes;Caen;0;1;A;0;1;A;9;10;2;3;14;25;8;3;4;1;0;0;191;325;45;191;33;41;;;;193;34;466;195;34;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;349;479;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;1.10.2017;;Angers;Lyon;3;3;D;1;3;A;15;13;4;6;12;14;9;4;2;3;0;1;325;325;23;325;325;22;;;;334;352;226;31;34;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;353;365;216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;1.10.2017;;Nice;Marseille;2;4;A;2;3;A;19;17;10;9;14;16;9;5;2;3;0;1;238;34;3;23;32;31;;;;238;35;313;22;34;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;244;354;305;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;1.10.2017;;Troyes;St Etienne;2;1;H;1;0;H;11;14;7;4;7;17;5;8;3;1;1;1;33;32;23;31;32;23;;;;346;321;236;31;31;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;378;334;219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;13.10.2017;;Lyon;Monaco;3;2;H;2;2;D;22;14;7;7;9;15;7;5;4;1;0;0;21;375;33;205;39;33;;;;214;402;329;215;375;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;192;422;383;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;14.10.2017;;Caen;Angers;0;2;A;0;0;D;22;12;5;4;12;18;4;4;1;4;0;0;25;31;31;25;31;31;;;;25;307;334;25;3;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;245;321;332;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;14.10.2017;;Dijon;Paris SG;1;2;A;0;0;D;15;18;5;8;10;13;5;9;3;4;0;0;21;9;113;185;9;113;;;;2628;954;113;17;8;114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;96;115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;14.10.2017;;Guingamp;Rennes;2;0;H;0;0;D;16;11;9;0;19;15;6;5;3;6;0;1;215;33;35;215;325;36;;;;216;345;367;215;32;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;216;353;364;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;14.10.2017;;Lille;Troyes;2;2;D;1;1;D;16;10;6;2;16;12;3;1;1;2;1;0;155;38;65;155;4;65;;;;16;402;676;157;375;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;171;397;54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;14.10.2017;;St Etienne;Metz;3;1;H;0;1;A;20;10;5;2;10;16;12;5;2;1;0;0;153;4;7;15;433;675;;;;158;406;681;15;4;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;167;397;594;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;14.10.2017;;Toulouse;Amiens;1;0;H;1;0;H;16;7;6;2;14;21;3;0;1;5;0;1;173;35;5;183;34;475;;;;179;332;598;18;33;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;186;331;547;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;15.10.2017;;Bordeaux;Nantes;1;1;D;0;1;A;18;14;3;4;13;15;6;2;3;2;0;0;167;35;6;167;35;6;;;;167;379;619;167;36;55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;169;378;611;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;15.10.2017;;Montpellier;Nice;2;0;H;0;0;D;14;15;4;8;14;15;4;7;3;1;0;0;24;32;31;245;31;31;;;;251;327;312;25;31;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;279;315;291;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;15.10.2017;;Strasbourg;Marseille;3;3;D;1;1;D;19;20;9;7;14;9;4;4;3;3;0;0;42;34;191;39;34;2;;;;384;357;206;375;36;195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;442;355;195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;20.10.2017;;St Etienne;Montpellier;0;1;A;0;1;A;21;15;4;4;25;17;6;2;2;3;0;0;214;325;36;22;31;37;;;;222;318;392;215;3;375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;217;326;396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;21.10.2017;;Amiens;Bordeaux;1;0;H;0;0;D;13;14;4;4;12;13;4;3;3;1;0;0;55;379;164;55;38;165;;;;588;388;167;55;35;167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;623;391;166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;21.10.2017;;Angers;Toulouse;0;1;A;0;1;A;14;3;4;1;11;16;4;2;2;4;0;0;2;339;4;2;325;42;;;;201;331;443;2;32;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;202;345;425;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;21.10.2017;;Metz;Dijon;1;2;A;1;1;D;15;8;5;6;11;15;2;5;1;2;1;0;275;329;262;26;33;275;;;;284;325;274;27;31;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;332;287;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;21.10.2017;;Monaco;Caen;2;0;H;1;0;H;15;8;6;1;12;17;7;7;3;2;0;0;133;5;10;133;525;925;;;;137;525;955;133;48;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;515;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;21.10.2017;;Nantes;Guingamp;2;1;H;1;0;H;9;10;3;4;13;12;3;6;3;1;0;0;21;329;375;21;325;375;;;;218;315;403;215;32;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;229;317;374;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;21.10.2017;;Rennes;Lille;1;0;H;1;0;H;9;7;6;1;13;17;2;6;1;2;0;1;214;329;35;22;32;35;;;;225;328;362;22;32;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;215;33;398;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;22.10.2017;;Marseille;Paris SG;2;2;D;1;1;D;11;7;3;3;18;14;3;4;4;3;0;1;65;5;144;7;5;142;;;;755;554;14;6;48;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86;58;137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;22.10.2017;;Nice;Strasbourg;1;2;A;0;1;A;14;15;9;6;5;5;9;1;0;1;0;1;157;4;6;157;42;575;;;;161;428;584;16;36;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;172;387;554;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;22.10.2017;;Troyes;Lyon;0;5;A;0;1;A;9;14;3;10;12;13;4;3;2;2;1;0;5;4;166;55;375;167;;;;577;409;165;55;35;167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;635;434;158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;27.10.2017;;Paris SG;Nice;3;0;H;2;0;H;16;8;8;1;10;9;8;2;0;0;0;0;114;9;17;115;85;155;;;;116;97;18;114;85;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;115;1005;194;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;28.10.2017;;Bordeaux;Monaco;0;2;A;0;0;D;12;12;4;5;22;12;6;2;2;0;0;0;25;339;279;26;35;265;;;;258;355;283;26;33;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;257;357;285;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;28.10.2017;;Caen;Troyes;1;0;H;1;0;H;16;8;3;3;12;13;6;6;1;3;0;0;166;36;575;17;37;525;;;;168;353;667;167;36;55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;171;371;596;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;28.10.2017;;Dijon;Nantes;1;0;H;1;0;H;6;10;1;0;15;19;1;5;3;2;0;0;26;31;289;265;31;285;;;;266;317;3;262;3;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;274;321;291;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;28.10.2017;;Guingamp;Amiens;1;1;D;1;1;D;12;7;4;2;16;20;5;5;1;5;0;1;166;35;6;165;36;6;;;;167;378;624;167;36;55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;196;332;481;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;28.10.2017;;Montpellier;Rennes;0;1;A;0;0;D;9;7;4;2;15;17;4;1;4;2;0;0;204;31;409;205;32;4;;;;2;319;472;2;31;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;209;321;434;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;28.10.2017;;Strasbourg;Angers;2;2;D;1;0;H;14;5;6;2;10;12;4;2;3;2;0;0;27;31;279;26;31;295;;;;276;316;289;26;31;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;296;335;261;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;29.10.2017;;Lille;Marseille;0;1;A;0;1;A;18;10;7;3;18;17;11;4;2;3;0;0;339;325;225;33;34;22;;;;336;362;222;32;33;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;315;351;239;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;29.10.2017;;Lyon;Metz;2;0;H;2;0;H;12;7;4;4;13;17;3;2;0;3;0;0;118;75;15;118;75;15;;;;121;814;1313;117;75;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;118;92;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;29.10.2017;;Toulouse;St Etienne;0;0;D;0;0;D;11;4;4;2;16;19;7;1;2;3;0;0;22;31;36;23;32;33;;;;226;32;369;225;31;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;239;315;351;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;3.11.2017;;Rennes;Bordeaux;1;0;H;1;0;H;6;6;2;0;14;26;8;0;2;5;0;0;325;325;229;34;31;23;;;;337;327;236;33;32;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;328;327;241;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;4.11.2017;;Angers;Paris SG;0;5;A;0;3;A;9;15;3;7;8;13;2;4;1;3;0;0;15;7;119;145;675;12;;;;135;665;125;13;65;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;682;126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;4.11.2017;;Monaco;Guingamp;6;0;H;4;0;H;18;12;9;3;17;9;4;1;1;1;0;0;144;475;7;14;5;75;;;;146;506;705;144;45;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;142;526;791;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;4.11.2017;;Montpellier;Amiens;1;1;D;0;0;D;10;12;3;1;11;12;3;2;2;1;0;0;175;339;55;18;32;55;;;;179;328;62;18;31;55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;176;341;629;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;4.11.2017;;Nantes;Toulouse;2;1;H;1;0;H;11;10;6;3;20;16;9;4;2;4;0;0;2;31;433;191;32;46;;;;204;302;491;2;3;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;198;33;473;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;4.11.2017;;Troyes;Strasbourg;3;0;H;0;0;D;13;10;6;2;18;8;4;1;3;1;0;1;275;329;262;275;32;27;;;;276;34;271;27;31;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29;345;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;5.11.2017;;Marseille;Caen;5;0;H;1;0;H;28;11;11;3;5;9;13;6;0;0;0;0;153;4;7;145;44;725;;;;15;442;766;15;4;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;154;433;715;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;5.11.2017;;Metz;Lille;0;3;A;0;1;A;19;14;5;7;13;19;9;0;3;2;0;0;329;32;229;32;325;235;;;;318;327;247;3;32;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;309;339;249;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;5.11.2017;;Nice;Dijon;1;0;H;1;0;H;11;13;4;4;14;9;6;4;1;1;1;0;172;36;525;175;375;475;;;;176;383;509;173;36;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;194;356;445;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;5.11.2017;;St Etienne;Lyon;0;5;A;0;2;A;13;13;2;10;22;17;5;1;1;2;1;0;42;339;195;41;35;191;;;;389;379;198;4;35;191;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;351;349;223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;17.11.2017;;Amiens;Monaco;1;1;D;1;0;H;10;15;2;4;15;15;4;4;2;3;0;0;525;379;166;5;38;17;;;;56;399;169;5;4;165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;619;416;162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;17.11.2017;;Lille;St Etienne;3;1;H;1;1;D;12;8;5;3;10;16;8;10;2;3;0;0;21;325;375;21;32;38;;;;217;326;396;215;32;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;224;326;373;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;18.11.2017;;Dijon;Troyes;3;1;H;1;1;D;15;11;8;4;13;12;4;4;1;1;0;0;19;339;433;185;35;45;;;;193;352;448;191;34;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;183;364;507;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;18.11.2017;;Guingamp;Angers;1;1;D;1;1;D;9;10;2;2;15;18;1;7;4;4;1;0;229;32;329;225;33;33;;;;231;347;33;23;32;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;233;343;333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;18.11.2017;;Paris SG;Nantes;4;1;H;2;0;H;23;8;10;1;9;17;9;2;2;3;0;0;111;10;21;109;10;29;;;;111;1176;2349;111;9;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;114;105;2101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;18.11.2017;;Strasbourg;Rennes;2;1;H;1;0;H;11;13;5;4;18;8;6;7;1;0;0;1;229;32;329;225;32;34;;;;227;327;358;23;32;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;215;326;405;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;18.11.2017;;Toulouse;Metz;0;0;D;0;0;D;21;12;3;5;16;11;9;4;2;3;0;1;172;36;525;172;35;55;;;;173;372;561;173;35;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;185;351;51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;19.11.2017;;Bordeaux;Marseille;1;1;D;1;0;H;9;14;3;3;16;14;3;6;4;2;0;0;229;339;31;235;32;32;;;;238;341;322;23;32;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;223;357;343;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;19.11.2017;;Caen;Nice;1;1;D;0;1;A;18;12;4;7;10;11;12;3;2;3;0;0;26;31;289;265;3;295;;;;266;319;298;27;31;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;271;316;299;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;19.11.2017;;Lyon;Montpellier;0;0;D;0;0;D;15;15;3;2;11;9;9;6;2;1;0;0;139;45;9;136;475;925;;;;139;509;902;14;433;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;155;432;692;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;20.11.2017;;Amiens;Lille;3;0;H;1;0;H;8;12;4;1;12;10;4;6;3;2;0;0;27;31;27;3;3;26;;;;288;322;276;288;3;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;288;322;276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;24.11.2017;;St Etienne;Strasbourg;2;2;D;1;1;D;12;10;6;4;14;10;7;4;4;2;0;0;2;35;375;191;35;41;;;;198;356;426;191;35;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;204;343;419;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;25.11.2017;;Caen;Bordeaux;1;0;H;1;0;H;12;10;2;2;13;14;4;8;2;3;0;0;339;31;229;325;32;23;;;;338;324;238;32;31;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;344;329;235;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;25.11.2017;;Dijon;Toulouse;3;1;H;1;0;H;13;12;5;4;11;16;6;2;3;2;0;0;225;32;339;23;31;34;;;;235;323;344;225;32;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;226;324;372;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;25.11.2017;;Metz;Amiens;0;2;A;0;1;A;21;11;6;2;17;8;8;1;1;0;0;0;237;32;32;24;31;325;;;;245;316;333;25;31;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;286;311;287;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;25.11.2017;;Montpellier;Lille;3;0;H;3;0;H;18;10;6;4;13;14;6;7;1;6;0;0;214;32;37;22;32;35;;;;215;322;402;22;31;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;198;325;485;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;25.11.2017;;Rennes;Nantes;2;1;H;0;0;D;15;10;5;1;17;14;8;2;3;6;0;1;239;31;32;24;31;325;;;;257;299;331;25;31;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;282;295;307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;25.11.2017;;Troyes;Angers;3;0;H;2;0;H;9;7;3;3;15;15;4;3;2;4;0;0;32;32;237;32;31;24;;;;317;332;245;3;325;238;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;337;331;234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;26.11.2017;;Marseille;Guingamp;1;0;H;1;0;H;21;4;7;1;11;13;6;2;2;2;0;0;15;433;65;153;433;6;;;;153;447;678;157;375;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;143;515;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;26.11.2017;;Monaco;Paris SG;1;2;A;0;1;A;8;18;2;5;17;13;1;4;3;4;0;0;525;475;153;525;46;155;;;;567;47;157;6;375;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;768;573;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;26.11.2017;;Nice;Lyon;0;5;A;0;4;A;10;11;3;7;19;13;2;2;5;3;1;0;329;339;22;32;35;22;;;;318;374;226;31;36;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;301;357;245;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;28.11.2017;;Amiens;Dijon;2;1;H;1;1;D;8;16;5;6;5;14;3;6;0;3;0;0;237;31;325;235;31;33;;;;241;326;334;23;32;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;317;328;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
