Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;BFH;BFD;BFA;PSH;PSD;PSA;WHH;WHD;WHA;1XBH;1XBD;1XBA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;BFCH;BFCD;BFCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;1XBCH;1XBCD;1XBCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA
SP2;29.09.2019;17:30:00;Oviedo;Zaragoza;2;2;D;1;1;D;15;13;5;4;12;17;6;5;4;3;0;0;28;3;27;285;32;255;;;;292;322;262;3;31;245;;;;292;33;27;276;313;258;;;;215;166;218;172;224;174;214;168;;;0;2;185;205;183;205;191;198;186;;;24;32;3;245;31;3;;;;238;326;324;3;31;245;;;;25;329;33;237;314;307;;;;215;166;221;171;231;173;217;168;;;-25;2;185;204;186;21;192;203;183;;
SP2;29.09.2019;20:00:00;La Coruna;Mirandes;1;1;D;0;0;D;8;11;3;4;20;10;5;6;2;1;0;0;157;36;65;157;37;65;;;;157;39;675;155;38;6;;;;166;4;675;157;374;603;;;;22;165;227;167;231;169;223;163;;;-1;205;175;218;173;22;179;211;175;;;157;36;65;157;37;65;;;;157;4;653;155;38;6;;;;162;4;7;156;375;628;;;;225;161;228;167;233;169;225;163;;;-1;205;175;212;179;217;187;208;178;;
SP2;29.09.2019;20:00:00;Lugo;Tenerife;1;4;A;1;2;A;14;8;6;5;12;21;9;3;2;4;0;0;262;3;287;255;32;28;;;;262;322;292;24;32;29;;;;268;33;292;256;311;28;;;;22;165;227;167;231;169;222;164;;;0;183;202;183;205;187;207;183;201;;;262;3;287;27;3;28;;;;282;296;292;24;32;29;;;;282;313;292;268;299;279;;;;225;161;237;163;242;168;227;162;;;0;19;195;192;198;195;2;189;196;;
SP2;1.10.2019;18:00:00;Albacete;Santander;0;0;D;0;0;D;11;4;2;3;17;26;5;4;2;5;0;0;215;3;375;215;3;38;;;;243;298;347;22;3;36;;;;244;31;38;228;295;344;;;;25;15;259;153;263;155;25;151;;;-25;2;185;205;185;207;204;198;187;;;237;3;32;225;3;35;;;;251;299;331;22;3;36;;;;255;303;35;242;29;322;;;;25;15;263;152;266;155;254;15;;;-25;21;177;211;179;213;184;207;178;;
SP2;1.10.2019;18:00:00;Extremadura UD;Elche;2;0;H;0;0;D;16;5;8;1;17;17;5;2;2;5;0;1;245;3;31;245;3;31;;;;26;307;309;25;3;3;;;;263;309;31;252;299;297;;;;235;157;245;159;246;162;237;157;;;0;177;21;179;213;183;213;179;208;;;23;3;34;245;3;31;;;;239;303;35;25;3;3;;;;25;307;35;24;296;318;;;;235;157;244;159;246;162;238;157;;;-25;205;18;202;188;212;188;205;181;;
SP2;1.10.2019;18:00:00;Numancia;Fuenlabrada;1;0;H;1;0;H;7;13;3;6;8;16;2;6;4;5;1;0;22;31;35;22;3;37;;;;234;311;35;205;31;39;;;;238;312;37;224;3;345;;;;25;15;273;149;273;153;255;149;;;-25;198;188;199;192;204;214;194;191;;;205;31;4;215;31;37;;;;213;307;416;205;31;39;;;;215;31;425;207;301;392;;;;25;15;265;151;267;153;254;149;;;-25;175;205;179;211;182;216;176;21;;
SP2;1.10.2019;20:00:00;Vallecano;Alcorcon;1;1;D;1;0;H;11;9;5;4;24;18;8;3;7;5;0;0;157;375;6;165;37;55;;;;164;395;573;163;37;525;;;;166;395;6;162;372;55;;;;207;172;211;178;214;18;207;175;;;-75;18;205;184;206;186;209;183;204;;;155;375;65;155;4;6;;;;159;407;609;155;39;6;;;;164;415;65;156;39;593;;;;205;175;216;175;217;181;207;174;;;-1;205;18;213;178;221;188;206;18;;
SP2;2.10.2019;18:00:00;Cadiz;Huesca;1;0;H;0;0;D;13;7;4;4;14;15;5;6;0;2;0;0;21;31;38;2;3;42;;;;217;305;407;21;3;39;;;;217;319;42;208;302;389;;;;26;147;27;148;273;153;26;148;;;-25;177;202;182;207;183;214;177;208;;;22;3;36;22;285;39;;;;232;282;401;21;3;38;;;;232;303;401;222;285;373;;;;287;14;293;143;31;146;281;142;;;-25;193;193;193;197;197;199;189;195;;
SP2;2.10.2019;18:00:00;Mirandes;Lugo;1;1;D;0;0;D;17;6;5;2;14;16;6;2;4;1;0;0;245;29;325;24;295;32;;;;245;306;334;238;3;32;;;;25;313;334;242;295;315;;;;24;153;251;155;26;157;248;152;;;-25;21;177;206;183;213;183;207;179;;;19;32;433;21;32;375;;;;2;329;432;23;3;33;;;;21;335;45;195;32;413;;;;24;153;244;159;26;16;244;154;;;-5;195;19;2;189;205;196;196;188;;
SP2;2.10.2019;20:00:00;Ponferradina;Las Palmas;0;2;A;0;1;A;17;8;5;4;12;24;3;3;3;7;0;0;22;31;35;225;31;34;;;;221;332;355;23;31;32;;;;228;332;37;216;318;342;;;;23;16;237;161;243;164;233;158;;;-25;185;2;188;199;2;205;186;199;;;237;31;32;235;285;35;;;;25;293;341;215;31;35;;;;25;318;35;236;294;328;;;;24;153;25;157;253;16;243;154;;;-25;202;183;209;181;209;189;201;184;;
SP2;2.10.2019;20:00:00;Tenerife;Oviedo;0;1;A;0;1;A;12;7;2;1;12;11;6;1;4;4;0;0;19;31;45;191;325;44;;;;198;327;448;188;33;42;;;;199;341;455;192;325;419;;;;225;161;228;166;233;17;224;163;;;-5;195;19;197;191;201;196;194;19;;;21;31;38;2;32;4;;;;217;321;38;188;33;42;;;;228;328;4;213;313;36;;;;225;161;232;165;238;169;225;163;;;-25;185;2;185;205;192;211;185;2;;
SP2;3.10.2019;18:00:00;Sp Gijon;Almeria;4;2;H;4;1;H;17;9;7;3;17;14;4;3;1;4;0;0;22;32;34;225;295;36;;;;233;304;361;22;3;35;;;;233;32;37;223;3;348;;;;26;147;273;148;275;152;261;147;;;-25;193;193;197;192;197;199;191;193;;;215;325;36;23;3;34;;;;229;306;367;23;29;34;;;;245;325;38;226;295;35;;;;27;144;286;145;288;149;272;144;;;-25;185;2;194;196;202;2;191;193;;
SP2;3.10.2019;18:00:00;Zaragoza;Malaga;2;2;D;1;1;D;17;12;8;2;4;12;9;7;2;4;0;0;23;32;31;225;32;33;;;;223;336;345;22;32;325;;;;23;336;35;222;317;33;;;;235;157;235;162;243;163;235;158;;;-25;193;193;192;197;197;197;192;193;;;18;35;45;187;35;42;;;;189;347;459;205;325;36;;;;19;355;475;184;338;436;;;;225;161;232;165;237;168;227;162;;;-5;188;198;189;201;192;204;187;198;;
SP2;3.10.2019;20:00:00;Girona;La Coruna;3;1;H;2;0;H;15;9;5;4;14;10;8;2;3;3;0;0;21;33;35;205;31;4;;;;22;308;392;21;31;375;;;;22;332;4;212;31;365;;;;235;157;25;156;25;162;237;157;;;-25;188;198;185;203;191;21;184;201;;;183;33;475;195;325;42;;;;188;341;473;2;31;4;;;;195;342;475;188;329;435;;;;225;161;232;165;239;167;229;161;;;-5;188;198;188;201;195;201;189;195;;
SP2;4.10.2019;20:00:00;Alcorcon;Albacete;0;1;A;0;0;D;13;6;2;3;21;23;4;3;2;4;0;0;195;32;42;195;31;45;;;;201;334;421;25;3;3;;;;208;334;46;198;312;42;;;;287;14;287;145;29;149;274;143;;;-5;2;185;201;188;204;191;199;186;;;195;32;42;195;31;45;;;;201;309;47;25;3;3;;;;206;32;48;197;301;442;;;;287;14;295;143;31;146;283;141;;;-5;2;185;201;189;204;191;199;185;;
SP2;5.10.2019;15:00:00;Lugo;Las Palmas;0;2;A;0;0;D;6;12;3;5;19;16;2;6;2;5;0;0;31;29;255;28;295;275;;;;288;312;272;3;29;255;;;;31;312;275;284;299;261;;;;23;16;229;166;245;166;229;16;;;0;202;183;2;189;206;189;201;184;;;262;29;29;27;29;29;;;;285;288;297;3;29;255;;;;286;305;31;267;288;289;;;;24;153;249;157;255;165;239;156;;;0;185;2;191;199;191;208;185;2;;
SP2;5.10.2019;17:00:00;Elche;Vallecano;1;1;D;0;0;D;11;17;3;4;11;19;2;6;2;2;0;0;29;3;26;29;3;26;;;;309;302;264;28;31;255;;;;309;32;264;289;301;255;;;;215;166;23;165;23;173;218;166;;;0;202;183;21;179;21;186;204;182;;;3;31;245;285;3;265;;;;301;311;262;28;31;255;;;;301;315;265;289;303;255;;;;21;17;212;177;231;178;214;169;;;0;205;18;209;181;211;184;205;181;;
SP2;5.10.2019;19:00:00;Ponferradina;Mirandes;2;0;H;1;0;H;8;13;3;0;22;13;1;5;2;3;0;0;183;325;475;187;33;46;;;;189;326;503;175;33;5;;;;192;35;503;185;326;455;;;;235;157;241;159;245;162;235;158;;;-5;188;198;188;2;191;206;185;199;;;205;31;38;195;31;44;;;;21;31;421;175;33;5;;;;212;312;46;203;299;416;;;;26;147;267;151;27;154;26;148;;;-25;175;205;178;214;18;219;174;213;;
SP2;5.10.2019;19:30:00;Tenerife;Extremadura UD;1;2;A;1;1;D;19;16;4;7;10;13;5;3;4;1;1;0;2;31;42;215;31;37;;;;209;333;39;22;32;33;;;;215;334;42;206;319;369;;;;225;161;229;165;238;167;226;161;;;-25;17;21;178;211;183;219;177;208;;;18;325;525;185;33;46;;;;185;358;463;22;32;33;;;;195;358;525;184;337;444;;;;225;161;233;165;238;168;227;162;;;-5;183;202;185;205;191;208;185;2;;
SP2;6.10.2019;11:00:00;Fuenlabrada;Sp Gijon;2;0;H;0;0;D;9;10;3;0;18;12;1;2;3;6;0;0;28;287;28;28;285;285;;;;274;307;291;29;28;27;;;;28;307;296;27;29;281;;;;26;147;266;15;272;152;258;148;;;0;19;195;188;2;197;204;188;196;;;237;287;34;25;29;32;;;;25;286;351;29;28;27;;;;25;293;36;242;283;333;;;;27;144;285;145;285;15;268;145;;;-25;202;183;208;182;209;189;204;181;;
SP2;6.10.2019;15:00:00;Oviedo;Numancia;1;1;D;1;0;H;13;14;3;4;15;12;6;6;2;3;0;0;172;34;525;175;34;525;;;;172;372;532;173;35;48;;;;182;372;55;172;35;494;;;;225;161;24;16;24;168;229;16;;;-75;198;188;198;19;205;193;198;186;;;172;34;525;175;34;525;;;;175;359;537;173;35;48;;;;177;36;55;172;343;513;;;;225;161;239;162;247;165;233;159;;;-75;198;188;202;188;206;19;199;186;;
SP2;6.10.2019;15:00:00;Zaragoza;Cadiz;0;2;A;0;0;D;16;13;3;4;9;18;5;6;2;3;0;0;21;3;38;205;325;375;;;;209;336;387;24;29;32;;;;212;336;41;204;319;373;;;;235;157;235;162;243;164;234;158;;;-25;17;21;178;211;181;217;175;209;;;21;3;38;205;325;375;;;;216;314;394;24;29;32;;;;221;325;398;21;311;371;;;;235;157;239;161;245;163;236;158;;;-25;17;21;183;207;185;21;179;206;;
SP2;6.10.2019;17:30:00;La Coruna;Almeria;0;0;D;0;0;D;15;5;7;0;16;18;12;0;3;2;1;0;21;3;4;22;295;375;;;;225;313;367;235;29;33;;;;227;314;4;219;301;355;;;;25;15;247;157;26;157;247;152;;;-25;185;2;191;197;191;204;187;197;;;225;3;35;225;29;37;;;;23;299;375;235;29;33;;;;232;307;375;224;293;356;;;;25;15;259;153;272;155;254;15;;;-25;195;19;194;196;2;196;193;192;;
SP2;6.10.2019;19:00:00;Huesca;Malaga;2;0;H;2;0;H;13;10;5;1;21;14;5;7;2;3;0;1;21;31;375;225;3;35;;;;217;322;379;215;3;37;;;;226;322;385;217;303;359;;;;25;15;259;152;261;157;249;152;;;-25;188;198;184;204;194;206;186;199;;;18;325;5;185;32;475;;;;188;343;476;215;3;37;;;;191;343;5;184;323;465;;;;24;153;253;156;26;157;247;152;;;-5;188;198;188;202;193;204;187;198;;
SP2;6.10.2019;19:30:00;Santander;Girona;0;3;A;0;1;A;8;9;0;3;13;22;2;3;2;5;0;0;245;3;32;24;3;325;;;;258;307;312;225;3;34;;;;258;317;33;242;301;309;;;;24;153;249;156;253;16;24;155;;;-25;21;177;216;174;216;182;208;178;;;31;3;245;285;295;27;;;;315;308;255;225;3;34;;;;315;308;28;298;297;254;;;;24;153;25;157;253;163;242;155;;;0;21;177;217;175;22;19;209;177;;
SP2;11.10.2019;20:00:00;Vallecano;Tenerife;2;1;H;1;1;D;15;7;4;1;19;22;8;6;3;3;0;0;166;36;45;172;37;475;;;;179;373;476;178;34;46;;;;181;375;49;176;359;453;;;;195;185;197;191;201;194;195;186;;;-75;2;185;204;185;206;191;201;184;;;17;35;475;185;35;433;;;;183;37;46;178;34;46;;;;185;375;475;179;356;437;;;;185;195;19;198;196;201;188;191;;;-75;2;18;208;182;212;185;206;179;;
SP2;12.10.2019;11:00:00;Girona;Elche;0;2;A;0;1;A;18;11;5;4;15;12;7;3;4;2;0;0;155;38;65;157;38;625;;;;159;381;67;155;37;65;;;;165;395;67;159;372;585;;;;21;17;219;172;219;177;211;172;;;-1;207;172;214;178;215;181;21;176;;;155;38;6;16;375;6;;;;157;377;73;157;36;65;;;;16;39;75;155;37;653;;;;215;166;226;168;228;175;216;168;;;-1;202;183;204;185;208;189;202;183;;
SP2;12.10.2019;15:00:00;Almeria;Lugo;0;0;D;0;0;D;16;11;5;3;23;11;5;3;4;4;0;0;15;4;7;153;375;7;;;;152;396;776;15;38;7;;;;157;405;8;151;382;68;;;;225;161;231;164;239;166;228;161;;;-1;195;19;196;192;2;195;196;189;;;161;36;65;16;36;625;;;;159;372;701;15;375;75;;;;165;385;701;157;363;636;;;;215;166;22;172;227;175;216;168;;;-1;205;175;211;179;216;182;208;178;;
SP2;12.10.2019;15:00:00;Sp Gijon;Alcorcon;1;3;A;0;3;A;20;10;5;6;18;17;5;0;5;2;0;0;18;325;5;18;32;525;;;;183;341;513;178;33;48;;;;184;352;535;179;329;487;;;;26;147;269;149;276;151;263;146;;;-75;205;175;212;177;213;185;206;179;;;185;32;475;18;32;525;;;;189;322;514;175;33;5;;;;195;322;54;186;308;487;;;;27;144;279;147;283;149;267;145;;;-5;183;202;189;201;191;205;187;198;;
SP2;12.10.2019;17:00:00;Extremadura UD;Ponferradina;1;1;D;1;0;H;14;13;2;4;16;18;5;6;5;2;0;0;19;31;475;195;31;45;;;;198;328;447;191;32;433;;;;2;33;475;195;315;42;;;;24;153;248;156;253;159;243;154;;;-5;195;19;197;191;202;196;196;188;;;215;31;36;215;31;37;;;;23;298;379;191;32;433;;;;235;31;39;219;297;363;;;;24;153;259;153;26;157;246;153;;;-25;193;193;193;197;198;204;189;196;;
SP2;12.10.2019;17:00:00;Malaga;Cadiz;1;2;A;0;1;A;13;7;3;4;12;13;4;0;2;2;0;0;46;33;183;46;31;175;;;;503;334;18;44;31;191;;;;509;341;188;472;324;181;;;;27;144;271;142;29;149;272;143;;;5;2;185;202;178;204;19;2;183;;;35;31;22;375;29;2;;;;378;297;222;5;325;178;;;;43;315;229;385;294;212;;;;287;14;28;143;295;147;275;142;;;25;193;193;197;188;211;198;2;186;;
SP2;13.10.2019;11:00:00;Mirandes;Fuenlabrada;2;1;H;1;0;H;9;8;2;2;13;21;3;7;2;2;0;0;29;3;262;285;295;27;;;;297;304;271;27;3;27;;;;297;308;274;285;296;262;;;;26;147;26;152;272;153;258;148;;;0;202;183;203;185;207;189;201;183;;;3;29;26;285;295;27;;;;301;289;28;275;3;27;;;;306;3;28;292;285;266;;;;27;144;29;144;29;149;272;144;;;0;202;183;202;188;209;189;202;183;;
SP2;13.10.2019;15:00:00;Numancia;Zaragoza;0;1;A;0;0;D;9;14;2;5;16;12;3;2;0;3;0;0;32;31;23;32;32;23;;;;308;337;242;3;32;235;;;;32;337;243;304;319;233;;;;21;17;212;175;223;176;213;17;;;25;183;202;181;207;188;208;182;203;;;32;31;237;3;31;25;;;;314;316;25;3;32;235;;;;32;326;25;3;31;243;;;;205;175;213;176;213;183;204;177;;;25;177;21;179;212;182;216;178;208;;
SP2;13.10.2019;17:00:00;Albacete;Oviedo;1;2;A;1;0;H;12;14;5;6;18;15;6;8;2;2;0;0;22;31;34;23;32;32;;;;232;324;339;235;3;32;;;;235;324;341;227;31;324;;;;25;15;259;152;261;156;25;151;;;-25;195;19;198;19;202;195;195;189;;;3;29;25;29;285;275;;;;311;293;269;23;31;32;;;;311;296;3;297;284;263;;;;27;144;29;144;298;147;278;142;;;0;21;177;21;181;212;185;207;179;;
SP2;13.10.2019;17:00:00;Huesca;Santander;1;1;D;0;0;D;20;11;5;2;9;10;8;5;0;1;0;0;16;4;525;162;36;6;;;;158;382;697;155;37;65;;;;163;4;7;156;368;631;;;;225;161;229;165;235;168;225;162;;;-1;205;18;209;18;212;184;206;18;;;161;35;6;167;33;625;;;;165;358;665;155;36;7;;;;169;37;667;163;345;597;;;;225;161;231;166;235;167;226;163;;;-75;185;2;185;205;19;207;185;199;;
SP2;13.10.2019;20:00:00;Las Palmas;La Coruna;3;0;H;2;0;H;13;7;7;1;11;13;5;8;4;3;0;0;245;3;31;255;29;31;;;;259;306;311;235;3;32;;;;26;309;317;248;297;302;;;;235;157;246;157;248;162;238;156;;;0;172;207;176;213;182;22;175;211;;;235;3;33;235;3;33;;;;245;309;33;235;3;32;;;;248;315;35;236;3;321;;;;22;165;228;167;238;17;224;164;;;-25;205;18;208;183;213;186;203;182;;
SP2;16.10.2019;20:00:00;Fuenlabrada;Zaragoza;2;1;H;1;0;H;9;11;5;2;21;14;3;2;3;5;0;0;195;34;38;2;33;35;;;;203;351;38;2;35;36;;;;205;358;38;2;338;35;;;;195;185;193;189;197;196;19;187;;;-5;2;18;203;184;206;187;201;18;;;23;32;31;23;32;34;;;;233;32;341;;;;;;;245;324;365;226;309;326;;;;235;157;243;16;245;164;234;158;;;0;16;23;163;24;168;248;163;23;;
SP2;18.10.2019;20:00:00;Cadiz;Las Palmas;2;0;H;1;0;H;7;18;2;4;15;10;3;4;2;3;0;0;2;3;433;195;3;46;;;;208;301;45;183;31;5;;;;212;31;47;203;296;425;;;;26;147;271;15;271;154;257;149;;;-5;21;177;208;182;213;185;205;18;;;205;29;433;205;29;44;;;;216;294;43;183;31;5;;;;216;301;445;208;287;413;;;;27;144;286;145;288;151;271;144;;;-25;177;21;181;21;182;214;177;21;;
SP2;19.10.2019;15:00:00;Alcorcon;Almeria;2;2;D;1;0;H;10;10;4;5;23;15;5;5;7;4;1;1;245;3;31;235;295;34;;;;239;304;347;235;29;33;;;;245;308;347;235;294;33;;;;27;144;293;142;293;147;279;142;;;-25;2;185;201;187;204;189;199;184;;;27;3;287;25;3;31;;;;282;291;297;235;29;33;;;;286;3;31;267;285;292;;;;287;14;291;144;295;146;281;142;;;0;188;198;19;2;196;205;186;199;;
SP2;19.10.2019;15:00:00;Ponferradina;Numancia;1;1;D;1;0;H;12;14;3;2;10;16;5;7;2;3;0;0;2;32;4;205;31;4;;;;209;318;413;2;31;4;;;;209;328;415;204;31;391;;;;24;153;251;155;256;158;244;154;;;-25;172;207;176;213;178;217;174;211;;;205;32;4;205;31;4;;;;22;3;406;2;31;4;;;;22;322;406;209;304;385;;;;24;153;25;157;255;159;243;154;;;-25;18;205;185;205;186;213;179;207;;
SP2;19.10.2019;17:00:00;Elche;Sp Gijon;0;1;A;0;1;A;12;8;2;2;10;21;5;7;2;5;0;0;237;31;31;255;3;3;;;;246;307;33;245;3;3;;;;255;316;33;242;299;309;;;;25;15;259;152;263;155;25;151;;;-25;21;177;207;181;214;182;207;178;;;255;31;29;265;29;295;;;;271;298;303;245;3;3;;;;271;31;307;259;292;293;;;;25;15;256;154;266;155;251;15;;;0;183;202;183;206;188;21;182;204;;
SP2;19.10.2019;17:00:00;Lugo;Huesca;3;2;H;2;0;H;8;18;5;6;14;19;4;10;4;5;1;1;29;31;25;295;31;25;;;;313;32;248;31;31;235;;;;313;325;252;3;309;243;;;;215;166;219;171;233;171;219;166;;;25;177;21;179;21;182;213;177;208;;;38;32;205;39;32;205;;;;367;333;216;31;31;235;;;;39;339;218;362;323;208;;;;215;166;219;172;229;174;219;167;;;25;202;183;205;185;21;188;203;182;;
SP2;19.10.2019;19:00:00;Extremadura UD;Vallecano;0;3;A;0;1;A;12;12;4;5;20;23;4;2;5;4;0;0;31;32;23;31;32;23;;;;324;324;239;31;325;225;;;;33;333;239;313;318;23;;;;21;17;217;172;223;176;212;17;;;25;183;202;185;204;188;207;184;199;;;3;32;24;31;32;23;;;;306;31;259;31;325;225;;;;31;32;261;298;305;246;;;;215;166;221;171;224;175;215;169;;;0;205;18;212;179;219;184;21;177;;
SP2;20.10.2019;11:00:00;Fuenlabrada;Albacete;0;1;A;0;0;D;11;5;0;2;15;21;4;4;2;4;0;0;185;32;475;19;31;475;;;;193;317;496;185;31;475;;;;197;332;496;189;314;452;;;;25;15;256;153;258;158;248;152;;;-5;188;198;193;196;194;202;189;194;;;195;31;433;195;3;46;;;;201;302;486;185;31;475;;;;204;31;486;198;295;45;;;;287;14;288;145;29;151;274;144;;;-5;2;185;201;188;207;19;2;184;;
SP2;20.10.2019;15:00:00;La Coruna;Malaga;0;2;A;0;1;A;10;17;2;9;11;17;7;6;1;1;0;0;2;325;4;195;325;41;;;;199;329;44;195;31;42;;;;202;33;44;197;315;411;;;;25;15;258;153;265;155;25;15;;;-5;2;185;198;19;204;191;198;185;;;21;32;375;215;295;39;;;;216;306;407;195;31;42;;;;222;32;41;212;299;384;;;;27;144;277;147;28;152;264;146;;;-25;183;202;182;208;188;211;182;204;;
SP2;20.10.2019;17:00:00;Oviedo;Girona;4;2;H;2;1;H;9;12;4;4;18;22;5;6;2;4;0;1;25;31;29;26;295;3;;;;266;308;3;255;3;288;;;;27;32;3;256;302;287;;;;225;161;234;163;238;167;228;161;;;0;18;205;182;206;188;212;182;202;;;25;31;29;26;295;3;;;;256;304;318;255;3;288;;;;262;315;318;253;3;293;;;;225;161;228;167;233;171;223;164;;;0;177;21;175;218;183;218;179;207;;
SP2;20.10.2019;17:00:00;Tenerife;Santander;3;3;D;2;1;H;16;12;8;7;14;17;2;4;1;5;0;0;175;33;525;178;33;5;;;;175;37;511;17;36;5;;;;18;375;54;173;349;489;;;;235;157;24;16;245;163;235;157;;;-75;2;185;202;186;205;189;199;185;;;175;33;525;178;33;5;;;;178;336;56;17;36;5;;;;182;347;56;176;331;51;;;;24;153;256;155;256;161;24;156;;;-75;205;18;207;183;211;186;204;181;;
SP2;20.10.2019;20:00:00;Zaragoza;Mirandes;1;2;A;0;1;A;16;10;2;5;15;15;9;2;2;1;0;0;15;4;65;15;4;65;;;;148;41;842;144;39;8;;;;153;425;842;148;399;704;;;;205;175;207;179;216;181;205;175;;;-1;185;2;185;203;192;205;185;198;;;155;38;6;16;36;6;;;;159;382;68;155;37;65;;;;162;395;68;157;371;621;;;;21;17;209;179;216;18;208;173;;;-1;213;175;207;183;214;185;206;18;;
SP2;25.10.2019;20:00:00;Albacete;Cadiz;1;0;H;0;0;D;11;7;4;2;15;13;6;2;2;2;0;0;325;3;237;34;285;24;;;;353;292;244;32;29;245;;;;36;3;248;339;285;237;;;;287;14;287;145;29;147;279;142;;;25;183;202;185;204;187;209;183;202;;;3;3;25;31;28;26;;;;321;283;27;32;29;245;;;;33;3;282;302;278;265;;;;287;14;296;142;305;144;285;14;;;0;205;18;212;179;212;185;205;18;;
SP2;26.10.2019;15:00:00;Vallecano;Ponferradina;1;3;A;0;1;A;16;7;4;3;16;11;13;5;2;2;1;0;157;375;6;153;425;6;;;;153;422;599;157;39;55;;;;163;425;6;155;403;561;;;;185;195;193;189;195;199;189;19;;;-1;205;18;202;183;208;186;203;181;;;155;375;65;157;39;6;;;;16;404;603;157;39;55;;;;162;41;7;158;387;573;;;;2;18;2;188;207;191;195;184;;;-1;205;175;213;179;214;187;208;178;;
SP2;26.10.2019;17:00:00;Mirandes;Tenerife;0;0;D;0;0;D;11;14;2;1;11;7;2;7;3;1;0;0;25;31;29;265;295;29;;;;271;299;288;28;31;255;;;;271;318;3;261;298;284;;;;23;16;24;156;245;164;232;158;;;0;183;202;185;197;19;208;184;2;;;23;31;32;23;295;35;;;;238;308;346;28;31;255;;;;246;324;35;231;302;33;;;;235;157;241;161;244;165;234;159;;;-25;202;183;201;188;209;189;201;184;;
SP2;26.10.2019;17:00:00;Santander;La Coruna;1;1;D;1;0;H;9;15;1;2;21;21;2;4;2;3;0;0;26;31;28;26;3;295;;;;272;308;28;255;31;28;;;;272;318;295;262;303;279;;;;23;16;237;157;244;164;232;158;;;0;188;198;189;194;192;202;187;197;;;237;31;32;24;31;31;;;;246;317;32;255;31;28;;;;248;318;33;24;305;31;;;;24;153;245;159;25;162;237;158;;;-25;205;18;209;181;212;186;207;179;;
SP2;26.10.2019;19:00:00;Malaga;Oviedo;2;1;H;0;0;D;22;9;7;5;18;14;7;1;7;5;0;1;23;3;34;24;295;33;;;;237;301;338;255;3;29;;;;242;316;34;234;297;327;;;;25;15;263;147;272;153;258;148;;;-25;2;185;199;183;204;189;2;184;;;215;3;38;225;3;35;;;;22;309;391;255;3;29;;;;23;324;391;218;301;362;;;;25;15;259;153;266;155;253;15;;;-25;183;202;185;204;19;206;185;2;;
SP2;26.10.2019;19:00:00;Numancia;Lugo;3;1;H;1;1;D;21;11;10;3;12;14;7;6;2;3;0;0;195;32;42;2;31;425;;;;196;321;439;195;32;42;;;;201;345;455;196;32;408;;;;225;161;226;163;239;168;227;161;;;-5;198;188;195;188;201;192;196;188;;;185;325;475;195;32;425;;;;195;333;456;195;32;42;;;;197;333;475;192;319;43;;;;225;161;231;166;238;167;229;161;;;-5;193;193;195;195;197;198;192;192;;
SP2;27.10.2019;11:00:00;Girona;Alcorcon;0;0;D;0;0;D;8;7;3;0;17;20;2;0;4;5;0;0;161;34;65;16;37;6;;;;166;355;585;162;36;58;;;;166;375;65;163;353;582;;;;225;161;229;161;235;17;225;162;;;-75;183;202;188;195;188;208;183;201;;;166;34;55;167;35;575;;;;171;35;571;162;36;58;;;;173;365;59;169;343;546;;;;225;161;227;166;239;167;227;162;;;-75;195;19;195;193;2;197;193;191;;
SP2;27.10.2019;15:00:00;Sp Gijon;Zaragoza;4;0;H;2;0;H;14;9;6;2;9;15;1;5;0;2;0;1;23;3;34;24;3;32;;;;237;324;312;235;32;3;;;;24;335;34;232;316;31;;;;21;17;208;174;221;178;209;172;;;-25;202;183;202;181;207;189;201;183;;;22;325;325;225;32;33;;;;23;32;348;235;32;3;;;;233;335;352;224;314;329;;;;215;166;22;172;225;174;215;169;;;-25;193;193;196;193;2;198;193;191;;
SP2;27.10.2019;17:00:00;Huesca;Elche;2;0;H;1;0;H;19;8;7;3;15;21;4;7;3;4;0;0;157;34;75;16;37;625;;;;164;348;624;155;37;65;;;;168;372;75;162;352;596;;;;215;166;228;162;231;173;22;166;;;-75;18;205;185;198;185;21;182;202;;;161;33;7;165;34;625;;;;17;35;613;155;37;65;;;;17;366;7;166;344;581;;;;215;166;222;171;23;172;219;166;;;-75;19;195;192;198;196;203;189;196;;
